,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
119,2019-06-19,16.29,0.00679852,57.3091,6587250.54,0.0337807,3760842.6,0.01928636,70.5822,1,-0.0632793,-233400390.04,16.29,16.75,16.23,16.48,16.18,11859098,195000124.0,33709231173.1,33709231173.1
120,2019-06-18,16.18,0.0318878,59.1214,-7157046.57,-0.0364391,-448396.42,-0.00228295,-4.095,-1,-0.0632793,-233400390.04,16.18,16.32,15.67,15.78,15.68,12234111,196411325.0,33481605916.5,33481605916.5
121,2019-06-17,15.68,-0.00759494,38.4273,23566328.19,0.187848,4844173.0,0.03861309,101.128,1,-0.0632793,-233400390.04,15.68,15.97,15.59,15.8,15.8,7951844,125454179.0,32446945659.5,32446945659.5
122,2019-06-14,15.8,-0.00878294,42.4195,244764.94,0.00175337,-1583489.01,-0.01134331,-127.75,-2,-0.0632793,-233400390.04,15.8,16.14,15.77,15.94,15.94,8777947,139596756.0,32695264121.2,32695264121.2
123,2019-06-13,15.94,-0.00932256,37.8912,-3024674.1,-0.0242182,-6562408.0,-0.05254449,-100.061,-1,-0.0632793,-233400390.04,15.94,16.13,15.78,16.01,16.09,7840898,124892409.0,32984968993.2,32984968993.2
124,2019-06-12,16.09,-0.00309789,37.4164,-11727401.62,-0.094031,7935736.16,0.03643052,180.0,1,-0.0632793,-233400390.04,16.09,16.28,15.95,16.12,16.14,7742649,124718488.0,33295367070.3,33295367070.3
125,2019-06-11,16.14,0.0319693,66.0095,32891208.26,0.150993,7935736.16,0.03643052,48.7317,1,-0.0632793,-233400390.04,16.14,16.23,15.51,15.51,15.64,13659489,217832080.0,33398833096.0,33398833096.0
126,2019-06-10,15.64,0.0454545,57.7717,14989557.95,0.0812753,-257848.0,-0.00139808,-1.76174,-8,-0.0632793,-233400390.04,15.64,15.7,14.97,15.0,14.96,11954818,184429446.0,32364172839.0,32364172839.0
127,2019-06-06,14.96,-0.0241357,57.7403,-319760.75,-0.00177335,-8860172.62,-0.04913725,-116.16,-7,-0.0632793,-233400390.04,14.96,15.47,14.88,15.47,15.33,11948312,180314782.0,30957034889.4,30957034889.4
128,2019-06-05,15.33,-0.0166774,29.9334,-31903127.49,-0.332199,-5184881.0,-0.05398878,-107.166,-6,-0.0632793,-233400390.04,15.33,15.83,15.32,15.75,15.59,6194190,96036275.0,31722683479.6,31722683479.6
129,2019-06-04,15.59,-0.0101587,38.7549,11707869.71,0.093804,-2275527.0,-0.01823163,-119.127,-5,-0.0632793,-233400390.04,15.59,15.88,15.33,15.55,15.75,8019627,124812043.0,32260706813.3,32260706813.3
130,2019-06-03,15.75,0.0051053,57.0462,-27973091.62,-0.149777,-1859724.12,-0.00995759,-62.8556,-4,-0.0632793,-233400390.04,15.75,16.13,15.51,15.7,15.67,11804681,186764537.0,32591798095.5,32591798095.5
131,2019-05-31,15.67,0.00771704,55.5542,85438.73,0.000475075,-7765378.25,-0.04317872,-79.8669,-3,-0.0632793,-233400390.04,15.67,15.82,15.46,15.53,15.55,11495940,179842736.0,32426252454.4,32426252454.4
132,2019-05-30,15.55,-0.0158228,82.508,-24945046.59,-0.094416,-13589775.8,-0.05143674,-107.099,-2,-0.0632793,-233400390.04,15.55,15.75,15.27,15.64,15.8,17073550,264203679.0,32177933992.7,32177933992.7
133,2019-05-29,15.8,-0.00753769,70.4816,-12324751.08,-0.0537999,-10301565.69,-0.04496834,-99.5156,-1,-0.0632793,-233400390.04,15.8,15.86,15.5,15.7,15.92,14584911,229084837.0,32695264121.2,32695264121.2
134,2019-05-28,15.92,-0.0160692,78.4442,-54598094.57,-0.210148,807704.72,0.00310886,169.05,1,-0.0632793,-233400390.04,15.92,16.24,15.85,16.18,16.18,16232610,259807384.0,32943582582.9,32943582582.9
135,2019-05-27,16.18,-0.00736196,68.5246,-20677828.29,-0.0911288,-10240672.4,-0.04513146,-99.2646,-2,-0.0632793,-233400390.04,16.18,16.29,15.78,16.21,16.3,14179934,226907618.0,33481605916.5,33481605916.5
136,2019-05-24,16.3,-0.0239521,56.6073,4249711.96,0.022184,-201212.2,-0.00105035,-177.489,-1,-0.0632793,-233400390.04,16.3,16.78,16.01,16.64,16.7,11713867,191566231.0,33729924378.2,33729924378.2
137,2019-05-23,16.7,0.000599161,57.1605,16402954.18,0.0837905,339260.0,0.00173303,70.9282,2,-0.0632793,-233400390.04,16.7,16.84,16.26,16.53,16.69,11828340,195761453.0,34557652583.8,34557652583.8
138,2019-05-22,16.69,0.0207951,73.9013,22889250.74,0.0900851,16980929.95,0.06683175,72.7161,1,-0.0632793,-233400390.04,16.69,16.85,16.13,16.33,16.35,15292555,254084790.0,34536959378.7,34536959378.7
139,2019-05-21,16.35,0.0302457,78.5402,-16649471.49,-0.0628398,-4657609.0,-0.01757912,-30.1656,-3,-0.0632793,-233400390.04,16.35,16.54,15.78,15.93,15.87,16252484,264951134.0,33833390403.9,33833390403.9
140,2019-05-20,15.87,-0.0197653,67.7228,9710204.08,0.043994,-704130.0,-0.0031902,-170.831,-2,-0.0632793,-233400390.04,15.87,16.27,15.37,16.07,16.19,14014011,220716330.0,32840116557.2,32840116557.2
141,2019-05-17,16.19,-0.0235223,76.0757,-31863146.87,-0.123132,-3450614.47,-0.01333457,-150.452,-1,-0.0632793,-233400390.04,16.19,16.79,16.1,16.44,16.58,15742497,258772014.0,33502299121.7,33502299121.7
142,2019-05-16,16.58,0.0310945,78.6587,31608668.74,0.11913,6116309.37,0.02305178,36.5512,2,-0.0632793,-233400390.04,16.58,16.68,15.9,15.95,16.08,16277011,265329180.0,34309334122.1,34309334122.1
143,2019-05-15,16.08,0.0125945,91.1917,40064145.36,0.132451,11102393.1,0.03670409,71.0611,1,-0.0632793,-233400390.04,16.08,16.36,15.78,15.9,15.88,18870491,302483853.0,33274673865.1,33274673865.1
144,2019-05-14,15.88,-0.0387409,93.428,11959421.34,0.0384272,-5694852.06,-0.01829831,-154.717,-2,-0.0632793,-233400390.04,15.88,16.48,15.82,16.3,16.52,19333246,311222836.0,32860809762.3,32860809762.3
145,2019-05-13,16.52,0.0159902,87.8115,5511429.82,0.0185228,-544443.4,-0.00182977,-6.52801,-1,-0.0632793,-233400390.04,16.52,16.77,15.98,16.18,16.26,18171010,297547834.0,34185174891.3,34185174891.3
146,2019-05-10,16.26,0.100135,122.515,30077116.5,0.0761085,21440650.58,0.05425443,28.4493,1,-0.0632793,-233400390.04,16.26,16.26,14.96,15.1,14.78,25352225,395187109.0,33647151557.6,33647151557.6
147,2019-05-09,14.78,-0.0704403,135.224,-876202.78,-0.00207412,-17961036.63,-0.0425169,-148.885,-2,-0.0632793,-233400390.04,14.78,15.84,14.67,15.45,15.9,27982265,422444664.0,30584557196.9,30584557196.9
148,2019-05-08,15.9,-0.00438322,152.313,-3073711.45,-0.00602515,-18800320.18,-0.03685278,-96.7828,-1,-0.0632793,-233400390.04,15.9,16.62,15.53,15.9,15.97,31518514,510146617.0,32902196172.6,32902196172.6
149,2019-05-07,15.97,0.0583168,152.96,74999608.61,0.152336,35963963.62,0.07304845,51.3986,1,-0.0632793,-233400390.04,15.97,16.08,14.75,15.05,15.09,31652300,492330263.0,33047048608.6,33047048608.6
150,2019-05-06,15.09,-0.00984252,129.65,25363086.62,0.0635856,-4495356.35,-0.01126993,-131.132,-2,-0.0632793,-233400390.04,15.09,15.35,14.3,14.75,15.24,26828818,398880760.0,31226046556.3,31226046556.3
151,2019-04-30,15.24,0.0132979,138.649,18077289.44,0.0422191,-15122200.83,-0.03531757,-69.3675,-1,-0.0632793,-233400390.04,15.24,15.38,14.3,14.64,15.04,28690835,428177808.0,31536444633.4,31536444633.4
152,2019-04-29,14.99,0.0330806,115.055,68182176.53,0.192542,9064275.6,0.02559686,37.7317,3,-0.0632793,-233400390.04,15.04,15.09,14.48,14.5,14.51,24877159,370170190.0,31122580530.6,31122580530.6
153,2019-04-26,14.51,0.00415225,74.545,31807840.53,0.140816,1774444.1,0.00785561,62.1404,2,-0.0632793,-233400390.04,14.51,14.8,14.26,14.31,14.45,15425754,225882330.0,30025840658.1,30025840658.1
154,2019-04-25,14.45,0.00837404,103.802,71598303.34,0.22774,22805739.9,0.07254055,83.415,1,-0.0632793,-233400390.04,14.45,14.94,14.31,14.4,14.33,21479930,314386101.0,29901681427.3,29901681427.3
155,2019-04-24,14.33,0.0120056,43.1102,6760777.02,0.053077,-8318837.0,-0.06530893,-79.5837,-3,-0.0632793,-233400390.04,14.33,14.46,14.14,14.16,14.16,8920879,127376719.0,29653362965.6,29653362965.6
156,2019-04-23,14.16,0.00212314,59.9446,12478213.63,0.0708318,-1764322.36,-0.01001507,-78.0308,-2,-0.0632793,-233400390.04,14.16,14.43,13.95,14.13,14.13,12404459,176166809.0,29301578478.2,29301578478.2
157,2019-04-22,14.13,-0.0214681,55.3696,-22763278.58,-0.138918,-9593115.0,-0.05854431,-110.138,-1,-0.0632793,-233400390.04,14.13,14.6,14.07,14.49,14.44,11457750,163860756.0,29239498862.8,29239498862.8
158,2019-04-18,14.18,-0.000704722,43.4252,-6779281.74,-0.0531655,1811495.25,0.01420637,92.8399,3,-0.0632793,-233400390.04,14.18,14.35,14.05,14.27,14.19,8986060,127512845.0,29342964888.5,29342964888.5
159,2019-04-17,14.19,-0.00769231,66.9606,-12170573.51,-0.0617865,3390049.25,0.01721031,114.083,2,-0.0632793,-233400390.04,14.19,14.36,14.13,14.28,14.3,13856285,196977800.0,29363658093.7,29363658093.7
160,2019-04-16,14.3,0.0177936,59.2748,52522022.81,0.301345,6975125.5,0.04001982,66.0291,1,-0.0632793,-233400390.04,14.3,14.31,13.93,13.97,14.05,12265863,174291755.0,29591283350.2,29591283350.2
161,2019-04-15,14.05,-0.00142146,68.9287,-4560763.6,-0.0226097,-6126237.1,-0.03037047,-92.6797,-6,-0.0632793,-233400390.04,14.05,14.3,14.03,14.25,14.07,14263559,201716902.0,29073953221.7,29073953221.7
162,2019-04-12,14.07,-0.0126316,43.586,-35242500.11,-0.277139,-5003334.0,-0.03934504,-107.799,-5,-0.0632793,-233400390.04,14.07,14.35,13.96,14.22,14.25,9019341,127165570.0,29115339632.0,29115339632.0
163,2019-04-11,14.25,-0.0034965,65.1608,963090.57,0.00499296,-1370943.06,-0.00710739,-116.195,-4,-0.0632793,-233400390.04,14.25,14.56,14.09,14.25,14.3,13483858,192889867.0,29487817324.5,29487817324.5
164,2019-04-10,14.3,-0.0117484,93.4234,3203684.86,0.0116524,-16966289.0,-0.06170977,-100.779,-3,-0.0632793,-233400390.04,14.3,14.46,13.95,14.4,14.47,19332294,274936837.0,29591283350.2,29591283350.2
165,2019-04-09,14.47,0.000691563,67.7923,-27903953.69,-0.136838,-60150.23,-0.00029497,-23.0996,-2,-0.0632793,-233400390.04,14.47,14.76,14.36,14.41,14.46,14028391,203919277.0,29943067837.6,29943067837.6
166,2019-04-08,14.46,-0.036,155.009,-105959106.08,-0.226965,-21168454.63,-0.04534295,-128.448,-1,-0.0632793,-233400390.04,14.46,14.85,14.29,14.82,15.0,32076319,466852220.0,29922374632.4,29922374632.4
167,2019-04-03,14.95,0.0170068,53.5162,20678073.39,0.126009,7021369.05,0.04278713,68.3234,2,-0.0632793,-233400390.04,14.95,15.0,14.62,14.7,14.7,11074213,164100041.0,30936341684.3,30936341684.3
168,2019-04-02,14.7,-0.0206529,95.5568,-58152200.5,-0.198362,1926945.7,0.00657298,162.346,1,-0.0632793,-233400390.04,14.7,15.16,14.68,15.16,15.01,19773772,293161644.0,30419011555.8,30419011555.8
169,2019-04-01,15.01,0.0155616,106.254,-37338144.27,-0.11278,-11694229.99,-0.03532233,-66.2237,-1,-0.0632793,-233400390.04,15.01,15.37,14.8,14.82,14.78,21987266,331071868.0,31060500915.1,31060500915.1
170,2019-03-29,14.78,0.0256766,86.0294,18852802.66,0.0724958,2967742.23,0.01141203,23.9629,1,-0.0632793,-233400390.04,14.78,14.8,14.28,14.45,14.41,17802232,260053761.0,30584557196.9,30584557196.9
171,2019-03-28,14.41,-0.0130137,55.0833,-20538721.64,-0.123631,-4437768.5,-0.02671285,-115.974,-1,-0.0632793,-233400390.04,14.41,14.83,14.4,14.6,14.6,11398491,166128631.0,29818908606.7,29818908606.7
172,2019-03-27,14.6,0.00828729,70.9735,8887059.86,0.0411492,16540758.3,0.07658769,83.8242,1,-0.0632793,-233400390.04,14.6,14.98,14.48,14.51,14.48,14686692,215971514.0,30212079504.4,30212079504.4
173,2019-03-26,14.48,-0.0275353,68.9077,-26487879.16,-0.12781,-8932692.61,-0.04310241,-90.0,-2,-0.0632793,-233400390.04,14.48,14.8,14.31,14.41,14.48,14259221,207243437.0,29963761042.7,29963761042.7
174,2019-03-25,14.48,-0.0275353,74.9438,-19215857.97,-0.0846244,-3189126.94,-0.01404453,-152.976,-1,-0.0632793,-233400390.04,14.48,15.05,14.35,14.69,14.89,15508274,227072450.0,29963761042.7,29963761042.7
175,2019-03-22,14.89,0.031878,106.354,44127149.76,0.135917,5257286.2,0.01619304,26.9291,3,-0.0632793,-233400390.04,14.89,15.0,14.31,14.4,14.43,22007997,324663261.0,30812182453.5,30812182453.5
176,2019-03-21,14.43,0.0255864,122.031,87940184.43,0.2425,7701075.98,0.02123619,39.692,2,-0.0632793,-233400390.04,14.43,14.65,13.99,14.11,14.07,25252115,362639187.0,29860295017.0,29860295017.0
177,2019-03-20,14.07,0.00571837,65.4411,-4183324.64,-0.0221237,557316.45,0.0029474,27.2678,1,-0.0632793,-233400390.04,14.07,14.12,13.8,13.99,13.99,13541853,189087643.0,29115339632.0,29115339632.0
178,2019-03-19,13.99,-0.0113074,80.7818,-3594435.31,-0.0152958,-6633622.0,-0.02822881,-111.829,-1,-0.0632793,-233400390.04,13.99,14.37,13.94,14.16,14.15,16716347,234994739.0,28949793990.9,28949793990.9
179,2019-03-18,14.15,0.0639098,118.399,46269560.47,0.135992,21769579.35,0.06398346,45.033,2,-0.0632793,-233400390.04,14.15,14.26,13.3,13.32,13.3,24500463,340237585.0,29280885273.1,29280885273.1
180,2019-03-15,13.3,0.00987092,53.9339,-10571755.82,-0.0711313,386186.0,0.00259842,14.748,1,-0.0632793,-233400390.04,13.3,13.46,13.09,13.33,13.17,11160652,148623173.0,27521962836.2,27521962836.2
181,2019-03-14,13.17,-0.00977444,62.013,-6061390.53,-0.0354729,-854872.58,-0.00500295,-152.895,-1,-0.0632793,-233400390.04,13.17,13.58,13.0,13.4,13.3,12832469,170873614.0,27252951169.4,27252951169.4
182,2019-03-13,13.3,-0.000751315,97.8911,40383488.48,0.147553,12664908.0,0.04627503,90.0,1,-0.0632793,-233400390.04,13.3,13.7,13.23,13.26,13.3,20256809,273687713.0,27521962836.2,27521962836.2
183,2019-03-12,13.3,-0.000751315,102.441,-37787310.29,-0.133314,-7069939.64,-0.02494272,-91.7253,-1,-0.0632793,-233400390.04,13.3,13.56,13.2,13.53,13.31,21198320,283446977.0,27521962836.2,27521962836.2
184,2019-03-11,13.31,0.0230592,97.3884,-23149348.25,-0.0861469,2382544.3,0.00886629,21.0318,2,-0.0632793,-233400390.04,13.31,13.55,13.02,13.05,13.01,20152779,268719342.0,27542656041.3,27542656041.3
185,2019-03-08,13.01,-0.0128983,105.29,20526615.62,0.0727428,5959294.67,0.02111873,121.415,1,-0.0632793,-233400390.04,13.01,13.15,12.69,13.0,13.18,21787807,282180582.0,26921859887.1,26921859887.1
186,2019-03-07,13.18,-0.02298,90.6623,-45631844.68,-0.182948,-17785190.04,-0.07130483,-107.863,-3,-0.0632793,-233400390.04,13.18,13.53,13.08,13.49,13.49,18760929,249424773.0,27273644374.5,27273644374.5
187,2019-03-06,13.49,0.00372024,102.531,-41395131.4,-0.146045,-19393180.76,-0.06842038,-86.8877,-2,-0.0632793,-233400390.04,13.49,13.59,13.15,13.42,13.44,21216972,283441565.0,27915133733.9,27915133733.9
188,2019-03-05,13.44,-0.0117647,97.5539,28446884.62,0.105044,-8201614.49,-0.03028552,-111.229,-1,-0.0632793,-233400390.04,13.44,13.58,13.26,13.49,13.6,20187022,270809752.0,27811667708.2,27811667708.2
189,2019-03-04,13.6,0.0342205,169.076,39467265.4,0.0829668,22280844.97,0.04683804,53.8476,3,-0.0632793,-233400390.04,13.6,14.06,13.01,13.15,13.15,34987320,475699785.0,28142758990.4,28142758990.4
190,2019-03-01,13.15,0.0673701,143.629,103941843.51,0.273137,39852117.95,0.10472297,57.2461,2,-0.0632793,-233400390.04,13.15,13.17,12.36,12.44,12.32,29721436,380547995.0,27211564759.1,27211564759.1
191,2019-02-28,12.32,-0.00645161,44.3232,-2884778.07,-0.0254531,1686560.0,0.01488094,113.439,1,-0.0632793,-233400390.04,12.32,12.44,12.27,12.41,12.4,9171892,113336919.0,25494028732.5,25494028732.5
192,2019-02-27,12.4,-0.0174326,79.6101,-53767561.94,-0.261985,-14707603.95,-0.07166348,-103.672,-3,-0.0632793,-233400390.04,12.4,12.67,12.18,12.6,12.62,16473891,205231500.0,25659574373.6,25659574373.6
193,2019-02-26,12.62,-0.0254826,101.704,-22881300.04,-0.0855815,-6147645.5,-0.02299367,-137.939,-2,-0.0632793,-233400390.04,12.62,12.86,12.58,12.85,12.95,21045917,267362544.0,26114824886.7,26114824886.7
194,2019-02-25,12.95,0.0502839,156.254,54337410.53,0.132609,-10267283.12,-0.0250571,-26.4877,-1,-0.0632793,-233400390.04,12.95,12.99,12.28,12.42,12.33,32334019,409755490.0,26797700656.3,26797700656.3
195,2019-02-22,12.33,0.016488,97.0235,6755556.7,0.027523,5680145.37,0.02314167,54.5308,1,-0.0632793,-233400390.04,12.33,12.35,12.04,12.22,12.13,20077268,245450927.0,25514721937.6,25514721937.6
196,2019-02-21,12.13,-0.0257028,127.808,-100711009.98,-0.310505,-13279237.25,-0.04094165,-122.12,-7,-0.0632793,-233400390.04,12.13,12.47,12.03,12.36,12.45,26447609,324345398.0,25100857834.8,25100857834.8
197,2019-02-20,12.45,-0.0165877,93.1099,-45475282.59,-0.189493,-5536868.25,-0.02307177,-125.715,-6,-0.0632793,-233400390.04,12.45,12.69,12.33,12.64,12.66,19267413,239984574.0,25763040399.3,25763040399.3
198,2019-02-19,12.66,-0.00549882,170.035,-79024023.47,-0.174789,-30249177.25,-0.06690641,-94.6984,-5,-0.0632793,-233400390.04,12.66,13.45,12.49,13.2,12.73,35185780,452111780.0,26197597707.2,26197597707.2
199,2019-02-18,12.73,0.0460148,74.217,-36406332.55,-0.232376,-41396.3,-0.00026423,-179.443,-4,-0.0632793,-233400390.04,12.73,12.9,12.22,12.23,12.17,15357880,194203059.0,26342450143.2,26342450143.2
200,2019-02-15,12.17,-0.0271783,61.7572,-36406332.55,-0.232376,-41396.3,-0.00026423,-179.443,-4,-0.0632793,-233400390.04,12.17,12.54,12.13,12.51,12.51,12779536,156670192.0,25183630655.4,25183630655.4
201,2019-02-14,12.51,0.0008,51.4285,-23890115.42,-0.180065,-11622482.43,-0.08760142,-89.4768,-3,-0.0632793,-233400390.04,12.51,12.55,12.27,12.5,12.5,10642198,132674588.0,25887199630.1,25887199630.1
202,2019-02-13,12.5,0.0262726,108.728,-13697146.93,-0.0490494,-5185060.7,-0.01856766,-35.2501,-2,-0.0632793,-233400390.04,12.5,12.66,12.08,12.18,12.18,22499336,279252236.0,25866506425.0,25866506425.0
203,2019-02-12,12.18,0.00164474,89.7739,-53175342.51,-0.23578,-15633740.3,-0.06932027,-88.6408,-1,-0.0632793,-233400390.04,12.18,12.26,12.01,12.06,12.16,18577105,225529145.0,25204323860.5,25204323860.5
204,2019-02-11,12.16,0.0482759,98.4559,42065434.43,0.17447,5091018.58,0.02111541,23.6241,1,-0.0632793,-233400390.04,12.16,12.22,11.46,11.49,11.6,20373679,241104428.0,25162937450.2,25162937450.2
205,2019-02-01,11.6,-0.0177815,146.501,-51960250.72,-0.147995,-2101316.87,-0.00598506,-161.397,-2,-0.0632793,-233400390.04,11.6,11.94,11.31,11.87,11.81,30315659,351093465.0,24004117962.4,24004117962.4
206,2019-01-31,11.81,0.0442087,110.392,55544712.2,0.207916,-6079906.95,-0.02275847,-27.2393,-1,-0.0632793,-233400390.04,11.81,11.85,11.35,11.35,11.31,22843596,267149237.0,24438675270.3,24438675270.3
207,2019-01-30,11.31,0.0263158,129.98,77140220.74,0.252581,27225037.15,0.08914336,73.553,1,-0.0632793,-233400390.04,11.31,11.6,10.8,10.84,11.02,26897117,305407340.0,23404015013.3,23404015013.3
208,2019-01-29,11.02,-0.0116592,124.743,30286229.19,0.106386,-8983827.0,-0.03155741,-110.277,-1,-0.0632793,-233400390.04,11.02,11.25,10.85,11.01,11.15,25813355,284682041.0,22803912064.3,22803912064.3
209,2019-01-28,11.15,0.0295476,165.057,102632283.38,0.270046,740325.0,0.00194794,3.7718,2,-0.0632793,-233400390.04,11.15,11.23,10.87,10.87,10.83,34155500,380055514.0,23072923731.1,23072923731.1
210,2019-01-25,10.83,0.0159475,143.987,27672137.07,0.0853672,632744.2,0.00195198,90.0,1,-0.0632793,-233400390.04,10.83,11.04,10.73,10.75,10.83,29795521,324154287.0,22410741166.6,22410741166.6
211,2019-01-24,10.83,0.0159475,141.273,6460068.76,0.0204232,-2582547.25,-0.0081646,-27.111,-3,-0.0632793,-233400390.04,10.83,11.0,10.65,10.65,10.66,29233876,316310173.0,22410741166.6,22410741166.6
212,2019-01-23,10.66,-0.0111317,100.744,-23819749.9,-0.106922,-12392934.16,-0.05562955,-101.316,-2,-0.0632793,-233400390.04,10.66,10.88,10.58,10.8,10.78,20847202,222776086.0,22058956679.2,22058956679.2
213,2019-01-22,10.78,-0.0155251,138.066,-7303367.4,-0.0236183,-2429681.25,-0.00785733,-153.156,-1,-0.0632793,-233400390.04,10.78,10.98,10.71,10.95,10.95,28570304,309224783.0,22307275140.9,22307275140.9
214,2019-01-21,10.95,0.0569498,280.281,50852150.7,0.0800008,48250534.05,0.07590793,53.121,3,-0.0632793,-233400390.04,10.95,11.28,10.36,10.36,10.36,57999110,635645467.0,22659059628.3,22659059628.3
215,2019-01-18,10.36,0.0582227,273.59,72322045.95,0.12533,38743232.1,0.06713976,49.0686,2,-0.0632793,-233400390.04,10.36,10.59,9.77,9.84,9.79,56614584,577053472.0,21438160525.0,21438160525.0
216,2019-01-17,9.79,0.0145078,116.788,-33312022.91,-0.141329,7357518.28,0.03121493,65.0724,1,-0.0632793,-233400390.04,9.79,9.86,9.6,9.63,9.65,24167280,235705065.0,20258647832.1,20258647832.1
217,2019-01-16,9.65,-0.00412797,50.4039,-28848190.72,-0.287022,-6099866.86,-0.06068997,-93.8911,-3,-0.0632793,-233400390.04,9.65,9.71,9.56,9.68,9.69,10430173,100508651.0,19968942960.1,19968942960.1
218,2019-01-15,9.69,0.0125392,66.0764,-42878608.89,-0.325717,-4481133.0,-0.03403983,-69.7778,-2,-0.0632793,-233400390.04,9.69,9.71,9.53,9.59,9.57,13673335,131643811.0,20051715780.7,20051715780.7
219,2019-01-14,9.57,-0.0204708,64.044,-46249897.31,-0.362615,-7760316.67,-0.06084352,-108.596,-1,-0.0632793,-233400390.04,9.57,9.77,9.55,9.77,9.77,13252747,127545485.0,19803397319.0,19803397319.0
220,2019-01-11,9.77,-0.0121335,45.4587,-41460106.4,-0.452644,1366522.0,0.01491912,90.0,1,-0.0632793,-233400390.04,9.77,9.8,9.68,9.73,9.77,9406871,91595327.0,20217261421.8,20217261421.8
221,2019-01-10,9.77,-0.0121335,66.1587,-51313979.78,-0.38304,-3930070.0,-0.02933651,-112.47,-4,-0.0632793,-233400390.04,9.77,9.87,9.65,9.87,9.89,13690365,133965136.0,20217261421.8,20217261421.8
222,2019-01-09,9.89,0.0102145,67.6913,-18141761.12,-0.13065,-4563074.4,-0.03286149,-72.7329,-3,-0.0632793,-233400390.04,9.89,9.97,9.78,9.84,9.79,14007497,138857795.0,20465579883.5,20465579883.5
223,2019-01-08,9.79,-0.0150905,49.4904,16935066.29,0.168631,-3819333.0,-0.03803103,-111.643,-2,-0.0632793,-233400390.04,9.79,9.95,9.75,9.95,9.94,10241147,100426762.0,20258647832.1,20258647832.1
224,2019-01-07,9.94,0.0040404,51.6751,3680595.78,0.0346089,-1710147.0,-0.01608063,-75.8959,-1,-0.0632793,-233400390.04,9.94,10.02,9.89,9.99,9.9,10693238,106348233.0,20569045909.2,20569045909.2
225,2019-01-04,9.9,0.013306,44.6189,4919732.4,0.0541685,3617358.0,0.03982875,71.5265,1,-0.0632793,-233400390.04,9.9,9.97,9.64,9.7,9.77,9233077,90822777.0,20486273088.6,20486273088.6
226,2019-01-03,9.77,-0.0131313,40.1956,-24652749.69,-0.301814,-1089760.0,-0.0133415,-134.545,-7,-0.0632793,-233400390.04,9.77,9.95,9.73,9.9,9.9,8317763,81681965.0,20217261421.8,20217261421.8
