,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
119,2019-06-19,6.33,0.0063593,29.1041,8309677.41,0.0896051,-5494603.83,-0.05924954,-83.8738,-2,-0.150083,-838887203.1,6.33,6.41,6.33,6.36,6.29,14592863,92736650.0,31738786441.0,31738786441.0
120,2019-06-18,6.29,0.00963082,19.7538,4985427.5,0.0801856,-1086283.0,-0.01747177,-61.1355,-1,-0.150083,-838887203.1,6.29,6.29,6.24,6.27,6.23,9904623,62173608.0,31538225389.3,31538225389.3
121,2019-06-17,6.23,0.0130081,37.4121,20922440.65,0.178534,4226272.94,0.03606327,70.1655,2,-0.150083,-838887203.1,6.23,6.3,6.15,6.15,6.15,18758513,117190496.0,31237383811.6,31237383811.6
122,2019-06-14,6.15,-0.0330189,63.9092,-39538798.94,-0.196548,9654761.52,0.04799385,124.527,1,-0.150083,-838887203.1,6.15,6.39,6.15,6.35,6.36,32044222,201166628.0,30836261708.1,30836261708.1
123,2019-06-13,6.36,-0.0108865,29.8265,-28981193.28,-0.303901,-2355612.64,-0.02470127,-113.784,-1,-0.150083,-838887203.1,6.36,6.42,6.33,6.41,6.43,14955076,95364045.0,31889207229.8,31889207229.8
124,2019-06-12,6.43,0.0125984,55.5671,4543491.99,0.0254515,3340056.76,0.01871013,56.0457,2,-0.150083,-838887203.1,6.43,6.45,6.33,6.34,6.35,27861503,178515940.0,32240189070.4,32240189070.4
125,2019-06-11,6.35,0.016,50.9956,23389332.44,0.144805,2531739.88,0.0156742,44.4107,1,-0.150083,-838887203.1,6.35,6.36,6.24,6.25,6.25,25569329,161522709.0,31839066966.9,31839066966.9
126,2019-06-10,6.25,-0.0063593,33.1878,-13361610.93,-0.127864,-5563716.54,-0.05324185,-96.8112,-6,-0.150083,-838887203.1,6.25,6.35,6.23,6.3,6.29,16640467,104498941.0,31337664337.5,31337664337.5
127,2019-06-06,6.29,-0.0110063,44.9392,-588798.67,-0.00414094,-7069040.58,-0.04971559,-102.483,-5,-0.150083,-838887203.1,6.29,6.4,6.16,6.31,6.36,22532628,142189615.0,31538225389.3,31538225389.3
128,2019-06-05,6.36,0.00792393,63.7479,993649.29,0.00680467,-7296231.56,-0.04996575,-80.9887,-4,-0.150083,-838887203.1,6.36,6.45,6.34,6.34,6.31,22830987,146024665.0,31889207229.8,31889207229.8
129,2019-06-04,9.34,-0.0158061,46.3089,4934249.59,0.0318242,-8458762.18,-0.05455609,-106.157,-3,-0.150083,-838887203.1,9.34,9.5,9.29,9.46,9.49,16585283,155047080.0,33450718277.0,33450718277.0
130,2019-06-03,9.49,0.00211193,42.2881,20420764.86,0.142379,-2569389.8,-0.01791447,-83.2765,-2,-0.150083,-838887203.1,9.49,9.52,9.39,9.48,9.47,15145261,143425353.0,33987935380.0,33987935380.0
131,2019-05-31,9.47,0.00530786,41.1136,10546216.2,0.0756785,-3163310.24,-0.02269958,-76.839,-1,-0.150083,-838887203.1,9.47,9.49,9.43,9.43,9.42,14724608,139355475.0,33916306432.9,33916306432.9
132,2019-05-30,9.42,0.00533618,48.2157,11942252.3,0.0733675,5363020.75,0.03294783,80.8003,2,-0.150083,-838887203.1,9.42,9.49,9.38,9.41,9.37,17268211,162773126.0,33737234065.3,33737234065.3
133,2019-05-29,9.37,-0.00212993,24.0647,16720460.84,0.206969,5402865.04,0.06687753,91.8242,1,-0.150083,-838887203.1,9.37,9.42,9.33,9.33,9.39,8618661,80787445.0,33558161697.6,33558161697.6
134,2019-05-28,9.39,0.00751073,44.5896,9653531.93,0.0644856,-24824991.0,-0.16583085,-87.4068,-1,-0.150083,-838887203.1,9.39,9.43,9.3,9.37,9.32,15969523,149700681.0,33629790644.7,33629790644.7
135,2019-05-27,9.32,0.00865801,25.6274,23998685.46,0.281727,6773933.84,0.07952091,83.7863,2,-0.150083,-838887203.1,9.32,9.34,9.19,9.21,9.24,9178306,85184307.0,33379089330.0,33379089330.0
136,2019-05-24,9.24,0.0054407,18.4971,5109081.77,0.0836107,3032001.8,0.04961907,83.7426,1,-0.150083,-838887203.1,9.24,9.26,9.18,9.18,9.19,6624633,61105578.0,33092573541.7,33092573541.7
137,2019-05-23,9.19,-0.01606,25.7036,-16032063.11,-0.188474,-8310859.56,-0.09770316,-99.3345,-2,-0.150083,-838887203.1,9.19,9.3,9.18,9.3,9.34,9205616,85062344.0,32913501174.1,32913501174.1
138,2019-05-22,9.34,-0.00213675,25.0799,-4199276.79,-0.0501438,-2670861.2,-0.03189291,-93.833,-1,-0.150083,-838887203.1,9.34,9.39,9.27,9.38,9.36,8982236,83744678.0,33450718277.0,33450718277.0
139,2019-05-21,9.36,0.0162866,38.3483,21669966.33,0.168799,1973101.0,0.01536952,43.3405,1,-0.150083,-838887203.1,9.36,9.4,9.23,9.26,9.21,13734248,128377564.0,33522347224.1,33522347224.1
140,2019-05-20,9.21,-0.00432432,28.4602,-4431287.43,-0.047099,-1203360.0,-0.0127902,-108.68,-5,-0.150083,-838887203.1,9.21,9.35,9.17,9.25,9.25,10192870,94084562.0,32985130121.1,32985130121.1
141,2019-05-17,9.25,-0.0159574,38.6835,-34008621.53,-0.263817,-9781573.68,-0.07587908,-101.876,-4,-0.150083,-838887203.1,9.25,9.44,9.21,9.43,9.4,13854309,128910026.0,33128388015.2,33128388015.2
142,2019-05-16,9.4,0.0107527,44.7648,18762462.34,0.124884,-5820044.5,-0.03873843,-74.4869,-3,-0.150083,-838887203.1,9.4,9.41,9.27,9.29,9.3,16032284,150239551.0,33665605118.2,33665605118.2
143,2019-05-15,9.3,0.0130719,34.0133,-2637167.09,-0.0233326,-1608712.0,-0.01423323,-47.4354,-2,-0.150083,-838887203.1,9.3,9.31,9.21,9.21,9.18,12181680,113025083.0,33307460382.9,33307460382.9
144,2019-05-14,9.18,-0.0160772,32.3521,-10383675.64,-0.0971711,-7403435.4,-0.06928183,-103.065,-1,-0.150083,-838887203.1,9.18,9.3,9.17,9.2,9.33,11586736,106859692.0,32877686700.5,32877686700.5
145,2019-05-13,9.33,0.0174482,57.2817,21939351.97,0.116012,94555.76,0.0005,1.64142,2,-0.150083,-838887203.1,9.33,9.36,9.06,9.11,9.17,20515146,189113036.0,33414903803.5,33414903803.5
146,2019-05-10,9.17,0.0234375,45.336,12029314.87,0.0813321,2969929.04,0.02008015,40.5884,1,-0.150083,-838887203.1,9.17,9.18,8.94,9.06,8.96,16236834,147903709.0,32841872227.0,32841872227.0
147,2019-05-09,8.96,-0.020765,43.3209,-22838466.51,-0.162696,-5202870.8,-0.03706412,-119.26,-2,-0.150083,-838887203.1,8.96,9.14,8.96,9.09,9.15,15515148,140374879.0,32089768282.9,32089768282.9
148,2019-05-08,9.15,-0.011879,50.1928,27685828.38,0.167854,-1250056.0,-0.00757888,-147.462,-1,-0.150083,-838887203.1,9.15,9.27,9.06,9.17,9.26,17976290,164939518.0,32770243280.0,32770243280.0
149,2019-05-07,9.26,0.00542888,63.4034,-6989308.13,-0.0332483,643090.4,0.0030592,29.4014,1,-0.150083,-838887203.1,9.26,9.37,9.14,9.22,9.21,22707579,210215550.0,33164202488.8,33164202488.8
150,2019-05-06,9.21,-0.0345912,129.0,-36490777.9,-0.0854065,-24367885.1,-0.05703293,-121.237,-2,-0.150083,-838887203.1,9.21,9.43,9.06,9.19,9.54,46200775,427259926.0,32985130121.1,32985130121.1
151,2019-04-30,9.54,0.0392157,148.047,-2315871.85,-0.0045573,-38963402.58,-0.0766744,-62.9122,-1,-0.150083,-838887203.1,9.54,9.75,9.49,9.6,9.18,53022337,508167030.0,34167007747.6,34167007747.6
152,2019-04-29,9.11,0.0201568,59.0804,21214859.99,0.109869,2357741.0,0.01221043,31.2064,1,-0.150083,-838887203.1,9.18,9.19,8.96,8.96,8.93,22545363,205786245.0,32877686700.5,32877686700.5
153,2019-04-26,8.93,-0.00223464,54.641,-1961152.32,-0.0112779,-12213763.71,-0.07023685,-91.8223,-5,-0.150083,-838887203.1,8.93,8.97,8.78,8.81,8.95,19569390,173893956.0,31982324862.3,31982324862.3
154,2019-04-25,8.95,-0.0207877,42.0731,-26245054.81,-0.192867,-9230188.0,-0.06782986,-107.039,-4,-0.150083,-838887203.1,8.95,9.13,8.91,9.04,9.14,15068269,136078542.0,32053953809.3,32053953809.3
155,2019-04-24,9.14,0.00329308,29.0102,-3684065.33,-0.0388832,-8595960.2,-0.09072551,-87.9212,-3,-0.150083,-838887203.1,9.14,9.17,9.06,9.14,9.11,10389851,94746897.0,32734428806.4,32734428806.4
156,2019-04-23,9.11,-0.00762527,36.7408,-27456191.6,-0.228073,-1533652.15,-0.01273976,-120.902,-2,-0.150083,-838887203.1,9.11,9.21,9.11,9.2,9.18,13158523,120383133.0,32626985385.8,32626985385.8
157,2019-04-22,9.18,-0.00863931,41.3865,-27296208.65,-0.199342,-15623573.02,-0.11409782,-94.3301,-1,-0.150083,-838887203.1,9.18,9.36,9.16,9.25,9.26,14822346,136931394.0,32877686700.5,32877686700.5
158,2019-04-18,9.2,-0.017094,37.7749,-41262569.27,-0.329703,-12906536.62,-0.10312788,-99.4115,-1,-0.150083,-838887203.1,9.2,9.36,9.2,9.33,9.36,13528899,125150797.0,32949315647.6,32949315647.6
159,2019-04-17,9.36,0.00753498,56.9705,11894052.05,0.0622037,6139976.8,0.03211095,76.7942,1,-0.150083,-838887203.1,9.36,9.45,9.3,9.35,9.29,20403698,191211285.0,33522347224.1,33522347224.1
160,2019-04-16,9.29,0.0130862,63.9071,3896686.89,0.0184617,-4042503.5,-0.01915257,-55.6568,-6,-0.150083,-838887203.1,9.29,9.3,9.11,9.17,9.17,22888003,211068415.0,33271645909.4,33271645909.4
161,2019-04-15,9.17,-0.00650054,44.2412,-27802635.6,-0.188643,-677685.92,-0.00459815,-144.726,-5,-0.150083,-838887203.1,9.17,9.41,9.15,9.31,9.23,15844738,147382369.0,32841872227.0,32841872227.0
162,2019-04-12,9.23,0.00217155,35.7306,-11700883.43,-0.0991233,-1079817.88,-0.00914761,-76.6457,-4,-0.150083,-838887203.1,9.23,9.32,9.17,9.19,9.21,12796738,118043701.0,33056759068.2,33056759068.2
163,2019-04-11,9.21,-0.0191693,67.4324,-74323675.03,-0.331623,-20696429.93,-0.09234499,-101.727,-3,-0.150083,-838887203.1,9.21,9.42,9.19,9.4,9.39,24150578,224120773.0,32985130121.1,32985130121.1
164,2019-04-10,9.39,-0.00529661,53.4536,-34587957.3,-0.192264,-3775324.6,-0.02098589,-104.165,-2,-0.150083,-838887203.1,9.39,9.48,9.33,9.4,9.44,19144109,179898246.0,33629790644.7,33629790644.7
165,2019-04-09,9.44,-0.018711,78.2348,-49526113.88,-0.186539,-8618993.12,-0.03246321,-119.958,-1,-0.150083,-838887203.1,9.44,9.61,9.38,9.6,9.62,28019384,265500361.0,33808863012.3,33808863012.3
166,2019-04-08,9.62,0.0169133,129.966,-7310076.12,-0.0164479,7982667.07,0.01796127,46.7212,1,-0.150083,-838887203.1,9.62,9.64,9.4,9.51,9.46,46546703,444437728.0,34453523535.9,34453523535.9
167,2019-04-03,9.33,0.00107296,68.6816,10908171.66,0.0477186,5947221.8,0.02601657,87.6384,1,-0.150083,-838887203.1,9.33,9.38,9.16,9.27,9.32,24597968,228593619.0,33414903803.5,33414903803.5
168,2019-04-02,9.32,-0.00320856,97.7152,-40775626.04,-0.124431,-7720266.78,-0.02355912,-97.7555,-4,-0.150083,-838887203.1,9.32,9.48,9.28,9.4,9.35,34996183,327697575.0,33379089330.0,33379089330.0
169,2019-04-01,9.35,0.0263447,108.141,-3284015.27,-0.00912855,-5405707.61,-0.01502621,-29.6991,-3,-0.150083,-838887203.1,9.35,9.39,9.13,9.13,9.11,38730244,359751992.0,33486532750.5,33486532750.5
170,2019-03-29,9.11,0.0167411,94.5117,799031.39,0.00261945,-13236298.22,-0.04339236,-68.903,-2,-0.150083,-838887203.1,9.11,9.14,8.81,8.92,8.96,33848862,305037493.0,32626985385.8,32626985385.8
171,2019-03-28,8.96,-0.0518519,146.114,-124890031.17,-0.263784,-64452094.53,-0.13613098,-110.852,-1,-0.150083,-838887203.1,8.96,9.29,8.91,9.29,9.45,52329999,473456493.0,32089768282.9,32089768282.9
172,2019-03-27,9.45,0.0606061,202.835,73380308.93,0.108902,21694613.06,0.03219661,27.9792,1,-0.150083,-838887203.1,9.45,9.53,8.92,9.02,8.91,72644325,673816665.0,33844677485.8,33844677485.8
173,2019-03-26,8.91,-0.0630915,171.298,-111260079.06,-0.196435,-67072651.39,-0.11841991,-118.048,-1,-0.150083,-838887203.1,8.91,9.7,8.9,9.62,9.51,61349483,566396723.0,31910695915.2,31910695915.2
174,2019-03-25,9.51,0.0359477,234.673,76657010.7,0.0949702,66024097.42,0.08179708,66.2757,4,-0.150083,-838887203.1,9.51,9.79,9.01,9.18,9.18,84046891,807169352.0,34059564327.0,34059564327.0
175,2019-03-22,9.18,0.0121279,124.787,-10038163.17,-0.0247047,9441731.04,0.02323679,62.4388,3,-0.150083,-838887203.1,9.18,9.28,8.91,9.0,9.07,44691873,406326860.0,32877686700.5,32877686700.5
176,2019-03-21,9.07,0.0365714,165.597,6295025.94,0.0116198,19784101.55,0.03651901,44.9589,2,-0.150083,-838887203.1,9.07,9.32,9.04,9.07,8.75,59307841,541748032.0,32483727491.7,32483727491.7
177,2019-03-20,8.75,0.0221963,81.3618,26496273.56,0.105414,15945448.12,0.0634381,70.7156,1,-0.150083,-838887203.1,8.75,8.76,8.45,8.6,8.56,29139285,251354422.0,31337664338.8,31337664338.8
178,2019-03-19,8.56,0.00234192,40.0313,-4437092.63,-0.0361619,-4502431.8,-0.03669436,-86.3482,-10,-0.150083,-838887203.1,8.56,8.61,8.51,8.56,8.54,14336988,122700923.0,30657189341.7,30657189341.7
179,2019-03-18,8.54,0.0190931,47.0299,6260870.53,0.0439432,-5730770.42,-0.04022257,-64.607,-9,-0.150083,-838887203.1,8.54,8.55,8.31,8.4,8.38,16843501,142476489.0,30585560394.6,30585560394.6
180,2019-03-15,8.38,0.00842359,41.8496,-11405804.28,-0.0909727,-688917.11,-0.0054948,-33.1169,-8,-0.150083,-838887203.1,8.38,8.43,8.31,8.33,8.31,14988213,125376188.0,30012528818.1,30012528818.1
181,2019-03-14,8.31,-0.0154028,47.2538,-22140446.27,-0.156566,-6944895.22,-0.04911078,-107.413,-7,-0.150083,-838887203.1,8.31,8.5,8.25,8.42,8.44,16923696,141412834.0,29761827503.4,29761827503.4
182,2019-03-13,8.44,-0.00588928,45.1611,-27839960.94,-0.202305,-3616536.08,-0.02628028,-102.631,-6,-0.150083,-838887203.1,8.44,8.6,8.42,8.47,8.49,16174201,137614051.0,30227415659.3,30227415659.3
183,2019-03-12,8.49,0.00236128,60.188,-10361530.96,-0.0564063,-5471448.52,-0.02978555,-85.4673,-5,-0.150083,-838887203.1,8.49,8.61,8.44,8.49,8.47,21556033,183694720.0,30406488027.0,30406488027.0
184,2019-03-11,8.47,0.0155875,42.2531,2497457.89,0.0196452,-1994858.67,-0.01569171,-45.1908,-4,-0.150083,-838887203.1,8.47,8.48,8.33,8.34,8.34,15132729,127128161.0,30334859079.9,30334859079.9
185,2019-03-08,8.34,-0.0369515,69.8076,-52863032.97,-0.249679,-15994486.8,-0.07554419,-116.065,-3,-0.150083,-838887203.1,8.34,8.59,8.33,8.56,8.66,25001225,211723589.0,29869270924.0,29869270924.0
186,2019-03-07,8.66,-0.00574053,75.1512,-45235520.68,-0.194216,-22653124.64,-0.09726007,-93.3778,-2,-0.150083,-838887203.1,8.66,8.73,8.59,8.71,8.71,26914992,232912897.0,31015334077.0,31015334077.0
187,2019-03-06,8.71,0.0023015,71.4786,-43227464.96,-0.194775,-22381713.51,-0.1008478,-88.6926,-1,-0.150083,-838887203.1,8.71,8.76,8.56,8.66,8.69,25599682,221935561.0,31194406444.6,31194406444.6
188,2019-03-05,8.69,0.00462428,47.5053,-19338829.93,-0.13152,112971.31,0.0007683,9.43324,2,-0.150083,-838887203.1,8.69,8.72,8.58,8.63,8.65,17013778,147040547.0,31122777497.6,31122777497.6
189,2019-03-04,8.65,0.0116959,97.2129,19525114.9,0.0646111,19203910.47,0.06354819,79.5715,1,-0.150083,-838887203.1,8.65,8.82,8.54,8.57,8.55,34816289,302194470.0,30979519603.5,30979519603.5
190,2019-03-01,8.55,0.00352113,50.1167,-39443628.86,-0.258693,-16366064.83,-0.10733751,-88.1211,-9,-0.150083,-838887203.1,8.55,8.58,8.42,8.55,8.52,17949039,152472925.0,30621374868.2,30621374868.2
191,2019-02-28,8.52,0.0130797,45.3633,8649623.75,0.0625887,-1197554.62,-0.0086655,-33.5252,-8,-0.150083,-838887203.1,8.52,8.56,8.44,8.5,8.41,16246611,138197921.0,30513931447.6,30513931447.6
192,2019-02-27,8.41,-0.0209546,83.37,-42258139.67,-0.165636,-42313570.4,-0.16585303,-97.2008,-7,-0.150083,-838887203.1,8.41,8.69,8.35,8.59,8.59,29858516,255126912.0,30119972238.7,30119972238.7
193,2019-02-26,8.59,-0.0160367,75.0276,-27258922.65,-0.116955,-16408897.53,-0.07040246,-102.832,-6,-0.150083,-838887203.1,8.59,8.78,8.58,8.76,8.73,26870742,233072785.0,30764632762.3,30764632762.3
194,2019-02-25,8.73,0.0518072,107.066,12747606.31,0.0389193,-2717700.58,-0.00829732,-9.09908,-5,-0.150083,-838887203.1,8.73,8.74,8.32,8.4,8.3,38345240,327539700.0,31266035391.7,31266035391.7
195,2019-02-22,8.3,0.0272277,41.9673,14856344.15,0.120746,-94684.68,-0.00076956,-1.61896,-4,-0.150083,-838887203.1,8.3,8.34,8.05,8.08,8.08,15030352,123038022.0,29726013029.9,29726013029.9
196,2019-02-21,8.08,-0.00369914,30.3207,289741.89,0.00328458,-1041449.64,-0.0118061,-107.397,-3,-0.150083,-838887203.1,8.08,8.18,8.06,8.11,8.11,10859213,88212874.0,28938094612.2,28938094612.2
197,2019-02-20,8.11,-0.0036855,23.3441,-7194702.6,-0.105961,-1566976.2,-0.02307785,-90.0,-2,-0.150083,-838887203.1,8.11,8.17,8.07,8.17,8.11,8360573,67899562.0,29045538032.8,29045538032.8
198,2019-02-19,8.11,-0.0036855,32.8638,-17628893.24,-0.184073,-3608333.08,-0.03767654,-95.5869,-1,-0.150083,-838887203.1,8.11,8.19,8.07,8.15,8.14,11769997,95771337.0,29045538032.8,29045538032.8
199,2019-02-18,8.14,0.0162297,30.8587,-1423035.52,-0.0170684,1365597.6,0.01637945,110.743,2,-0.150083,-838887203.1,8.14,8.15,8.03,8.03,8.01,11051894,89616624.0,29152981453.4,29152981453.4
200,2019-02-15,8.01,-0.00620347,28.9155,-1423035.52,-0.0170684,1365597.6,0.01637945,110.743,2,-0.150083,-838887203.1,8.01,8.11,7.99,8.07,8.06,10355940,83372633.0,28687393297.5,28687393297.5
201,2019-02-14,8.06,0.00498753,32.376,9123931.81,0.0978785,169404.0,0.00181731,20.0202,1,-0.150083,-838887203.1,8.06,8.08,7.99,8.04,8.02,11595285,93216941.0,28866465665.2,28866465665.2
202,2019-02-13,8.02,0.0113493,37.2931,11846875.95,0.110696,-4780849.4,-0.04467171,-75.745,-1,-0.150083,-838887203.1,8.02,8.05,7.95,7.95,7.93,13356344,107021853.0,28723207771.1,28723207771.1
203,2019-02-12,7.93,0.0101911,39.1239,28708853.78,0.257924,12241784.62,0.10998185,84.706,2,-0.150083,-838887203.1,7.93,8.0,7.8,7.8,7.85,14012005,111307312.0,28400877509.3,28400877509.3
204,2019-02-11,7.85,0.0234681,31.175,11687477.06,0.134554,5043857.4,0.05806816,67.9941,1,-0.150083,-838887203.1,7.85,7.86,7.63,7.63,7.67,11165145,86860976.0,28114361721.0,28114361721.0
205,2019-02-01,7.67,0.00788436,25.4896,-6518928.45,-0.0936838,-4413380.89,-0.06342492,-82.9139,-2,-0.150083,-838887203.1,7.67,7.67,7.58,7.66,7.61,9128976,69584339.0,27469701197.5,27469701197.5
206,2019-01-31,7.61,0.0325645,44.5279,8449678.12,0.0702661,-1372757.0,-0.01141562,-19.3184,-1,-0.150083,-838887203.1,7.61,7.62,7.38,7.38,7.37,15947449,120252485.0,27254814356.3,27254814356.3
207,2019-01-30,7.37,-0.00135501,11.3832,561366.49,0.018633,1294283.71,0.03367836,180.0,1,-0.150083,-838887203.1,7.37,7.43,7.34,7.35,7.38,4076849,30127471.0,26395266991.6,26395266991.6
208,2019-01-29,7.38,-0.00135318,13.942,-9503670.65,-0.259341,1294283.71,0.03367836,180.0,1,-0.150083,-838887203.1,7.38,7.42,7.29,7.38,7.39,4993252,36645492.0,26431081465.1,26431081465.1
209,2019-01-28,7.39,-0.00269906,14.4423,861189.64,0.0224089,1294283.71,0.03367836,90.0,1,-0.150083,-838887203.1,7.39,7.49,7.38,7.43,7.39,5172423,38430728.0,26466895938.7,26466895938.7
210,2019-01-25,7.39,-0.00269906,11.2882,-2520690.15,-0.0839242,-376980.54,-0.00825136,180.0,-2,-0.150083,-838887203.1,7.39,7.45,7.39,7.4,7.41,4042806,30035304.0,26466895938.7,26466895938.7
211,2019-01-24,7.41,0.00816326,13.1531,635693.2,0.018251,-376980.54,-0.00825136,-138.826,-2,-0.150083,-838887203.1,7.41,7.43,7.34,7.36,7.35,4710706,34830654.0,26538524885.7,26538524885.7
212,2019-01-23,7.35,-0.00943396,17.3051,-5196170.07,-0.113734,-376980.54,-0.00825136,-138.826,-2,-0.150083,-838887203.1,7.35,7.44,7.34,7.4,7.42,6197728,45687105.0,26323638044.5,26323638044.5
213,2019-01-22,7.42,-0.00268817,11.0174,34553.7,0.00118133,-2247727.62,-0.07684579,-92.0035,-1,-0.150083,-838887203.1,7.42,7.47,7.38,7.46,7.44,3945828,29249848.0,26574339359.3,26574339359.3
214,2019-01-21,7.44,0.00813008,13.2851,-5794929.24,-0.163362,2275056.64,0.07296725,83.6423,2,-0.150083,-838887203.1,7.44,7.48,7.44,7.45,7.44,4757996,35473040.0,26645968306.3,26645968306.3
215,2019-01-18,7.44,0.00813008,11.7204,1844641.22,0.0591627,2275056.64,0.07296725,83.6423,2,-0.150083,-838887203.1,7.44,7.45,7.35,7.35,7.38,4197587,31179147.0,26645968306.3,26645968306.3
216,2019-01-17,7.38,-0.00404858,12.0275,-1354376.01,-0.0424905,6907676.78,0.1277653,180.0,1,-0.150083,-838887203.1,7.38,7.45,7.35,7.4,7.41,4307591,31874796.0,26431081465.1,26431081465.1
217,2019-01-16,7.41,0.00135135,13.6875,-5383572.81,-0.148042,6907676.78,0.1277653,83.2645,1,-0.150083,-838887203.1,7.41,7.45,7.39,7.42,7.4,4902115,36365219.0,26538524885.7,26538524885.7
218,2019-01-15,7.4,0.0150892,20.4778,10204675.15,0.188747,6907676.78,0.1277653,83.2645,1,-0.150083,-838887203.1,7.4,7.44,7.28,7.28,7.29,7334002,54065359.0,26502710412.2,26502710412.2
219,2019-01-14,7.29,-0.00545703,10.8631,-3849558.03,-0.135586,-1029924.0,-0.03340079,180.0,-3,-0.150083,-838887203.1,7.29,7.34,7.27,7.31,7.33,3890563,28392054.0,26108751203.4,26108751203.4
220,2019-01-11,7.33,0.00825309,11.7715,-232633.36,-0.00754438,-1029924.0,-0.03340079,-76.1206,-3,-0.150083,-838887203.1,7.33,7.35,7.27,7.27,7.27,4215906,30835321.0,26252009097.5,26252009097.5
221,2019-01-10,7.27,-0.0068306,10.5458,-9398773.6,-0.340715,-1612600.0,-0.0336469,180.0,-2,-0.150083,-838887203.1,7.27,7.35,7.27,7.32,7.32,3776926,27585480.0,26037122256.3,26037122256.3
222,2019-01-09,7.32,0.00273973,18.1683,-6413997.98,-0.133828,-1612600.0,-0.0336469,-85.3449,-2,-0.150083,-838887203.1,7.32,7.4,7.31,7.31,7.3,6506888,47927143.0,26216194624.0,26216194624.0
223,2019-01-08,7.3,-0.00136799,10.8229,-3855282.16,-0.136147,-2074411.8,-0.04475472,180.0,-1,-0.150083,-838887203.1,7.3,7.34,7.27,7.29,7.31,3876152,28317150.0,26144565676.9,26144565676.9
224,2019-01-07,7.31,0.00274348,17.7164,-10953563.9,-0.236319,-2074411.8,-0.04475472,-86.4921,-1,-0.150083,-838887203.1,7.31,7.36,7.28,7.34,7.29,6345022,46350686.0,26180380150.4,26180380150.4
225,2019-01-04,7.29,0.0195804,25.0944,360500.6,0.00556516,1259499.91,0.01944331,44.7987,1,-0.150083,-838887203.1,7.29,7.3,7.08,7.11,7.15,8987411,64778071.0,26108751203.4,26108751203.4
226,2019-01-03,7.15,-0.0027894,12.8005,-6770541.05,-0.206591,-1333850.0,-0.02954289,180.0,-9,-0.150083,-838887203.1,7.15,7.23,7.11,7.15,7.17,4584416,32772706.0,25607348574.0,25607348574.0
227,2019-01-02,7.17,-0.00278164,14.851,-9899782.13,-0.260175,-1333850.0,-0.02954289,180.0,-9,-0.150083,-838887203.1,7.17,7.21,7.11,7.18,7.19,5318791,38050512.0,25678977521.0,25678977521.0
228,2018-12-28,7.19,0.00139276,15.9846,4846814.87,0.117882,-1333850.0,-0.02954289,180.0,-9,-0.150083,-838887203.1,7.19,7.25,7.14,7.17,7.18,5724814,41115678.0,25750606468.1,25750606468.1
229,2018-12-27,7.18,-0.00277778,18.9262,-8338623.6,-0.171121,-1333850.0,-0.02954289,180.0,-9,-0.150083,-838887203.1,7.18,7.3,7.11,7.28,7.18,6778324,48729511.0,25714791994.5,25714791994.5
230,2018-12-26,7.18,-0.00277778,13.0124,498794.47,0.0149305,-1333850.0,-0.02954289,180.0,-9,-0.150083,-838887203.1,7.18,7.23,7.1,7.17,7.2,4660322,33407645.0,25714791994.5,25714791994.5
231,2018-12-25,7.2,-0.00689655,17.6823,-9514044.35,-0.210723,-1333850.0,-0.02954289,-103.14,-9,-0.150083,-838887203.1,7.2,7.24,7.05,7.21,7.25,6332834,45149616.0,25786420941.6,25786420941.6
232,2018-12-24,7.25,0.00415512,12.4805,-3328031.78,-0.103047,-1441595.0,-0.04463651,-84.6818,-8,-0.150083,-838887203.1,7.25,7.27,7.19,7.22,7.22,4469825,32296322.0,25965493309.2,25965493309.2
233,2018-12-21,7.22,-0.00824176,21.4401,-17001589.86,-0.306111,-3869405.0,-0.06966793,-96.7468,-7,-0.150083,-838887203.1,7.22,7.34,7.17,7.26,7.28,7678673,55540689.0,25858049888.7,25858049888.7
234,2018-12-20,7.28,-0.026738,26.9521,-26454263.57,-0.373238,-3451424.8,-0.04869544,-118.771,-6,-0.150083,-838887203.1,7.28,7.5,7.25,7.43,7.48,9652767,70877783.0,26072936729.8,26072936729.8
235,2018-12-19,7.48,-0.010582,14.5251,-13651188.81,-0.349197,-3727040.0,-0.09533746,-96.3336,-5,-0.150083,-838887203.1,7.48,7.6,7.47,7.58,7.56,5202080,39093132.0,26789226200.4,26789226200.4
236,2018-12-18,7.56,-0.0104712,19.1144,-17686209.27,-0.342313,-5929920.0,-0.11477232,-95.2129,-4,-0.150083,-838887203.1,7.56,7.6,7.48,7.59,7.64,6845733,51666815.0,27075741988.7,27075741988.7
