,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
120,2019-06-18,8.46,0.00834327,14.7298,-38920256.91,-0.210932,-138534.96,-0.0007508,-5.14215,-1,-0.260083,-73424098.82,8.46,8.47,8.38,8.4,8.39,21898527,184515486.0,125773056014.0,125773056014.0
121,2019-06-17,8.39,-0.0106132,27.393,-86613085.92,-0.252757,5522549.1,0.01611604,123.367,2,-0.260083,-73424098.82,8.39,8.47,8.38,8.47,8.48,40724581,342673976.0,124732380609.0,124732380609.0
122,2019-06-14,8.48,0.00952381,40.9584,-82176552.89,-0.159936,4524194.07,0.00880523,42.7549,1,-0.260083,-73424098.82,8.48,8.52,8.36,8.43,8.4,60891975,513807591.0,126070391844.0,126070391844.0
123,2019-06-13,8.4,-0.00826446,20.5246,-54616837.98,-0.212755,-458219.9,-0.00178495,-167.812,-3,-0.260083,-73424098.82,8.4,8.47,8.37,8.46,8.47,30513549,256712704.0,124881048524.0,124881048524.0
124,2019-06-12,8.47,-0.00470035,21.4319,-68362152.93,-0.253491,-8391595.3,-0.03111658,-98.5899,-2,-0.260083,-73424098.82,8.47,8.5,8.44,8.49,8.51,31862288,269682414.0,125921723929.0,125921723929.0
125,2019-06-11,8.51,0.00591017,29.9242,-41137325.11,-0.108941,-6825554.84,-0.01807565,-71.8939,-1,-0.260083,-73424098.82,8.51,8.53,8.43,8.45,8.46,44487709,377610429.0,126516395588.0,126516395588.0
126,2019-06-10,8.46,0.00954654,24.8412,34810563.21,0.11167,18917347.32,0.06068554,81.06,1,-0.260083,-73424098.82,8.46,8.48,8.37,8.42,8.38,36930914,311727448.0,125773056014.0,125773056014.0
127,2019-06-06,8.38,-0.007109,19.0783,-3106536.88,-0.0130181,-17751304.33,-0.07438776,-95.459,-1,-0.260083,-73424098.82,8.38,8.46,8.36,8.42,8.44,28363308,238632073.0,124583712695.0,124583712695.0
128,2019-06-05,8.44,0.0023753,22.4259,37709789.92,0.134074,2525244.88,0.00897829,75.1813,2,-0.260083,-73424098.82,8.44,8.47,8.39,8.44,8.42,33340108,281261303.0,125475720184.0,125475720184.0
129,2019-06-04,8.42,-0.00236967,17.6942,-5165468.97,-0.0233339,11505422.97,0.05197331,92.6105,1,-0.260083,-73424098.82,8.42,8.45,8.36,8.41,8.44,26305556,221371766.0,125178384354.0,125178384354.0
130,2019-06-03,8.44,0.00956938,32.2623,-46327763.83,-0.115033,-7920005.69,-0.01966553,-64.0521,-2,-0.260083,-73424098.82,8.44,8.47,8.31,8.41,8.36,47963627,402735418.0,125475720184.0,125475720184.0
131,2019-05-31,8.36,-0.0106509,23.5796,15167757.73,0.0513486,-8907054.99,-0.03015373,-109.454,-1,-0.260083,-73424098.82,8.36,8.52,8.35,8.41,8.45,35055350,295388134.0,124286376865.0,124286376865.0
132,2019-05-30,8.45,0.0107656,19.044,61637165.71,0.258614,28601880.55,0.12000609,84.8738,1,-0.260083,-73424098.82,8.45,8.45,8.35,8.36,8.36,28312342,238336908.0,125624388099.0,125624388099.0
133,2019-05-29,8.36,-0.00830368,13.694,-8390324.2,-0.0491761,-6027519.59,-0.03532762,-103.227,-3,-0.260083,-73424098.82,8.36,8.42,8.34,8.37,8.43,20358640,170617788.0,124286376865.0,124286376865.0
134,2019-05-28,8.43,0.0230583,43.5832,21640375.88,0.0399619,-55801901.96,-0.10304591,-77.3869,-2,-0.260083,-73424098.82,8.43,8.43,8.23,8.25,8.24,64794292,541524686.0,125327052269.0,125327052269.0
135,2019-05-27,8.24,0.00365408,12.9008,14428512.06,0.0915014,-3842380.95,-0.02436726,-81.4716,-1,-0.260083,-73424098.82,8.24,8.25,8.17,8.22,8.21,19179383,157686210.0,122502361886.0,122502361886.0
136,2019-05-24,8.21,0.00489596,11.6522,22113771.4,0.155621,1887076.79,0.0132799,69.7624,1,-0.260083,-73424098.82,8.21,8.22,8.16,8.17,8.17,17323152,142100192.0,122056358141.0,122056358141.0
137,2019-05-23,8.17,-0.00487211,10.8478,-31773859.83,-0.240996,-2893033.38,-0.0219429,-102.519,-1,-0.260083,-73424098.82,8.17,8.22,8.16,8.22,8.21,16127233,131843738.0,121461686481.0,121461686481.0
138,2019-05-22,8.21,0.002442,15.8154,38273308.35,0.19778,5981987.22,0.03091241,85.4832,3,-0.260083,-73424098.82,8.21,8.27,8.19,8.21,8.19,23512486,193514124.0,122056358141.0,122056358141.0
139,2019-05-21,8.19,0.00122249,18.3906,40886518.41,0.182378,12179918.9,0.05432949,88.711,2,-0.260083,-73424098.82,8.19,8.24,8.16,8.18,8.18,27340903,224186138.0,121759022311.0,121759022311.0
140,2019-05-20,8.18,-0.00243902,19.8399,31520647.53,0.130702,837601.84,0.00347317,125.078,1,-0.260083,-73424098.82,8.18,8.26,8.13,8.2,8.2,29495504,241163344.0,121610354396.0,121610354396.0
141,2019-05-17,8.2,-0.00846433,19.2816,12987005.51,0.0549681,-7971879.81,-0.03374136,-104.083,-3,-0.260083,-73424098.82,8.2,8.29,8.2,8.27,8.27,28665479,236264311.0,121907690226.0,121907690226.0
142,2019-05-16,8.27,0.00976801,17.2116,3597340.67,0.0170896,-802269.18,-0.00381128,-21.3147,-2,-0.260083,-73424098.82,8.27,8.29,8.17,8.19,8.19,25588073,210498368.0,122948365631.0,122948365631.0
143,2019-05-15,8.19,0.00244798,16.2885,-47834655.81,-0.241065,-17886411.87,-0.0901394,-88.4444,-1,-0.260083,-73424098.82,8.19,8.23,8.17,8.2,8.17,24215767,198430559.0,121759022311.0,121759022311.0
144,2019-05-14,8.17,0.00245399,26.3813,37111270.61,0.115548,22647817.31,0.07051548,88.0069,1,-0.260083,-73424098.82,8.17,8.23,8.1,8.12,8.15,39220522,321175092.0,121461686481.0,121461686481.0
145,2019-05-13,8.15,-0.00730816,16.57,-43717199.03,-0.217048,-8603405.56,-0.04271439,-99.7089,-1,-0.260083,-73424098.82,8.15,8.23,8.13,8.16,8.21,24634199,201417044.0,121164350652.0,121164350652.0
146,2019-05-10,8.21,0.0135802,22.8819,-6287478.23,-0.0225824,1510763.6,0.00542612,21.7797,3,-0.260083,-73424098.82,8.21,8.24,8.08,8.14,8.1,34018034,278424296.0,122056358141.0,122056358141.0
147,2019-05-09,8.1,-0.00735294,27.3194,-27639430.4,-0.0833308,3831581.9,0.01155192,122.477,2,-0.260083,-73424098.82,8.1,8.21,8.1,8.15,8.16,40615226,331683447.0,120421011077.0,120421011077.0
148,2019-05-08,8.16,-0.0109091,25.696,14180084.78,0.045393,7072340.68,0.02263983,115.727,1,-0.260083,-73424098.82,8.16,8.24,8.12,8.2,8.25,38201652,312384867.0,121313018567.0,121313018567.0
149,2019-05-07,8.25,-0.00241838,26.3128,-48316303.55,-0.149502,-10987843.39,-0.03399893,-94.0687,-2,-0.260083,-73424098.82,8.25,8.33,8.19,8.23,8.27,39118667,323182053.0,122651029801.0,122651029801.0
150,2019-05-06,8.27,-0.0293427,45.6474,-52335472.09,-0.0933491,-46315191.37,-0.08261089,-109.555,-1,-0.260083,-73424098.82,8.27,8.4,8.12,8.4,8.52,67862993,560642672.0,122948365631.0,122948365631.0
151,2019-04-30,8.52,0.0167064,25.7126,27372506.09,0.084896,21853503.4,0.06777874,76.1535,2,-0.260083,-73424098.82,8.52,8.53,8.35,8.37,8.38,38226381,322424158.0,126665063503.0,126665063503.0
152,2019-04-29,8.38,0.0157576,30.6164,59743896.81,0.157411,24059950.88,0.06339208,76.0407,1,-0.260083,-73424098.82,8.38,8.41,8.22,8.25,8.25,46327601,386336735.0,124583712695.0,124583712695.0
153,2019-04-26,8.25,-0.0155131,31.488,-114192790.57,-0.293891,-65455223.18,-0.16845787,-95.2615,-1,-0.260083,-73424098.82,8.25,8.38,8.24,8.36,8.38,46812568,388555437.0,122651029801.0,122651029801.0
154,2019-04-25,8.38,0.00119474,36.7522,-46363134.68,-0.10079,12805304.63,0.0278379,87.5425,1,-0.260083,-73424098.82,8.38,8.45,8.38,8.41,8.37,54638678,459995274.0,124583712695.0,124583712695.0
155,2019-04-24,8.37,0.00119617,18.6598,-49182639.53,-0.212086,-3750907.74,-0.01617472,-85.7705,-3,-0.260083,-73424098.82,8.37,8.39,8.32,8.37,8.36,27741160,231899397.0,124435044780.0,124435044780.0
156,2019-04-23,8.36,-0.0118203,23.9505,-41971868.65,-0.140501,-34913253.54,-0.11687222,-95.7752,-2,-0.260083,-73424098.82,8.36,8.47,8.35,8.46,8.46,35606737,298730122.0,124286376865.0,124286376865.0
157,2019-04-22,8.46,-0.00235849,31.6643,-93313354.96,-0.233451,-48454996.24,-0.12122432,-91.1146,-1,-0.260083,-73424098.82,8.46,8.54,8.43,8.51,8.48,47074662,399713489.0,125773056014.0,125773056014.0
158,2019-04-18,8.47,-0.00352941,15.9883,19042668.28,0.0943569,-6558232.1,-0.03249622,-96.1986,-2,-0.260083,-73424098.82,8.47,8.52,8.46,8.5,8.5,23769462,201815221.0,125921723929.0,125921723929.0
159,2019-04-17,8.5,-0.00584795,26.5937,-12604883.38,-0.0374425,-11240550.85,-0.0333898,-99.9341,-1,-0.260083,-73424098.82,8.5,8.55,8.48,8.53,8.55,39536367,336646202.0,126367727674.0,126367727674.0
160,2019-04-16,8.55,0.0118343,37.0981,61519099.18,0.131668,19947318.06,0.04269294,74.5068,1,-0.260083,-73424098.82,8.55,8.55,8.36,8.44,8.45,55153012,467227545.0,127111067248.0,127111067248.0
161,2019-04-15,8.45,0.00356295,32.5843,5888350.91,0.0142958,-509049.68,-0.00123587,-19.13,-3,-0.260083,-73424098.82,8.45,8.55,8.45,8.46,8.42,48442367,411894991.0,125624388099.0,125624388099.0
162,2019-04-12,8.42,0.00597372,26.5898,19103592.04,0.0575692,-3319507.0,-0.01000343,-59.1558,-2,-0.260083,-73424098.82,8.42,8.44,8.34,8.38,8.37,39530509,331836908.0,125178384354.0,125178384354.0
163,2019-04-11,8.37,-0.0152941,30.22,-134418011.74,-0.35473,-34593150.52,-0.09129154,-99.5105,-1,-0.260083,-73424098.82,8.37,8.52,8.36,8.5,8.5,44927402,378930523.0,124435044780.0,124435044780.0
164,2019-04-10,8.5,0.00354191,33.3847,23516112.9,0.0558107,31171964.41,0.07398028,87.259,1,-0.260083,-73424098.82,8.5,8.54,8.44,8.45,8.47,49632381,421355020.0,126367727674.0,126367727674.0
165,2019-04-09,8.47,-0.0139697,37.5206,-63988577.56,-0.135113,-41520910.38,-0.08767217,-99.0534,-1,-0.260083,-73424098.82,8.47,8.57,8.44,8.55,8.59,55781115,473592805.0,125921723929.0,125921723929.0
166,2019-04-08,8.59,0.007034,48.1941,26072624.09,0.0425196,28700739.62,0.04680552,81.4535,1,-0.260083,-73424098.82,8.59,8.6,8.51,8.55,8.53,71649093,613191400.0,127705738908.0,127705738908.0
167,2019-04-03,8.52,0.0070922,39.7419,12400147.58,0.0247628,12251453.57,0.02446586,73.8341,1,-0.260083,-73424098.82,8.52,8.53,8.41,8.43,8.46,59083440,500757051.0,126665063503.0,126665063503.0
168,2019-04-02,8.46,-0.00235849,26.1349,-31882467.7,-0.0968931,-5316138.77,-0.01615612,-98.3054,-1,-0.260083,-73424098.82,8.46,8.51,8.42,8.49,8.48,38854252,329047974.0,125773056014.0,125773056014.0
169,2019-04-01,8.48,0.0167866,46.2917,69432762.02,0.119415,4213072.86,0.00724589,23.3473,1,-0.260083,-73424098.82,8.48,8.51,8.35,8.37,8.34,68820906,581443320.0,126070391844.0,126070391844.0
170,2019-03-29,8.34,0.0208078,36.1131,-2212920.4,-0.00496927,-1506592.64,-0.00338316,-9.23496,-9,-0.260083,-73424098.82,8.34,8.35,8.19,8.2,8.17,53688629,445320699.0,123989041035.0,123989041035.0
171,2019-03-28,8.17,-0.00969697,19.7353,-54581220.02,-0.226937,-24932572.89,-0.10366448,-95.344,-8,-0.260083,-73424098.82,8.17,8.24,8.16,8.24,8.25,29340035,240512197.0,121461686481.0,121461686481.0
172,2019-03-27,8.25,0.00121359,18.8249,-19580436.07,-0.0848007,-3750596.05,-0.01624341,-85.7272,-7,-0.260083,-73424098.82,8.25,8.28,8.22,8.27,8.24,27986627,230899527.0,122651029801.0,122651029801.0
173,2019-03-26,8.24,-0.0143541,26.8808,-112244757.35,-0.339269,-36922567.24,-0.11160138,-97.3291,-6,-0.260083,-73424098.82,8.24,8.38,8.21,8.35,8.36,39963151,330843278.0,122502361886.0,122502361886.0
174,2019-03-25,8.36,-0.0176263,31.5667,-55582841.9,-0.140747,-35231641.57,-0.08921365,-101.176,-5,-0.260083,-73424098.82,8.36,8.48,8.35,8.45,8.51,46929566,394913133.0,124286376865.0,124286376865.0
175,2019-03-22,8.51,0.00117647,25.41,-72300785.24,-0.225111,-22203836.81,-0.06913251,-89.0251,-4,-0.260083,-73424098.82,8.51,8.53,8.47,8.51,8.5,37776548,321177917.0,126516395588.0,126516395588.0
176,2019-03-21,8.5,-0.003517,26.1211,-28469442.17,-0.0861634,-4974619.0,-0.0150558,-103.148,-3,-0.260083,-73424098.82,8.5,8.55,8.46,8.52,8.53,38833699,330412108.0,126367727674.0,126367727674.0
177,2019-03-20,8.53,-0.00466744,24.6654,-37608820.61,-0.120441,-55920604.55,-0.17908406,-91.493,-2,-0.260083,-73424098.82,8.53,8.58,8.45,8.54,8.57,36669514,312258973.0,126813731418.0,126813731418.0
178,2019-03-19,8.57,-0.00232829,33.3484,-29770765.03,-0.070203,-22053697.29,-0.05200523,-92.5634,-1,-0.260083,-73424098.82,8.57,8.61,8.5,8.57,8.59,49578434,424066901.0,127408403078.0,127408403078.0
179,2019-03-18,8.59,0.0177725,52.8592,-12158488.75,-0.0181991,52727694.55,0.07892409,77.3095,1,-0.260083,-73424098.82,8.59,8.6,8.4,8.46,8.44,78584631,668081139.0,127705738908.0,127705738908.0
180,2019-03-15,8.44,0.00356718,28.0826,16099178.65,0.0456834,-20096726.51,-0.05702687,-86.4207,-7,-0.260083,-73424098.82,8.44,8.49,8.4,8.4,8.41,41749798,352408012.0,125475720184.0,125475720184.0
181,2019-03-14,8.41,-0.00591017,26.3248,-11211790.09,-0.0339597,-21440663.23,-0.06494214,-95.2,-6,-0.260083,-73424098.82,8.41,8.5,8.38,8.45,8.46,39136600,330150248.0,125029716439.0,125029716439.0
182,2019-03-13,8.46,-0.00470588,32.6897,-18952811.1,-0.0460922,-18385649.32,-0.04471292,-96.0081,-5,-0.260083,-73424098.82,8.46,8.52,8.42,8.51,8.5,48599097,411193215.0,125773056014.0,125773056014.0
183,2019-03-12,8.5,0.00117786,36.8949,-57477632.9,-0.122904,-25228424.51,-0.05394557,-88.7492,-4,-0.260083,-73424098.82,8.5,8.58,8.46,8.52,8.49,54850912,467664461.0,126367727674.0,126367727674.0
184,2019-03-11,8.49,0.00473373,34.0268,-43793336.35,-0.102321,-11345223.66,-0.02650765,-79.8749,-3,-0.260083,-73424098.82,8.49,8.53,8.41,8.45,8.45,50586893,427998161.0,126219059759.0,126219059759.0
185,2019-03-08,8.45,-0.0386803,46.0016,-83632988.17,-0.142494,-61574580.41,-0.10491061,-110.239,-2,-0.260083,-73424098.82,8.45,8.74,8.45,8.74,8.79,68389555,586924256.0,125624388099.0,125624388099.0
186,2019-03-07,8.79,-0.0123596,49.6102,-148718273.19,-0.229071,-60200907.33,-0.09272755,-97.5921,-1,-0.260083,-73424098.82,8.79,8.9,8.76,8.88,8.9,73754464,649223523.0,130679097206.0,130679097206.0
187,2019-03-06,8.9,0.00792752,39.4287,15679762.39,0.030287,931485.95,0.00179926,12.7874,1,-0.260083,-73424098.82,8.9,8.9,8.79,8.81,8.83,58617853,517705494.0,132314444270.0,132314444270.0
188,2019-03-05,8.83,-0.00450958,32.5113,-4224287.86,-0.00991974,-30404573.69,-0.07139794,-93.6141,-6,-0.260083,-73424098.82,8.83,8.87,8.77,8.87,8.87,48333870,425846673.0,131273768866.0,131273768866.0
189,2019-03-04,8.87,-0.00112613,50.958,-19637746.32,-0.0290741,-3868034.06,-0.00572671,-101.125,-5,-0.260083,-73424098.82,8.87,9.03,8.85,8.91,8.88,75758151,675437851.0,131868440525.0,131868440525.0
190,2019-03-01,8.88,-0.0055991,22.6464,-80550766.93,-0.270379,-27706185.56,-0.09299945,-93.4454,-4,-0.260083,-73424098.82,8.88,8.97,8.81,8.93,8.93,33667956,297917742.0,132017108440.0,132017108440.0
191,2019-02-28,8.93,0.00903955,29.2179,8281956.45,0.0214824,-19785169.82,-0.05132035,-80.0104,-3,-0.260083,-73424098.82,8.93,8.95,8.79,8.87,8.85,43437588,385522864.0,132760448015.0,132760448015.0
192,2019-02-27,8.85,-0.0122768,26.2483,-32872902.44,-0.0947565,-7841978.9,-0.0226046,-90.0,-2,-0.260083,-73424098.82,8.85,8.97,8.79,8.85,8.85,39022838,346919605.0,131571104695.0,131571104695.0
193,2019-02-26,8.85,-0.0122768,43.4045,27797537.37,0.0481686,-9897336.96,-0.01715047,-125.596,-1,-0.260083,-73424098.82,8.85,9.03,8.81,8.96,8.96,64528546,577088284.0,131571104695.0,131571104695.0
194,2019-02-25,8.96,0.0287026,38.8161,12745214.53,0.0249892,5740637.57,0.01125551,21.4122,1,-0.260083,-73424098.82,8.96,8.96,8.69,8.69,8.71,57707029,510029078.0,133206451759.0,133206451759.0
195,2019-02-22,8.71,0.00461361,21.0891,-68990438.93,-0.254022,-19964820.24,-0.07351016,-86.4087,-3,-0.260083,-73424098.82,8.71,8.72,8.62,8.69,8.67,31352722,271592680.0,129489753887.0,129489753887.0
196,2019-02-21,8.67,-0.00800915,18.4753,-91377498.01,-0.382956,-23490597.33,-0.09844722,-94.651,-2,-0.260083,-73424098.82,8.67,8.74,8.65,8.72,8.74,27466900,238611072.0,128895082227.0,128895082227.0
197,2019-02-20,8.74,0.021028,13.9214,-17014010.45,-0.0942222,-7045332.36,-0.03901646,-90.0,-1,-0.260083,-73424098.82,8.74,8.8,8.67,8.73,8.74,20696688,180573331.0,129935757631.0,129935757631.0
198,2019-02-19,8.74,0.021028,33.7152,-3979939.5,-0.00915006,2205680.28,0.00507096,13.5581,1,-0.260083,-73424098.82,8.74,8.75,8.55,8.55,8.56,50123713,434963236.0,129935757631.0,129935757631.0
199,2019-02-18,8.56,0.0118203,24.2613,-50045509.83,-0.154921,-40035933.0,-0.12393547,-99.0312,-5,-0.260083,-73424098.82,8.56,8.57,8.48,8.5,8.46,36068728,308070094.0,127259735163.0,127259735163.0
200,2019-02-15,8.46,-0.0196987,25.6139,-50045509.83,-0.154921,-40035933.0,-0.12393547,-99.0312,-5,-0.260083,-73424098.82,8.46,8.64,8.41,8.64,8.63,38079694,323038533.0,125773056014.0,125773056014.0
201,2019-02-14,8.63,-0.00804598,15.2933,-17891219.95,-0.0908801,-10633087.76,-0.05401174,-98.4729,-4,-0.260083,-73424098.82,8.63,8.71,8.61,8.71,8.7,22736251,196866246.0,128300410567.0,128300410567.0
202,2019-02-13,8.7,0.0116279,22.4119,36311177.75,0.125806,-852596.76,-0.00295397,-14.254,-3,-0.260083,-73424098.82,8.7,8.72,8.6,8.64,8.6,33319281,288627407.0,129341085972.0,129341085972.0
203,2019-02-12,8.6,-0.00462963,18.6686,-46461247.43,-0.194216,-25416294.59,-0.10624448,-92.4951,-2,-0.260083,-73424098.82,8.6,8.68,8.58,8.6,8.64,27754209,239224613.0,127854406823.0,127854406823.0
204,2019-02-11,8.64,-0.00689655,22.3671,-51843466.65,-0.181227,-7272688.14,-0.02542284,-105.178,-1,-0.260083,-73424098.82,8.64,8.68,8.51,8.67,8.7,33252657,286069067.0,128449078482.0,128449078482.0
205,2019-02-01,8.7,0.0175439,16.3443,9246367.91,0.0440818,18076362.04,0.08617851,78.4932,1,-0.260083,-73424098.82,8.7,8.71,8.5,8.58,8.55,24298801,209754871.0,129341085972.0,129341085972.0
206,2019-01-31,8.55,0.00117096,12.0284,-13199656.65,-0.086351,-7055396.75,-0.04615579,-88.5467,-2,-0.260083,-73424098.82,8.55,8.62,8.49,8.58,8.54,17882427,152860505.0,127111067248.0,127111067248.0
207,2019-01-30,8.54,-0.021764,18.598,-49375513.91,-0.208111,-5757174.32,-0.02426573,-131.889,-1,-0.260083,-73424098.82,8.54,8.73,8.49,8.68,8.73,27649326,237255304.0,126962399333.0,126962399333.0
208,2019-01-29,8.73,0.0294811,22.144,51238693.55,0.180385,34328437.13,0.1208524,76.2908,2,-0.260083,-73424098.82,8.73,8.76,8.48,8.57,8.48,32921063,284052592.0,129787089716.0,129787089716.0
209,2019-01-28,8.48,0.0035503,13.1175,28573375.32,0.171489,4991975.84,0.02996042,90.0,1,-0.260083,-73424098.82,8.48,8.61,8.46,8.51,8.48,19501537,166619036.0,126070391844.0,126070391844.0
210,2019-01-25,8.48,0.0035503,20.6103,32393301.59,0.124273,-1461365.75,-0.00560635,-57.6554,-2,-0.260083,-73424098.82,8.48,8.55,8.45,8.45,8.45,30640971,260662810.0,126070391844.0,126070391844.0
211,2019-01-24,8.45,0.00595238,17.1795,-26126390.01,-0.121414,-5362090.76,-0.02491855,-76.5653,-1,-0.260083,-73424098.82,8.45,8.47,8.35,8.41,8.4,25540331,215184740.0,125624388099.0,125624388099.0
212,2019-01-23,8.4,0.0169492,17.1695,1869002.0,0.00876813,760081.0,0.0035658,11.8808,1,-0.260083,-73424098.82,8.4,8.41,8.28,8.3,8.26,25525566,213158571.0,124881048524.0,124881048524.0
213,2019-01-22,8.26,-0.0119617,11.5804,-33311247.61,-0.233678,-10945883.0,-0.07678539,-98.8544,-2,-0.260083,-73424098.82,8.26,8.37,8.24,8.36,8.36,17216307,142551645.0,122799697716.0,122799697716.0
214,2019-01-21,8.36,-0.00119474,14.2647,-18373948.93,-0.103536,-8956177.92,-0.05046732,-91.3561,-1,-0.260083,-73424098.82,8.36,8.43,8.33,8.38,8.37,21206974,177464899.0,124286376865.0,124286376865.0
215,2019-01-18,8.37,0.00722022,17.2907,42640246.89,0.198481,87366.68,0.00040667,3.22373,4,-0.260083,-73424098.82,8.37,8.4,8.28,8.33,8.31,25705726,214832756.0,124435044780.0,124435044780.0
216,2019-01-17,8.31,0.0134146,21.0479,49546880.16,0.190931,14476501.06,0.05578571,76.479,3,-0.260083,-73424098.82,8.31,8.34,8.17,8.18,8.2,31291488,259501980.0,123543037290.0,123543037290.0
217,2019-01-16,8.2,0.00985222,12.5184,36557945.15,0.240536,8795848.0,0.05787292,80.3387,2,-0.260083,-73424098.82,8.2,8.22,8.09,8.11,8.12,18610888,151985569.0,121907690226.0,121907690226.0
218,2019-01-15,8.12,0.00495049,8.93274,17696046.49,0.164252,912384.92,0.00846862,59.6908,1,-0.260083,-73424098.82,8.12,8.14,8.07,8.11,8.08,13280123,107737165.0,120718346907.0,120718346907.0
219,2019-01-14,8.08,-0.00980392,12.2238,-8326335.25,-0.0564729,-1062096.1,-0.00720361,-143.693,-1,-0.260083,-73424098.82,8.08,8.18,8.06,8.14,8.16,18172875,147439428.0,120123675247.0,120123675247.0
220,2019-01-11,8.16,0.0174564,17.0075,21003493.73,0.102773,7098078.9,0.03473199,63.3158,1,-0.260083,-73424098.82,8.16,8.16,8.0,8.02,8.02,25284754,204367186.0,121313018567.0,121313018567.0
221,2019-01-10,8.02,-0.020757,24.6947,-70491703.04,-0.237896,-11068488.74,-0.03735408,-119.06,-3,-0.260083,-73424098.82,8.02,8.23,8.01,8.22,8.19,36713049,296312681.0,119231667758.0,119231667758.0
222,2019-01-09,8.19,0.00122249,17.2572,-8586740.57,-0.0405654,-7585144.5,-0.0358337,-88.0461,-2,-0.260083,-73424098.82,8.19,8.29,8.19,8.2,8.18,25655853,211676290.0,121759022311.0,121759022311.0
223,2019-01-08,8.18,-0.00728155,14.4546,5939531.51,0.0336177,-4566113.98,-0.02584418,-105.735,-1,-0.260083,-73424098.82,8.18,8.3,8.16,8.24,8.24,21489340,176678650.0,121610354396.0,121610354396.0
224,2019-01-07,8.24,0.0135301,25.1344,-22950526.28,-0.0750318,8379128.76,0.02739375,63.7146,2,-0.260083,-73424098.82,8.24,8.3,8.12,8.18,8.13,37366851,305877335.0,122502361886.0,122502361886.0
225,2019-01-04,8.13,0.00494438,14.632,1613014.14,0.00917487,2505543.2,0.01425159,70.8666,1,-0.260083,-73424098.82,8.13,8.14,8.02,8.05,8.09,21753101,175807936.0,120867014822.0,120867014822.0
226,2019-01-03,8.09,-0.01221,13.0316,-47686809.09,-0.303966,-18787882.84,-0.11975817,-95.8215,-4,-0.260083,-73424098.82,8.09,8.19,8.01,8.15,8.19,19373808,156881844.0,120272343162.0,120272343162.0
227,2019-01-02,8.19,-0.00486027,15.3115,-26799047.34,-0.144142,-2619551.44,-0.01408961,-109.032,-3,-0.260083,-73424098.82,8.19,8.24,8.12,8.2,8.23,22763361,185920782.0,121759022311.0,121759022311.0
228,2018-12-28,8.23,0.00857843,26.5312,833090.82,0.00258493,-8022334.02,-0.02489188,-70.9846,-2,-0.260083,-73424098.82,8.23,8.25,8.08,8.13,8.16,39443397,322287132.0,122353693971.0,122353693971.0
229,2018-12-27,8.16,0.00492611,14.0462,18102168.5,0.106529,-13486282.44,-0.07936533,-86.4483,-1,-0.260083,-73424098.82,8.16,8.19,8.08,8.16,8.12,20882213,169926629.0,121313018567.0,121313018567.0
230,2018-12-26,8.12,0.00370828,15.6087,27972105.9,0.148356,11441363.73,0.06068177,86.503,3,-0.260083,-73424098.82,8.12,8.16,8.07,8.09,8.09,23205145,188546974.0,120718346907.0,120718346907.0
231,2018-12-25,8.09,0.00621891,17.531,16732753.94,0.0799534,242210.2,0.00115734,10.5422,2,-0.260083,-73424098.82,8.09,8.11,7.96,8.03,8.04,26062953,209281389.0,120272343162.0,120272343162.0
232,2018-12-24,8.04,0.0075188,12.0687,42008993.88,0.290998,10076304.0,0.06979907,83.8518,1,-0.260083,-73424098.82,8.04,8.08,7.99,8.0,7.98,17942271,144361577.0,119529003588.0,119529003588.0
