,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
119,2019-06-19,6.65,0.00301659,14.5023,10584214.93,0.103663,-3901690.37,-0.03821365,-85.4864,-1,-0.0164587,-53883898.66,6.65,6.79,6.62,6.68,6.63,15227445,102102019.0,104392320837.0,69825000000.0
120,2019-06-18,6.63,-0.00896861,13.1104,-20515660.61,-0.225656,1339310.0,0.01473134,121.334,8,-0.0164587,-53883898.66,6.63,6.7,6.52,6.67,6.69,13765884,90915699.0,104078358970.0,69615000000.0
121,2019-06-17,6.69,0.00753012,15.8367,19384831.95,0.174447,6321542.13,0.05688844,82.4598,7,-0.0164587,-53883898.66,6.69,6.72,6.63,6.65,6.64,16628497,111121734.0,105020244572.0,70245000000.0
122,2019-06-14,6.64,-0.00150376,18.9605,22092019.68,0.165871,1496927.0,0.01123918,97.6207,6,-0.0164587,-53883898.66,6.64,6.79,6.61,6.68,6.65,19908549,133188238.0,104235339904.0,69720000000.0
123,2019-06-13,6.65,0.00150602,13.963,24263415.63,0.248778,1466776.0,0.01503919,84.2815,5,-0.0164587,-53883898.66,6.65,6.68,6.58,6.59,6.64,14661184,97530269.0,104392320837.0,69825000000.0
124,2019-06-12,6.64,0.00453858,20.648,23794783.72,0.165851,2242361.0,0.01562939,73.8074,4,-0.0164587,-53883898.66,6.64,6.67,6.55,6.6,6.61,21680427,143470772.0,104235339904.0,69720000000.0
125,2019-06-11,6.61,0.0030349,27.8263,18850847.63,0.0977643,3939672.95,0.02043194,81.5512,3,-0.0164587,-53883898.66,6.61,6.7,6.52,6.6,6.59,29217661,192819351.0,103764397103.0,69405000000.0
126,2019-06-10,6.59,-0.0105105,18.789,2992010.13,0.022937,11192329.0,0.07573684,180.0,2,-0.0164587,-53883898.66,6.59,6.72,6.54,6.71,6.66,19728478,130444429.0,103450435236.0,69195000000.0
127,2019-06-06,6.66,0.00909091,21.0658,49365098.0,0.334046,11192329.0,0.07573684,83.1554,2,-0.0164587,-53883898.66,6.66,6.73,6.62,6.62,6.6,22119128,147779191.0,104549301771.0,69930000000.0
128,2019-06-05,6.6,0.00151745,18.1262,30996217.47,0.245094,4761670.0,0.0376516,87.6921,1,-0.0164587,-53883898.66,6.6,6.69,6.59,6.62,6.59,19032495,126466605.0,103607416169.0,69300000000.0
129,2019-06-04,6.59,0.0138462,20.3968,20106810.1,0.142223,-4202351.21,-0.02972474,-90.0,-1,-0.0164587,-53883898.66,6.59,6.65,6.56,6.58,6.59,21416633,141375549.0,103450435236.0,69195000000.0
130,2019-06-03,6.59,0.0138462,27.4873,50178164.03,0.263935,7905805.11,0.04158415,71.5839,4,-0.0164587,-53883898.66,6.59,6.63,6.47,6.48,6.5,28861675,190115820.0,103450435236.0,69195000000.0
131,2019-05-31,6.5,0.0220126,24.5655,45682762.24,0.272935,15425736.0,0.09216217,76.5668,3,-0.0164587,-53883898.66,6.5,6.55,6.37,6.39,6.36,25793780,167376008.0,102037606834.0,68250000000.0
132,2019-05-30,6.36,0.00315457,13.1382,9969849.44,0.113814,6233538.0,0.07116125,87.4617,2,-0.0164587,-53883898.66,6.36,6.38,6.3,6.31,6.34,13795128,87597361.0,99839873763.2,66780000000.0
133,2019-05-29,6.34,0.00955414,14.2912,35819823.94,0.376414,4471812.0,0.04699224,78.5077,1,-0.0164587,-53883898.66,6.34,6.38,6.24,6.28,6.28,15005810,95160641.0,99525911896.1,66570000000.0
134,2019-05-28,6.28,0.00319489,14.6921,7245733.76,0.0746169,-9270651.0,-0.09546956,-88.0833,-1,-0.0164587,-53883898.66,6.28,6.36,6.21,6.28,6.26,15426736,97105829.0,98584026294.5,65940000000.0
135,2019-05-27,6.26,0.0145867,16.234,28556686.68,0.268918,764706.0,0.00720122,26.2748,2,-0.0164587,-53883898.66,6.26,6.29,6.14,6.15,6.17,17045750,106191176.0,98270064427.3,65730000000.0
136,2019-05-24,6.17,0.0131363,18.712,15415569.42,0.12775,1108166.0,0.00918345,34.957,1,-0.0164587,-53883898.66,6.17,6.21,6.08,6.08,6.09,19647632,120669853.0,96857236025.0,64785000000.0
137,2019-05-23,6.09,-0.0113636,13.4004,-22527277.63,-0.262819,-10459262.9,-0.12202509,-95.3204,-1,-0.0164587,-53883898.66,6.09,6.16,6.05,6.14,6.16,14070387,85714033.0,95601388556.3,63945000000.0
138,2019-05-22,6.16,-0.00645161,10.3892,-3476222.6,-0.0515547,3048575.0,0.04521244,98.121,3,-0.0164587,-53883898.66,6.16,6.21,6.16,6.19,6.2,10908624,67427794.0,96700255091.4,64680000000.0
139,2019-05-21,6.2,0.00486224,14.417,-3668299.74,-0.0390602,5217355.8,0.05555455,84.9981,2,-0.0164587,-53883898.66,6.2,6.24,6.15,6.15,6.17,15137811,93914109.0,97328178825.8,65100000000.0
140,2019-05-20,6.17,0.00488599,16.3313,20595479.4,0.19559,1423233.0,0.01351607,70.1253,1,-0.0164587,-53883898.66,6.17,6.19,6.05,6.1,6.14,17147907,105299295.0,96857236025.0,64785000000.0
141,2019-05-17,6.14,-0.048062,43.4932,-66903538.43,-0.234385,-15760169.0,-0.05521303,-131.039,-2,-0.0164587,-53883898.66,6.14,6.45,6.1,6.44,6.45,45667824,285442949.0,96386293224.3,64470000000.0
142,2019-05-16,6.45,-0.0182648,35.3794,-51847444.86,-0.215578,-24015812.66,-0.0998559,-100.366,-1,-0.0164587,-53883898.66,6.45,6.56,6.43,6.56,6.57,37148324,240504684.0,101252702166.0,67725000000.0
143,2019-05-15,6.57,0.00458716,26.8224,-23084841.58,-0.125225,3631919.0,0.01970147,76.8932,2,-0.0164587,-53883898.66,6.57,6.59,6.5,6.55,6.54,28163510,184347612.0,103136473369.0,68985000000.0
144,2019-05-14,6.54,-0.00607903,20.3159,-3248975.57,-0.0232255,1543829.72,0.01103615,118.847,1,-0.0164587,-53883898.66,6.54,6.65,6.49,6.51,6.58,21331661,139888478.0,102665530568.0,68670000000.0
145,2019-05-13,6.58,-0.0323529,23.8262,-62975759.58,-0.377744,-16633453.41,-0.09977159,-107.966,-2,-0.0164587,-53883898.66,6.58,6.78,6.55,6.75,6.8,25017546,166715334.0,103293454302.0,69090000000.0
146,2019-05-10,6.8,0.00740741,26.7416,-14826586.66,-0.0780533,-4635999.98,-0.02440582,-73.1164,-1,-0.0164587,-53883898.66,6.8,6.83,6.65,6.72,6.75,28078708,189954722.0,106747034841.0,71400000000.0
147,2019-05-09,6.75,0.00148368,24.0002,5399263.29,0.0319396,5177593.0,0.03062832,87.2267,1,-0.0164587,-53883898.66,6.75,6.83,6.63,6.7,6.74,25200173,169045913.0,105962130173.0,70875000000.0
148,2019-05-08,6.74,-0.0189229,38.6093,-45249709.41,-0.163999,-10528791.7,-0.03815951,-116.376,-3,-0.0164587,-53883898.66,6.74,6.93,6.69,6.78,6.87,40539802,275915270.0,105805149240.0,70770000000.0
149,2019-05-07,6.87,0.023845,52.4504,68145453.87,0.181813,-15931026.33,-0.04250412,-60.7074,-2,-0.0164587,-53883898.66,6.87,6.87,6.65,6.65,6.71,55072948,374811337.0,107845901376.0,72135000000.0
150,2019-05-06,6.71,-0.00592593,49.144,45518672.44,0.132125,-19687605.74,-0.05714639,-95.9203,-1,-0.0164587,-53883898.66,6.71,6.8,6.53,6.66,6.75,51601184,344511774.0,105334206439.0,70455000000.0
151,2019-04-30,6.75,0.0352761,45.2781,118447454.91,0.370937,12197256.05,0.03819769,47.2771,1,-0.0164587,-53883898.66,6.75,6.79,6.52,6.52,6.52,47541975,319319175.0,105962130173.0,70875000000.0
152,2019-04-29,6.5,0.00308642,39.0393,42059368.82,0.155865,-11625652.7,-0.04308263,-85.9024,-6,-0.0164587,-53883898.66,6.52,6.66,6.48,6.49,6.48,42308311,278414282.0,102351568701.0,68460000000.0
153,2019-04-26,6.48,-0.0284858,53.4655,-21690158.55,-0.0577195,-14768921.65,-0.03930148,-125.935,-5,-0.0164587,-53883898.66,6.48,6.82,6.48,6.78,6.67,56138749,375785386.0,101723644966.0,68040000000.0
154,2019-04-25,6.67,0.00755287,42.4087,-2040438.27,-0.00685603,-6415914.39,-0.02155796,-70.692,-4,-0.0164587,-53883898.66,6.67,6.74,6.59,6.61,6.62,44529105,297612322.0,104706282705.0,70035000000.0
155,2019-04-24,6.62,0.00455235,18.4622,17763237.46,0.138849,-2846945.0,-0.02225357,-78.4387,-3,-0.0164587,-53883898.66,6.62,6.63,6.58,6.59,6.59,19385336,127932074.0,103921378037.0,69510000000.0
156,2019-04-23,6.59,-0.00453172,19.2333,5337293.29,0.0400588,-4245651.4,-0.03186555,-98.094,-2,-0.0164587,-53883898.66,6.59,6.66,6.57,6.66,6.62,20194969,133236425.0,103450435236.0,69195000000.0
157,2019-04-22,6.62,-0.0134128,33.1608,-32926444.51,-0.141679,-20467450.05,-0.08806922,-98.6595,-1,-0.0164587,-53883898.66,6.62,6.72,6.62,6.7,6.71,34818846,232401860.0,103921378037.0,69510000000.0
158,2019-04-18,6.64,0.00302115,24.5113,-1270357.69,-0.00748077,-15272345.97,-0.08993447,-88.076,-1,-0.0164587,-53883898.66,6.64,6.64,6.56,6.61,6.62,25736872,169816386.0,104235339904.0,69720000000.0
159,2019-04-17,6.62,-0.0015083,29.2386,-13126087.63,-0.064714,13384663.62,0.06598882,91.3094,1,-0.0164587,-53883898.66,6.62,6.63,6.58,6.63,6.63,30700545,202832293.0,103921378037.0,69510000000.0
160,2019-04-16,6.63,0.00759878,31.9829,-6094289.27,-0.0275584,-11377403.36,-0.05144871,-81.5984,-2,-0.0164587,-53883898.66,6.63,6.64,6.5,6.55,6.58,33582019,221140701.0,104078358970.0,69615000000.0
161,2019-04-15,6.58,-0.012012,58.1069,-69352630.22,-0.170547,-46617882.0,-0.11463943,-95.9817,-1,-0.0164587,-53883898.66,6.58,6.71,6.56,6.69,6.66,61012264,406647874.0,103293454302.0,69090000000.0
162,2019-04-12,6.66,0.0246154,65.7308,88899642.73,0.195156,36196419.95,0.07945992,72.7879,1,-0.0164587,-53883898.66,6.66,6.66,6.48,6.5,6.5,69017364,455530510.0,104549301771.0,69930000000.0
163,2019-04-11,6.5,-0.0106545,24.6611,-24785116.11,-0.147098,-10985120.0,-0.06519577,-90.0,-4,-0.0164587,-53883898.66,6.5,6.53,6.48,6.5,6.5,25894139,168494369.0,102037606834.0,68250000000.0
164,2019-04-10,6.5,-0.0106545,43.6208,-59324307.22,-0.199119,-4607893.0,-0.01546617,-124.563,-3,-0.0164587,-53883898.66,6.5,6.55,6.47,6.55,6.57,45801803,297933630.0,102037606834.0,68250000000.0
165,2019-04-09,6.57,-0.00605144,33.8549,-38296712.36,-0.164165,-16465067.0,-0.07058025,-94.9005,-2,-0.0164587,-53883898.66,6.57,6.61,6.53,6.61,6.61,35547594,233281515.0,103136473369.0,68985000000.0
166,2019-04-08,6.61,-0.0089955,56.2053,-91621015.88,-0.233393,-48474495.08,-0.12348282,-94.1665,-1,-0.0164587,-53883898.66,6.61,6.73,6.57,6.7,6.67,59015565,392560629.0,103764397103.0,69405000000.0
167,2019-04-03,6.63,-0.00150602,40.1947,-62364874.96,-0.223768,-42304043.25,-0.15178911,-90.5685,-2,-0.0164587,-53883898.66,6.63,6.65,6.56,6.64,6.64,42204435,278702753.0,104078358970.0,69615000000.0
168,2019-04-02,6.64,-0.00449775,35.9959,-58510344.22,-0.233559,-12389676.2,-0.04945647,-95.1964,-1,-0.0164587,-53883898.66,6.64,6.67,6.6,6.66,6.67,37795723,250516775.0,104235339904.0,69720000000.0
169,2019-04-01,6.67,0.0167683,70.6337,22806190.98,0.0465499,27061423.25,0.05523528,73.1128,1,-0.0164587,-53883898.66,6.67,6.7,6.48,6.56,6.56,74165397,489930059.0,104706282705.0,70035000000.0
170,2019-03-29,6.56,0.00459418,30.1436,-3438705.79,-0.0167301,-6544449.74,-0.03184026,-81.7896,-2,-0.0164587,-53883898.66,6.56,6.58,6.41,6.52,6.53,31650827,205540095.0,102979492435.0,68880000000.0
171,2019-03-28,6.53,-0.0165663,16.2318,-35946683.16,-0.321384,-8887958.54,-0.07946338,-101.776,-1,-0.0164587,-53883898.66,6.53,6.66,6.53,6.64,6.64,17043400,111849746.0,102508549634.0,68565000000.0
172,2019-03-27,6.64,0.0121951,30.5267,-8980521.93,-0.0424496,16286543.48,0.07698413,80.9985,2,-0.0164587,-53883898.66,6.64,6.65,6.54,6.56,6.56,32053045,211557144.0,104235339904.0,69720000000.0
173,2019-03-26,6.56,0.0107858,28.732,1718871.5,0.00869863,9984814.2,0.05052977,77.9508,1,-0.0164587,-53883898.66,6.56,6.61,6.48,6.51,6.49,30168623,197602604.0,102979492435.0,68880000000.0
174,2019-03-25,6.49,-0.0151745,23.528,-57313591.93,-0.355932,-24039351.15,-0.14929037,-95.8039,-3,-0.0164587,-53883898.66,6.49,6.57,6.48,6.55,6.59,24704383,161024124.0,101880625900.0,68145000000.0
175,2019-03-22,6.59,0.00610687,26.1787,-24955133.51,-0.138114,-8287384.74,-0.04586641,-90.0,-2,-0.0164587,-53883898.66,6.59,6.64,6.52,6.59,6.59,27487603,180685282.0,103450435236.0,69195000000.0
176,2019-03-21,6.59,0.00610687,38.4694,25701349.9,0.0967827,-15381300.86,-0.05792085,-83.9813,-1,-0.0164587,-53883898.66,6.59,6.61,6.53,6.56,6.55,40392896,265557215.0,103450435236.0,69195000000.0
177,2019-03-20,6.55,-0.0339233,69.442,542119.87,0.0011365,9525429.37,0.01996915,149.517,1,-0.0164587,-53883898.66,6.55,6.71,6.5,6.7,6.78,72914147,477007338.0,102822511501.0,68775000000.0
178,2019-03-19,6.78,0.00593472,28.9358,-14446607.56,-0.0700495,-9839169.48,-0.04770869,-82.9091,-5,-0.0164587,-53883898.66,6.78,6.84,6.74,6.75,6.74,30382593,206234324.0,106433072974.0,71190000000.0
179,2019-03-18,6.74,0.012012,31.7696,-10906250.14,-0.0489063,-22464415.11,-0.10073596,-83.2,-4,-0.0164587,-53883898.66,6.74,6.74,6.64,6.66,6.66,33358027,223002948.0,105805149240.0,70770000000.0
180,2019-03-15,6.66,-0.00597015,31.5326,-22596223.84,-0.102012,-25760433.66,-0.11629647,-92.9387,-3,-0.0164587,-53883898.66,6.66,6.75,6.64,6.69,6.7,33109256,221506576.0,104549301771.0,69930000000.0
181,2019-03-14,6.7,-0.0147059,27.821,-19519293.33,-0.0995054,-5071145.51,-0.02585166,-119.634,-2,-0.0164587,-53883898.66,6.7,6.84,6.66,6.8,6.8,29212071,196163231.0,105177225505.0,70350000000.0
182,2019-03-13,6.8,-0.0409027,40.2448,-113052157.43,-0.38777,-41906656.51,-0.14374034,-105.884,-1,-0.0164587,-53883898.66,6.8,7.04,6.73,7.03,7.09,42257016,291544161.0,106747034841.0,71400000000.0
183,2019-03-12,7.09,0.0128571,43.7682,-42260688.65,-0.129981,6659396.39,0.02048233,57.8827,1,-0.0164587,-53883898.66,7.09,7.21,6.98,7.03,7.0,45956560,325128792.0,111299481915.0,74445000000.0
184,2019-03-11,7.0,0.00574713,34.6147,-7375648.69,-0.0291655,-16991455.79,-0.06718928,-85.111,-1,-0.0164587,-53883898.66,7.0,7.05,6.87,6.9,6.96,36345427,252889370.0,109886653513.0,73500000000.0
185,2019-03-08,6.96,-0.027933,36.7268,-38157721.78,-0.139733,3368164.8,0.01233418,156.175,1,-0.0164587,-53883898.66,6.96,7.23,6.92,7.1,7.16,38563179,273075660.0,109258729779.0,73080000000.0
186,2019-03-07,7.16,-0.0124138,38.5832,-73897248.83,-0.254807,-24141426.29,-0.0832428,-98.4819,-2,-0.0164587,-53883898.66,7.16,7.29,7.11,7.29,7.25,40512309,290012176.0,112398348450.0,75180000000.0
187,2019-03-06,7.25,-0.00820793,47.7897,-36595062.18,-0.100289,-28948441.79,-0.07933317,-95.9069,-1,-0.0164587,-53883898.66,7.25,7.43,7.19,7.41,7.31,50179136,364897090.0,113811176853.0,76125000000.0
188,2019-03-05,7.31,0.0310296,61.8587,-15236329.67,-0.0321286,10691160.89,0.02254425,35.9999,2,-0.0164587,-53883898.66,7.31,7.42,7.17,7.2,7.09,64951655,474229959.0,114753062454.0,76755000000.0
189,2019-03-04,7.09,0.0488166,66.9482,98655980.74,0.201547,28043943.47,0.05729161,49.5666,1,-0.0164587,-53883898.66,7.09,7.1,6.77,6.78,6.76,70295645,489494784.0,111299481915.0,74445000000.0
190,2019-03-01,6.76,-0.0188679,29.9815,-46861362.84,-0.219749,-12606449.36,-0.05911599,-107.701,-7,-0.0164587,-53883898.66,6.76,6.9,6.7,6.9,6.89,31480595,213249400.0,106119111107.0,70980000000.0
191,2019-02-28,6.89,-0.00144928,29.457,-49604632.53,-0.23316,-19244315.44,-0.09045553,-90.9179,-6,-0.0164587,-53883898.66,6.89,6.95,6.83,6.88,6.9,30929875,212748905.0,108159863244.0,72345000000.0
192,2019-02-27,6.9,-0.017094,45.052,-27990592.32,-0.0853475,-12572421.15,-0.0383352,-114.033,-5,-0.0164587,-53883898.66,6.9,7.05,6.83,7.05,7.02,47304558,327960193.0,108316844177.0,72450000000.0
193,2019-02-26,7.02,0.0071736,48.7982,22468518.66,0.0626526,-5570095.56,-0.015532,-65.2097,-4,-0.0164587,-53883898.66,7.02,7.15,6.86,6.97,6.97,51238108,358620673.0,110200615380.0,73710000000.0
194,2019-02-25,6.97,0.025,50.1299,5816895.32,0.016117,-1965521.83,-0.00544593,-12.2892,-3,-0.0164587,-53883898.66,6.97,6.97,6.68,6.79,6.8,52636436,360915842.0,109415710712.0,73185000000.0
195,2019-02-22,6.8,-0.017341,24.2569,-38230112.18,-0.221775,-3126364.78,-0.01813623,-133.716,-2,-0.0164587,-53883898.66,6.8,6.91,6.68,6.9,6.92,25469726,172382259.0,106747034841.0,71400000000.0
196,2019-02-21,6.92,-0.0239774,17.4459,-28533982.05,-0.224294,-8256626.57,-0.06490193,-110.276,-1,-0.0164587,-53883898.66,6.92,7.05,6.88,7.04,7.09,18318237,127216968.0,108630806044.0,72660000000.0
197,2019-02-20,7.09,0.0186782,13.691,2924153.06,0.0292042,3810865.44,0.03806003,63.8603,4,-0.0164587,-53883898.66,7.09,7.09,6.87,6.94,6.96,14375596,100127770.0,111299481915.0,74445000000.0
198,2019-02-19,6.96,-0.00995733,22.6097,-8477470.88,-0.0506042,8275825.34,0.04940054,101.396,3,-0.0164587,-53883898.66,6.96,7.19,6.94,7.04,7.03,23740170,167525001.0,109258729779.0,73080000000.0
199,2019-02-18,7.03,0.0188406,23.3117,27638683.47,0.162295,6667084.7,0.03914921,64.3008,2,-0.0164587,-53883898.66,7.03,7.11,6.83,6.97,6.9,24477256,170299329.0,110357596314.0,73815000000.0
200,2019-02-15,6.9,0.0313901,17.506,32863495.21,0.260793,4194205.0,0.03328369,46.6771,1,-0.0164587,-53883898.66,6.9,6.99,6.65,6.7,6.69,18381320,126013839.0,108316844177.0,72450000000.0
201,2019-02-14,6.69,-0.0233577,14.4816,-15581481.72,-0.152335,-15363180.0,-0.15020101,-98.8392,-1,-0.0164587,-53883898.66,6.69,6.85,6.67,6.8,6.85,15205688,102284133.0,105020244572.0,70245000000.0
202,2019-02-13,6.85,0.0178306,9.71844,21924256.5,0.315876,4333670.0,0.0624378,74.062,2,-0.0164587,-53883898.66,6.85,6.88,6.69,6.76,6.73,10204361,69407791.0,107531939509.0,71925000000.0
203,2019-02-12,6.73,0.0105105,7.13274,10838877.12,0.215165,2063057.0,0.01845325,29.5436,1,-0.0164587,-53883898.66,6.73,6.75,6.66,6.66,6.66,7489381,50374821.0,105648168306.0,70665000000.0
204,2019-02-11,6.66,0.0325581,16.0962,40872442.16,0.365588,2063057.0,0.01845325,29.5436,1,-0.0164587,-53883898.66,6.66,6.7,6.42,6.46,6.45,16900972,111799141.0,104549301771.0,69930000000.0
205,2019-02-01,6.45,0.0046729,12.5172,273162.51,0.00323414,-62138.0,-0.00073569,-8.94708,-1,-0.0164587,-53883898.66,6.45,6.49,6.32,6.43,6.42,13143014,84462149.0,101252702166.0,67725000000.0
206,2019-01-31,6.42,-0.00772798,18.465,-10038682.03,-0.0811158,1256725.0,0.01015475,127.272,2,-0.0164587,-53883898.66,6.42,6.51,6.24,6.47,6.47,19388238,123757399.0,100781759365.0,67410000000.0
207,2019-01-30,6.47,-0.0540936,24.1996,-6302306.67,-0.0381123,1512599.56,0.00914722,170.402,1,-0.0164587,-53883898.66,6.47,6.82,6.41,6.78,6.84,25409603,165361590.0,101566664033.0,67935000000.0
208,2019-01-29,6.84,0.00588235,7.27914,10493968.19,0.201091,-2715240.0,-0.05203075,-83.5498,-1,-0.0164587,-53883898.66,6.84,6.88,6.71,6.8,6.8,7643097,52185294.0,107374958576.0,71820000000.0
209,2019-01-28,6.8,0.0179641,14.7729,11470137.89,0.109476,499261.0,0.00476515,14.8562,1,-0.0164587,-53883898.66,6.8,6.82,6.68,6.68,6.68,15511510,104773332.0,106747034841.0,71400000000.0
210,2019-01-25,6.68,-0.037464,26.5744,-31412824.26,-0.166023,-6988095.0,-0.03693349,-135.409,-4,-0.0164587,-53883898.66,6.68,7.06,6.61,6.95,6.94,27903069,189207552.0,104863263638.0,70140000000.0
211,2019-01-24,6.94,-0.00573066,11.8887,11815243.69,0.135792,-1378000.0,-0.01583732,-109.892,-3,-0.0164587,-53883898.66,6.94,7.06,6.88,6.98,6.98,12483123,87009677.0,108944767911.0,72870000000.0
212,2019-01-23,6.98,0.0101302,11.024,7807336.67,0.0971991,-619030.0,-0.00716506,-161.364,-2,-0.0164587,-53883898.66,6.98,7.03,6.84,6.91,6.91,11575217,80323159.0,109572691646.0,73290000000.0
213,2019-01-22,6.91,-0.0212465,11.798,-1162630.26,-0.013457,-619030.0,-0.00716506,-161.364,-2,-0.0164587,-53883898.66,6.91,7.15,6.87,7.08,7.06,12387945,86395645.0,108473825111.0,72555000000.0
214,2019-01-21,7.06,0.0217077,13.8579,14622708.0,0.143459,-1803182.1,-0.01769054,-39.1781,-1,-0.0164587,-53883898.66,7.06,7.11,6.85,6.88,6.91,14550815,101929199.0,110828539115.0,74130000000.0
215,2019-01-18,6.91,-0.0142653,9.23492,-12498447.86,-0.186642,1699987.5,0.02538628,119.333,1,-0.0164587,-53883898.66,6.91,7.05,6.85,7.01,7.01,9696662,66964805.0,108473825111.0,72555000000.0
216,2019-01-17,7.01,-0.00426136,4.56619,-7914318.86,-0.235278,-1234876.95,-0.01622961,180.0,-3,-0.0164587,-53883898.66,7.01,7.09,6.96,7.04,7.04,4794500,33638167.0,110043634447.0,73605000000.0
217,2019-01-16,7.04,0.0129496,10.2874,-248013.28,-0.00325956,-1234876.95,-0.01622961,-51.4136,-3,-0.0164587,-53883898.66,7.04,7.12,6.86,6.91,6.95,10801795,76087906.0,110514577247.0,73920000000.0
218,2019-01-15,6.95,0.0131195,9.88378,-5472432.57,-0.0766689,-4865425.0,-0.06816472,-79.1056,-2,-0.0164587,-53883898.66,6.95,6.95,6.79,6.82,6.86,10377968,71377466.0,109101748845.0,72975000000.0
219,2019-01-14,6.86,-0.0157819,16.9833,-25885803.4,-0.214239,-161480.0,-0.00133646,-175.16,-1,-0.0164587,-53883898.66,6.86,6.94,6.65,6.94,6.97,17832423,120826968.0,107688920443.0,72030000000.0
220,2019-01-11,6.97,0.0234949,10.4224,10844440.07,0.143286,1144263.0,0.015119,32.7614,1,-0.0164587,-53883898.66,6.97,6.99,6.8,6.8,6.81,10943534,75683765.0,109415710712.0,73185000000.0
221,2019-01-10,6.81,-0.0271429,14.7043,-54906701.39,-0.513636,-8344053.56,-0.07805609,-109.174,-3,-0.0164587,-53883898.66,6.81,7.08,6.8,7.07,7.0,15439505,106898181.0,106904015775.0,71505000000.0
222,2019-01-09,7.0,-0.0223464,15.2986,-13570370.95,-0.118028,-5158677.18,-0.04486734,-116.476,-2,-0.0164587,-53883898.66,7.0,7.35,6.95,7.17,7.16,16063514,114976214.0,109886653513.0,73500000000.0
223,2019-01-08,7.16,0.0112994,9.73038,18241481.52,0.248802,-1069640.0,-0.01458921,-52.242,-1,-0.0164587,-53883898.66,7.16,7.24,7.05,7.05,7.08,10216900,73317188.0,112398348450.0,75180000000.0
224,2019-01-07,7.08,-0.0028169,11.7364,-511386.8,-0.00586839,1587560.0,0.01821796,98.7896,2,-0.0164587,-53883898.66,7.08,7.12,7.01,7.08,7.1,12323202,87142564.0,111142500982.0,74340000000.0
225,2019-01-04,7.1,0.0142857,19.2593,-22468327.03,-0.159585,4137920.0,0.02939034,64.0771,1,-0.0164587,-53883898.66,7.1,7.11,6.87,6.9,7.0,20222214,140791860.0,111456462849.0,74550000000.0
226,2019-01-03,7.0,-0.0264256,23.8191,-36393821.08,-0.208682,-3364479.0,-0.01929191,-143.869,-3,-0.0164587,-53883898.66,7.0,7.12,6.89,7.12,7.19,25010012,174398437.0,109886653513.0,73500000000.0
227,2019-01-02,7.19,-0.0257453,24.7654,-54275059.79,-0.298403,-12723284.0,-0.06995243,-110.206,-2,-0.0164587,-53883898.66,7.19,7.36,6.85,7.35,7.38,26003674,181884809.0,112869291251.0,75495000000.0
228,2018-12-28,7.38,0.00271739,15.9056,-4195240.11,-0.0344937,-671440.0,-0.00552066,-63.7926,-1,-0.0164587,-53883898.66,7.38,7.39,7.21,7.3,7.36,16700928,121623212.0,115851928989.0,77490000000.0
229,2018-12-27,7.36,0.00683995,14.0965,2632917.27,0.0244064,1266369.0,0.01584186,180.0,1,-0.0164587,-53883898.66,7.36,7.43,7.2,7.33,7.31,14801347,107878196.0,115537967122.0,77280000000.0
230,2018-12-26,7.31,0.00136986,6.36843,728122.71,0.0150424,1266369.0,0.01584186,180.0,1,-0.0164587,-53883898.66,7.31,7.35,7.16,7.3,7.3,6686853,48404683.0,114753062454.0,76755000000.0
231,2018-12-25,7.3,-0.00409277,6.58536,-4488713.27,-0.0893364,1266369.0,0.01584186,180.0,1,-0.0164587,-53883898.66,7.3,7.39,7.15,7.33,7.33,6914627,50245068.0,114596081521.0,76650000000.0
232,2018-12-24,7.33,-0.0107962,10.4087,-16292051.31,-0.203808,1266369.0,0.01584186,124.274,1,-0.0164587,-53883898.66,7.33,7.45,7.16,7.37,7.41,10929090,79938136.0,115067024321.0,76965000000.0
233,2018-12-21,7.41,-0.00935829,11.4578,-105711.46,-0.0011826,-1304784.0,-0.01459671,-122.665,-2,-0.0164587,-53883898.66,7.41,7.54,7.31,7.43,7.48,12030645,89388902.0,116322871790.0,77805000000.0
