,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
120,2019-06-18,24.97,0.0121605,54.8691,135542166.72,0.122773,66068789.96,0.05984453,78.5138,1,0.0140411,659825538.27,24.97,25.18,24.67,24.67,24.67,44301983,1104007126.91,233431194297.0,229184915828.0
121,2019-06-17,24.67,-0.0287402,83.813,271971368.81,0.161507,-10819557.65,-0.00642507,-167.398,-4,0.0140411,659825538.27,24.67,25.35,24.61,25.18,25.4,67671572,1683960480.57,230626654518.0,226431392610.0
122,2019-06-14,25.4,-0.0112884,81.3149,-3497724.32,-0.00207962,-15082055.32,-0.00896723,-141.537,-3,0.0140411,659825538.27,25.4,25.99,25.14,25.55,25.69,65654593,1681908132.63,237451034647.0,233131632440.0
123,2019-06-13,25.69,0.00273224,68.8599,-99874782.99,-0.0704526,-76394036.73,-0.05388903,-87.0975,-2,0.0140411,659825538.27,25.69,25.85,25.21,25.62,25.62,55598274,1417617605.32,240162089767.0,235793371551.0
124,2019-06-12,25.62,-0.0165067,78.4115,-219262731.17,-0.134747,-112697029.41,-0.06925761,-103.406,-1,0.0140411,659825538.27,25.62,25.98,25.45,25.98,26.05,63310390,1627215160.83,239507697152.0,235150882800.0
125,2019-06-11,26.05,0.0436699,137.238,356661624.65,0.125709,377529507.89,0.13306418,71.8309,2,0.0140411,659825538.27,26.05,26.13,24.75,25.15,24.96,110807844,2837198714.2,243527537503.0,239097599412.0
126,2019-06-10,24.96,0.0531646,127.906,409815580.43,0.160635,396995712.61,0.15560988,71.1371,1,0.0140411,659825538.27,24.96,25.31,23.88,23.96,23.7,103273152,2551224350.97,233337709638.0,229093131721.0
127,2019-06-06,23.7,-0.029484,92.4544,190977319.45,0.106884,-23616944.78,-0.01321767,-155.853,-3,0.0140411,659825538.27,23.7,24.47,23.55,24.41,24.42,74648765,1786770708.96,221558642565.0,217528334206.0
128,2019-06-05,24.42,-0.0105348,76.8126,-76843109.87,-0.050492,-59211778.68,-0.03890681,-105.151,-2,0.0140411,659825538.27,24.42,25.0,24.12,24.98,24.68,62019372,1521887150.8,228289538035.0,224136789929.0
129,2019-06-04,24.68,-0.0245059,82.7642,56239933.34,0.0339276,-108712313.34,-0.0655823,-110.489,-1,0.0140411,659825538.27,24.68,25.25,24.5,25.22,25.3,66824740,1657647251.18,230720139177.0,226523176718.0
130,2019-06-03,25.3,0.0185185,113.724,190411167.74,0.0822769,210108867.66,0.0907883,78.4713,4,0.0140411,659825538.27,25.3,25.5,24.84,24.9,24.84,91822170,2314272557.19,236516188054.0,232213791368.0
131,2019-05-31,24.84,-0.0138944,87.5488,153523777.7,0.0871364,101537513.19,0.05763024,103.555,3,0.0140411,659825538.27,24.84,25.16,24.77,24.95,25.19,70687882,1761879017.99,232215893726.0,227991722434.0
132,2019-05-30,25.19,0.00679456,88.3727,88899567.68,0.0498383,72267295.14,0.04051405,80.4796,2,0.0140411,659825538.27,25.19,25.44,24.51,24.9,25.02,71353108,1783758995.34,235487856802.0,231204166188.0
133,2019-05-29,25.02,-0.0141844,69.482,66022553.68,0.0469075,15913031.08,0.01130585,141.443,1,0.0140411,659825538.27,25.02,25.26,24.88,25.01,25.38,56100550,1407504622.35,233898617594.0,229643836365.0
134,2019-05-28,25.38,0.00914513,111.447,29662774.63,0.0131298,-57319064.06,-0.02537143,-70.1783,-1,0.0140411,659825538.27,25.38,25.48,24.8,24.98,25.15,89983289,2259197109.28,237264065329.0,232948064226.0
135,2019-05-27,25.15,0.0194568,130.511,125440617.7,0.0482706,9411854.94,0.00362176,10.5446,2,0.0140411,659825538.27,25.15,25.26,24.01,24.55,24.67,105375705,2598694328.42,235113918165.0,230837029759.0
136,2019-05-24,24.67,0.0296327,134.606,272689440.14,0.102532,196717931.28,0.07396643,68.1678,1,0.0140411,659825538.27,24.67,25.18,24.01,24.09,23.96,108682173,2659557027.0,230626654518.0,226431392610.0
137,2019-05-23,24.56,-0.057921,196.372,229361901.74,0.0582668,-20653131.1,-0.0052467,-174.824,-2,0.0140411,659825538.27,24.56,25.5,24.5,25.3,26.07,158553134,3936405197.21,229598323265.0,225421767431.0
138,2019-05-22,26.07,-0.0554348,196.857,96140977.71,0.0235223,-159837403.68,-0.0391066,-144.799,-1,0.0140411,659825538.27,26.07,26.99,24.84,24.95,27.6,158944463,4087223639.85,243714506821.0,239281167627.0
139,2019-05-21,27.6,0.022601,69.7908,201489125.93,0.129692,75983126.46,0.04890772,65.1977,1,0.0140411,659825538.27,27.6,27.92,26.79,26.79,26.99,56349904,1553602052.47,258017659696.0,253324136038.0
140,2019-05-20,26.99,-0.0367595,92.8299,136515331.28,0.0671431,-54308404.55,-0.0267108,-143.996,-3,0.0140411,659825538.27,26.99,28.15,26.67,28.1,28.02,74951929,2033200193.21,252315095478.0,247725305495.0
141,2019-05-17,28.02,-0.0213063,61.9289,-148755957.69,-0.104915,-66689093.6,-0.04703454,-114.37,-2,0.0140411,659825538.27,28.02,29.18,27.78,28.87,28.63,50002110,1417874794.93,261944015387.0,257179068543.0
142,2019-05-16,28.63,-0.00521195,51.4875,-12463361.29,-0.0104448,-24520989.84,-0.02054967,-104.232,-1,0.0140411,659825538.27,28.63,29.1,28.26,29.0,28.78,41571608,1193254847.7,267646579605.0,262777899085.0
143,2019-05-15,28.78,0.0271235,68.0094,23483478.71,0.0148017,77334130.87,0.04874388,60.9063,2,0.0140411,659825538.27,28.78,29.2,28.58,28.73,28.02,54911612,1586540228.66,269048849494.0,264154660694.0
144,2019-05-14,28.02,0.0271261,104.983,-88767705.43,-0.037384,23459935.8,0.00988003,20.0129,1,0.0140411,659825538.27,28.02,28.46,27.29,27.4,27.28,84764607,2374480938.59,261944015387.0,257179068543.0
145,2019-05-13,27.28,-0.0845638,127.52,118817066.4,0.0415144,-132776387.49,-0.04639175,-151.251,-1,0.0140411,659825538.27,27.28,29.0,27.0,29.0,29.8,102961225,2862068945.85,255026150598.0,250387044605.0
146,2019-05-10,29.8,0.0265243,68.2446,27369912.92,0.0168713,52570823.71,0.03240563,50.6994,1,0.0140411,659825538.27,29.8,30.08,28.07,29.55,29.03,55101514,1622274190.46,278584284744.0,273516639635.0
147,2019-05-09,29.03,-0.0281219,43.8548,15408270.6,0.0148986,-8793190.17,-0.00850232,-163.178,-2,0.0140411,659825538.27,29.03,29.98,28.83,29.59,29.87,35408832,1034210509.33,271385965977.0,266449263376.0
148,2019-05-08,29.87,-0.0244938,39.9971,-75592204.64,-0.0779294,-23322091.16,-0.02404316,-135.532,-1,0.0140411,659825538.27,29.87,30.7,29.63,30.03,30.62,32294131,970009392.66,279238677359.0,274159128386.0
149,2019-05-07,30.62,0.0135717,66.8923,49063652.37,0.0297374,32277286.02,0.01956319,55.2496,4,0.0140411,659825538.27,30.62,31.09,29.75,30.21,30.21,54009594,1649899303.39,286250026807.0,281042936430.0
150,2019-05-06,30.21,-0.0755814,81.2603,11221730.61,0.00557007,47102699.66,0.0233801,162.811,3,0.0140411,659825538.27,30.21,31.18,30.18,30.9,32.68,65610493,2014648844.64,282417155776.0,277279788032.0
151,2019-04-30,32.68,0.0202935,40.4446,37411027.49,0.0351804,54542790.07,0.05129075,68.4135,2,0.0140411,659825538.27,32.68,32.82,31.82,32.19,32.03,32655474,1063404125.09,305507866625.0,299950462526.0
152,2019-04-29,32.05,0.00786164,48.241,149199166.13,0.11946,121883213.28,0.09758915,85.3943,1,0.0140411,659825538.27,32.03,32.65,31.31,31.8,31.8,40131517,1286786602.39,299431363770.0,293984495554.0
153,2019-04-26,31.8,-0.0166976,62.2516,-28631960.62,-0.0178639,-57679635.68,-0.03598712,-114.891,-1,0.0140411,659825538.27,31.8,32.27,31.69,31.8,32.34,50262697,1602785628.13,297281216606.0,291873461087.0
154,2019-04-25,32.34,-0.00858369,59.399,131345717.78,0.0837767,42466166.41,0.02708635,107.583,1,0.0140411,659825538.27,32.34,33.31,32.1,32.81,32.62,47959449,1567806887.78,302329388209.0,296829802879.0
155,2019-04-24,32.62,-0.0153939,89.9707,-75171633.62,-0.0319747,-92621967.89,-0.03939729,-111.342,-2,0.0140411,659825538.27,32.62,33.4,31.66,33.19,33.13,72643380,2350972992.94,304946958669.0,299399757882.0
156,2019-04-23,33.13,-0.0298682,69.3159,-180091426.72,-0.0959782,-162524855.23,-0.08661625,-109.026,-1,0.0140411,659825538.27,33.13,34.41,33.11,34.4,34.15,55966443,1876378340.16,309714676294.0,304080747352.0
157,2019-04-22,34.15,-0.02149,69.7932,101145050.27,0.0524392,41656514.94,0.02159705,134.858,1,0.0140411,659825538.27,34.15,34.72,33.7,33.95,34.9,56351828,1928806176.36,319250111544.0,313442726293.0
158,2019-04-18,34.26,-0.00954033,21.3938,-94156359.27,-0.158647,-36909851.84,-0.06219054,-98.7215,-4,0.0140411,659825538.27,34.26,34.62,34.13,34.6,34.59,17273587,593496240.9,320278442796.0,314452351473.0
159,2019-04-17,34.59,-0.000289017,44.4592,5773578.21,0.00464365,-12129113.27,-0.00975537,-91.697,-3,0.0140411,659825538.27,34.59,34.95,34.3,34.55,34.6,35896838,1243327121.57,323363436553.0,317481227012.0
160,2019-04-16,34.6,0.0170488,69.6089,77143762.06,0.0407331,-23239790.1,-0.01227097,-35.7447,-2,0.0140411,659825538.27,34.6,34.6,33.0,33.9,34.02,56203071,1893883536.8,323456921213.0,317573011120.0
161,2019-04-15,34.02,-0.013913,57.1706,-12353060.1,-0.00769987,-1362528.67,-0.00084929,-176.507,-1,0.0140411,659825538.27,34.02,35.4,33.99,35.0,34.5,46160170,1604319727.8,318034810973.0,312249532899.0
162,2019-04-12,34.5,0.00995316,29.3995,57644152.1,0.070645,40527325.37,0.04966772,78.6683,1,0.0140411,659825538.27,34.5,34.67,34.17,34.38,34.16,23737469,815969061.98,322522074620.0,316655170047.0
163,2019-04-11,34.16,-0.0253923,50.6803,-23699025.0,-0.0168239,-44022533.89,-0.03125157,-129.094,-2,0.0140411,659825538.27,34.16,35.1,34.03,34.8,35.05,40919846,1408650482.03,319343596203.0,313534510400.0
164,2019-04-10,35.05,-0.008206,48.7299,7198005.05,0.00523783,-7805749.72,-0.00568007,-145.31,-1,0.0140411,659825538.27,35.05,35.34,34.72,35.1,35.34,39345070,1374234724.23,327663730882.0,321703295946.0
165,2019-04-09,35.34,-0.00506757,54.4781,132838961.68,0.0855318,8334229.03,0.00536621,133.36,1,0.0140411,659825538.27,35.34,35.7,35.0,35.23,35.52,43986233,1553094222.4,330374786002.0,324365035057.0
166,2019-04-08,35.52,-0.0069891,60.1866,-55610926.14,-0.0321882,-44750416.52,-0.02590204,-105.1,-1,0.0140411,659825538.27,35.52,36.4,35.0,35.6,35.77,48595352,1727678993.81,332057509869.0,326017148988.0
167,2019-04-03,36.46,-0.00355288,46.0051,-97455603.75,-0.0722778,-111390861.64,-0.08261282,-92.4626,-2,0.0140411,659825538.27,36.46,36.75,35.89,36.73,36.59,37145080,1348348360.55,340845067844.0,334644855070.0
168,2019-04-02,36.59,-0.00705563,45.5451,-61852068.98,-0.0459019,-15344546.31,-0.01138755,-121.782,-1,0.0140411,659825538.27,36.59,37.24,36.26,37.2,36.85,36773609,1347483959.49,342060368415.0,335838048464.0
169,2019-04-01,36.85,0.0507556,99.8427,368804855.33,0.125461,404136207.17,0.13748029,69.7366,2,0.0140411,659825538.27,36.85,36.95,35.4,35.42,35.07,80614143,2939593843.15,344490969557.0,338224435253.0
170,2019-03-29,35.07,0.0345133,55.1877,275266112.86,0.178279,224335145.64,0.14529286,76.6375,1,0.0140411,659825538.27,35.07,35.14,33.68,33.68,33.9,44559226,1544020408.83,327850700200.0,321886864161.0
171,2019-03-28,33.9,-0.0165361,29.0651,-166781298.27,-0.208192,-49865745.86,-0.06224723,-104.877,-1,0.0140411,659825538.27,33.9,34.58,33.8,34.07,34.47,23467469,801091776.19,316912995061.0,311148123611.0
172,2019-03-27,34.47,0.0162146,34.6003,81880313.27,0.0857879,31512133.34,0.03301598,63.8437,1,0.0140411,659825538.27,34.47,34.65,33.66,34.32,33.92,27936718,954450841.92,322241620642.0,316379817725.0
173,2019-03-26,33.92,0.00058997,43.9823,-97191366.59,-0.0802164,-37799341.14,-0.03119749,-88.9166,-6,0.0140411,659825538.27,33.92,34.55,33.6,34.3,33.9,35511784,1211614684.4,317099964380.0,311331691826.0
174,2019-03-25,33.9,-0.0202312,46.9015,-148456217.53,-0.115199,-67719270.41,-0.0525488,-111.057,-5,0.0140411,659825538.27,33.9,34.39,33.8,33.99,34.6,37868818,1288693016.24,316912995061.0,311148123611.0
175,2019-03-22,34.6,-0.0153671,54.92,46228288.55,0.0301232,-32272777.94,-0.02102956,-126.157,-4,0.0140411,659825538.27,34.6,35.35,34.2,35.3,35.14,44343056,1534638751.06,323456921213.0,317573011120.0
176,2019-03-21,35.14,-0.00396825,41.2498,-134349018.64,-0.114868,-90219814.29,-0.07713796,-92.9449,-3,0.0140411,659825538.27,35.14,35.42,35.0,35.42,35.28,33305583,1169590406.26,328505092815.0,322529352912.0
177,2019-03-20,35.28,-0.0248756,44.2193,-99600024.18,-0.0787867,-84774247.69,-0.06705908,-110.352,-2,0.0140411,659825538.27,35.28,36.17,35.0,36.17,36.18,35703200,1264172539.56,329813878046.0,323814330413.0
178,2019-03-19,36.18,-0.00903862,34.3105,-33131189.04,-0.0331442,-63088169.61,-0.06311299,-98.1501,-1,0.0140411,659825538.27,36.18,36.4,35.81,36.4,36.51,27702725,999606667.74,338227497384.0,332074900067.0
179,2019-03-18,36.51,0.01841,60.3109,308398064.98,0.175876,253228327.13,0.14441324,82.735,2,0.0140411,659825538.27,36.51,36.51,35.1,35.45,35.85,48695688,1753497936.73,341312491141.0,335103775606.0
180,2019-03-15,35.85,0.0352296,58.7378,41249814.19,0.0244364,179797304.5,0.10651203,71.698,1,0.0140411,659825538.27,35.85,36.2,34.5,34.8,34.63,47425563,1688046984.21,335142503626.0,329046024527.0
181,2019-03-14,34.63,-0.00201729,33.6494,-14776430.28,-0.0157329,-25442193.71,-0.02708902,-94.2589,-2,0.0140411,659825538.27,34.63,35.1,34.2,34.68,34.7,27168954,939206843.76,323737375191.0,317848363441.0
182,2019-03-13,34.7,-0.0390474,59.4878,-41431410.34,-0.0245697,-101129725.79,-0.05997202,-123.068,-1,0.0140411,659825538.27,34.7,36.0,34.6,35.97,36.11,48031124,1686281821.05,324391767806.0,318490852192.0
183,2019-03-12,36.11,0.0171831,75.3588,-53847912.81,-0.0246954,63183959.93,0.02897706,59.3325,2,0.0140411,659825538.27,36.11,36.38,35.34,35.46,35.5,60845558,2180482148.32,337573104768.0,331432411316.0
184,2019-03-11,35.5,0.0319767,61.0923,32125668.95,0.0186579,92385346.45,0.05365534,59.2065,1,0.0140411,659825538.27,35.5,35.58,33.98,34.1,34.4,49326658,1721829418.87,331870540550.0,325833580773.0
185,2019-03-08,34.4,-0.0213371,74.2688,-19449358.23,-0.00937893,-26524350.45,-0.01279065,-149.059,-2,0.0140411,659825538.27,34.4,35.66,33.55,34.4,35.15,59965522,2073729732.35,321587228026.0,315737328974.0
186,2019-03-07,35.15,-0.0354007,74.8347,-217289767.63,-0.101595,-214855903.17,-0.10045672,-109.412,-1,0.0140411,659825538.27,35.15,36.31,34.92,36.3,36.44,60422439,2138790680.97,328598577475.0,322621137019.0
187,2019-03-06,36.44,0.0184461,93.2724,-43764885.95,-0.0159548,24069724.88,0.00877481,25.4405,1,0.0140411,659825538.27,36.44,37.03,35.81,36.36,35.78,75309216,2743046526.97,340658098526.0,334461286855.0
188,2019-03-05,35.78,-0.00472879,60.6464,-17652712.19,-0.0101142,-96387252.13,-0.0552254,-94.8941,-1,0.0140411,659825538.27,35.78,36.08,35.35,35.6,35.95,48966582,1745342902.85,334488111011.0,328403535776.0
189,2019-03-04,35.95,0.0363217,109.889,243817100.03,0.0761842,288981816.23,0.09029658,68.0876,1,0.0140411,659825538.27,35.95,36.88,35.15,35.15,34.69,88725991,3200362636.26,336077350219.0,329963865600.0
190,2019-03-01,34.69,0.00550725,43.5881,-24221447.97,-0.0199293,-45006255.13,-0.03703102,-81.541,-1,0.0140411,659825538.27,34.69,35.28,34.04,35.2,34.5,35193574,1215366228.13,324298283146.0,318399068085.0
191,2019-02-28,34.5,0.0117302,38.0275,38838306.09,0.036837,8806953.38,0.00835313,35.4548,1,0.0140411,659825538.27,34.5,34.65,33.84,34.08,34.1,30703831,1054329618.15,322522074620.0,316655170047.0
192,2019-02-27,34.1,-0.0356335,75.4289,-185183057.86,-0.0882547,-163956062.35,-0.0781383,-114.514,-2,0.0140411,659825538.27,34.1,35.13,33.71,34.58,35.36,60902157,2098280365.84,318782688247.0,312983805757.0
193,2019-02-26,35.36,-0.0296378,82.024,-76348910.65,-0.0325049,-146102954.43,-0.06220209,-115.477,-1,0.0140411,659825538.27,35.36,36.05,34.78,36.0,36.44,66227144,2348842990.84,330561755320.0,324548603271.0
194,2019-02-25,36.44,0.0381766,103.064,354589454.85,0.117268,146991342.83,0.04861209,51.8563,3,0.0140411,659825538.27,36.44,37.1,35.68,35.68,35.1,83214810,3023760783.98,340658098526.0,334461286855.0
195,2019-02-22,35.1,0.0323529,52.0091,237519544.53,0.16361,159984263.43,0.1102017,73.6389,2,0.0140411,659825538.27,35.1,35.1,33.8,33.95,34.0,41992749,1451740456.13,328131154178.0,322162216483.0
196,2019-02-21,34.0,0.000883132,48.8809,126597259.66,0.0937374,75391163.21,0.05582245,89.0936,1,0.0140411,659825538.27,34.0,34.86,33.37,33.92,33.97,39467017,1350552833.46,317847841654.0,312065964684.0
197,2019-02-20,33.97,0.00801187,39.4455,-28694308.99,-0.026625,-24676608.55,-0.02289703,-70.7146,-1,0.0140411,659825538.27,33.97,34.5,33.31,34.01,33.7,31848781,1077721055.27,317567387676.0,311790612362.0
198,2019-02-19,33.7,0.00807658,72.5049,86706571.06,0.0434779,4397526.23,0.00220508,15.2708,2,0.0140411,659825538.27,33.7,35.0,33.31,33.65,33.43,58541313,1994269117.39,315043301875.0,309312441466.0
199,2019-02-18,33.43,0.0469778,55.3995,75420820.17,0.0473335,9319343.75,0.00584875,169.301,1,0.0140411,659825538.27,33.43,33.67,32.09,32.4,31.93,44730235,1471474298.0,312519216073.0,306834270570.0
200,2019-02-15,31.93,-0.030956,61.3502,75420820.17,0.0473335,9319343.75,0.00584875,169.301,1,0.0140411,659825538.27,31.93,32.79,31.8,32.79,32.95,49534881,1593390850.23,298496517177.0,293066654481.0
201,2019-02-14,32.95,0.00243383,30.6275,39957806.11,0.0490453,-1216613.52,-0.00149331,-31.5317,-1,0.0140411,659825538.27,32.95,33.33,32.58,32.88,32.87,24729037,814711799.93,308031952426.0,302428633422.0
202,2019-02-13,32.87,0.0179622,55.3953,197124110.62,0.133829,99572705.62,0.06760083,75.1198,1,0.0140411,659825538.27,32.87,33.6,32.29,32.3,32.29,44726838,1472950825.41,307284075152.0,301694360564.0
203,2019-02-12,32.29,-0.00462392,30.2472,-91582683.07,-0.11601,-7226094.83,-0.00915349,-116.801,-1,0.0140411,659825538.27,32.29,32.8,32.08,32.48,32.44,24421916,789436182.25,301861964912.0,296370882343.0
204,2019-02-11,32.44,0.0288614,51.2634,29674756.47,0.0222018,38462089.46,0.02877618,44.9153,3,0.0140411,659825538.27,32.44,33.0,31.35,31.6,31.53,41390621,1336594530.49,303264234802.0,297747643951.0
205,2019-02-01,31.53,0.04995,56.2191,121140337.47,0.0861163,55587674.99,0.03951619,38.348,2,0.0140411,659825538.27,31.53,31.54,30.03,30.34,30.03,45391952,1406706415.37,294757130804.0,289395290191.0
206,2019-01-31,30.03,0.0514706,51.5494,103804632.55,0.0836939,123210850.21,0.09934046,62.6103,1,0.0140411,659825538.27,30.03,30.2,28.61,28.69,28.56,41621551,1240288654.6,280734431908.0,275627674102.0
207,2019-01-30,28.56,-0.0175439,26.846,23251598.09,0.0372072,-21650960.82,-0.03464586,-116.857,-2,0.0140411,659825538.27,28.56,29.3,28.55,28.91,29.07,21675752,624922062.21,266992186989.0,262135410335.0
208,2019-01-29,29.07,-0.0149102,39.7164,11008252.98,0.0118278,-30176801.63,-0.0324234,-114.696,-1,0.0140411,659825538.27,29.07,29.48,28.58,29.46,29.51,32067482,930710558.96,271759904614.0,266816399805.0
209,2019-01-28,29.51,0.00716724,48.8334,43348927.92,0.0366423,87140334.97,0.07365854,84.4424,3,0.0140411,659825538.27,29.51,30.46,29.38,29.48,29.3,39428623,1183031044.88,275873229624.0,270854900524.0
210,2019-01-25,29.3,0.015246,34.2722,112022006.1,0.138864,65302452.26,0.08094984,79.3339,2,0.0140411,659825538.27,29.3,29.45,28.7,28.89,28.86,27671740,806702690.63,273910051778.0,268927434272.0
211,2019-01-24,28.86,0.0176305,35.2149,24436947.03,0.0297613,28133525.12,0.03426335,62.7716,1,0.0140411,659825538.27,28.86,29.25,28.3,28.75,28.36,28432920,821096785.01,269796726769.0,264888933552.0
212,2019-01-23,28.36,-0.00839161,26.0123,51358944.81,0.0860447,-1530667.89,-0.00256442,-163.007,-2,0.0140411,659825538.27,28.36,28.87,28.08,28.1,28.6,21002623,596886986.53,265122493803.0,260299728189.0
213,2019-01-22,28.6,-0.0238908,34.428,-62652299.65,-0.078549,-25485869.49,-0.03195237,-126.785,-1,0.0140411,659825538.27,28.6,29.3,28.5,29.3,29.3,27797546,797620671.53,267366125627.0,262502546764.0
214,2019-01-21,29.3,-0.00543109,41.195,81092159.43,0.0829562,25182442.29,0.02576131,101.905,5,0.0140411,659825538.27,29.3,29.96,28.68,29.3,29.46,33263772,977529603.89,273910051778.0,268927434272.0
215,2019-01-18,29.46,0.0134159,32.3677,57753763.88,0.0757627,21078395.33,0.02765112,64.1181,4,0.0140411,659825538.27,29.46,29.64,29.02,29.37,29.07,26038444,762298135.85,275405806327.0,269508050727.0
216,2019-01-17,29.07,-0.00376971,29.7445,57980613.52,0.0823805,30597400.42,0.04347368,94.9559,3,0.0140411,659825538.27,29.07,29.77,29.03,29.38,29.18,23928180,703814408.97,268236752650.0,265940225208.0
217,2019-01-16,29.18,-0.00849473,37.241,13274864.12,0.0150823,11407185.46,0.01296032,123.243,2,0.0140411,659825538.27,29.18,29.68,29.09,29.5,29.43,29958789,880162405.82,269251752402.0,266946534970.0
218,2019-01-15,29.43,0.0503212,57.1641,123025982.73,0.091829,89985996.91,0.06716734,53.1598,1,0.0140411,659825538.27,29.43,29.52,27.96,28.15,28.02,45985997,1339728543.54,271558570020.0,269233602610.0
219,2019-01-14,28.02,-0.0151142,24.7534,-47850483.61,-0.0856074,-36963409.64,-0.06612979,-102.874,-1,0.0140411,659825538.27,28.02,28.44,27.9,28.08,28.45,19912996,558952473.5,258548118653.0,256334541119.0
220,2019-01-11,28.45,0.00423579,31.3358,-6097676.72,-0.00851168,9930654.17,0.01386209,73.0086,1,0.0140411,659825538.27,28.45,28.88,27.88,28.43,28.33,25208247,716389178.39,262515844957.0,260268297460.0
221,2019-01-10,28.33,0.00710985,43.3258,-81893297.61,-0.0828091,-40223212.6,-0.04067302,-80.0846,-1,0.0140411,659825538.27,28.33,28.67,27.83,28.1,28.13,34853681,988940993.5,261408572500.0,259170504993.0
222,2019-01-09,28.13,0.0341912,59.8929,1109441.49,0.00081828,110116255.55,0.08121738,67.1697,2,0.0140411,659825538.27,28.13,28.5,27.28,27.72,27.2,48181235,1355821320.08,259563118405.0,257340850881.0
