,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
118,2019-06-20,25.69,0.0255489,136.364,68795423.99,0.0800417,46703747.54,0.05433861,64.8181,2,-0.0440411,-1991707679.56,25.69,26.1,24.83,25.05,25.05,33634085,859494712.0,63868797231.8,63364002193.3
119,2019-06-19,25.05,0.0325639,147.766,93548843.07,0.101962,85447356.18,0.09313238,70.7277,1,-0.0440411,-1991707679.56,25.05,25.66,24.74,25.15,24.26,36446321,917482836.0,62277671103.8,61785451729.9
120,2019-06-18,24.26,0.0150628,98.6552,-27297307.78,-0.0460937,-2075990.08,-0.00350547,-13.1009,-1,-0.0440411,-1991707679.56,24.26,24.75,23.62,23.74,23.9,24333153,592214083.0,60313624789.5,59836928501.7
121,2019-06-17,23.9,-0.00582363,67.7542,-10459183.38,-0.0261971,4602176.21,0.01152707,116.804,1,-0.0440411,-1991707679.56,23.9,24.33,23.41,24.17,24.04,16711479,399249530.0,59418616342.5,58948993866.1
122,2019-06-14,24.04,-0.0325956,127.181,-86292753.53,-0.11244,-68223645.3,-0.08889581,-110.137,-1,-0.0440411,-1991707679.56,24.04,25.02,23.9,24.5,24.85,31369023,767456218.0,59766675183.0,59294301780.0
123,2019-06-13,24.85,0.0734341,218.862,194125628.8,0.14586,204347967.26,0.15354059,64.4395,1,-0.0440411,-1991707679.56,24.85,25.47,23.25,23.3,23.15,53981868,1330905150.0,61780444188.8,61292154710.2
124,2019-06-12,23.15,-0.0106838,47.3193,-32739320.99,-0.120654,-27950503.26,-0.10300555,-95.9216,-1,-0.0440411,-1991707679.56,23.15,23.49,23.05,23.36,23.4,11671243,271349501.0,57554015411.2,57099130041.8
125,2019-06-11,23.4,0.04,89.7484,76156229.19,0.148935,56379086.22,0.11025758,70.0599,2,-0.0440411,-1991707679.56,23.4,23.5,22.17,22.43,22.5,22136315,511339782.0,58175549055.0,57715751316.6
126,2019-06-10,22.5,0.0190217,49.8033,32130763.34,0.117268,8795821.27,0.03210219,59.3517,1,-0.0440411,-1991707679.56,22.5,22.53,21.93,22.11,22.08,12283908,273994450.0,55938027937.5,55495914727.5
127,2019-06-06,22.08,-0.0221435,46.952,-45239534.16,-0.174852,-19669073.62,-0.07602146,-106.24,-1,-0.0440411,-1991707679.56,22.08,22.74,21.97,22.7,22.58,11580645,258730527.0,54893851416.0,54459990985.9
128,2019-06-05,22.58,0.013465,55.2086,-11777775.45,-0.0382685,7865935.09,0.02555813,62.218,1,-0.0440411,-1991707679.56,22.58,22.86,22.28,22.54,22.28,13617108,307766498.0,56136918703.5,55693233535.4
129,2019-06-04,22.28,-0.0245184,52.7953,-75422386.62,-0.258481,-39903115.96,-0.13675251,-100.165,-6,-0.0440411,-1991707679.56,22.28,22.86,22.0,22.81,22.84,13021888,291790743.0,55391078331.0,54953288005.7
130,2019-06-03,22.84,0.00043802,56.77,-19810622.48,-0.061913,-2776946.79,-0.00867864,-87.1107,-5,-0.0440411,-1991707679.56,22.84,23.3,22.45,22.95,22.83,14002232,319975029.0,56783313693.0,56334519661.2
131,2019-05-31,22.83,-0.00131234,50.2567,3558460.25,0.0125128,-8574184.28,-0.03014979,-92.4924,-4,-0.0440411,-1991707679.56,22.83,23.2,22.69,22.98,22.86,12395748,284386223.0,56758452347.2,56309854810.2
132,2019-05-30,22.86,-0.0264055,67.5504,-71197141.62,-0.187498,-37064684.13,-0.09760999,-105.137,-3,-0.0440411,-1991707679.56,22.86,23.38,22.54,23.28,23.48,16661204,379722251.0,56833036384.5,56383849363.1
133,2019-05-29,23.48,-0.0212589,62.3947,-49330651.76,-0.135608,-32804866.1,-0.09017939,-103.265,-2,-0.0440411,-1991707679.56,23.48,23.85,23.4,23.73,23.99,15389562,363773446.0,58374439821.0,57913070124.5
134,2019-05-28,23.99,0.0148054,97.7893,-55153415.38,-0.0964322,-36545997.32,-0.06389835,-76.9546,-1,-0.0440411,-1991707679.56,23.99,24.13,23.27,23.64,23.64,24119585,571939597.0,59642368454.2,59170977525.0
135,2019-05-27,23.64,0.0548862,102.397,50310078.29,0.0864163,12020484.42,0.02064727,20.6155,1,-0.0440411,-1991707679.56,23.64,23.76,22.3,22.4,22.41,25256016,582182756.0,58772221353.0,58307707740.4
136,2019-05-24,22.41,-0.0226777,57.4871,-6180262.9,-0.0192262,-17108301.98,-0.05322223,-113.079,-2,-0.0440411,-1991707679.56,22.41,23.14,22.35,22.93,22.93,14179110,321450314.0,55714275825.8,55273931068.6
137,2019-05-23,22.93,-0.0559901,105.74,-133433967.04,-0.21708,-72353605.95,-0.11771024,-115.439,-1,-0.0440411,-1991707679.56,22.93,24.4,22.67,24.4,24.29,26080613,614675532.0,57007065804.8,56556503320.1
138,2019-05-22,24.29,0.0244623,102.514,26374481.34,0.0435231,4916768.28,0.00811364,18.3497,1,-0.0440411,-1991707679.56,24.29,24.42,23.54,23.68,23.71,25284806,605987788.0,60388208826.8,59910923054.7
139,2019-05-21,23.71,0.00679405,104.503,-1748273.02,-0.00287469,-3666608.31,-0.00602901,-41.5857,-1,-0.0440411,-1991707679.56,23.71,24.17,22.8,23.4,23.55,25775608,608161010.0,58946250773.2,58480361697.3
140,2019-05-20,23.55,0.0328947,81.9231,32367320.3,0.0685834,1737906.0,0.00368247,6.3875,2,-0.0440411,-1991707679.56,23.55,23.6,22.9,23.15,22.8,20206201,471940726.0,58548469241.2,58085724081.4
141,2019-05-17,22.8,-0.015544,87.2811,1167596.15,0.0023297,16621178.91,0.0331641,115.113,1,-0.0440411,-1991707679.56,22.8,23.76,22.74,23.35,23.16,21527756,501179808.0,56683868310.0,56235860257.2
142,2019-05-16,23.16,-0.0260723,78.3434,-81881829.37,-0.181619,-33115324.74,-0.07345192,-109.543,-3,-0.0440411,-1991707679.56,23.16,23.96,23.08,23.78,23.78,19323292,450843548.0,57578876757.0,57123794892.8
143,2019-05-15,23.78,0.00762712,81.0018,-58005028.48,-0.122485,-39064272.96,-0.08248936,-84.7173,-2,-0.0440411,-1991707679.56,23.78,23.99,23.48,23.84,23.6,19978975,473567390.0,59120280193.5,58653015654.2
144,2019-05-14,23.6,-0.0255987,74.6293,-62037928.36,-0.141234,-17755163.08,-0.04042095,-122.346,-1,-0.0440411,-1991707679.56,23.6,24.38,23.53,23.76,24.22,18407218,439256457.0,58687950770.0,58209048336.4
145,2019-05-13,24.22,0.00832639,88.0179,1745282.81,0.00331014,10331237.39,0.01959442,66.9776,4,-0.0440411,-1991707679.56,24.22,24.75,23.55,23.9,24.02,21709490,527253994.0,60229752866.5,59738269097.8
146,2019-05-10,24.02,0.0502842,152.602,75620160.17,0.0848167,37874371.31,0.04248047,40.1914,3,-0.0440411,-1991707679.56,24.02,24.31,22.33,23.19,22.87,37639179,891571293.0,59732397351.5,59244972078.0
147,2019-05-09,22.87,0.00704535,86.05,33135342.19,0.068273,17362586.46,0.03577435,78.8588,2,-0.0440411,-1991707679.56,22.87,23.18,22.56,22.89,22.71,21224114,485336183.0,56872603140.2,56408514214.1
148,2019-05-08,22.71,0.0465438,147.241,76862019.85,0.0950424,9922838.61,0.01226991,14.7684,1,-0.0440411,-1991707679.56,22.71,22.99,20.8,21.03,21.7,36316755,808713102.0,56474718728.2,56013876598.3
149,2019-05-07,21.7,0.00184672,95.1464,-13687112.87,-0.0342047,-41742558.3,-0.10431642,-88.9858,-4,-0.0440411,-1991707679.56,21.7,22.66,21.63,22.0,21.66,18094210,400153280.0,53963073377.5,53522726648.3
150,2019-05-06,28.41,-0.100095,148.983,-265793859.08,-0.31923,-149851857.73,-0.17997873,-119.081,-3,-0.0440411,-1991707679.56,28.41,30.69,28.41,29.99,31.57,28332525,832608686.0,54475661716.5,54027976993.3
151,2019-04-30,31.57,-0.0134375,91.7171,-19028225.17,-0.0342402,-15495384.13,-0.02788309,-115.73,-2,-0.0440411,-1991707679.56,31.57,32.54,31.1,31.51,32.0,17442061,555726959.0,60534904624.8,60037424627.9
152,2019-04-29,32.12,-0.0635568,206.34,-178390663.55,-0.137855,-123406170.63,-0.09536477,-123.682,-1,-0.0440411,-1991707679.56,32.0,35.1,31.72,34.7,34.3,39912900,1315581685.0,61359421856.0,60855165920.0
153,2019-04-26,34.3,0.0247983,175.542,32759153.1,0.028785,21008805.0,0.01846011,36.6643,3,-0.0440411,-1991707679.56,34.3,34.48,33.49,33.89,33.47,33383197,1138064903.0,65769630301.9,65229130970.5
154,2019-04-25,33.47,-0.0184751,171.213,-26322631.69,-0.0236953,1785665.79,0.00160744,175.027,2,-0.0440411,-1991707679.56,33.47,34.69,33.38,33.98,34.1,32560030,1110877913.0,64178120297.5,63650700104.4
155,2019-04-24,34.1,0.0583489,188.403,260199303.76,0.217073,199539940.22,0.1664676,70.6838,1,-0.0440411,-1991707679.56,34.1,34.25,32.1,32.3,32.22,35829075,1198671358.0,65386133915.3,64848786183.5
156,2019-04-23,32.22,-0.000930233,57.409,-20022412.54,-0.0568518,-10816300.1,-0.03071189,-91.7349,-2,-0.0440411,-1991707679.56,32.22,32.73,31.95,32.2,32.25,10917600,352186056.0,61781267881.3,61273545185.7
157,2019-04-22,32.25,-0.00921659,93.0879,-48254575.25,-0.0835797,-34152747.71,-0.05915452,-98.8558,-1,-0.0440411,-1991707679.56,32.25,33.27,32.08,32.8,32.55,17702746,577348021.0,61838792339.2,61330596903.8
158,2019-04-18,32.57,-0.0180886,58.1954,-80188444.82,-0.220753,-39630938.51,-0.1091009,-99.4138,-1,-0.0440411,-1991707679.56,32.57,33.4,32.49,33.2,33.17,11067165,363250347.0,62452386557.8,61939148562.9
159,2019-04-17,33.17,-0.00925926,87.7065,37857332.74,0.0441274,5128755.26,0.0059782,180.0,1,-0.0440411,-1991707679.56,33.17,33.85,33.08,33.55,33.48,16679356,556577793.0,63602875717.6,63080182923.9
160,2019-04-16,33.48,0.0247934,139.053,37857332.74,0.0441274,5128755.26,0.0059782,13.5564,1,-0.0440411,-1991707679.56,33.48,33.49,31.44,32.5,32.67,26444059,857908906.0,64197295116.8,63669717343.8
161,2019-04-15,32.67,0.00245474,104.78,-78805686.16,-0.118635,-39802810.87,-0.05991948,-87.6541,-1,-0.0440411,-1991707679.56,32.67,34.06,32.51,33.28,32.59,19926267,664271594.0,62644134751.1,62129320956.4
162,2019-04-12,32.59,-0.00579622,91.488,27137561.72,0.0478518,12235097.08,0.02157423,105.038,1,-0.0440411,-1991707679.56,32.59,33.22,32.23,32.98,32.78,17398501,567116248.0,62490736196.5,61977183041.7
163,2019-04-11,32.78,-0.027011,101.598,-80278294.69,-0.125541,-58485007.03,-0.09146004,-106.454,-4,-0.0440411,-1991707679.56,32.78,33.98,32.62,33.59,33.69,19321074,639459701.0,62855057763.7,62338510589.3
164,2019-04-10,33.69,-0.00354925,95.3057,-39404602.31,-0.0644612,-21648723.81,-0.0354147,-95.723,-3,-0.0440411,-1991707679.56,33.69,34.36,33.04,33.5,33.81,18124518,611292036.0,64599966322.8,64069079370.2
165,2019-04-09,33.81,-0.0085044,88.6879,-52272966.79,-0.091275,-38562250.45,-0.06733438,-97.1984,-2,-0.0440411,-1991707679.56,33.81,34.56,33.56,33.6,34.1,16865996,572697810.0,64830064154.7,64297286242.3
166,2019-04-08,34.1,-0.0466872,164.325,-114631341.43,-0.106384,-83269992.11,-0.07727929,-121.138,-1,-0.0440411,-1991707679.56,34.1,36.15,33.6,36.1,35.77,31249998,1077520176.0,65386133915.3,64848786183.5
167,2019-04-03,35.7,0.00535061,111.484,-59097857.99,-0.0785349,-32457684.73,-0.0431329,-82.9286,-2,-0.0440411,-1991707679.56,35.7,36.09,35.02,35.12,35.51,21201165,752504041.0,68454105008.1,67891544479.5
168,2019-04-02,35.51,-0.0147059,172.54,-124309755.9,-0.104604,-62760776.25,-0.05281163,-105.56,-1,-0.0440411,-1991707679.56,35.51,37.08,35.3,36.08,36.04,32812320,1188389279.0,68089783440.8,67530216931.8
169,2019-04-01,36.04,0.0631268,180.585,141449427.37,0.115954,103051231.86,0.08447674,53.2304,2,-0.0440411,-1991707679.56,36.04,36.26,34.2,34.2,33.9,34342190,1219876961.0,69106048865.3,68538130617.4
170,2019-03-29,33.9,0.0303951,140.276,97959164.76,0.110128,46423191.35,0.05218988,59.7837,1,-0.0440411,-1991707679.56,33.9,34.22,31.98,32.61,32.9,26676563,889505601.0,65002637528.7,64468441396.5
171,2019-03-28,32.9,-0.00544135,82.4978,-6537845.28,-0.0124761,-14261805.32,-0.0272157,-101.306,-3,-0.0440411,-1991707679.56,32.9,34.06,32.8,33.17,33.08,15688800,524028664.0,63085155595.7,62566717461.5
172,2019-03-27,33.08,-0.043101,133.255,-116978152.7,-0.138324,-90783084.4,-0.10734874,-111.876,-2,-0.0440411,-1991707679.56,33.08,34.9,32.51,34.85,34.57,25341354,845683772.0,63430302343.6,62909027769.8
173,2019-03-26,34.57,-0.0215115,132.558,-34232545.82,-0.0387048,-27033871.95,-0.03056565,-125.137,-1,-0.0440411,-1991707679.56,34.57,35.93,34.35,35.35,35.33,25208783,884452845.0,66287350423.8,65742596432.9
174,2019-03-25,35.33,0.00856409,141.479,-11723851.97,-0.0123761,3564732.49,0.00376305,23.7207,1,-0.0440411,-1991707679.56,35.33,36.0,34.13,34.3,35.03,26905393,947297589.0,67744636692.9,67187906623.6
175,2019-03-22,35.03,0.0054535,111.474,-36360760.19,-0.0494228,-34714336.34,-0.04718496,-83.4072,-1,-0.0440411,-1991707679.56,35.03,35.25,33.88,35.2,34.84,21199233,735707697.0,67169392113.0,66617389443.1
176,2019-03-21,34.84,0.0214013,159.033,33145911.49,0.0313169,58633643.13,0.05539823,68.8775,1,-0.0440411,-1991707679.56,34.84,35.5,33.97,34.2,34.11,30243770,1058402746.0,66805070545.7,66256061895.4
177,2019-03-20,34.11,-0.0226361,110.669,-67290323.4,-0.0939959,-33934783.09,-0.04740251,-115.526,-1,-0.0440411,-1991707679.56,34.11,34.84,33.33,34.48,34.9,21046118,715885724.0,65405308734.6,64867803422.8
178,2019-03-19,34.9,0.00316183,158.345,-23867108.74,-0.0226941,11729955.55,0.01115344,74.1728,2,-0.0440411,-1991707679.56,34.9,35.67,33.7,34.85,34.79,30112830,1051689095.0,66920119461.7,66370165331.5
179,2019-03-18,34.79,0.0434913,156.358,109040150.07,0.106583,44243404.03,0.04324648,44.8383,1,-0.0440411,-1991707679.56,34.79,34.88,33.88,34.12,33.34,29735060,1023052030.0,66709196449.1,66160975698.7
180,2019-03-15,33.34,0.0170836,150.028,-196127.17,-0.00020596,-2193691.75,-0.00230367,-7.67985,-6,-0.0440411,-1991707679.56,33.34,34.28,32.4,33.25,32.78,28531121,952257762.0,63928847646.2,63403475992.9
181,2019-03-14,32.78,-0.0440362,195.284,-52018408.83,-0.0424899,-30039220.16,-0.02453679,-150.874,-5,-0.0440411,-1991707679.56,32.78,34.54,32.2,34.3,34.29,37137576,1224252052.0,62855057763.7,62338510589.3
182,2019-03-13,34.29,-0.0928571,262.928,-151537830.32,-0.0845773,-138475438.59,-0.07728686,-140.229,-4,-0.0440411,-1991707679.56,34.29,37.7,34.09,37.4,37.8,50001681,1791707449.0,65750455482.6,65210113731.2
183,2019-03-12,37.8,0.0271739,251.74,-52140375.42,-0.029085,-52691945.65,-0.02939264,-47.2462,-3,-0.0440411,-1991707679.56,37.8,38.45,36.19,37.04,36.8,47873944,1792692080.0,72480817067.4,71885164743.0
184,2019-03-11,36.8,-0.004329,267.743,-317167516.77,-0.169498,-253009983.46,-0.13521108,-91.8338,-2,-0.0440411,-1991707679.56,36.8,39.57,34.34,39.08,36.96,50917307,1871222229.0,70563335134.4,69983440808.0
185,2019-03-08,36.96,-0.0122929,400.089,-52079015.44,-0.0181575,-14602879.66,-0.00509135,-157.502,-1,-0.0440411,-1991707679.56,36.96,40.38,35.31,35.34,37.42,76085974,2868177060.0,70870132243.7,70287716637.6
186,2019-03-07,37.42,0.0999412,282.905,405279107.7,0.209879,257709895.12,0.13345818,53.172,1,-0.0440411,-1991707679.56,37.42,37.42,33.4,34.0,34.02,53800647,1931016160.0,71752173932.9,71162509647.7
187,2019-03-06,34.02,0.0240819,243.43,-95856480.99,-0.0608851,-85839814.11,-0.05452287,-66.1697,-1,-0.0440411,-1991707679.56,34.02,35.2,32.73,34.08,33.22,46293726,1574381905.0,65232735360.7,64696648268.7
188,2019-03-05,33.22,0.0613419,232.803,136302940.24,0.0957304,118316567.56,0.08309794,53.5657,3,-0.0440411,-1991707679.56,33.22,33.4,30.49,31.0,31.3,44272623,1423820717.0,63698749814.3,63175269120.7
189,2019-03-04,31.3,0.00772698,235.97,92317369.18,0.0644306,28375906.35,0.01980426,68.6859,2,-0.0440411,-1991707679.56,31.3,33.16,30.8,32.0,31.06,44875033,1432818367.0,60017184502.9,59523959165.5
190,2019-03-01,31.06,0.0193633,125.352,-57899010.9,-0.0792926,13863218.05,0.01898566,44.4358,1,-0.0440411,-1991707679.56,31.06,31.06,29.8,30.62,30.47,23838515,730194268.0,59556988839.0,59067545421.1
191,2019-02-28,30.47,-0.0110354,96.7721,-37687157.97,-0.0672859,-21862503.9,-0.0390329,-105.787,-2,-0.0440411,-1991707679.56,30.47,30.99,29.94,30.61,30.81,18403379,560104544.0,58425674498.5,57945528299.4
192,2019-02-27,30.81,-0.0311321,194.762,-41832323.86,-0.0357717,-3334414.91,-0.00285133,-174.767,-1,-0.0440411,-1991707679.56,30.81,33.3,30.02,31.61,31.8,37038274,1169425031.0,59077618355.7,58592114437.3
193,2019-02-26,31.8,0.0143541,247.375,47738206.21,0.0318013,11382861.57,0.00758281,27.8461,4,-0.0440411,-1991707679.56,31.8,33.9,30.4,31.34,31.35,47043817,1501140828.0,60975925469.4,60474821133.0
194,2019-02-25,31.35,0.1,290.237,333482101.8,0.198826,228631761.44,0.13631271,53.736,3,-0.0440411,-1991707679.56,31.35,31.35,28.8,29.58,28.5,55195075,1677259290.0,60113058599.6,59619045362.2
195,2019-02-22,28.5,0.0594796,160.723,108806898.24,0.128316,58864415.1,0.0694189,49.4093,2,-0.0440411,-1991707679.56,28.5,28.78,26.68,26.85,26.9,30565131,847959443.0,54648235090.5,54199132147.5
196,2019-02-21,26.9,-0.0218182,124.358,17238430.38,0.02636,8157064.03,0.0124733,150.244,1,-0.0440411,-1991707679.56,26.9,28.32,26.87,27.4,27.5,23649509,653961807.0,51580263997.7,51156373851.5
197,2019-02-20,27.5,0.00732601,89.3799,-26295067.67,-0.0566635,-14238229.08,-0.0306821,-76.5708,-1,-0.0440411,-1991707679.56,27.5,27.65,26.8,27.24,27.3,16997581,464056546.0,52730753157.5,52297408212.5
198,2019-02-19,27.3,-0.00109769,138.818,64009009.51,0.10994,38391226.74,0.06593964,180.0,1,-0.0440411,-1991707679.56,27.3,28.42,26.92,27.68,27.33,26399407,727264191.0,52347256770.9,51917063425.5
199,2019-02-18,27.33,0.0383739,113.083,64009009.51,0.10994,38391226.74,0.06593964,59.8025,1,-0.0440411,-1991707679.56,27.33,27.5,26.5,26.57,26.32,21505355,582217711.0,52404781228.9,51974115143.6
200,2019-02-15,26.32,-0.0277059,109.39,-62301579.99,-0.112262,-34468887.95,-0.06210999,-114.041,-1,-0.0440411,-1991707679.56,26.32,27.28,26.29,26.88,27.07,20802922,554965284.0,50468124476.6,50053373969.2
201,2019-02-14,27.07,0.0100746,91.7302,10392593.97,0.0219626,18748228.07,0.03962054,75.7333,2,-0.0440411,-1991707679.56,27.07,27.5,26.47,26.74,26.8,17444557,473194697.0,51906235926.3,51479666920.4
202,2019-02-13,26.8,0.0132325,128.722,26850164.66,0.0408268,487800.04,0.00074172,3.20823,1,-0.0440411,-1991707679.56,26.8,27.24,26.3,26.5,26.45,24479332,657660736.0,51388515804.4,50966201458.0
203,2019-02-12,26.45,-0.0137957,109.14,-69572008.87,-0.126679,-26858146.18,-0.04890434,-105.754,-1,-0.0440411,-1991707679.56,26.45,26.77,26.2,26.7,26.82,20755320,549197575.0,50717397127.8,50300598080.8
204,2019-02-11,26.82,0.0805802,132.928,116402633.96,0.177153,78194042.11,0.11900313,55.897,2,-0.0440411,-1991707679.56,26.82,26.86,24.71,24.8,24.82,25279325,657075485.0,51426865443.1,51004235936.7
205,2019-02-01,24.82,0.030303,81.1091,24149431.57,0.0641034,7445680.55,0.01976416,33.1131,1,-0.0440411,-1991707679.56,24.82,24.82,23.9,24.35,24.09,15424705,376726372.0,47591901577.1,47200788066.7
206,2019-01-31,24.09,-0.0538099,121.247,-79897007.78,-0.14196,-25942277.13,-0.04609399,-139.416,-1,-0.0440411,-1991707679.56,24.09,25.3,23.85,25.3,25.46,23057872,562812550.0,46192139766.0,45812529594.2
207,2019-01-30,25.46,-0.0131783,63.7055,13864435.44,0.0441164,12231732.87,0.03892121,108.706,1,-0.0440411,-1991707679.56,25.46,26.28,25.46,25.78,25.8,12115018,314269063.0,48819090014.2,48417891385.1
208,2019-01-29,25.8,0.0201661,64.0609,3050862.69,0.00976054,-6494014.44,-0.02077612,-90.0,-1,-0.0440411,-1991707679.56,25.8,26.08,25.01,25.8,25.8,12182620,312571016.0,49471033871.4,49064477523.0
209,2019-01-28,25.8,0.0201661,79.332,43451512.04,0.111974,25919848.68,0.06679488,73.2004,1,-0.0440411,-1991707679.56,25.8,26.12,25.25,25.5,25.29,15086756,388051426.0,49471033871.4,49064477523.0
210,2019-01-25,25.29,-0.00978857,77.9991,20116797.41,0.0530086,-845935.74,-0.00222908,-167.171,-1,-0.0440411,-1991707679.56,25.29,25.98,25.2,25.2,25.54,14833283,379500640.0,48493118085.6,48094598316.2
211,2019-01-24,25.54,0.0411741,180.075,336448839.95,0.387027,304561673.89,0.35034636,83.2971,1,-0.0440411,-1991707679.56,25.54,25.82,24.47,24.57,24.53,34245319,869315941.0,48972488568.8,48570029299.9
212,2019-01-23,24.53,-0.0108871,31.8345,-22078666.46,-0.148646,-11671479.6,-0.07857891,-97.8881,-2,-0.0440411,-1991707679.56,24.53,24.91,24.35,24.69,24.8,6054043,148531954.0,47035831816.5,46649288125.6
213,2019-01-22,24.8,-0.00321543,52.5342,-22000267.75,-0.0882615,-1540097.73,-0.00617863,-117.493,-1,-0.0440411,-1991707679.56,24.8,25.28,24.62,24.98,24.88,9990555,249262211.0,47553551938.4,47162753588.0
214,2019-01-21,24.88,0.00322581,108.738,23414010.47,0.0452332,35788750.95,0.06913977,87.3287,2,-0.0440411,-1991707679.56,24.88,25.26,24.35,24.8,24.8,20678997,517628979.0,47706950493.0,47314891502.8
215,2019-01-18,24.8,0.0235246,57.6413,34620881.31,0.128762,15150213.78,0.05634664,67.3396,1,-0.0440411,-1991707679.56,24.8,24.8,24.2,24.26,24.23,10961785,268875187.0,47553551938.4,47162753588.0
216,2019-01-17,24.23,-0.0166396,61.1739,-37993615.78,-0.133877,-20110310.74,-0.07086196,-103.215,-1,-0.0440411,-1991707679.56,24.23,24.78,24.2,24.39,24.64,11633593,283795559.0,46460587236.6,46078770945.1
217,2019-01-16,24.64,-0.00645161,99.031,-6926675.4,-0.0146353,11074737.67,0.02339971,105.414,2,-0.0440411,-1991707679.56,24.64,25.65,24.58,24.89,24.8,18832956,473285328.0,47246754829.1,46858477758.4
218,2019-01-15,24.8,0.0226804,98.8272,81141813.93,0.174176,63502756.27,0.13631258,80.5534,1,-0.0440411,-1991707679.56,24.8,25.2,24.2,24.25,24.25,18794198,465861316.0,47553551938.4,47162753588.0
219,2019-01-14,24.25,0.00497306,57.071,2187926.9,0.00830547,-3215079.85,-0.01220459,-67.8303,-2,-0.0440411,-1991707679.56,24.25,24.53,24.02,24.13,24.13,10853338,263432120.0,46498936875.2,46116805423.8
220,2019-01-11,24.13,-0.0206981,97.6212,-61906682.09,-0.137891,-12196107.49,-0.02716562,-127.305,-1,-0.0440411,-1991707679.56,24.13,24.94,23.6,24.54,24.64,18564858,448953805.0,46268839043.3,45888598551.6
221,2019-01-10,24.64,0.0224066,208.142,292206766.52,0.298824,263815313.99,0.2697894,85.2523,2,-0.0440411,-1991707679.56,24.64,24.95,24.13,24.2,24.1,39582842,977856474.0,47246754829.1,46858477758.4
222,2019-01-09,24.1,0.002079,124.236,28374965.25,0.0489563,4945539.0,0.00853271,76.3066,1,-0.0440411,-1991707679.56,24.1,24.85,24.08,24.19,24.05,23626187,579597501.0,46211314585.3,45831546833.5
223,2019-01-08,24.05,-0.00783828,74.8538,-25737116.7,-0.0750214,-13405661.54,-0.03907633,-101.342,-1,-0.0440411,-1991707679.56,24.05,24.38,23.85,24.05,24.24,14235129,343063475.0,46115440488.7,45736460636.8
224,2019-01-07,24.24,0.0314894,132.912,48749387.33,0.0804364,18777466.93,0.03098277,44.5354,4,-0.0440411,-1991707679.56,24.24,24.34,23.33,23.65,23.5,25276220,606061518.0,46479762055.9,46097788184.4
