,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
117,2019-06-21,16.85,0.00357356,92.1622,-40019363.46,-0.170664,798078.0,0.00340343,43.6032,2,-0.0881495,-1754101351.63,16.85,16.94,16.71,16.79,16.79,13941071,234492352.0,25488425958.7,25488425958.7
118,2019-06-20,16.79,0.0231566,115.552,-26498815.42,-0.0913436,6443068.26,0.0222098,43.8044,1,-0.0881495,-1754101351.63,16.79,16.84,16.33,16.46,16.41,17479197,290100275.0,25397665984.9,25397665984.9
119,2019-06-19,16.41,0.00860479,89.4214,-10482716.62,-0.0470127,-9414466.4,-0.0422218,-78.4809,-3,-0.0881495,-1754101351.63,16.41,16.74,16.36,16.66,16.27,13526473,222976453.0,24822852817.9,24822852817.9
120,2019-06-18,16.27,0.00618429,46.9704,-2508797.56,-0.0217645,-1033622.0,-0.00896694,-55.4069,-2,-0.0881495,-1754101351.63,16.27,16.34,16.12,16.26,16.17,7105053,115270345.0,24611079545.8,24611079545.8
121,2019-06-17,16.17,-0.00797546,66.5848,-38691879.95,-0.235617,-3860861.8,-0.02351099,-108.738,-1,-0.0881495,-1754101351.63,16.17,16.74,16.1,16.5,16.3,10072060,164215217.0,24459812922.9,24459812922.9
122,2019-06-14,16.3,0.0012285,91.4849,-24186125.69,-0.106016,5615538.0,0.02461482,87.1428,1,-0.0881495,-1754101351.63,16.3,16.8,16.25,16.38,16.28,13838617,228136433.0,24656459532.7,24656459532.7
123,2019-06-13,16.28,0.000614628,66.7124,-14648988.0,-0.0895732,-3745058.6,-0.02289965,-88.4625,-2,-0.0881495,-1754101351.63,16.28,16.34,16.05,16.27,16.27,10091354,163542168.0,24626206208.1,24626206208.1
124,2019-06-12,16.57,-0.0166172,76.5849,-19032514.29,-0.0989407,-3270423.96,-0.01700133,-134.345,-1,-0.0881495,-1754101351.63,16.57,16.88,16.4,16.8,16.85,11584735,192362805.0,25064879414.5,25064879414.5
125,2019-06-11,16.85,0.042698,119.414,58601568.15,0.194589,586010.2,0.00194587,2.60933,1,-0.0881495,-1754101351.63,16.85,16.94,16.11,16.21,16.16,18063378,301155624.0,25488425958.7,25488425958.7
126,2019-06-10,16.16,0.00123916,84.0554,1542141.52,0.00752069,-929729.96,-0.00453409,-74.7145,-7,-0.0881495,-1754101351.63,16.16,16.3,15.91,16.14,16.14,12714781,205053208.0,24444686260.6,24444686260.6
127,2019-06-06,16.14,-0.00431832,110.29,-1112210.55,-0.00413045,-14608713.92,-0.05425283,-94.5509,-6,-0.0881495,-1754101351.63,16.14,16.41,15.88,15.88,16.21,16683259,269271002.0,24414432936.1,24414432936.1
128,2019-06-05,16.21,-0.0862458,242.883,-83931001.83,-0.138593,-60379117.19,-0.09970227,-130.861,-5,-0.0881495,-1754101351.63,16.21,17.88,16.01,17.72,17.74,36740130,605594186.0,24520319572.1,24520319572.1
129,2019-06-04,17.74,-0.0188053,62.3878,13654279.7,0.0811645,-8673710.2,-0.05155876,-110.039,-4,-0.0881495,-1754101351.63,17.74,18.19,17.63,17.92,18.08,9437196,168229618.0,26834698902.5,26834698902.5
130,2019-06-03,18.08,-0.0152505,57.8508,-10830060.93,-0.0682992,-11718343.34,-0.07390108,-101.66,-3,-0.0881495,-1754101351.63,18.08,18.44,17.94,18.35,18.36,8750888,158567953.0,27349005420.3,27349005420.3
131,2019-05-31,18.36,-0.00863931,57.4945,-36771663.83,-0.228981,-13463207.84,-0.08383679,-95.8835,-2,-0.0881495,-1754101351.63,18.36,18.69,18.3,18.56,18.52,8697003,160588310.0,27772551964.4,27772551964.4
132,2019-05-30,18.52,-0.0159405,57.4085,-37020448.54,-0.230014,-20850922.94,-0.12955017,-97.0147,-1,-0.0881495,-1754101351.63,18.52,18.85,18.38,18.85,18.82,8683988,160948630.0,28014578561.1,28014578561.1
133,2019-05-29,18.82,-0.0120735,50.0142,-15819022.98,-0.110875,4750980.9,0.03329958,109.929,1,-0.0881495,-1754101351.63,18.82,18.98,18.65,18.98,19.05,7565476,142673911.0,28468378429.8,28468378429.8
134,2019-05-28,19.05,0.00315956,92.5808,-41935045.71,-0.158497,-43496860.36,-0.16440028,-88.899,-5,-0.0881495,-1754101351.63,19.05,19.09,18.61,18.75,18.99,14004388,264578994.0,28816291662.5,28816291662.5
135,2019-05-27,18.99,0.015508,48.9185,5147206.3,0.0369035,-6366396.0,-0.04564459,-71.2345,-4,-0.0881495,-1754101351.63,18.99,19.04,18.52,18.71,18.7,7399732,139477567.0,28725531688.7,28725531688.7
136,2019-05-24,18.7,-0.00372936,37.5627,-18441503.87,-0.173426,-3654603.0,-0.03436826,-96.193,-3,-0.0881495,-1754101351.63,18.7,19.05,18.6,18.69,18.77,5681986,106336580.0,28286858482.3,28286858482.3
137,2019-05-23,18.77,-0.0264523,37.29,-20055046.49,-0.188077,-5662157.0,-0.0531,-116.481,-2,-0.0881495,-1754101351.63,18.77,19.15,18.68,19.15,19.28,5640732,106631957.0,28392745118.3,28392745118.3
138,2019-05-22,19.28,-0.000518403,54.805,40429705.12,0.252178,-1887758.0,-0.01177477,-92.5209,-1,-0.0881495,-1754101351.63,19.28,19.63,19.1,19.38,19.29,8290165,160322305.0,29164204895.1,29164204895.1
139,2019-05-21,19.29,0.0398922,90.5282,70513210.63,0.269928,8833729.37,0.03381599,40.2874,1,-0.0881495,-1754101351.63,19.29,19.43,18.5,18.55,18.55,13693900,261229392.0,29179331557.4,29179331557.4
140,2019-05-20,18.55,-0.0511509,125.518,-12543714.88,-0.0353991,-15450750.06,-0.04360293,-139.554,-2,-0.0881495,-1754101351.63,18.55,19.52,18.37,19.5,19.55,18986684,354351183.0,28059958548.0,28059958548.0
141,2019-05-17,19.55,-0.0421362,104.196,-82901672.76,-0.265866,-42030371.74,-0.13479141,-107.359,-1,-0.0881495,-1754101351.63,19.55,20.41,19.4,20.41,20.41,15761319,311817880.0,29572624777.0,29572624777.0
142,2019-05-16,20.41,0.0024558,44.7006,10345770.61,0.0752287,1491978.87,0.01084884,77.2452,1,-0.0881495,-1754101351.63,20.41,20.43,20.16,20.36,20.36,6761705,137524301.0,30873517733.9,30873517733.9
143,2019-05-15,20.36,0.0129353,69.1366,6171169.3,0.02898,-1529847.6,-0.00718421,-29.0476,-1,-0.0881495,-1754101351.63,20.36,20.53,20.2,20.24,20.1,10458052,212945825.0,30797884422.4,30797884422.4
144,2019-05-14,20.1,0.0105581,77.4067,23519206.78,0.100006,6871181.98,0.02921681,70.1317,1,-0.0881495,-1754101351.63,20.1,20.32,19.65,19.71,19.89,11709044,235179096.0,30404591202.9,30404591202.9
145,2019-05-13,19.89,-0.0254777,56.8853,-28554512.36,-0.165749,-13493917.0,-0.07832744,-108.018,-3,-0.0881495,-1754101351.63,19.89,20.32,19.82,20.15,20.41,8604849,172275724.0,30086931294.8,30086931294.8
146,2019-05-10,20.41,0.0210105,54.7353,-2090661.37,-0.0124476,-2913442.6,-0.01734632,-39.5432,-2,-0.0881495,-1754101351.63,20.41,20.57,19.76,20.28,19.99,8279621,167957364.0,30873517733.9,30873517733.9
147,2019-05-09,19.99,-0.0239258,61.3257,-10643111.11,-0.0570013,-2670168.5,-0.01430061,-149.133,-1,-0.0881495,-1754101351.63,19.99,20.62,19.93,20.2,20.48,9276525,186717117.0,30238197917.7,30238197917.7
148,2019-05-08,20.48,0.00787402,68.9046,47105599.12,0.22019,9477323.96,0.0443008,79.9215,2,-0.0881495,-1754101351.63,20.48,20.87,19.76,20.0,20.32,10422964,213931223.0,30979404369.9,30979404369.9
149,2019-05-07,20.32,0.0180361,72.1449,31305566.44,0.141302,4095647.38,0.01848627,45.7062,1,-0.0881495,-1754101351.63,20.32,20.75,19.96,19.98,19.96,10913110,221550831.0,30737377773.3,30737377773.3
150,2019-05-06,19.96,-0.0894161,155.887,-97979280.68,-0.206431,-42475559.21,-0.08949116,-134.976,-8,-0.0881495,-1754101351.63,19.96,21.3,19.73,21.29,21.92,23580456,474634139.0,30192817930.8,30192817930.8
151,2019-04-30,21.92,-0.00948938,66.8823,-38700323.78,-0.17315,-15529718.0,-0.06948183,-97.777,-7,-0.0881495,-1754101351.63,21.92,22.38,21.73,22.21,22.13,10117067,223507602.0,33157643739.7,33157643739.7
152,2019-04-29,22.1,-0.00225734,70.2026,-2299832.45,-0.00969503,-5578514.1,-0.02351644,-95.483,-6,-0.0881495,-1754101351.63,22.13,22.59,22.06,22.15,22.15,10911614,243682145.0,33475303647.8,33475303647.8
153,2019-04-26,22.15,0.000451671,70.6506,-9012597.13,-0.0378536,-18039603.4,-0.07576769,-89.6584,-5,-0.0881495,-1754101351.63,22.15,22.54,22.03,22.25,22.14,10687081,238090992.0,33505556972.3,33505556972.3
154,2019-04-25,22.14,-0.0177462,60.0877,-22248846.61,-0.109028,-5254266.88,-0.02574792,-124.576,-4,-0.0881495,-1754101351.63,22.14,22.89,22.04,22.3,22.54,9089269,204065655.0,33490430310.1,33490430310.1
155,2019-04-24,22.54,-0.00397702,63.6423,-5527964.63,-0.0256388,-83914.02,-0.0003892,-174.411,-3,-0.0881495,-1754101351.63,22.54,22.76,22.08,22.63,22.63,9626950,215609066.0,34095496801.7,34095496801.7
156,2019-04-23,22.63,-0.0283383,94.1894,-63974651.36,-0.197008,-30350797.69,-0.09346418,-106.867,-2,-0.0881495,-1754101351.63,22.63,23.46,22.5,23.46,23.29,14247711,324731863.0,34231636762.3,34231636762.3
157,2019-04-22,23.29,-0.00724638,48.8137,-44397583.51,-0.258091,-5246067.0,-0.03049631,-103.366,-1,-0.0881495,-1754101351.63,23.29,23.68,23.1,23.59,23.46,7383877,172023011.0,35229996473.4,35229996473.4
158,2019-04-18,23.35,0.00214592,40.2928,-4090004.45,-0.028664,711360.97,0.00498543,66.7111,1,-0.0881495,-1754101351.63,23.35,23.63,23.22,23.6,23.3,6094960,142687863.0,35320756447.2,35320756447.2
159,2019-04-17,23.3,-0.00724329,62.1148,-4209289.2,-0.019141,-6856108.0,-0.0311769,-103.079,-1,-0.0881495,-1754101351.63,23.3,23.84,23.03,23.49,23.47,9395899,219909884.0,35245123135.7,35245123135.7
160,2019-04-16,23.47,0.0289347,70.3698,58065995.69,0.23462,21993806.98,0.0888676,71.9651,1,-0.0881495,-1754101351.63,23.47,23.54,22.61,22.67,22.81,10644595,247489614.0,35502276394.6,35502276394.6
161,2019-04-15,22.81,-0.00739774,60.5277,-35187025.3,-0.165943,-5912917.66,-0.02788552,-104.858,-3,-0.0881495,-1754101351.63,22.81,23.43,22.77,23.28,22.98,9155819,212042557.0,34503916683.5,34503916683.5
162,2019-04-12,22.98,-0.0171086,74.923,-71459570.65,-0.273171,-18104598.63,-0.06920901,-103.885,-2,-0.0881495,-1754101351.63,22.98,23.5,22.78,23.37,23.38,11333347,261593093.0,34761069942.4,34761069942.4
163,2019-04-11,23.38,-0.037464,110.767,-73446164.8,-0.184804,-14022318.85,-0.03528271,-136.717,-1,-0.0881495,-1754101351.63,23.38,24.41,23.33,24.1,24.29,16755395,397427465.0,35366136434.0,35366136434.0
164,2019-04-10,24.29,0.0214466,169.927,52890215.74,0.0851947,21988950.34,0.03541944,58.8049,2,-0.0881495,-1754101351.63,24.29,24.6,23.47,23.61,23.78,25704346,620815906.0,36742662702.4,36742662702.4
165,2019-04-09,23.78,0.0114845,104.846,12023125.38,0.0320124,16314967.72,0.04343973,75.1911,1,-0.0881495,-1754101351.63,23.78,23.95,23.15,23.33,23.51,15859676,375577136.0,35971202925.6,35971202925.6
166,2019-04-08,23.51,-0.0146689,148.17,-34230573.03,-0.0650915,-26767539.65,-0.05090006,-106.076,-1,-0.0881495,-1754101351.63,23.51,24.08,23.09,23.98,23.86,22413220,525884282.0,35562783043.8,35562783043.8
167,2019-04-03,23.99,-0.0275638,216.74,-51137920.72,-0.065437,-86856541.42,-0.1111431,-103.929,-2,-0.0881495,-1754101351.63,23.99,24.18,23.51,24.0,24.67,32785531,781483859.0,36288862833.7,36288862833.7
168,2019-04-02,24.67,0.0343815,257.797,-46365572.99,-0.0485434,-42821364.13,-0.0448327,-52.5159,-1,-0.0881495,-1754101351.63,24.67,25.23,23.95,24.08,23.85,38996080,955136776.0,37317475869.4,37317475869.4
169,2019-04-01,23.85,0.0590586,195.908,44966944.71,0.0647838,34198705.82,0.04927001,39.8368,2,-0.0881495,-1754101351.63,23.85,23.85,22.55,22.55,22.52,29634395,694108013.0,36077089561.7,36077089561.7
170,2019-03-29,22.52,0.0287803,95.48,64112769.02,0.199299,6862990.46,0.02133404,36.5485,1,-0.0881495,-1754101351.63,22.52,22.52,21.81,21.82,21.89,14442942,321692077.0,34065243477.1,34065243477.1
171,2019-03-28,21.89,-0.0121841,68.9251,-24327988.54,-0.105908,-9054919.94,-0.03941912,-107.176,-4,-0.0881495,-1754101351.63,21.89,22.29,21.83,22.15,22.16,10426070,229708832.0,33112263752.8,33112263752.8
172,2019-03-27,22.16,0.0160477,75.3442,-2722350.23,-0.010816,-14814574.49,-0.05885893,-74.7492,-3,-0.0881495,-1754101351.63,22.16,22.26,21.82,22.0,21.81,11397061,251696278.0,33520683634.6,33520683634.6
173,2019-03-26,21.81,-0.035809,135.906,-73873243.1,-0.161814,-43176549.91,-0.09457509,-110.738,-2,-0.0881495,-1754101351.63,21.81,22.85,21.78,22.8,22.62,20558102,456531968.0,32991250454.5,32991250454.5
174,2019-03-25,22.62,-0.0109314,121.759,-66810754.22,-0.158997,-24972258.81,-0.0594293,-100.422,-1,-0.0881495,-1754101351.63,22.62,23.26,22.33,22.39,22.87,18418076,420201151.0,34216510100.0,34216510100.0
175,2019-03-22,22.87,-0.00174596,126.234,29318268.03,0.0672932,4608935.93,0.01057873,99.3719,1,-0.0881495,-1754101351.63,22.87,23.17,22.5,22.95,22.91,19095009,435679532.0,34594676657.2,34594676657.2
176,2019-03-21,22.91,-0.00130776,131.729,-23505496.99,-0.0509966,-32554112.02,-0.07062816,-91.0608,-3,-0.0881495,-1754101351.63,22.91,23.58,22.82,23.55,22.94,19926159,460922528.0,34655183306.4,34655183306.4
177,2019-03-20,22.94,-0.0188195,102.334,-26756602.52,-0.0751111,-17918847.18,-0.05030179,-110.512,-2,-0.0881495,-1754101351.63,22.94,23.43,22.67,23.39,23.38,15479725,356226851.0,34700563293.3,34700563293.3
178,2019-03-19,23.38,-0.0109983,117.378,-67283557.92,-0.161888,-37424239.29,-0.09004486,-96.9638,-1,-0.0881495,-1754101351.63,23.38,23.96,23.12,23.7,23.64,17755416,415617737.0,35366136434.0,35366136434.0
179,2019-03-18,23.64,0.0359334,128.469,60058353.49,0.132309,11331014.57,0.02496225,34.787,1,-0.0881495,-1754101351.63,23.64,23.8,22.75,22.94,22.82,19433058,453926009.0,35759429653.6,35759429653.6
180,2019-03-15,22.82,-0.00954861,121.837,-49627601.45,-0.11684,-20617974.29,-0.04854144,-101.129,-8,-0.0881495,-1754101351.63,22.82,23.65,22.51,23.11,23.04,18429925,424749922.0,34519043345.8,34519043345.8
181,2019-03-14,23.04,-0.0359833,99.476,-48974184.42,-0.139528,-35775626.6,-0.10192533,-109.445,-7,-0.0881495,-1754101351.63,23.04,24.12,22.9,23.73,23.9,15047400,350998394.0,34851829916.2,34851829916.2
182,2019-03-13,23.9,0.00758853,150.921,-49759615.0,-0.090729,-5205602.31,-0.00949161,-51.3577,-6,-0.0881495,-1754101351.63,23.9,24.59,23.19,23.63,23.72,22829260,548442229.0,36152722873.1,36152722873.1
183,2019-03-12,23.72,0.0335512,213.077,-48927991.67,-0.0640949,-12135341.29,-0.01589711,-25.3524,-5,-0.0881495,-1754101351.63,23.72,24.19,23.21,23.49,22.95,32231482,763367886.0,35880442951.9,35880442951.9
184,2019-03-11,22.95,0.029148,99.4051,-15322173.44,-0.0447119,-6581576.32,-0.01920583,-33.3812,-4,-0.0881495,-1754101351.63,22.95,23.01,22.51,22.57,22.3,15036669,342686332.0,34715689955.6,34715689955.6
185,2019-03-08,22.3,-0.0383786,122.536,-70376470.0,-0.16764,-25855060.7,-0.06158807,-121.929,-3,-0.0881495,-1754101351.63,22.3,23.15,22.22,22.59,23.19,18535621,419806314.0,33732456906.7,33732456906.7
186,2019-03-07,23.19,-0.0186204,150.333,-53224919.9,-0.101161,-19199538.11,-0.03649142,-117.034,-2,-0.0881495,-1754101351.63,23.19,23.55,22.76,23.55,23.63,22740310,526138448.0,35078729850.5,35078729850.5
187,2019-03-06,23.63,0.0282855,221.413,-57774321.4,-0.0725463,-59117940.32,-0.07423351,-69.1415,-1,-0.0881495,-1754101351.63,23.63,24.4,23.4,23.4,22.98,33492455,796378061.0,35744302991.3,35744302991.3
188,2019-03-05,22.98,0.0788732,188.82,28706456.61,0.045331,3573157.02,0.00564245,4.09187,1,-0.0881495,-1754101351.63,22.98,23.18,21.1,21.25,21.3,28562148,633263268.0,34761069942.4,34761069942.4
189,2019-03-04,21.3,0.0284887,137.567,-23068560.57,-0.0519109,-18314607.05,-0.04121315,-55.3458,-2,-0.0881495,-1754101351.63,21.3,21.61,21.05,21.19,20.71,20809364,444387454.0,32219790677.7,32219790677.7
190,2019-03-01,20.71,-0.00240848,67.0334,-48775535.02,-0.232088,-7862557.0,-0.03741236,-93.6834,-1,-0.0881495,-1754101351.63,20.71,21.08,20.46,20.92,20.76,10139910,210159350.0,31327317602.6,31327317602.6
191,2019-02-28,20.76,0.0226601,88.2508,-7728469.74,-0.0280245,9220102.82,0.03343342,55.8718,1,-0.0881495,-1754101351.63,20.76,20.97,20.29,20.29,20.3,13349408,275775015.0,31402950914.0,31402950914.0
192,2019-02-27,20.3,-0.0169492,101.887,-45606764.3,-0.145112,-15425240.64,-0.04908001,-109.052,-3,-0.0881495,-1754101351.63,20.3,20.74,20.07,20.65,20.65,15412084,314287659.0,30707124448.7,30707124448.7
193,2019-02-26,20.65,0.0222772,145.242,-12567609.28,-0.0275513,-14452556.05,-0.0316836,-54.8884,-2,-0.0881495,-1754101351.63,20.65,21.4,20.06,20.3,20.2,21970319,456152634.0,31236557628.8,31236557628.8
194,2019-02-25,20.2,0.0412371,129.75,577367.48,0.00147846,-4750627.98,-0.01216489,-16.436,-1,-0.0881495,-1754101351.63,20.2,20.24,19.55,19.55,19.4,19626866,390519578.0,30555857825.8,30555857825.8
195,2019-02-22,19.4,0.0167715,50.6501,15336639.5,0.104106,2843601.37,0.01930248,49.0134,1,-0.0881495,-1754101351.63,19.4,19.45,18.92,19.08,19.08,7661670,147317929.0,29345724842.6,29345724842.6
196,2019-02-21,19.08,-0.0139535,61.5172,-41002442.2,-0.229053,-5679800.0,-0.03172927,-113.738,-3,-0.0881495,-1754101351.63,19.08,19.46,19.03,19.3,19.35,9305492,179008233.0,28861671649.3,28861671649.3
197,2019-02-20,19.35,-0.0122511,60.9701,-33482478.48,-0.188286,-14636842.2,-0.08230912,-98.4659,-2,-0.0881495,-1754101351.63,19.35,19.63,18.98,19.59,19.59,9222748,177827718.0,29270091531.2,29270091531.2
198,2019-02-19,19.59,-0.0239163,65.089,-37081784.32,-0.190381,-5898820.93,-0.030285,-128.298,-1,-0.0881495,-1754101351.63,19.59,20.18,19.48,20.04,20.07,9845787,194777010.0,29633131426.1,29633131426.1
199,2019-02-18,20.07,0.0313464,53.5457,34529557.85,0.214442,4134777.0,0.02567857,39.3239,6,-0.0881495,-1754101351.63,20.07,20.09,19.53,19.55,19.46,8099684,161020503.0,30359211216.0,30359211216.0
200,2019-02-15,19.46,-0.0166751,48.9195,3403638.22,0.0235121,1671590.0,0.01154723,145.298,5,-0.0881495,-1754101351.63,19.46,19.93,19.34,19.8,19.79,7399893,144761090.0,29436484816.3,29436484816.3
201,2019-02-14,19.79,0.00558943,42.2861,5017118.13,0.0397205,9657052.4,0.07645483,85.8187,4,-0.0881495,-1754101351.63,19.79,19.93,19.48,19.6,19.68,6396480,126310555.0,29935664671.9,29935664671.9
202,2019-02-13,19.68,0.00562085,38.475,3362513.19,0.0294645,1343520.3,0.01177279,64.4781,3,-0.0881495,-1754101351.63,19.68,19.72,19.42,19.62,19.57,5819984,114120780.0,29769271386.7,29769271386.7
203,2019-02-12,19.57,0.0176807,54.2639,8834926.36,0.055096,8663273.6,0.05402559,71.8785,2,-0.0881495,-1754101351.63,19.57,19.76,19.12,19.26,19.23,8208317,160354992.0,29602878101.5,29602878101.5
204,2019-02-11,19.23,0.0333154,39.1227,17012307.74,0.151401,1809037.0,0.01609948,25.7919,1,-0.0881495,-1754101351.63,19.23,19.24,18.5,18.61,18.61,5917955,112366204.0,29088571583.7,29088571583.7
205,2019-02-01,18.61,0.0315965,28.2166,8306675.97,0.105327,-2286983.0,-0.02899849,-42.545,-2,-0.0881495,-1754101351.63,18.61,18.62,18.1,18.15,18.04,4268225,78865579.0,28150718521.7,28150718521.7
206,2019-01-31,18.04,0.00277932,25.2454,-6550561.86,-0.0949044,-1267000.0,-0.01835627,-81.3902,-1,-0.0881495,-1754101351.63,18.04,18.24,17.9,17.9,17.99,3818791,69022747.0,27288498771.2,27288498771.2
207,2019-01-30,17.99,-0.00111049,16.1733,-6021675.12,-0.136662,70161.0,0.00110292,180.0,1,-0.0881495,-1754101351.63,17.99,18.14,17.94,18.05,18.01,2446483,44062575.0,27212865459.7,27212865459.7
208,2019-01-29,18.01,-0.010983,23.3105,-5768970.1,-0.0906875,70161.0,0.00110292,174.266,1,-0.0881495,-1754101351.63,18.01,18.29,17.91,18.21,18.21,3526094,63613749.0,27243118784.3,27243118784.3
209,2019-01-28,18.21,-0.00924918,29.5473,-26259736.46,-0.320345,-2982638.0,-0.03638551,-104.262,-1,-0.0881495,-1754101351.63,18.21,18.63,18.17,18.54,18.38,4469515,81973235.0,27545652030.1,27545652030.1
210,2019-01-25,18.38,0.000544366,23.8989,6343709.08,0.0949414,2735670.0,0.04094267,89.2383,2,-0.0881495,-1754101351.63,18.38,18.68,18.21,18.37,18.37,3615110,66817088.0,27802805289.0,27802805289.0
211,2019-01-24,18.37,0.00163577,20.8232,-8293966.1,-0.14354,3390207.6,0.05867295,88.403,1,-0.0881495,-1754101351.63,18.37,18.48,18.19,18.43,18.34,3149853,57781445.0,27787678626.7,27787678626.7
212,2019-01-23,18.34,-0.0102536,19.1676,-18310689.29,-0.344431,-2604000.0,-0.04268548,180.0,-1,-0.0881495,-1754101351.63,18.34,18.53,18.18,18.42,18.53,2899413,53162119.0,27742298639.9,27742298639.9
213,2019-01-22,18.53,-0.0143617,21.6826,-12130941.6,-0.198854,-2604000.0,-0.04268548,-108.596,-1,-0.0881495,-1754101351.63,18.53,18.84,18.44,18.75,18.8,3279859,61004354.0,28029705223.4,28029705223.4
214,2019-01-21,18.8,0.00696304,40.7283,2641631.91,0.0225989,7099651.7,0.06073672,83.46,2,-0.0881495,-1754101351.63,18.8,19.19,18.53,18.53,18.67,6160827,116892246.0,28438125105.2,28438125105.2
215,2019-01-18,18.67,0.0213348,34.9854,11188480.56,0.113965,3540153.0,0.03605987,59.3894,1,-0.0881495,-1754101351.63,18.67,18.74,18.25,18.39,18.28,5292119,98174319.0,28241478495.4,28241478495.4
216,2019-01-17,18.28,-0.0054407,28.3873,-27336571.34,-0.347399,-1256251.48,-0.01596471,-108.819,-1,-0.0881495,-1754101351.63,18.28,18.56,18.2,18.3,18.38,4294051,78689254.0,27651538666.1,27651538666.1
217,2019-01-16,18.38,0.0182825,43.1548,-1689105.47,-0.0140997,6902095.81,0.05761466,72.3945,2,-0.0881495,-1754101351.63,18.38,18.51,18.05,18.06,18.05,6527881,119797562.0,27802805289.0,27802805289.0
218,2019-01-15,18.05,0.0226629,32.9757,4716588.59,0.0527354,317796.74,0.00355323,8.91066,1,-0.0881495,-1754101351.63,18.05,18.05,17.59,17.64,17.65,4988126,89438757.0,27303625433.5,27303625433.5
219,2019-01-14,17.65,-0.0188994,26.5991,-25128361.18,-0.352835,-3098870.0,-0.04351214,-113.478,-3,-0.0881495,-1754101351.63,17.65,18.02,17.55,17.99,17.99,4023557,71218510.0,26698558941.8,26698558941.8
220,2019-01-11,17.99,-0.000555556,22.4383,-9769844.15,-0.160338,-1476820.0,-0.01809944,180.0,-2,-0.0881495,-1754101351.63,17.99,18.14,17.83,18.02,18.0,3394173,60932821.0,27212865459.7,27212865459.7
221,2019-01-10,18.0,-0.00332226,29.9083,-18381261.58,-0.225275,-1476820.0,-0.01809944,-100.401,-2,-0.0881495,-1754101351.63,18.0,18.19,17.88,18.09,18.06,4524122,81594800.0,27227992122.0,27227992122.0
222,2019-01-09,18.06,0.0163196,40.092,-5355322.12,-0.0487316,-5088865.6,-0.0463069,-70.5863,-1,-0.0881495,-1754101351.63,18.06,18.28,17.85,17.9,17.77,6064579,109894332.0,27318752095.7,27318752095.7
223,2019-01-08,17.77,0.0154286,23.6704,-1471436.02,-0.0231096,5845823.0,0.06179581,75.9815,1,-0.0881495,-1754101351.63,17.77,17.96,17.63,17.74,17.77,3580543,63671984.0,26880078889.3,26880078889.3
224,2019-01-07,17.77,0.0154286,35.3258,8869587.52,0.0937598,5845823.0,0.06179581,75.9815,1,-0.0881495,-1754101351.63,17.77,17.86,17.53,17.55,17.5,5343614,94599024.0,26880078889.3,26880078889.3
