,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
120,2019-06-18,4.3,-0.00921659,83.421,19029544.27,0.140466,-448949.2,-0.00331391,-90.0,-4,-0.142129,-229222154.13,4.3,4.32,4.26,4.29,4.3,31619974,135474354.42,17848982113.9,16348567917.7
121,2019-06-17,4.3,-0.00921659,126.37,10199476.04,0.049191,-992419.1,-0.00478633,-152.556,-3,-0.142129,-229222154.13,4.3,4.4,4.26,4.35,4.34,47899316,207344437.49,17848982113.9,16348567917.7
122,2019-06-14,4.34,-0.0247191,145.263,-26952752.89,-0.11062,-12607095.52,-0.05174221,-115.535,-2,-0.142129,-229222154.13,4.34,4.5,4.31,4.46,4.45,55060528,243652039.4,18015019156.8,16500647619.3
123,2019-06-13,4.45,-0.00224215,128.941,-19315255.11,-0.0888363,-7540564.8,-0.03468118,-93.6991,-1,-0.142129,-229222154.13,4.45,4.52,4.4,4.46,4.46,48874074,217425291.78,18471621024.8,16918866798.5
124,2019-06-12,4.46,0.0348028,152.509,3307487.48,0.0127305,6215348.41,0.0239228,90.0,5,-0.142129,-229222154.13,4.46,4.54,4.43,4.46,4.46,57807142,259808586.75,18513130285.6,16956886723.9
125,2019-06-11,4.46,0.0348028,138.296,47737089.71,0.206593,26211796.38,0.11343721,72.9439,4,-0.142129,-229222154.13,4.46,4.48,4.29,4.3,4.31,52419808,231068774.82,18513130285.6,16956886723.9
126,2019-06-10,4.31,0.00700935,72.1724,4554672.83,0.0387133,4756102.56,0.04042542,80.1633,3,-0.142129,-229222154.13,4.31,4.35,4.22,4.31,4.28,27356296,117651283.73,17890491374.6,16386587843.1
127,2019-06-06,4.28,-0.0138249,67.7241,-14277368.7,-0.129435,5345647.35,0.04846213,105.922,2,-0.142129,-229222154.13,4.28,4.35,4.26,4.34,4.34,25670185,110305665.19,17765963592.4,16272528066.9
128,2019-06-05,4.34,-0.00458716,74.9508,-7750937.36,-0.062529,3090902.0,0.02493518,100.424,1,-0.142129,-229222154.13,4.34,4.42,4.33,4.4,4.36,28409401,123957458.52,18015019156.8,16500647619.3
129,2019-06-04,4.36,-0.0202247,99.1232,-33528227.4,-0.203855,-3181338.56,-0.01934286,-136.277,-1,-0.142129,-229222154.13,4.36,4.43,4.32,4.43,4.45,37571755,164470921.4,18098037678.3,16576687470.0
130,2019-06-03,4.45,-0.00890869,185.133,6078744.9,0.0193882,31075075.34,0.09911397,95.1361,1,-0.142129,-229222154.13,4.45,4.57,4.36,4.52,4.49,70172817,313528697.05,18471621024.8,16918866798.5
131,2019-05-31,4.49,-0.0153509,108.855,-19925901.21,-0.10703,-808296.53,-0.0043417,-164.207,-1,-0.142129,-229222154.13,4.49,4.55,4.46,4.53,4.56,41260614,186170486.23,18637658067.8,17070946500.1
132,2019-05-30,4.56,0.0133333,154.931,47145871.0,0.178042,15714734.2,0.05934524,77.3374,4,-0.142129,-229222154.13,4.56,4.58,4.41,4.47,4.5,58725103,264801926.67,18928222892.9,17337085977.8
133,2019-05-29,4.5,0.00671141,120.373,19575896.54,0.0949083,12383392.2,0.06003746,83.6216,3,-0.142129,-229222154.13,4.5,4.57,4.45,4.45,4.47,45626269,206261084.8,18679167328.5,17108966425.5
134,2019-05-28,4.47,-0.00445434,95.1903,-8854112.55,-0.0547711,397636.45,0.00245976,151.092,2,-0.142129,-229222154.13,4.47,4.55,4.44,4.48,4.49,36081015,161656736.08,18554639546.3,16994906649.3
135,2019-05-27,4.49,0.02746,86.4006,28646858.61,0.19721,6086419.12,0.04190005,56.7604,1,-0.142129,-229222154.13,4.49,4.51,4.35,4.38,4.37,32749372,145260409.46,18637658067.8,17070946500.1
136,2019-05-24,4.37,-0.0022831,58.0883,-9044031.63,-0.0939898,-4546956.0,-0.04725407,-92.7661,-2,-0.142129,-229222154.13,4.37,4.41,4.34,4.35,4.38,22017824,96223583.65,18139546939.0,16614707395.4
137,2019-05-23,4.38,-0.0157303,67.0513,-25055278.27,-0.223573,-3196931.34,-0.02852677,-118.873,-1,-0.142129,-229222154.13,4.38,4.47,4.36,4.44,4.45,25415167,112067751.56,18181056199.7,16652727320.8
138,2019-05-22,4.45,-0.0133038,94.9415,-11893715.24,-0.073504,1159218.98,0.00716406,151.698,2,-0.142129,-229222154.13,4.45,4.58,4.43,4.51,4.51,35986710,161810372.97,18471621024.8,16918866798.5
139,2019-05-21,4.51,0.0296804,117.634,42684490.97,0.213967,9369052.46,0.04696472,57.7083,1,-0.142129,-229222154.13,4.51,4.54,4.35,4.37,4.38,44588061,199491297.27,18720676589.2,17146986350.9
140,2019-05-20,4.38,-0.0112867,103.865,-827099.47,-0.00484392,-2170188.38,-0.01270975,-131.606,-2,-0.142129,-229222154.13,4.38,4.42,4.24,4.41,4.43,39369153,170749904.47,18181056199.7,16652727320.8
141,2019-05-17,4.43,-0.0348584,128.979,-42250368.87,-0.192478,-13419617.5,-0.06113504,-119.691,-1,-0.142129,-229222154.13,4.43,4.63,4.4,4.61,4.59,48888279,219507801.41,18388602503.4,16842826947.8
142,2019-05-16,4.59,0.0222717,168.336,29949523.15,0.102078,6048834.8,0.02061644,42.7898,1,-0.142129,-229222154.13,4.59,4.67,4.49,4.52,4.49,63806110,293398552.48,19052750675.1,17451145754.0
143,2019-05-15,4.49,0.00898876,88.9611,-6416208.41,-0.0422788,-364322.38,-0.00240066,-14.9531,-4,-0.142129,-229222154.13,4.49,4.53,4.47,4.52,4.45,33719884,151759516.71,18637658067.8,17070946500.1
144,2019-05-14,4.48,-0.0110375,74.3127,-12132441.81,-0.0956563,-7797383.31,-0.06147723,-100.178,-3,-0.142129,-229222154.13,4.48,4.55,4.45,4.47,4.53,28167533,126833686.63,18596148807.0,17032926574.7
145,2019-05-13,4.53,-0.0173536,74.2933,-18538499.75,-0.144753,-7590464.0,-0.05926826,-106.32,-2,-0.142129,-229222154.13,4.53,4.59,4.51,4.54,4.61,28160200,128069635.2,18803695110.7,17223026201.7
146,2019-05-10,4.61,0.0244444,149.426,5614287.73,0.0217472,-2498255.88,-0.00967711,-21.5977,-1,-0.142129,-229222154.13,4.61,4.63,4.35,4.54,4.5,56638539,258161458.11,19135769196.5,17527185604.8
147,2019-05-09,4.5,0.00446429,93.1258,30064763.17,0.189807,3407784.0,0.02151428,78.2773,1,-0.142129,-229222154.13,4.5,4.54,4.41,4.43,4.48,35298478,158396340.78,18679167328.5,17108966425.5
148,2019-05-08,4.48,0.0228311,98.8882,18264043.27,0.109214,-3979326.18,-0.02379523,-90.0,-1,-0.142129,-229222154.13,4.48,4.52,4.31,4.4,4.48,37482686,167232118.84,18596148807.0,17032926574.7
149,2019-05-07,4.48,0.0228311,137.478,32508718.12,0.139152,4522094.4,0.01935666,40.292,1,-0.142129,-229222154.13,4.48,4.56,4.41,4.48,4.38,52109635,233619582.8,18596148807.0,17032926574.7
150,2019-05-06,4.38,-0.0950413,204.031,-1974656.62,-0.0056388,-5105184.5,-0.01457829,-171.279,-5,-0.142129,-229222154.13,4.38,4.67,4.37,4.65,4.84,77335999,350190819.74,18181056199.7,16652727320.8
151,2019-04-30,4.84,0.0125523,82.4526,23393791.82,0.154329,-5523012.07,-0.03643532,-70.9907,-4,-0.142129,-229222154.13,4.84,4.9,4.79,4.8,4.78,31252915,151584020.98,20090482193.3,18401643888.8
152,2019-04-29,4.75,-0.0461847,164.462,-32872787.56,-0.108615,-16239192.22,-0.05365578,-130.721,-3,-0.142129,-229222154.13,4.78,5.03,4.74,4.99,4.98,64541843,313161568.29,19841426628.9,18173524336.4
153,2019-04-26,4.98,-0.00200401,110.133,5288127.05,0.0253388,-5833609.75,-0.02795258,-94.1007,-2,-0.142129,-229222154.13,4.98,5.04,4.96,4.98,4.99,41744826,208696645.59,20671611843.5,18933922844.2
154,2019-04-25,4.99,-0.0531309,202.68,-74445469.09,-0.189428,-32167273.14,-0.08185035,-122.989,-1,-0.142129,-229222154.13,4.99,5.26,4.99,5.26,5.27,76823990,393001033.08,20713121104.3,18971942769.6
155,2019-04-24,5.27,0.0115163,112.723,-10284725.52,-0.0460044,956792.74,0.00427981,20.3866,1,-0.142129,-229222154.13,5.27,5.29,5.16,5.2,5.21,42726720,223559436.27,21875380404.7,20036500680.5
156,2019-04-23,5.21,-0.0297952,191.08,-16851838.64,-0.0442795,-24527335.19,-0.06444744,-114.812,-2,-0.142129,-229222154.13,5.21,5.36,5.18,5.34,5.37,72427254,380578893.53,21626324840.3,19808381128.2
157,2019-04-22,5.37,-0.0289331,229.598,-77566601.61,-0.164059,-30538381.7,-0.06459078,-114.13,-1,-0.142129,-229222154.13,5.37,5.57,5.34,5.55,5.53,87027031,472797823.83,22290473012.0,20416699934.4
158,2019-04-18,5.41,-0.0322004,284.114,-77448528.36,-0.13151,-59092689.61,-0.10034118,-107.792,-1,-0.142129,-229222154.13,5.41,5.61,5.38,5.6,5.59,107690831,588917636.62,22456510054.9,20568779636.0
159,2019-04-17,5.59,0.0487805,441.183,77916331.01,0.226241,28130473.33,0.08168084,74.2524,1,-0.142129,-229222154.13,5.59,5.65,5.31,5.33,5.33,167226463,916380838.24,23203676748.1,21253138293.0
160,2019-04-16,5.33,0.0230326,172.546,77916331.01,0.226241,28130473.33,0.08168084,74.2524,1,-0.142129,-229222154.13,5.33,5.34,5.14,5.22,5.21,65402119,344395025.48,22124435969.1,20264620232.9
161,2019-04-15,5.21,-0.0188324,163.054,-69654988.3,-0.211589,-19689568.52,-0.05981038,-107.478,-5,-0.142129,-229222154.13,5.21,5.43,5.18,5.38,5.31,61804088,329199842.68,21626324840.3,19808381128.2
162,2019-04-12,5.31,-0.00375235,128.058,-2639563.59,-0.0102804,-17183383.61,-0.06692496,-93.2091,-4,-0.142129,-229222154.13,5.31,5.33,5.25,5.3,5.33,48539390,256755961.32,22041417447.6,20188580382.1
163,2019-04-11,5.33,-0.0184162,214.893,-52252597.48,-0.118687,-29804092.08,-0.06769705,-105.218,-3,-0.142129,-229222154.13,5.33,5.51,5.3,5.41,5.43,81453277,440256906.61,22124435969.1,20264620232.9
164,2019-04-10,5.43,-0.0180832,215.896,-55288268.12,-0.124549,-32327265.89,-0.07282409,-103.945,-2,-0.142129,-229222154.13,5.43,5.49,5.36,5.48,5.53,81833425,443908982.94,22539528576.4,20644819486.8
165,2019-04-09,5.53,-0.0195035,314.786,-109266387.22,-0.165364,-54883488.54,-0.08306086,-103.214,-1,-0.142129,-229222154.13,5.53,5.69,5.46,5.68,5.64,119316851,660762356.18,22954621183.7,21025018740.7
166,2019-04-08,5.64,0.0444444,572.486,111315058.86,0.0922531,134434512.84,0.11141345,68.2522,1,-0.142129,-229222154.13,5.64,5.67,5.41,5.48,5.4,216995732,1206627363.03,23411223051.7,21443237920.0
167,2019-04-03,5.32,-0.00746269,251.088,-2446752.73,-0.00484771,-225962.72,-0.0004477,-176.567,-1,-0.142129,-229222154.13,5.32,5.35,5.25,5.31,5.36,95172719,504723481.63,22082926708.4,20226600307.5
168,2019-04-02,5.36,0.0113208,446.366,82234058.81,0.0915928,27546556.93,0.03068151,69.7471,2,-0.142129,-229222154.13,5.36,5.46,5.22,5.32,5.3,169190921,897822741.87,22248963751.3,20378680009.0
169,2019-04-01,5.3,0.0515873,393.175,175529325.67,0.226278,84158031.46,0.10848972,64.5687,1,-0.142129,-229222154.13,5.3,5.31,5.01,5.04,5.04,149029462,775723569.42,21999908186.9,20150560456.7
170,2019-03-29,5.04,0.0264766,162.173,39905506.42,0.13008,-1416961.51,-0.00461887,-9.89573,-4,-0.142129,-229222154.13,5.04,5.04,4.9,4.95,4.91,61470072,306776627.25,20920667407.9,19162042396.6
171,2019-03-28,4.91,-0.0219124,130.511,-29159486.9,-0.118705,-4936096.49,-0.02009424,-137.478,-3,-0.142129,-229222154.13,4.91,5.04,4.91,5.0,5.02,49469026,245647389.47,20381047018.4,18667783366.5
172,2019-03-27,5.02,-0.00396825,157.857,-31829864.84,-0.106319,-7233043.9,-0.02416005,-99.3275,-2,-0.142129,-229222154.13,5.02,5.11,4.94,5.08,5.04,59834430,299380356.01,20837648886.5,19086002545.8
173,2019-03-26,5.04,-0.0418251,242.469,-114139393.7,-0.242114,-60910026.93,-0.12920306,-107.938,-1,-0.142129,-229222154.13,5.04,5.3,5.04,5.28,5.26,91905493,471428670.86,20920667407.9,19162042396.6
174,2019-03-25,5.26,0.0115385,364.901,50080352.38,0.0685168,13688734.84,0.01872806,58.3625,1,-0.142129,-229222154.13,5.26,5.38,5.12,5.19,5.2,138312516,730921045.39,21833871144.0,19998480755.1
175,2019-03-22,5.2,-0.00573614,187.34,-32929616.94,-0.0896569,-7137104.86,-0.01943207,-106.446,-1,-0.142129,-229222154.13,5.2,5.25,5.11,5.23,5.23,71009460,367284850.99,21584815579.6,19770361202.8
176,2019-03-21,5.23,0.015534,303.595,167882114.6,0.279293,94984300.27,0.15801824,84.3856,1,-0.142129,-229222154.13,5.23,5.32,5.15,5.19,5.15,115075101,601097066.68,21709343361.8,19884420979.0
177,2019-03-20,5.15,-0.00961538,171.573,-29877595.97,-0.0892556,-27031914.88,-0.08075446,-96.7902,-3,-0.142129,-229222154.13,5.15,5.23,5.07,5.19,5.2,65033176,334742060.48,21377269276.0,19580261575.8
178,2019-03-19,5.2,-0.00763359,181.186,-67090055.04,-0.187403,-21074119.1,-0.05886648,-97.3887,-2,-0.142129,-229222154.13,5.2,5.28,5.17,5.23,5.24,68677038,357998628.48,21584815579.6,19770361202.8
179,2019-03-18,5.24,0.0174757,232.126,-16671183.62,-0.0363352,-17866543.91,-0.03894047,-65.8304,-1,-0.142129,-229222154.13,5.24,5.26,5.17,5.18,5.15,87985306,458816816.64,21750852622.5,19922440904.4
180,2019-03-15,5.15,0.0258964,253.807,37229361.64,0.0748684,51188239.78,0.1029397,75.8792,1,-0.142129,-229222154.13,5.15,5.25,5.09,5.13,5.02,96249613,497264296.21,21377269276.0,19580261575.8
181,2019-03-14,5.02,-0.0271318,257.49,-23673733.79,-0.0478358,-18009021.2,-0.0363895,-126.708,-3,-0.142129,-229222154.13,5.02,5.25,4.93,5.1,5.16,97426725,494896154.57,20837648886.5,19043165881.8
182,2019-03-13,5.16,-0.0227273,293.578,-83764058.43,-0.145342,-20885821.47,-0.03623968,-122.093,-2,-0.142129,-229222154.13,5.16,5.28,5.11,5.26,5.28,111081419,576324668.59,21418778536.7,19574250189.2
183,2019-03-12,5.28,-0.00189036,357.435,-104182773.24,-0.145261,-54216602.84,-0.07559341,-91.4325,-1,-0.142129,-229222154.13,5.28,5.4,5.19,5.36,5.29,135242848,717213338.41,21916889665.4,20029465309.9
184,2019-03-11,5.29,0.035225,306.314,51776066.93,0.0855787,17753545.98,0.02934417,39.7959,1,-0.142129,-229222154.13,5.29,5.29,5.12,5.16,5.11,115900293,605011093.12,21958398926.2,20067399903.3
185,2019-03-08,5.11,-0.0501859,421.238,-79868595.62,-0.0957758,-49756551.54,-0.05966645,-130.067,-1,-0.142129,-229222154.13,5.11,5.36,5.09,5.25,5.38,159384051,833911685.15,21211232233.0,19384577222.3
186,2019-03-07,5.38,0.00938086,483.805,68259920.35,0.0690941,51809520.32,0.05244265,79.8583,4,-0.142129,-229222154.13,5.38,5.55,5.24,5.29,5.33,183057704,987927243.86,22331982272.7,20408811243.8
187,2019-03-06,5.33,0.0349515,595.853,75021402.55,0.063117,71241581.52,0.05993697,59.752,3,-0.142129,-229222154.13,5.33,5.48,5.04,5.15,5.15,225453257,1188608226.37,22124435969.1,20219138276.9
188,2019-03-05,5.15,0.0662526,475.093,116619360.53,0.129738,108023557.43,0.12017479,61.132,2,-0.142129,-229222154.13,5.15,5.17,4.79,4.83,4.83,179761262,898887021.14,21377269276.0,19536315595.8
189,2019-03-04,4.83,0.0233051,388.919,14264029.16,0.0199464,29643788.19,0.04145306,60.6551,1,-0.142129,-229222154.13,4.83,4.95,4.76,4.76,4.72,147155334,715117011.44,20048972932.6,18322408607.4
190,2019-03-01,4.72,-0.00840336,187.29,-16393485.84,-0.0493594,-22579939.9,-0.06798636,-90.0,-4,-0.142129,-229222154.13,4.72,4.78,4.62,4.74,4.72,70863522,332124573.29,19592371064.6,17905128080.1
191,2019-02-28,4.72,-0.00840336,207.589,-32438709.86,-0.0872063,-3457847.58,-0.00929587,-132.113,-3,-0.142129,-229222154.13,4.72,4.82,4.67,4.77,4.76,78543746,371976817.68,19592371064.6,17905128080.1
192,2019-02-27,4.76,-0.00833333,312.123,-82810156.75,-0.146184,-26861387.49,-0.04741814,-99.9675,-2,-0.142129,-229222154.13,4.76,4.88,4.69,4.78,4.8,118095658,566479121.83,19758408107.5,18056866453.6
193,2019-02-26,4.8,0.00628931,497.727,37652637.27,0.0413762,-4386283.0,-0.00482006,-37.4662,-1,-0.142129,-229222154.13,4.8,4.98,4.69,4.79,4.77,188321376,910006315.5,19924445150.4,18208604827.2
194,2019-02-25,4.77,0.0623608,490.641,71996527.95,0.0832633,51078573.25,0.05907188,43.4486,1,-0.142129,-229222154.13,4.77,4.8,4.53,4.64,4.49,185640138,864685135.28,19799917368.2,18094801047.0
195,2019-02-22,4.49,0.00898876,232.666,2971797.36,0.00760865,-6605643.26,-0.01691233,-62.0097,-1,-0.142129,-229222154.13,4.49,4.5,4.37,4.43,4.45,88032148,390581502.45,18637658067.8,17032632432.1
196,2019-02-21,4.45,-0.0154867,314.983,-11013222.57,-0.0205902,30299189.2,0.05664692,105.29,3,-0.142129,-229222154.13,4.45,4.58,4.43,4.51,4.52,119177882,534877973.44,18471621024.8,16880894058.5
197,2019-02-20,4.52,0.0319635,342.581,52703108.12,0.0906354,33733071.84,0.05801198,61.1461,2,-0.142129,-229222154.13,4.52,4.56,4.34,4.39,4.38,129619824,581484555.91,18762185850.0,17146436212.3
198,2019-02-19,4.38,0.00921659,280.888,87658656.93,0.220415,34489678.94,0.08672339,70.4011,1,-0.142129,-229222154.13,4.38,4.47,4.31,4.37,4.34,106277526,465966697.81,18181056199.7,16615351904.8
199,2019-02-18,4.34,0.0308789,243.849,87658656.93,0.220415,34489678.94,0.08672339,70.4011,1,-0.142129,-229222154.13,4.34,4.37,4.23,4.26,4.21,92263231,397697534.47,18015019156.8,16463613531.3
200,2019-02-15,4.21,-0.00472813,153.806,-25592020.81,-0.103636,-433837.58,-0.00175685,-159.616,-1,-0.142129,-229222154.13,4.21,4.29,4.21,4.23,4.23,58194310,246940303.95,17475398767.3,15970463817.2
201,2019-02-14,4.23,0.00236967,198.825,12927902.4,0.0405207,5086667.04,0.01594346,81.546,2,-0.142129,-229222154.13,4.23,4.3,4.19,4.23,4.22,75228080,319044101.85,17558417288.8,16046333004.0
202,2019-02-13,4.22,0.0242718,278.759,52737080.37,0.118331,22802064.5,0.0511629,64.6202,1,-0.142129,-229222154.13,4.22,4.33,4.09,4.12,4.12,105471913,445675764.87,17516908028.1,16008398410.6
203,2019-02-12,4.12,0.00487805,156.311,11017348.08,0.0454841,-2693816.31,-0.01112118,-66.3164,-1,-0.142129,-229222154.13,4.12,4.13,4.05,4.08,4.1,59142349,242224067.27,17101815420.8,15629052476.7
204,2019-02-11,4.1,0.0459184,142.694,71237650.56,0.327926,23187717.22,0.10673918,66.723,2,-0.142129,-229222154.13,4.1,4.11,3.92,3.93,3.92,53989863,217237159.18,17018796899.3,15553183289.9
205,2019-02-01,3.92,0.0288714,85.1671,37462241.58,0.298854,4368021.43,0.03484577,50.3566,1,-0.142129,-229222154.13,3.92,3.93,3.82,3.84,3.81,32224044,125352981.83,16271630206.2,14870360608.9
206,2019-01-31,3.81,-0.0129534,90.6805,-12408927.05,-0.093754,-2468267.9,-0.01864866,-124.784,-3,-0.142129,-229222154.13,3.81,3.91,3.81,3.87,3.86,34310091,132356284.1,15815028338.1,14453080081.6
207,2019-01-30,3.86,-0.00771208,53.9278,-17933442.24,-0.22615,-7377552.68,-0.09303489,-94.7387,-2,-0.142129,-229222154.13,3.86,3.92,3.85,3.88,3.89,20404247,79298777.12,16022574641.8,14642753048.5
208,2019-01-29,3.89,-0.0250627,82.6129,-30263530.59,-0.247881,-8761393.3,-0.07176228,-109.252,-1,-0.142129,-229222154.13,3.89,4.0,3.83,3.99,3.99,31257600,122089120.63,16147102424.0,14756556828.7
209,2019-01-28,3.99,0.00251256,78.7344,-3344536.82,-0.0280556,7839181.98,0.06575877,87.8119,2,-0.142129,-229222154.13,3.99,4.04,3.96,4.01,3.98,29790141,119211199.95,16562195031.3,15135902762.6
210,2019-01-25,3.98,0.00251889,89.2972,4157355.55,0.0309125,10623820.99,0.07899474,88.1736,1,-0.142129,-229222154.13,3.98,4.02,3.94,3.97,3.97,33786699,134487701.8,16520685770.5,15097968169.2
211,2019-01-24,3.97,-0.00997506,93.891,-17288835.2,-0.122732,-7114229.0,-0.05050342,-101.173,-3,-0.142129,-229222154.13,3.97,4.0,3.92,3.99,4.01,35524836,140866274.0,16479176509.8,15060033575.8
212,2019-01-23,4.01,-0.00248756,74.345,-14809428.18,-0.131538,-4854189.94,-0.04311507,-93.3021,-2,-0.142129,-229222154.13,4.01,4.05,3.98,3.99,4.02,28129364,112586853.32,16645213552.7,15211771949.4
213,2019-01-22,4.02,-0.012285,96.7806,-45358510.44,-0.305516,-528116.38,-0.00355717,-163.851,-1,-0.142129,-229222154.13,4.02,4.11,4.0,4.08,4.07,36618156,148465302.66,16686722813.5,15249706542.8
214,2019-01-21,4.07,0.00246305,101.189,7419680.54,0.0477264,4644768.1,0.02987701,85.2872,4,-0.142129,-229222154.13,4.07,4.09,4.04,4.06,4.06,38286099,155462957.77,16894269117.1,15439379509.7
215,2019-01-18,4.06,0.015,119.678,24995778.46,0.136551,9443447.09,0.05158938,73.7878,3,-0.142129,-229222154.13,4.06,4.07,3.98,3.99,4.0,45281493,183050213.37,16852759856.4,15401444916.3
216,2019-01-17,4.0,-0.00744417,94.8259,4232754.29,0.029373,8478384.03,0.05883544,97.211,2,-0.142129,-229222154.13,4.0,4.09,3.96,4.02,4.03,35878573,144103347.57,16603704292.0,15173837356.0
217,2019-01-16,4.03,0.00498753,66.2439,-15150713.32,-0.150075,5864969.93,0.0580955,90.0,1,-0.142129,-229222154.13,4.03,4.05,4.01,4.03,4.03,25064201,100953954.42,16728232074.2,15287641136.2
218,2019-01-15,4.03,0.00498753,74.0368,-3522341.48,-0.0313239,-408933.0,-0.00363661,-36.0973,-1,-0.142129,-229222154.13,4.03,4.04,3.98,4.01,4.01,28012727,112449038.24,16728232074.2,15287641136.2
219,2019-01-14,4.01,-0.00987654,106.198,-21616110.36,-0.132994,8296003.8,0.05104133,100.951,2,-0.142129,-229222154.13,4.01,4.1,4.0,4.07,4.05,40181510,162535019.71,16645213552.7,15211771949.4
220,2019-01-11,4.05,0.0201511,113.167,41296288.88,0.238825,13952422.58,0.08068989,75.978,1,-0.142129,-229222154.13,4.05,4.09,3.95,3.98,3.97,42818036,172914126.94,16811250595.6,15363510323.0
221,2019-01-10,3.97,-0.00251256,58.5939,-10026530.12,-0.113515,-1551037.84,-0.01756004,-98.1428,-2,-0.142129,-229222154.13,3.97,4.01,3.96,3.98,3.98,22169742,88327670.22,16479176509.8,15060033575.8
222,2019-01-09,3.98,-0.00250627,106.933,-12905542.24,-0.0793039,-10448158.93,-0.0642034,-92.2355,-1,-0.142129,-229222154.13,3.98,4.05,3.98,4.01,3.99,40459437,162735286.09,16520685770.5,15097968169.2
223,2019-01-08,3.99,-0.00746269,63.4173,-1746754.69,-0.018212,4083942.0,0.04257993,99.9409,1,-0.142129,-229222154.13,3.99,4.02,3.97,4.01,4.02,23994714,95912373.66,16562195031.3,15135902762.6
224,2019-01-07,4.02,0.0151515,112.145,18108920.56,0.107059,-10732395.63,-0.06344938,-76.5695,-1,-0.142129,-229222154.13,4.02,4.03,3.95,3.99,3.96,42431430,169148935.23,16686722813.5,15249706542.8
225,2019-01-04,3.96,0.0285714,89.8005,22816181.57,0.1723,7955865.0,0.06007991,64.5662,1,-0.142129,-229222154.13,3.96,3.96,3.79,3.82,3.85,33977125,132421390.21,16437667249.1,15022098982.4
226,2019-01-03,3.85,0.00260417,51.5288,-4412587.5,-0.0586402,-3850000.0,-0.05116385,-90.0,-1,-0.142129,-229222154.13,3.85,3.89,3.82,3.85,3.85,19496546,75248449.29,15981065381.0,14604818455.1
227,2019-01-02,3.85,0.00260417,45.7297,4397711.38,0.0660554,2060831.74,0.03095452,85.1911,1,-0.142129,-229222154.13,3.85,3.87,3.83,3.84,3.84,17302392,66576118.49,15985870181.0,14604818455.1
228,2018-12-28,3.84,-0.0153846,57.5726,1963748.93,0.0233776,-5187782.1,-0.06175834,-90.0,-4,-0.142129,-229222154.13,3.84,3.88,3.83,3.86,3.84,21783305,84001323.35,15944348440.3,14566883861.8
229,2018-12-27,3.84,-0.0153846,63.7903,-20641445.32,-0.218724,-7531005.3,-0.079801,-100.912,-3,-0.142129,-229222154.13,3.84,3.98,3.84,3.96,3.9,24135836,94372323.21,15944348440.3,14566883861.8
230,2018-12-26,3.9,-0.0101523,48.4902,-14770986.2,-0.205457,-2426467.8,-0.03375089,-106.741,-2,-0.142129,-229222154.13,3.9,3.96,3.9,3.95,3.94,18346881,71893450.98,16193478884.7,14794491422.1
231,2018-12-25,3.94,-0.0125313,76.8115,-9274689.0,-0.0817136,-4480249.0,-0.03947273,-107.613,-1,-0.142129,-229222154.13,3.94,3.97,3.86,3.94,3.99,29062581,113502388.85,16359565847.6,14946229795.7
232,2018-12-24,3.99,0.0126904,51.0965,17340004.11,0.224485,515663.0,0.0066758,27.7467,1,-0.142129,-229222154.13,3.99,4.03,3.97,3.98,3.94,19333008,77243649.61,16567174551.3,15135902762.6
