,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
119,2019-06-19,7.35,0.0308555,102.46,6018576.95,0.0113353,18034833.96,0.03396641,47.7476,1,-0.122022,-87599930.62,7.35,7.55,7.28,7.38,7.13,71954148,530960845.0,90163716302.1,51616477500.0
120,2019-06-18,7.13,0.00140449,20.2246,-6571321.8,-0.065031,-955738.51,-0.00945816,-81.5536,-4,-0.122022,-87599930.62,7.13,7.16,7.06,7.12,7.12,14203006,101049113.0,87464938399.2,50071494500.0
121,2019-06-17,7.12,0.00423131,28.6369,-13415227.72,-0.0935766,-5149963.25,-0.03592306,-83.2822,-3,-0.122022,-87599930.62,7.12,7.19,7.08,7.11,7.09,20110675,143360916.0,87342266676.3,50001268000.0
122,2019-06-14,7.09,-0.0125348,33.1522,-25428508.96,-0.152574,-17453642.49,-0.10472419,-96.8255,-2,-0.122022,-87599930.62,7.09,7.21,7.09,7.17,7.18,23281625,166662950.0,86974251507.7,49790588500.0
123,2019-06-13,7.18,-0.00691563,36.7043,-23334189.15,-0.125609,-2433843.0,-0.0131015,-117.827,-1,-0.122022,-87599930.62,7.18,7.28,7.15,7.26,7.23,25776141,185768288.0,88078297013.5,50422627000.0
124,2019-06-12,7.23,-0.00275862,44.6984,24873.88,0.000109516,1076883.0,0.00474134,120.192,2,-0.122022,-87599930.62,7.23,7.29,7.18,7.28,7.25,31390110,227126483.0,88691655627.8,50773759500.0
125,2019-06-11,7.25,0.0386819,69.015,94707548.39,0.273151,38364369.94,0.11064861,70.7307,1,-0.122022,-87599930.62,7.25,7.27,6.96,7.0,6.98,48466810,346722566.0,88936999073.5,50914212500.0
126,2019-06-10,6.98,-0.0113314,60.307,-13938184.45,-0.0475572,-24849241.68,-0.08478585,-97.6124,-4,-0.122022,-87599930.62,6.98,7.05,6.8,7.05,7.06,42351500,293082416.0,85624862556.3,49018097000.0
127,2019-06-06,7.06,-0.0194444,40.9269,-47586904.55,-0.232101,-37721669.62,-0.18398428,-96.0329,-3,-0.122022,-87599930.62,7.06,7.28,7.02,7.26,7.2,28741552,205026592.0,86606236339.2,49579909000.0
128,2019-06-05,7.2,0.00139082,33.7411,33080655.58,0.193115,-630983.2,-0.00368348,-69.3143,-2,-0.122022,-87599930.62,7.2,7.27,7.18,7.24,7.19,23695206,171300689.0,88323640459.2,50563080000.0
129,2019-06-04,7.19,-0.0164159,41.108,-32545132.58,-0.156461,-29022008.28,-0.13952323,-96.7104,-1,-0.122022,-87599930.62,7.19,7.32,7.15,7.3,7.31,28868707,208008427.0,88200968736.3,50492853500.0
130,2019-06-03,7.31,0.0166898,67.5138,1521920.34,0.00440649,15265639.94,0.0441993,69.3132,1,-0.122022,-87599930.62,7.31,7.34,7.23,7.25,7.19,47412554,345381906.0,89673029410.7,51335571500.0
131,2019-05-31,7.19,0.00559441,28.721,18696854.71,0.128744,-1919021.36,-0.01321408,-67.0538,-4,-0.122022,-87599930.62,7.19,7.24,7.12,7.2,7.15,20169784,145225459.0,88200968736.3,50492853500.0
132,2019-05-30,7.15,-0.00832178,31.4371,-20463157.64,-0.130134,-6922029.43,-0.04402011,-100.705,-3,-0.122022,-87599930.62,7.15,7.19,7.08,7.19,7.21,22077162,157246988.0,87710281844.9,50211947500.0
133,2019-05-29,7.21,-0.0109739,34.8435,-35492175.02,-0.200964,-2689771.48,-0.01523003,-125.774,-2,-0.122022,-87599930.62,7.21,7.27,7.18,7.23,7.29,24469346,176609699.0,88446312182.1,50633306500.0
134,2019-05-28,7.29,0.0195804,59.8535,-18366315.08,-0.0602047,-37948926.84,-0.12439642,-90.0,-1,-0.122022,-87599930.62,7.29,7.32,7.19,7.2,7.29,42032985,305064463.0,89427685964.9,51195118500.0
135,2019-05-27,7.29,0.0195804,65.6341,15307238.03,0.046227,10498705.89,0.03170552,58.3017,2,-0.122022,-87599930.62,7.29,7.31,7.06,7.19,7.15,46092501,331131766.0,89427685964.9,51195118500.0
136,2019-05-24,7.15,0.0170697,42.833,9727262.94,0.045211,4081517.7,0.01897035,48.0188,1,-0.122022,-87599930.62,7.15,7.22,7.1,7.18,7.03,30080092,215152432.0,87710281844.9,50211947500.0
137,2019-05-23,7.03,-0.0222531,34.007,-29241233.93,-0.173388,-13929688.5,-0.0825969,-105.079,-1,-0.122022,-87599930.62,7.03,7.18,7.0,7.17,7.19,23881890,168646625.0,86238221170.6,49369229500.0
138,2019-05-22,7.19,0.00139276,42.9554,12821051.59,0.059227,2852296.46,0.01317623,83.9661,2,-0.122022,-87599930.62,7.19,7.25,7.09,7.2,7.18,30166057,216472936.0,88200968736.3,50492853500.0
139,2019-05-21,7.18,0.0155587,38.5234,-1065431.55,-0.00551103,3934895.31,0.02035357,52.6049,1,-0.122022,-87599930.62,7.18,7.22,7.03,7.07,7.07,27053664,193327025.0,88078297013.5,50422627000.0
140,2019-05-20,7.07,-0.00980392,39.6206,-3875364.3,-0.0197888,-15751585.78,-0.0804323,-96.9495,-3,-0.122022,-87599930.62,7.07,7.22,6.91,7.19,7.14,27824166,195836564.0,86728908062.0,49650135500.0
141,2019-05-17,7.14,-0.0364372,62.8729,-73828888.49,-0.232004,-43788530.59,-0.13760337,-104.831,-2,-0.122022,-87599930.62,7.14,7.39,7.11,7.39,7.41,44153463,318222803.0,87587610122.0,50141721000.0
142,2019-05-16,7.41,0.0109141,43.5506,22662270.01,0.10055,-3357195.68,-0.01489545,-53.7694,-1,-0.122022,-87599930.62,7.41,7.41,7.3,7.34,7.33,30584061,225383992.0,90899746639.3,52037836500.0
143,2019-05-15,7.33,0.0166436,45.6708,47931932.06,0.204664,10193356.82,0.04352454,69.0734,1,-0.122022,-87599930.62,7.33,7.36,7.24,7.26,7.21,32073032,234197930.0,89918372856.4,51476024500.0
144,2019-05-14,7.21,-0.0256757,78.3571,-26252735.3,-0.0658664,-45910918.76,-0.11518752,-102.566,-7,-0.122022,-87599930.62,7.21,7.34,7.13,7.25,7.4,55027458,398575443.0,88446312182.1,50633306500.0
145,2019-05-13,7.4,-0.0288714,67.2171,-41733134.21,-0.11916,-17337412.86,-0.04950333,-120.252,-6,-0.122022,-87599930.62,7.4,7.5,7.36,7.45,7.62,47204240,350227196.0,90777074916.4,51967610000.0
146,2019-05-10,7.62,0.0283401,88.9765,70693445.02,0.150301,-798072.64,-0.00169677,-3.42632,-5,-0.122022,-87599930.62,7.62,7.65,7.3,7.41,7.41,62485052,470347035.0,93475852819.3,53512593000.0
147,2019-05-09,7.41,-0.0288336,58.2885,-52148143.21,-0.170266,-23020851.58,-0.07516404,-110.987,-4,-0.122022,-87599930.62,7.41,7.62,7.4,7.59,7.63,40933983,306274789.0,90899746639.3,52037836500.0
148,2019-05-08,7.63,-0.0167526,63.4588,-43461998.09,-0.127798,-7609525.08,-0.02237552,-126.822,-3,-0.122022,-87599930.62,7.63,7.79,7.47,7.6,7.76,44564923,340082566.0,93598524542.2,53582819500.0
149,2019-05-07,7.76,0.0143791,71.9295,652117.29,0.00168589,-18581847.28,-0.04803886,-73.3364,-2,-0.122022,-87599930.62,7.76,7.82,7.5,7.7,7.65,50513564,386808669.0,95193256939.4,54495764000.0
150,2019-05-06,7.65,-0.0978774,139.032,-40128378.96,-0.0525613,-63778398.23,-0.08353879,-139.519,-1,-0.122022,-87599930.62,7.65,8.1,7.63,8.08,8.48,97637024,763458514.0,93843867987.9,53723272500.0
151,2019-04-30,8.48,0.025393,81.4919,-13281953.91,-0.0277739,13320028.02,0.02785356,47.6458,2,-0.122022,-87599930.62,8.48,8.49,8.14,8.33,8.27,57228907,478216370.0,104025620985.0,59552072000.0
152,2019-04-29,8.26,0.0273632,79.4878,72894045.77,0.157735,35564097.9,0.07695702,70.4264,1,-0.122022,-87599930.62,8.27,8.45,8.09,8.09,8.04,57266710,474079633.0,101449514805.0,58077315500.0
153,2019-04-26,8.04,-0.0195122,60.1082,-12798822.25,-0.0374141,-7350724.96,-0.02148797,-132.241,-5,-0.122022,-87599930.62,8.04,8.25,8.0,8.16,8.2,42211892,342085556.0,98628065179.4,56462106000.0
154,2019-04-25,8.2,-0.0191388,84.0278,-48374939.36,-0.0987036,-52812710.68,-0.10775834,-100.071,-4,-0.122022,-87599930.62,8.2,8.44,8.16,8.32,8.36,59009781,490103230.0,100590812745.0,57585730000.0
155,2019-04-24,8.36,0.00480769,60.2882,-8068706.07,-0.0229557,-17491737.35,-0.04976442,-84.4818,-3,-0.122022,-87599930.62,8.36,8.39,8.18,8.29,8.32,42338309,351490857.0,102553560311.0,58709354000.0
156,2019-04-23,8.32,-0.0177096,63.1931,-26461844.22,-0.0713443,-5478417.68,-0.01477048,-140.171,-2,-0.122022,-87599930.62,8.32,8.49,8.31,8.48,8.47,44378286,370903193.0,102062873420.0,58428448000.0
157,2019-04-22,8.47,-0.0461712,129.013,-80978889.76,-0.104572,-113408203.82,-0.14644973,-107.498,-1,-0.122022,-87599930.62,8.47,8.82,8.33,8.82,8.88,90601332,774383137.0,103902949262.0,59481845500.0
158,2019-04-18,8.87,0.00566893,100.034,-29007046.41,-0.0463268,-17906258.88,-0.02859788,-78.7877,-9,-0.122022,-87599930.62,8.87,8.99,8.78,8.88,8.82,70250219,626139305.0,108809818177.0,62290905500.0
159,2019-04-17,8.82,0.00570125,87.6018,-101297830.8,-0.186661,-42216656.47,-0.07779246,-85.8084,-8,-0.122022,-87599930.62,8.82,8.97,8.69,8.76,8.77,61519667,542683166.0,108196459563.0,61939773000.0
160,2019-04-16,8.77,0.0209546,72.754,10700964.08,0.0242123,-710281.54,-0.00160711,-4.38569,-7,-0.122022,-87599930.62,8.77,8.78,8.41,8.57,8.59,51092614,441963269.0,107583100948.0,61588640500.0
161,2019-04-15,8.59,-0.0126437,97.9328,-142581397.54,-0.236514,-48674242.81,-0.08074094,-98.9,-6,-0.122022,-87599930.62,8.59,8.91,8.58,8.9,8.7,68774791,602844608.0,105375009937.0,60324563500.0
162,2019-04-12,8.7,-0.00571429,69.6671,-6194758.73,-0.0146416,-24590194.2,-0.05812001,-95.6152,-5,-0.122022,-87599930.62,8.7,8.78,8.54,8.7,8.75,48924762,423093422.0,106724398888.0,61097055000.0
163,2019-04-11,8.75,-0.0320796,83.8789,-69269700.45,-0.132685,-38933816.38,-0.07457719,-113.275,-4,-0.122022,-87599930.62,8.75,9.09,8.7,9.06,9.04,58905196,522060654.0,107337757502.0,61448187500.0
164,2019-04-10,9.04,-0.00550055,81.3082,-36097144.37,-0.0705451,-16285015.91,-0.03182601,-99.8057,-3,-0.122022,-87599930.62,9.04,9.14,8.84,8.93,9.09,57099875,511688952.0,110895237465.0,63484756000.0
165,2019-04-09,9.09,-0.00328947,88.6143,-88773431.18,-0.156899,-40806436.84,-0.07212166,-92.6115,-2,-0.122022,-87599930.62,9.09,9.21,8.96,9.11,9.12,62230688,565799995.0,111508596080.0,63835888500.0
166,2019-04-08,9.12,-0.0549223,230.863,-99316788.38,-0.0668266,-100769091.58,-0.06780384,-129.008,-1,-0.122022,-87599930.62,9.12,9.44,9.01,9.36,9.65,162127159,1486185669.0,111876611248.0,64046568000.0
167,2019-04-03,8.83,0.0208092,148.615,117044681.92,0.127931,81367865.34,0.08893562,76.8308,1,-0.122022,-87599930.62,8.83,8.9,8.57,8.62,8.65,104366882,914907511.0,108319131285.0,62009999500.0
168,2019-04-02,8.65,-0.00574713,123.192,-92674327.55,-0.123266,-53601980.49,-0.07129618,-94.6086,-2,-0.122022,-87599930.62,8.65,8.83,8.6,8.71,8.7,86513586,751821213.0,106111040274.0,60745922500.0
169,2019-04-01,8.7,0.0175439,216.195,-63714181.38,-0.0478507,-56448006.68,-0.04239361,-67.5186,-1,-0.122022,-87599930.62,8.7,9.06,8.57,8.57,8.55,151826132,1331521612.0,106724398888.0,61097055000.0
170,2019-03-29,8.55,0.0594796,234.33,265399657.35,0.190133,205262969.41,0.14705072,67.9775,3,-0.122022,-87599930.62,8.55,8.66,8.07,8.11,8.07,164561959,1395865125.0,104884323045.0,60043657500.0
171,2019-03-28,8.07,-0.00247219,84.9645,50571083.88,0.104507,29715152.44,0.0614074,92.3054,2,-0.122022,-87599930.62,8.07,8.21,8.01,8.08,8.09,59667573,483901786.0,98996080348.0,56672785500.0
172,2019-03-27,8.09,0.0332056,104.634,116243425.81,0.197625,72014767.13,0.12243186,74.8254,1,-0.122022,-87599930.62,8.09,8.12,7.86,7.86,7.83,73481061,588202839.0,99241423793.7,56813238500.0
173,2019-03-26,7.83,-0.0249066,78.962,-138179585.27,-0.314288,-53808148.9,-0.12238587,-101.503,-8,-0.122022,-87599930.62,7.83,8.11,7.82,8.08,8.03,55452231,439659811.0,96051958999.4,54987349500.0
174,2019-03-25,8.03,-0.0243013,80.3391,-63658829.01,-0.139534,-40012337.59,-0.0877034,-105.487,-7,-0.122022,-87599930.62,8.03,8.19,8.01,8.06,8.23,56419321,456223309.0,98505393456.6,56391879500.0
175,2019-03-22,8.23,-0.00962696,68.0264,-3113933.98,-0.00793666,-11461531.12,-0.02921265,-108.24,-6,-0.122022,-87599930.62,8.23,8.29,8.11,8.24,8.31,47772556,392348194.0,100958827914.0,57796409500.0
176,2019-03-21,8.31,0.00483676,123.872,-28969310.74,-0.0397306,-52705735.97,-0.07228436,-86.1719,-5,-0.122022,-87599930.62,8.31,8.49,8.31,8.41,8.27,86991322,729144435.0,101940201697.0,58358221500.0
177,2019-03-20,8.27,-0.00958084,102.942,-57881727.79,-0.0974759,-50226424.74,-0.08458399,-96.4624,-4,-0.122022,-87599930.62,8.27,8.33,8.1,8.33,8.35,72292542,593805344.0,101449514805.0,58077315500.0
178,2019-03-19,8.35,0.0060241,167.458,-101748431.14,-0.102929,-24948320.65,-0.0252379,-76.5751,-3,-0.122022,-87599930.62,8.35,8.52,8.28,8.46,8.3,117599637,988525919.0,102430888588.0,58639127500.0
179,2019-03-18,8.3,0.0146699,151.909,-19646151.82,-0.022488,-6271318.68,-0.00717846,-26.074,-2,-0.122022,-87599930.62,8.3,8.35,8.04,8.19,8.18,106680108,873630048.0,101817529974.0,58287995000.0
180,2019-03-15,8.18,-0.00848485,111.894,-75833665.52,-0.118065,-27606194.33,-0.04297996,-101.167,-1,-0.122022,-87599930.62,8.18,8.29,8.07,8.27,8.25,78578998,642303891.0,100345469299.0,57445277000.0
181,2019-03-14,8.25,0.0429836,245.788,229953228.96,0.16188,135207691.23,0.095182,65.6964,2,-0.122022,-87599930.62,8.25,8.39,7.96,7.97,7.91,172607980,1420517452.0,101204171360.0,57936862500.0
182,2019-03-13,7.91,0.00508259,138.186,2510557.44,0.00324887,10209360.65,0.01321177,68.9582,1,-0.122022,-87599930.62,7.91,8.07,7.81,7.85,7.87,97043345,772747585.0,97033332782.3,55549161500.0
183,2019-03-12,7.87,0.00768246,134.988,-81944711.29,-0.10992,-36368793.39,-0.04878478,-90.0,-1,-0.122022,-87599930.62,7.87,7.95,7.8,7.89,7.87,94797407,745494649.0,96542645890.8,55268255500.0
184,2019-03-11,7.87,0.00768246,118.476,30143409.76,0.0463521,4246003.15,0.00652916,40.3605,1,-0.122022,-87599930.62,7.87,7.95,7.65,7.72,7.81,83201600,650313540.0,96542645890.8,55268255500.0
185,2019-03-08,7.81,-0.0635492,185.706,-167043351.42,-0.16082,-116332974.37,-0.11199869,-119.571,-3,-0.122022,-87599930.62,7.81,8.14,7.76,8.09,8.34,130415040,1038699446.0,95806615553.7,54846896500.0
186,2019-03-07,8.34,-0.0234192,162.728,-159779677.99,-0.167119,-45957423.0,-0.04806845,-115.976,-2,-0.122022,-87599930.62,8.34,8.49,8.25,8.48,8.54,114277932,956082890.0,102308216865.0,58568901000.0
187,2019-03-06,8.54,0.00470588,153.249,-48989145.53,-0.0539696,-42606433.22,-0.046938,-84.2748,-1,-0.122022,-87599930.62,8.54,8.55,8.33,8.48,8.5,107621439,907717209.0,104761651322.0,59973431000.0
188,2019-03-05,8.5,0.00950119,111.604,7237312.36,0.0110411,9107051.63,0.01389348,55.6334,1,-0.122022,-87599930.62,8.5,8.56,8.21,8.4,8.42,78375804,655490824.0,104270964431.0,59692525000.0
189,2019-03-04,8.42,0.00357569,141.169,90959993.79,0.108543,-1470083.79,-0.00175426,-26.1329,-3,-0.122022,-87599930.62,8.42,8.63,8.3,8.44,8.39,99138255,838009170.0,103289590648.0,59130713000.0
190,2019-03-01,8.39,0.00479042,107.169,15407452.29,0.0248775,-41853730.26,-0.06757883,-85.9453,-2,-0.122022,-87599930.62,8.39,8.4,8.05,8.31,8.35,75260696,619331979.0,102921575480.0,58920033500.0
191,2019-02-28,8.35,-0.0301974,91.4016,-45599674.39,-0.0844301,-40580161.18,-0.0751362,-111.895,-1,-0.122022,-87599930.62,8.35,8.63,8.26,8.62,8.61,64188146,540088045.0,102430888588.0,58639127500.0
192,2019-02-27,8.61,0.0311377,179.477,160864126.22,0.149687,111381197.06,0.10364208,73.2779,1,-0.122022,-87599930.62,8.61,8.7,8.34,8.35,8.35,126040587,1074671554.0,105620353382.0,60465016500.0
193,2019-02-26,8.35,-0.0106635,211.024,-76612681.05,-0.0606306,-73348984.37,-0.05804772,-100.409,-2,-0.122022,-87599930.62,8.35,8.86,8.24,8.55,8.44,148195083,1263597965.0,102430888588.0,58639127500.0
194,2019-02-25,8.44,0.0751592,291.118,-2658874.5,-0.00155309,-9965626.23,-0.00582106,-4.4287,-1,-0.122022,-87599930.62,8.44,8.6,8.11,8.11,7.85,204441791,1711994662.0,103534934094.0,59271166000.0
195,2019-02-22,7.85,0.0328947,166.675,-11309794.94,-0.0125373,20935624.81,0.02320786,35.2037,1,-0.122022,-87599930.62,7.85,7.96,7.45,7.5,7.6,117050260,902091915.0,96297302445.1,55127802500.0
196,2019-02-21,7.6,0.00662252,217.297,5507798.12,0.00474596,-9847115.46,-0.00848507,-52.0283,-1,-0.122022,-87599930.62,7.6,7.86,7.38,7.61,7.55,152600232,1160522576.0,93230509373.6,53372140000.0
197,2019-02-20,7.55,0.0385144,200.349,112758542.71,0.107865,90479746.3,0.08655324,66.0119,1,-0.122022,-87599930.62,7.55,7.57,7.3,7.31,7.27,140698364,1045365209.0,92617150759.3,53021007500.0
198,2019-02-19,7.27,-0.0108844,102.123,-89865947.93,-0.171535,-24915704.49,-0.04755871,-102.891,-1,-0.122022,-87599930.62,7.27,7.42,7.2,7.35,7.35,71717080,523893663.0,89182342519.2,51054665500.0
199,2019-02-18,7.35,0.0208333,103.124,1122080.34,0.0021282,25558701.45,0.04847604,66.7436,1,-0.122022,-87599930.62,7.35,7.35,7.2,7.23,7.2,72420311,527244039.0,90163716302.1,51616477500.0
200,2019-02-15,7.2,-0.0177353,81.9429,-49584496.72,-0.119321,-24319324.28,-0.05852242,-106.86,-2,-0.122022,-87599930.62,7.2,7.33,7.17,7.33,7.33,57545645,415555649.0,88323640459.2,50563080000.0
201,2019-02-14,7.33,-0.0107962,82.3607,-57077723.04,-0.134407,-43096999.03,-0.1014853,-96.0724,-1,-0.122022,-87599930.62,7.33,7.43,7.27,7.36,7.41,57839025,424662491.0,89918372856.4,51476024500.0
202,2019-02-13,7.41,0.00406504,137.124,29247487.79,0.0412171,10585193.3,0.01491721,74.7566,2,-0.122022,-87599930.62,7.41,7.5,7.25,7.31,7.38,96297659,709595882.0,90899746639.3,52037836500.0
203,2019-02-12,7.38,0.0292887,130.561,54515902.45,0.0820909,44012894.61,0.06627531,66.1582,1,-0.122022,-87599930.62,7.38,7.38,7.08,7.1,7.17,91688312,664091891.0,90531731470.7,51827157000.0
204,2019-02-11,7.17,0.00985915,61.5878,14653632.45,0.0478487,-9307305.87,-0.03039125,-72.0265,-3,-0.122022,-87599930.62,7.17,7.18,7.02,7.05,7.1,43250934,306249516.0,87955625290.6,50352400500.0
205,2019-02-01,7.1,-0.00280899,65.1309,-31159735.26,-0.0961775,-22648654.99,-0.06990727,-92.301,-2,-0.122022,-87599930.62,7.1,7.16,6.99,7.13,7.12,45739134,323981415.0,87096923230.6,49860815000.0
206,2019-01-31,7.12,-0.0124827,68.5,-21490728.86,-0.0629183,-4479187.95,-0.0131137,-133.588,-1,-0.122022,-87599930.62,7.12,7.16,7.05,7.05,7.21,48105126,341565518.0,87342266676.3,50001268000.0
207,2019-01-30,7.21,0.00980392,72.5048,90562117.07,0.246366,39221445.24,0.10669834,84.7501,1,-0.122022,-87599930.62,7.21,7.28,7.09,7.12,7.14,50917604,367591883.0,88446312182.1,50633306500.0
208,2019-01-29,7.14,-0.0013986,52.9045,13448044.83,0.0510889,-347464.0,-0.00132001,-136.656,-1,-0.122022,-87599930.62,7.14,7.18,6.94,7.11,7.15,37152959,263228264.0,87587610122.0,50141721000.0
209,2019-01-28,7.15,0.0141844,75.4888,54442693.06,0.143555,20262718.95,0.05342875,75.1319,2,-0.122022,-87599930.62,7.15,7.21,7.08,7.11,7.05,53013160,379247491.0,87710281844.9,50211947500.0
210,2019-01-25,7.05,0.012931,43.1926,30377748.37,0.142827,11703339.51,0.05502565,76.7754,1,-0.122022,-87599930.62,7.05,7.06,6.95,6.95,6.96,30332670,212688803.0,86483564616.3,49509682500.0
211,2019-01-24,6.96,-0.00854701,47.9168,-27319767.68,-0.116389,-5549039.06,-0.02364035,-109.877,-4,-0.122022,-87599930.62,6.96,7.06,6.91,7.05,7.02,33650296,234727462.0,85379519110.6,48877644000.0
212,2019-01-23,7.02,-0.0168067,36.9953,-11854214.13,-0.0649267,-5792207.34,-0.0317245,-90.0,-3,-0.122022,-87599930.62,7.02,7.07,6.98,7.02,7.02,25980514,182578357.0,86115549447.7,49299003000.0
213,2019-01-22,7.02,-0.0168067,56.279,-63746518.7,-0.229224,-31762543.52,-0.11421373,-98.3711,-2,-0.122022,-87599930.62,7.02,7.13,6.96,7.1,7.14,39522800,278097425.0,86115549447.7,49299003000.0
214,2019-01-21,7.14,-0.0138122,63.0661,-80416381.3,-0.25306,-46086614.59,-0.14502859,-95.4403,-1,-0.122022,-87599930.62,7.14,7.28,7.11,7.26,7.24,44289119,317776074.0,87587610122.0,50141721000.0
215,2019-01-18,7.24,0.0154278,66.9867,19448365.64,0.057401,9159588.98,0.02703412,60.2876,1,-0.122022,-87599930.62,7.24,7.26,7.12,7.13,7.13,47042414,338815900.0,88814327350.6,50843986000.0
216,2019-01-17,7.13,-0.00972222,45.3125,-45838216.24,-0.201818,-7842929.09,-0.03453111,-105.725,-4,-0.122022,-87599930.62,7.13,7.23,7.1,7.2,7.2,31821370,227126439.0,87464938399.2,50071494500.0
217,2019-01-16,7.2,-0.00552486,45.6987,-31620311.18,-0.137382,-21983143.84,-0.09551113,-93.3106,-3,-0.122022,-87599930.62,7.2,7.24,7.09,7.18,7.24,32092633,230163168.0,88323640459.2,50563080000.0
218,2019-01-15,7.24,0.0097629,63.4512,-66579682.39,-0.206885,-12142.64,-3.773e-05,-0.221433,-2,-0.122022,-87599930.62,7.24,7.26,7.17,7.17,7.17,44559563,321819388.0,88814327350.6,50843986000.0
219,2019-01-14,7.17,-0.0244898,76.3433,-51389780.48,-0.132488,-28104357.89,-0.07245577,-108.675,-1,-0.122022,-87599930.62,7.17,7.36,7.15,7.34,7.35,53613202,387882936.0,87955625290.6,50352400500.0
220,2019-01-11,7.35,0.0352113,112.277,39810847.66,0.0694057,42871653.32,0.07474189,64.7747,3,-0.122022,-87599930.62,7.35,7.38,7.09,7.15,7.1,78848214,573596044.0,90163716302.1,51616477500.0
221,2019-01-10,7.1,0.0186514,69.7753,-19884919.46,-0.0573901,2683736.61,0.00774557,22.5522,2,-0.122022,-87599930.62,7.1,7.16,6.92,7.0,6.97,49000717,346486815.0,87096923230.6,49860815000.0
222,2019-01-09,6.97,0.00868307,70.6872,-42990053.71,-0.123233,1457689.87,0.00417853,25.6982,1,-0.122022,-87599930.62,6.97,7.11,6.89,6.89,6.91,49641170,348852016.0,85502190833.4,48947870500.0
223,2019-01-08,6.91,-0.0170697,49.7935,-31445429.35,-0.129987,-26836317.84,-0.11093376,-98.7477,-1,-0.122022,-87599930.62,6.91,7.02,6.86,7.0,7.03,34968249,241913000.0,84766160496.3,48526511500.0
224,2019-01-07,7.03,0.0277778,84.2444,-7312097.0,-0.0178021,17416631.6,0.04240275,56.7714,3,-0.122022,-87599930.62,7.03,7.03,6.81,6.86,6.84,59161901,410742932.0,86238221170.6,49369229500.0
225,2019-01-04,6.84,0.0208955,54.9039,18317424.02,0.0704152,12008220.93,0.04616157,65.6456,2,-0.122022,-87599930.62,6.84,6.85,6.55,6.61,6.7,38557059,260134568.0,83907458436.2,48034926000.0
226,2019-01-03,6.7,0.0182371,43.9205,774500.01,0.00374393,12362172.0,0.05975863,73.0289,1,-0.122022,-87599930.62,6.7,6.84,6.58,6.63,6.58,30843795,206868410.0,82190054316.2,47051755000.0
227,2019-01-02,6.58,-0.00903614,35.2069,-44296012.03,-0.272346,-658424.06,-0.00404821,-155.868,-4,-0.122022,-87599930.62,6.58,6.69,6.51,6.66,6.64,24724573,162645850.0,80717993641.9,46209037000.0
228,2018-12-28,6.64,-0.0306569,40.8616,27920407.91,0.146153,-7221086.76,-0.0377996,-90.0,-3,-0.122022,-87599930.62,6.64,6.73,6.57,6.69,6.64,28695653,191036081.0,81454023979.0,46630396000.0
229,2018-12-27,6.64,-0.0306569,65.861,-38230900.92,-0.123054,-40401337.03,-0.13003975,-103.265,-2,-0.122022,-87599930.62,6.64,6.87,6.6,6.86,6.85,46251903,310684526.0,81454023979.0,46630396000.0
230,2018-12-26,6.85,-0.0143885,57.4612,-20873845.63,-0.0752864,-9332919.09,-0.03366137,-113.144,-1,-0.122022,-87599930.62,6.85,7.02,6.8,6.9,6.95,40352960,277259061.0,84030130159.1,48105152500.0
231,2018-12-25,6.95,0.0190616,85.1352,11078391.89,0.026855,9995466.41,0.02422985,51.8079,1,-0.122022,-87599930.62,6.95,7.03,6.75,6.82,6.82,59787456,412526994.0,85256847387.7,48807417500.0
232,2018-12-24,6.82,-0.00292398,36.6102,-615486.16,-0.00352014,-7381174.74,-0.04221507,-93.9622,-7,-0.122022,-87599930.62,6.82,6.86,6.75,6.76,6.84,25710090,174846918.0,83662114990.5,47894473000.0
233,2018-12-21,6.84,-0.027027,65.4059,-53934010.72,-0.17036,-42840550.27,-0.13531938,-101.295,-6,-0.122022,-87599930.62,6.84,7.09,6.73,7.04,7.03,45932247,316588424.0,83907458436.2,48034926000.0
