,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
119,2019-06-19,6.72,0.0105263,23.2784,42514695.45,0.222773,6584738.12,0.03450335,73.034,1,-0.205843,-35093627.12,6.72,6.79,6.7,6.75,6.65,28325541,190843416.0,81769997467.2,81769997467.2
120,2019-06-18,6.65,-0.00449102,15.7118,-25743937.49,-0.202639,-5772782.45,-0.04543942,-95.6445,-5,-0.205843,-35093627.12,6.65,6.69,6.61,6.69,6.68,19118417,127043495.0,80918226660.2,80918226660.2
121,2019-06-17,6.68,-0.00742942,25.0898,-38127138.5,-0.186797,-9286231.15,-0.04549631,-99.2744,-4,-0.205843,-35093627.12,6.68,6.74,6.66,6.73,6.73,30529661,204109543.0,81283271291.8,81283271291.8
122,2019-06-14,6.73,0.0014881,43.508,-31969718.15,-0.0898895,-23491950.22,-0.06605247,-88.7094,-3,-0.205843,-35093627.12,6.73,6.77,6.68,6.73,6.72,52941165,355655904.0,81891679011.1,81891679011.1
123,2019-06-13,6.72,-0.00591716,27.0625,-38731335.8,-0.175166,-16468581.05,-0.0744805,-94.5424,-2,-0.205843,-35093627.12,6.72,6.76,6.67,6.75,6.76,32930057,221112667.0,81769997467.2,81769997467.2
124,2019-06-12,6.76,-0.0174419,36.6193,-51724562.67,-0.171154,-29797355.89,-0.09859799,-100.032,-1,-0.205843,-35093627.12,6.76,6.87,6.73,6.85,6.88,44558911,302210582.0,82256723642.6,82256723642.6
125,2019-06-11,6.88,0.0268657,34.4092,61893400.11,0.216735,21989822.76,0.07700281,70.7665,4,-0.205843,-35093627.12,6.88,6.88,6.71,6.71,6.7,41869657,285571682.0,83716902168.8,83716902168.8
126,2019-06-10,6.7,0.0105581,21.8295,18322431.31,0.102788,4066550.46,0.02281323,65.1651,3,-0.205843,-35093627.12,6.7,6.76,6.63,6.63,6.63,26562412,178254026.0,81526634379.5,81526634379.5
127,2019-06-06,6.63,-0.0045045,18.012,32511353.91,0.223631,5040404.11,0.03467066,97.4026,2,-0.205843,-35093627.12,6.63,6.67,6.61,6.66,6.66,21917301,145379509.0,80674863572.6,80674863572.6
128,2019-06-05,6.66,0.0060423,26.8111,37211786.03,0.170742,20980997.39,0.09626862,86.4085,1,-0.205843,-35093627.12,6.66,6.72,6.64,6.68,6.62,32624099,217942225.0,81039908204.1,81039908204.1
129,2019-06-04,6.62,-0.00301205,19.9498,14309613.08,0.0892815,-7018332.55,-0.04378927,-93.9349,-2,-0.205843,-35093627.12,6.62,6.65,6.57,6.62,6.64,24275171,160275172.0,80553182028.7,80553182028.7
130,2019-06-03,6.64,-0.0104322,25.0582,-9098095.09,-0.0447684,-14033183.48,-0.06905213,-98.5911,-1,-0.205843,-35093627.12,6.64,6.77,6.61,6.72,6.71,30491176,203225920.0,80796545116.4,80796545116.4
131,2019-05-31,6.71,-0.0014881,15.5556,12640875.06,0.0990733,2034637.29,0.01594655,95.3313,1,-0.205843,-35093627.12,6.71,6.81,6.69,6.72,6.72,18928296,127591086.0,81648315923.4,81648315923.4
132,2019-05-30,6.72,-0.0103093,18.5047,2962677.37,0.0196254,-9591249.85,-0.06353458,-99.2166,-3,-0.205843,-35093627.12,6.72,6.79,6.66,6.78,6.79,22516787,150961102.0,81769997467.2,81769997467.2
133,2019-05-29,6.79,-0.0130814,18.0567,-22697064.86,-0.151844,-14176676.79,-0.09484216,-97.8531,-2,-0.205843,-35093627.12,6.79,6.85,6.77,6.8,6.88,21971692,149476521.0,82621768274.1,82621768274.1
134,2019-05-28,6.88,0.0132548,28.3235,10564287.97,0.044847,-31002585.8,-0.13161073,-84.249,-1,-0.205843,-35093627.12,6.88,6.88,6.76,6.8,6.79,34464470,235562747.0,83716902168.8,83716902168.8
135,2019-05-27,6.79,0.0119225,24.4501,24967028.57,0.124783,4487377.64,0.02242754,62.0048,2,-0.205843,-35093627.12,6.79,6.8,6.6,6.72,6.71,29751249,200083378.0,82621768274.1,82621768274.1
136,2019-05-24,6.71,0.005997,17.9676,40103542.41,0.272617,4368785.39,0.02969828,78.5837,1,-0.205843,-35093627.12,6.71,6.77,6.68,6.69,6.67,21863253,147105650.0,81648315923.4,81648315923.4
137,2019-05-23,6.67,-0.0234261,25.4032,-20292900.89,-0.0977893,-16124374.06,-0.07770159,-106.777,-1,-0.205843,-35093627.12,6.67,6.8,6.65,6.8,6.83,30910992,207516656.0,81161589747.9,81161589747.9
138,2019-05-22,6.83,-0.0172662,16.7061,-20153960.14,-0.144182,1960301.9,0.01402406,140.916,1,-0.205843,-35093627.12,6.83,6.95,6.8,6.95,6.95,20328227,139781298.0,83108494449.6,83108494449.6
139,2019-05-21,6.95,0.0160819,20.2294,16698854.51,0.0979808,-2043231.15,-0.01198869,-36.7037,-1,-0.205843,-35093627.12,6.95,6.97,6.84,6.84,6.84,24615402,170429835.0,84568672975.8,84568672975.8
140,2019-05-20,6.84,-0.00869565,25.2035,-6222102.15,-0.0296104,3151458.76,0.01499749,120.105,1,-0.205843,-35093627.12,6.84,6.97,6.78,6.88,6.9,30667995,210132401.0,83230175993.4,83230175993.4
141,2019-05-17,6.9,-0.0336134,29.4514,-59348634.56,-0.236097,-32531319.56,-0.12941423,-104.56,-11,-0.205843,-35093627.12,6.9,7.15,6.87,7.14,7.14,35836956,251373598.0,83960265256.5,83960265256.5
142,2019-05-16,7.14,0.00705219,21.3286,35889631.59,0.194574,-7529459.34,-0.04082061,-80.1983,-10,-0.205843,-35093627.12,7.14,7.14,7.07,7.1,7.09,25952944,184452379.0,86880622308.9,86880622308.9
143,2019-05-15,7.09,0.0114123,22.4649,1223662.36,0.00632093,-6806767.2,-0.0351609,-72.018,-9,-0.205843,-35093627.12,7.09,7.12,7.04,7.07,7.01,27335676,193589089.0,86272214589.6,86272214589.6
144,2019-05-14,7.01,-0.00988701,21.3521,5061505.96,0.0276414,-5371773.63,-0.02933579,-108.625,-8,-0.205843,-35093627.12,7.01,7.12,7.0,7.03,7.08,25981575,183113321.0,85298762238.9,85298762238.9
145,2019-05-13,7.08,-0.00840336,18.7497,-9499881.92,-0.0589347,-3351257.0,-0.02079029,-112.008,-7,-0.205843,-35093627.12,7.08,7.1,7.03,7.07,7.14,22814969,161193340.0,86150533045.8,86150533045.8
146,2019-05-10,7.14,0.02,28.3925,-7185376.76,-0.0293359,-7410187.0,-0.03025374,-56.5323,-6,-0.205843,-35093627.12,7.14,7.17,6.88,7.07,7.0,34548450,244934562.0,86880622308.9,86880622308.9
147,2019-05-09,7.0,-0.0154712,26.9324,-12011807.82,-0.0520778,-19567168.54,-0.08483443,-100.335,-5,-0.205843,-35093627.12,7.0,7.15,6.95,7.07,7.11,32771728,230651267.0,85177080695.0,85177080695.0
148,2019-05-08,7.11,-0.00698324,30.8373,37514064.38,0.140226,-7676109.38,-0.02869295,-103.679,-4,-0.205843,-35093627.12,7.11,7.22,7.01,7.03,7.16,37523322,267525980.0,86515577677.4,86515577677.4
149,2019-05-07,7.16,0.0112994,34.1142,52763022.62,0.177216,-3606316.4,-0.01211261,-46.9893,-3,-0.205843,-35093627.12,7.16,7.24,7.11,7.13,7.08,41510696,297732418.0,87123985396.6,87123985396.6
150,2019-05-06,7.08,-0.0522088,54.4,-9175577.35,-0.0193337,-30961217.46,-0.06523786,-128.67,-2,-0.205843,-35093627.12,7.08,7.34,7.03,7.25,7.47,66194785,474589694.0,86150533045.8,86150533045.8
151,2019-04-30,7.47,0.0177112,32.4625,25780454.93,0.0881957,-10928280.13,-0.03738597,-64.6513,-1,-0.205843,-35093627.12,7.47,7.48,7.28,7.35,7.34,39500865,292309643.0,90896113255.9,90896113255.9
152,2019-04-29,7.35,0.00272851,36.7506,86238537.58,0.261337,2881810.0,0.00873302,72.6493,2,-0.205843,-35093627.12,7.34,7.47,7.3,7.36,7.33,45669342,336971756.0,89314253185.9,89314253185.9
153,2019-04-26,7.33,-0.00677507,33.4376,11635030.17,0.0388908,2045144.75,0.00683603,134.743,1,-0.205843,-35093627.12,7.33,7.42,7.3,7.35,7.38,40687345,299171580.0,89192571642.1,89192571642.1
154,2019-04-25,7.38,-0.016,31.8103,-1774432.71,-0.00613618,-23753627.62,-0.08214263,-101.022,-2,-0.205843,-35093627.12,7.38,7.57,7.37,7.49,7.5,38707318,289175393.0,89800979361.3,89800979361.3
155,2019-04-24,7.5,-0.00133156,43.6536,2626823.59,0.00661088,-12740898.61,-0.03206477,-92.378,-1,-0.205843,-35093627.12,7.5,7.58,7.38,7.58,7.51,53118347,397348854.0,91261157887.5,91261157887.5
156,2019-04-23,7.51,0.0040107,38.3995,22641506.01,0.0639977,4517085.17,0.01276784,72.5612,1,-0.205843,-35093627.12,7.51,7.62,7.48,7.57,7.48,46725047,353786129.0,91382839431.4,91382839431.4
157,2019-04-22,7.48,-0.0446999,65.9414,-115997502.42,-0.189697,-53054775.58,-0.08676319,-117.257,-1,-0.205843,-35093627.12,7.48,7.82,7.46,7.79,7.83,80238479,611489449.0,91017794799.8,91017794799.8
158,2019-04-18,7.78,-0.0063857,22.1777,-25381747.01,-0.120889,-12301741.0,-0.05859105,-96.22,-3,-0.205843,-35093627.12,7.78,7.83,7.75,7.8,7.83,26986161,209959381.0,94668241115.3,94668241115.3
159,2019-04-17,7.83,-0.0126103,43.0634,263098.74,0.000499427,-18220267.09,-0.03458661,180.0,-2,-0.205843,-35093627.12,7.83,7.98,7.77,7.96,7.93,52400160,412616650.0,95276648834.6,95276648834.6
160,2019-04-16,7.93,0.020592,55.8044,263098.74,0.000499427,-18220267.09,-0.03458661,-59.2315,-2,-0.205843,-35093627.12,7.93,7.94,7.59,7.77,7.77,67903655,526801162.0,96493464273.1,96493464273.1
161,2019-04-15,7.77,-0.0127065,47.0643,-81969371.27,-0.179933,-23538481.2,-0.05166997,-103.816,-1,-0.205843,-35093627.12,7.77,8.07,7.77,8.01,7.87,57268577,455554414.0,94546559571.4,94546559571.4
162,2019-04-12,7.87,0.01287,42.1321,121256813.5,0.301077,12100810.94,0.03004597,66.8124,1,-0.205843,-35093627.12,7.87,7.93,7.75,7.83,7.77,51267010,402743234.0,95763375009.9,95763375009.9
163,2019-04-11,7.77,-0.02875,52.3306,-40624889.31,-0.0809997,-31915597.35,-0.06363476,-114.313,-2,-0.205843,-35093627.12,7.77,8.04,7.74,7.98,8.0,63676640,501543420.0,94546559571.4,94546559571.4
164,2019-04-10,8.0,-0.0184049,55.8091,-54767792.17,-0.100821,-38236759.34,-0.07038904,-104.653,-1,-0.205843,-35093627.12,8.0,8.09,7.92,8.08,8.15,67909372,543220363.0,97345235080.0,97345235080.0
165,2019-04-09,8.15,0.0174782,60.9315,18676350.06,0.0310904,2153749.4,0.00358533,11.5924,1,-0.205843,-35093627.12,8.15,8.18,8.0,8.11,8.01,74142437,600711474.0,99170458237.8,99170458237.8
166,2019-04-08,8.01,-0.00373134,65.7158,-84131926.26,-0.130756,-28226912.01,-0.04386981,-94.8616,-1,-0.205843,-35093627.12,8.01,8.23,7.88,8.12,8.04,79963977,643424589.0,97466916623.9,97466916623.9
167,2019-04-03,8.04,0.028133,74.9051,115904287.01,0.159172,46216142.57,0.06346905,66.0944,1,-0.205843,-35093627.12,8.04,8.09,7.77,7.82,7.82,91145708,728168123.0,97831961255.4,97831961255.4
168,2019-04-02,7.82,-0.00887199,56.0247,-28492097.52,-0.0531728,-39784902.01,-0.07424775,-96.8141,-1,-0.205843,-35093627.12,7.82,7.98,7.77,7.9,7.89,68171681,535839832.0,95154967290.7,95154967290.7
169,2019-04-01,7.89,0.0464191,114.602,133515704.57,0.121431,110033183.25,0.10007375,65.1158,2,-0.205843,-35093627.12,7.89,8.03,7.65,7.65,7.54,139449273,1099520894.0,96006738097.6,96006738097.6
170,2019-03-29,7.54,0.0443213,63.6511,117508288.17,0.204083,36815302.95,0.06393927,55.2711,1,-0.205843,-35093627.12,7.54,7.55,7.24,7.24,7.22,77451681,575785493.0,91747884062.9,91747884062.9
171,2019-03-28,7.22,-0.0163488,36.6047,-41751608.34,-0.128536,-17619423.71,-0.05424301,-106.773,-5,-0.205843,-35093627.12,7.22,7.4,7.21,7.31,7.34,44541159,324823866.0,87854074659.7,87854074659.7
172,2019-03-27,7.34,0.00824176,37.692,2115592.47,0.00629615,-10754993.25,-0.03200761,-75.5604,-4,-0.205843,-35093627.12,7.34,7.39,7.27,7.35,7.28,45864166,336013641.0,89314253185.9,89314253185.9
173,2019-03-26,7.28,-0.0228188,55.6343,-60447912.53,-0.120819,-32436546.48,-0.06483178,-109.391,-3,-0.205843,-35093627.12,7.28,7.55,7.23,7.5,7.45,67696690,500318641.0,88584163922.8,88584163922.8
174,2019-03-25,7.45,-0.0374677,63.5939,-110183504.01,-0.188413,-58609946.0,-0.1002225,-110.498,-2,-0.205843,-35093627.12,7.45,7.67,7.45,7.58,7.74,77381988,584798261.0,90652750168.2,90652750168.2
175,2019-03-22,7.74,-0.00769231,55.035,-42271840.08,-0.081854,-29183036.57,-0.0565092,-97.7517,-1,-0.205843,-35093627.12,7.74,7.85,7.62,7.8,7.8,66967413,516429797.0,94181514939.9,94181514939.9
176,2019-03-21,7.8,0.0209424,101.265,19728718.41,0.0206294,30688406.06,0.03208947,56.8705,1,-0.205843,-35093627.12,7.8,7.88,7.61,7.66,7.64,123220660,956338719.0,94911604203.0,94911604203.0
177,2019-03-20,7.64,-0.00130719,75.8631,-44991224.71,-0.064241,-53395532.82,-0.0762412,-90.9823,-1,-0.205843,-35093627.12,7.64,7.71,7.46,7.68,7.65,92311391,700350114.0,92964699501.4,92964699501.4
178,2019-03-19,7.65,-0.00260756,101.243,18411516.88,0.0193446,16985965.05,0.01784683,98.3125,3,-0.205843,-35093627.12,7.65,7.94,7.55,7.66,7.67,123193590,951763707.0,93086381045.2,93086381045.2
179,2019-03-18,7.67,0.0295302,97.556,6516802.33,0.00728122,15423613.09,0.0172328,30.2663,2,-0.205843,-35093627.12,7.67,7.72,7.35,7.52,7.45,118707616,895014986.0,93329744132.9,93329744132.9
180,2019-03-15,7.45,0.0304288,100.028,1498848.11,0.00165966,41518242.11,0.04597271,56.4999,1,-0.205843,-35093627.12,7.45,7.61,7.22,7.26,7.23,121715670,903106180.0,90652750168.2,90652750168.2
181,2019-03-14,7.23,-0.0398406,95.2855,-70563139.23,-0.0822926,-70990684.93,-0.08279118,-115.698,-1,-0.205843,-35093627.12,7.23,7.67,7.16,7.51,7.53,115944876,857466799.0,87975756203.6,87975756203.6
182,2019-03-13,7.53,0.0429363,147.285,112056813.68,0.0837561,112357776.91,0.08398103,62.9211,1,-0.205843,-35093627.12,7.53,7.8,7.07,7.2,7.22,179218615,1337894698.0,91626202519.1,91626202519.1
183,2019-03-12,7.22,-0.00276243,76.6854,-70726192.79,-0.10392,-48696078.98,-0.07155071,-92.211,-5,-0.205843,-35093627.12,7.22,7.4,7.16,7.29,7.24,93311967,680581347.0,87854074659.7,87854074659.7
184,2019-03-11,7.24,0.0225989,57.3947,-2635426.0,-0.00528431,-4423947.89,-0.00887049,-21.431,-4,-0.205843,-35093627.12,7.24,7.25,7.0,7.0,7.08,69838755,498726369.0,88097437747.4,88097437747.4
185,2019-03-08,7.08,-0.0471063,70.1435,-59133538.18,-0.0959752,-44247323.14,-0.07181451,-123.263,-3,-0.205843,-35093627.12,7.08,7.36,7.05,7.3,7.43,85351654,616133457.0,86150533045.8,86150533045.8
186,2019-03-07,7.43,-0.0184941,74.3855,-114148786.92,-0.169342,-63821767.53,-0.09468108,-101.052,-2,-0.205843,-35093627.12,7.43,7.55,7.32,7.53,7.57,90513372,674070964.0,90409387080.6,90409387080.6
187,2019-03-06,7.57,0.0455801,83.6045,-91295656.5,-0.119091,-55988552.01,-0.07303438,-90.0,-1,-0.205843,-35093627.12,7.57,7.69,7.43,7.57,7.57,101731269,766605397.0,92112928694.4,92112928694.4
188,2019-03-05,7.57,0.0455801,109.381,148863511.19,0.150881,89885167.07,0.09110341,63.4207,2,-0.205843,-35093627.12,7.57,7.62,7.17,7.23,7.24,133096745,986627874.0,92112928694.4,92112928694.4
189,2019-03-04,7.24,0.0357654,114.745,98030194.07,0.0972337,52003698.26,0.05158117,55.2633,1,-0.205843,-35093627.12,7.24,7.42,7.02,7.05,6.99,139623710,1008191424.0,88097437747.4,88097437747.4
190,2019-03-01,6.99,0.00431034,47.2338,5414517.09,0.0136091,-834467.38,-0.00209739,-25.9474,-2,-0.205843,-35093627.12,6.99,7.01,6.85,6.98,6.96,57474828,397858956.0,85055399151.1,85055399151.1
191,2019-02-28,6.96,0.004329,61.2531,-56860921.21,-0.108831,-17439013.26,-0.03337797,-82.6102,-1,-0.205843,-35093627.12,6.96,7.13,6.92,6.97,6.93,74533678,522470755.0,84690354519.6,84690354519.6
192,2019-02-27,6.93,0.0116788,71.715,34791960.07,0.0573839,9264809.25,0.01528086,52.6101,1,-0.205843,-35093627.12,6.93,7.1,6.85,6.88,6.85,87263936,606301551.0,84325309888.1,84325309888.1
193,2019-02-26,6.85,-0.0101156,74.4437,-20398493.66,-0.0325848,-46420544.17,-0.07415282,-97.7681,-1,-0.205843,-35093627.12,6.85,7.03,6.83,6.92,6.92,90584196,626011817.0,83351857537.2,83351857537.2
194,2019-02-25,6.92,0.0516717,87.6767,36902176.8,0.0512487,30290348.32,0.04206637,39.1493,2,-0.205843,-35093627.12,6.92,6.94,6.6,6.61,6.58,106686368,720060873.0,84203628344.2,84203628344.2
195,2019-02-22,6.58,0.00920245,41.2813,-2610714.88,-0.00800035,20185511.54,0.06185707,81.5382,1,-0.205843,-35093627.12,6.58,6.6,6.45,6.5,6.52,50231735,326325035.0,80066455853.3,80066455853.3
196,2019-02-21,6.52,-0.0224888,38.3462,-91648675.85,-0.298231,-45714396.35,-0.14875757,-98.5967,-1,-0.205843,-35093627.12,6.52,6.66,6.49,6.65,6.67,46660283,307308024.0,79336366590.2,79336366590.2
197,2019-02-20,6.67,0.00907716,30.7647,28147843.28,0.113112,17335735.38,0.06966359,82.5762,2,-0.205843,-35093627.12,6.67,6.69,6.57,6.6,6.61,37434905,248849313.0,81161589747.9,81161589747.9
198,2019-02-19,6.61,-0.0134328,33.1969,12891336.63,0.0519569,1611456.76,0.00649477,180.0,1,-0.205843,-35093627.12,6.61,6.72,6.58,6.7,6.7,40394497,268770633.0,80431500484.9,80431500484.9
199,2019-02-18,6.7,0.016692,30.6836,12891336.63,0.0519569,1611456.76,0.00649477,21.2608,1,-0.205843,-35093627.12,6.7,6.7,6.6,6.63,6.59,37336294,248115938.0,81526634379.5,81526634379.5
200,2019-02-15,6.59,-0.011994,27.5232,-13129358.53,-0.0590495,-17806915.37,-0.08008689,-98.5174,-2,-0.205843,-35093627.12,6.59,6.75,6.56,6.7,6.67,33490683,222344936.0,80188137397.1,80188137397.1
201,2019-02-14,6.67,0.00603318,29.8817,-6504471.7,-0.0268149,-7509846.41,-0.03095953,-78.9728,-1,-0.205843,-35093627.12,6.67,6.73,6.59,6.63,6.63,36360526,242569765.0,81161589747.9,81161589747.9
202,2019-02-13,6.63,0.0184332,36.1367,19002473.45,0.0658945,6767048.0,0.02346596,51.8494,1,-0.205843,-35093627.12,6.63,6.65,6.48,6.52,6.51,43971663,288377200.0,80674863572.6,80674863572.6
203,2019-02-12,6.51,-0.00153374,21.2888,-27360301.06,-0.1625,-9053478.0,-0.05377104,-91.6338,-4,-0.205843,-35093627.12,6.51,6.54,6.47,6.5,6.52,25904488,168370887.0,79214685046.4,79214685046.4
204,2019-02-11,6.52,0.0108527,25.4863,-12375164.51,-0.0617367,-6811223.81,-0.03397957,-72.2871,-3,-0.205843,-35093627.12,6.52,6.52,6.39,6.45,6.45,31012170,200450553.0,79336366590.2,79336366590.2
205,2019-02-01,6.45,0.00624025,19.3895,4031452.71,0.0265677,-779372.72,-0.00513614,-39.4566,-2,-0.205843,-35093627.12,6.45,6.48,6.39,6.44,6.41,23593462,151742894.0,78484595783.2,78484595783.2
206,2019-01-31,6.41,-0.00465839,28.7302,287033.99,0.00127181,-7380601.43,-0.03270251,-98.1071,-1,-0.205843,-35093627.12,6.41,6.52,6.38,6.43,6.44,34959358,225689146.0,77997869607.9,77997869607.9
207,2019-01-30,6.44,0.00940439,32.2167,8722903.3,0.0345136,16745027.92,0.06625439,81.9212,1,-0.205843,-35093627.12,6.44,6.58,6.33,6.35,6.38,39201726,252738379.0,78362914239.4,78362914239.4
208,2019-01-29,6.38,0.00314465,22.2305,1104868.28,0.00644087,-8024627.08,-0.04677982,-86.1542,-3,-0.205843,-35093627.12,6.38,6.41,6.26,6.38,6.36,27050436,171540348.0,77632824976.3,77632824976.3
209,2019-01-28,6.36,-0.00625,18.5597,-19064912.26,-0.13194,-6716002.0,-0.04647853,-97.6587,-2,-0.205843,-35093627.12,6.36,6.5,6.33,6.43,6.4,22583763,144496870.0,77389461888.6,77389461888.6
210,2019-01-25,6.4,-0.00621118,25.3162,-49249421.42,-0.248403,-12463127.48,-0.06286127,-95.643,-1,-0.205843,-35093627.12,6.4,6.5,6.38,6.44,6.44,30805179,198263995.0,77876188064.0,77876188064.0
211,2019-01-24,6.44,0.0173776,23.0878,42528146.57,0.237429,24383271.96,0.13612871,82.7252,5,-0.205843,-35093627.12,6.44,6.45,6.3,6.37,6.33,28093613,179119249.0,78362914239.4,78362914239.4
212,2019-01-23,6.33,0.0063593,13.7338,28845204.94,0.272352,5927105.22,0.05596275,83.517,4,-0.205843,-35093627.12,6.33,6.37,6.28,6.28,6.29,16711484,105911618.0,77024417257.1,77024417257.1
213,2019-01-22,6.29,-0.00474684,18.8866,19157476.3,0.131625,600594.0,0.0041265,138.999,3,-0.205843,-35093627.12,6.29,6.39,6.26,6.32,6.32,22981540,145545480.0,76537691081.6,76537691081.6
214,2019-01-21,6.32,0.00158479,20.2825,-2000631.59,-0.0127795,204290.87,0.00130496,39.469,2,-0.205843,-35093627.12,6.32,6.41,6.27,6.31,6.31,24680000,156549739.0,76902735713.2,76902735713.2
215,2019-01-18,6.31,0.0096,22.4574,42974874.73,0.249731,1313945.0,0.00763545,38.4973,1,-0.205843,-35093627.12,6.31,6.32,6.23,6.28,6.25,27326518,172084741.0,76781054169.4,76781054169.4
216,2019-01-17,6.25,0.00160256,14.7897,2504335.05,0.0222463,-5505749.0,-0.04890822,-88.1233,-1,-0.205843,-35093627.12,6.25,6.28,6.21,6.28,6.24,17996393,112573072.0,76050964906.2,76050964906.2
217,2019-01-16,6.24,0.00160514,19.3886,2344960.02,0.0158942,15702882.24,0.10643451,89.136,1,-0.205843,-35093627.12,6.24,6.29,6.22,6.22,6.23,23592396,147535626.0,75929283362.4,75929283362.4
218,2019-01-15,6.23,-0.0032,17.4147,-29177934.97,-0.221858,-1233110.7,-0.0093761,-90.0,-2,-0.205843,-35093627.12,6.23,6.25,6.15,6.2,6.23,21190481,131516422.0,75807601818.6,75807601818.6
219,2019-01-14,6.23,-0.0032,12.2783,-6231251.25,-0.0669554,-2771566.92,-0.02978074,-96.133,-1,-0.205843,-35093627.12,6.23,6.28,6.19,6.28,6.25,14940462,93065748.0,75807601818.6,75807601818.6
220,2019-01-11,6.25,0.012966,11.8661,20702368.52,0.229859,1488668.2,0.01652876,51.8876,2,-0.205843,-35093627.12,6.25,6.27,6.17,6.19,6.17,14438860,90065354.0,76050964906.2,76050964906.2
221,2019-01-10,6.17,-0.00963082,10.0946,-18045729.68,-0.236346,1061059.0,0.00892061,180.0,1,-0.205843,-35093627.12,6.17,6.26,6.16,6.22,6.23,12283324,76352993.0,75077512555.4,75077512555.4
222,2019-01-09,6.23,0.00483871,15.5887,8098669.83,0.0680877,1061059.0,0.00892061,61.5238,1,-0.205843,-35093627.12,6.23,6.32,6.21,6.22,6.2,18968551,118944665.0,75807601818.6,75807601818.6
223,2019-01-08,6.2,-0.00481541,10.7754,-6542633.87,-0.080599,-3515686.12,-0.04330989,-96.3444,-9,-0.205843,-35093627.12,6.2,6.23,6.16,6.19,6.23,13111631,81175136.0,75442557187.0,75442557187.0
224,2019-01-07,6.23,0.0113636,16.5102,-1170705.28,-0.00936132,-2677960.74,-0.0214138,-62.0465,-8,-0.205843,-35093627.12,6.23,6.28,6.19,6.22,6.16,20089919,125057684.0,75807601818.6,75807601818.6
225,2019-01-04,6.16,0.0198676,20.2622,11412547.86,0.0761216,-1789899.96,-0.01193862,-31.0021,-7,-0.205843,-35093627.12,6.16,6.17,5.98,6.01,6.04,24655372,149925259.0,74955831011.6,74955831011.6
226,2019-01-03,6.04,-0.00330033,13.7169,115764.39,0.00114535,-960360.74,-0.00950159,-109.154,-6,-0.205843,-35093627.12,6.04,6.15,6.01,6.05,6.06,16690875,101073643.0,73495652485.4,73495652485.4
227,2019-01-02,6.06,-0.00818331,10.623,-3098919.7,-0.0395098,-1144388.76,-0.01459045,-119.287,-5,-0.205843,-35093627.12,6.06,6.14,6.02,6.13,6.11,12926213,78434115.0,73739015573.1,73739015573.1
228,2018-12-28,6.11,-0.00326264,16.9764,7284886.63,0.0576601,-1927705.0,-0.01525785,-102.07,-4,-0.205843,-35093627.12,6.11,6.19,6.05,6.13,6.13,20657192,126341813.0,74347423292.4,74347423292.4
229,2018-12-27,6.13,0.00327332,14.8592,22984645.97,0.205722,-4727403.0,-0.04231216,-85.5763,-3,-0.205843,-35093627.12,6.13,6.23,6.12,6.21,6.11,18080881,111726828.0,74590786380.1,74590786380.1
230,2018-12-26,6.11,-0.00326264,10.9584,6862926.13,0.0839748,-1306472.64,-0.015986,-101.535,-2,-0.205843,-35093627.12,6.11,6.17,6.08,6.11,6.13,13334357,81726043.0,74347423292.4,74347423292.4
231,2018-12-25,6.13,-0.00162866,15.8694,-5864727.75,-0.0499547,-5354966.0,-0.04561266,-92.045,-1,-0.205843,-35093627.12,6.13,6.16,6.01,6.12,6.14,19310126,117400872.0,74590786380.1,74590786380.1
232,2018-12-24,6.14,0.0132013,14.0972,31050813.63,0.295534,1474088.0,0.01403002,46.7431,1,-0.205843,-35093627.12,6.14,6.16,6.03,6.05,6.06,17153708,105066691.0,74712467923.9,74712467923.9
233,2018-12-21,6.06,-0.0257235,22.2645,-11926647.95,-0.0727061,-5094857.8,-0.03105881,-129.632,-2,-0.205843,-35093627.12,6.06,6.2,5.99,6.18,6.22,27091833,164039064.0,73739015573.1,73739015573.1
234,2018-12-20,6.22,0.00647249,13.1818,-823800.52,-0.00832353,-5790605.3,-0.05850723,-83.6872,-1,-0.205843,-35093627.12,6.22,6.24,6.1,6.19,6.18,16039848,98972470.0,75685920274.7,75685920274.7
