,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
119,2019-06-19,23.47,0.00686401,26.8804,12121641.69,0.10955,4393121.0,0.03970306,80.1915,1,-0.0100109,-578149471.57,23.47,23.99,23.39,23.7,23.31,4669621,110649426.0,50489600828.5,40771706133.0
120,2019-06-18,23.31,-0.00256739,18.7491,-13973355.6,-0.184354,-4649908.0,-0.06134734,-92.3964,-4,-0.0100109,-578149471.57,23.31,23.47,23.11,23.39,23.37,3257072,75796411.0,50145402442.0,40493756709.0
121,2019-06-17,23.37,-0.00128205,17.1472,-14556195.75,-0.209077,-7429536.79,-0.10671357,-90.6883,-3,-0.0100109,-578149471.57,23.37,23.59,23.25,23.39,23.4,2978776,69621294.0,50274476836.9,40597987743.0
122,2019-06-14,23.4,-0.0159798,18.4161,-21130675.86,-0.279507,-7947993.62,-0.1051323,-98.6426,-2,-0.0100109,-578149471.57,23.4,23.95,23.36,23.7,23.78,3199220,75599921.0,50339014034.4,40650103260.0
123,2019-06-13,23.78,-0.00875365,20.2566,-16352713.2,-0.195569,-1141571.78,-0.01365253,-122.667,-1,-0.0100109,-578149471.57,23.78,23.98,23.57,23.9,23.99,3518944,83616153.0,51156485202.5,41310233142.0
124,2019-06-12,23.99,-0.00124896,30.5066,-2731859.18,-0.0214776,280071.44,0.00220189,119.563,3,-0.0100109,-578149471.57,23.99,24.22,23.71,23.99,24.02,5299550,127196025.0,51608245584.8,41675041761.0
125,2019-06-11,24.02,0.0420824,54.8967,70599077.64,0.311277,26783127.76,0.1180888,70.3858,2,-0.0100109,-578149471.57,24.02,24.15,23.1,23.22,23.05,9536565,226804983.0,51672782782.3,41727157278.0
126,2019-06-10,23.05,0.0181095,24.1647,37204931.38,0.385852,13067540.4,0.13552347,82.3888,1,-0.0100109,-578149471.57,23.05,23.12,22.67,22.77,22.64,4197861,96422708.0,49586080063.8,40042088895.0
127,2019-06-06,22.64,-0.0156522,31.4834,-15865152.94,-0.127567,-1060330.92,-0.00852583,-151.423,-1,-0.0100109,-578149471.57,22.64,23.08,22.56,23.0,23.0,5469246,124366824.0,48704071698.2,39329843496.0
128,2019-06-05,23.0,-0.0187713,39.6775,-16420273.62,-0.102007,2792454.0,0.01734753,137.257,1,-0.0100109,-578149471.57,23.0,23.76,22.92,23.62,23.44,6892710,160971255.0,49478518068.0,39955229700.0
129,2019-06-04,23.44,-0.00804063,20.6266,-7971381.12,-0.0948694,-1164968.0,-0.01386458,-120.111,-1,-0.0100109,-578149471.57,23.44,23.75,23.21,23.58,23.63,3583222,84024781.0,50425063631.0,40719590616.0
130,2019-06-03,23.63,0.012425,28.3508,2218726.91,0.0190936,2557529.65,0.02200919,90.0,1,-0.0100109,-578149471.57,23.63,23.85,23.35,23.64,23.63,4925063,116202817.0,50833799215.1,41049655557.0
131,2019-05-31,23.63,0.012425,31.0464,1819698.08,0.0142594,-3215261.2,-0.02519525,-63.7498,-4,-0.0100109,-578149471.57,23.63,23.88,23.22,23.46,23.34,5393338,127613769.0,50833799215.1,41049655557.0
132,2019-05-30,23.34,-0.00975817,21.139,-16942383.16,-0.198438,-9064688.5,-0.10617013,-95.2513,-3,-0.0100109,-578149471.57,23.34,23.45,23.12,23.45,23.57,3672240,85378894.0,50209939639.4,40545872226.0
133,2019-05-29,23.57,-0.0121542,21.0542,-21034321.51,-0.243939,-1356406.0,-0.01573047,-127.692,-2,-0.0100109,-578149471.57,23.57,23.74,23.36,23.74,23.86,3657508,86227927.0,50704724820.1,40945424523.0
134,2019-05-28,23.86,0.0135939,41.4164,-12017244.61,-0.0706091,-21480270.2,-0.12621049,-83.8525,-1,-0.0100109,-578149471.57,23.86,23.86,23.38,23.58,23.54,7194785,170194016.0,51328584395.8,41449207854.0
135,2019-05-27,23.54,0.0111684,32.3599,4172153.07,0.0318113,3618436.66,0.02758937,67.9615,1,-0.0100109,-578149471.57,23.54,23.61,22.9,23.37,23.28,5621506,131153284.0,50640187622.6,40893309006.0
136,2019-05-24,23.28,0.00301594,18.5339,-9187832.46,-0.123045,-1399135.0,-0.01873752,-80.8562,-2,-0.0100109,-578149471.57,23.28,23.46,23.03,23.03,23.21,3219684,74670236.0,50080865244.5,40441641192.0
137,2019-05-23,23.21,-0.00811966,33.586,-17183386.13,-0.126718,-7765594.0,-0.05726681,-98.07,-1,-0.0100109,-578149471.57,23.21,23.49,23.01,23.32,23.4,5834499,135603743.0,49930278450.4,40320038319.0
138,2019-05-22,23.4,-0.0126582,32.5945,-30096115.16,-0.226686,1071740.0,0.0080724,147.474,2,-0.0100109,-578149471.57,23.4,23.78,23.24,23.77,23.7,5662260,132765921.0,50339014034.4,40650103260.0
139,2019-05-21,23.7,0.0224331,45.8187,61974606.19,0.329953,11937780.92,0.06355685,70.5589,1,-0.0100109,-578149471.57,23.7,23.88,23.1,23.1,23.18,7959553,187828392.0,50984386009.2,41171258430.0
140,2019-05-20,23.18,-0.0169635,45.4647,-43049988.39,-0.236497,-3024488.0,-0.01661515,-135.594,-1,-0.0100109,-578149471.57,23.18,23.57,22.7,23.38,23.58,7898056,182031901.0,49865741252.9,40267922802.0
141,2019-05-17,23.58,-0.0195426,42.6635,11200997.75,0.0633025,4356860.62,0.02462283,128.438,1,-0.0100109,-578149471.57,23.58,24.17,23.45,24.08,24.05,7411442,176943963.0,50726237219.3,40962796362.0
142,2019-05-16,24.05,0.0186362,41.812,33449578.06,0.193537,-1867219.62,-0.01080362,-30.1014,-1,-0.0100109,-578149471.57,24.05,24.1,23.56,23.63,23.61,7263510,172832818.0,51737319979.8,41779272795.0
143,2019-05-15,23.61,0.0216357,43.4512,22155951.26,0.124734,20389684.7,0.11478989,79.3261,1,-0.0100109,-578149471.57,23.61,23.84,23.23,23.35,23.11,7548280,177626141.0,50790774416.8,41014911879.0
144,2019-05-14,23.11,-0.0195163,47.0455,-46777721.36,-0.246214,-6890711.3,-0.03626923,-118.285,-2,-0.0100109,-578149471.57,23.11,23.74,23.07,23.2,23.57,8172673,189987800.0,49715154458.8,40146319929.0
145,2019-05-13,23.57,-0.0158664,36.1114,-26755303.3,-0.18185,-6111313.0,-0.04153731,-110.906,-1,-0.0100109,-578149471.57,23.57,23.72,23.28,23.57,23.95,6273221,147128270.0,50704724820.1,40945424523.0
146,2019-05-10,23.95,0.0191489,47.6071,-10190176.2,-0.0515725,4847566.0,0.02453352,52.0272,1,-0.0100109,-578149471.57,23.95,24.28,23.12,23.62,23.5,8270225,197589514.0,51522195988.2,41605554405.0
147,2019-05-09,23.5,0.00858369,51.8027,-980240.93,-0.00462666,-4980.0,-2.351e-05,-0.156896,-8,-0.0100109,-578149471.57,23.5,23.88,23.07,23.25,23.3,8999076,211867854.0,50554138026.0,40823821650.0
148,2019-05-08,23.3,-0.028762,90.8188,-27401693.13,-0.0739659,-8169753.87,-0.02205277,-142.521,-7,-0.0100109,-578149471.57,23.3,23.75,23.3,23.7,23.99,15776903,370463921.0,50123890042.8,40476384870.0
149,2019-05-07,23.99,-0.00456432,84.5569,-16979150.66,-0.0480591,-11137972.6,-0.03152575,-98.2381,-6,-0.0100109,-578149471.57,23.99,24.69,23.62,24.15,24.1,14689093,353297614.0,51608245584.8,41675041761.0
150,2019-05-06,24.1,-0.0493097,83.997,-19375752.5,-0.0546667,-16901597.21,-0.04768615,-135.959,-5,-0.0100109,-578149471.57,24.1,24.82,23.89,24.6,25.35,14591831,354434066.0,51844881975.6,41866131990.0
151,2019-04-30,25.35,0.00996016,46.5814,32591926.55,0.158918,-1228859.0,-0.00599191,-31.0306,-4,-0.0100109,-578149471.57,25.35,25.65,24.86,25.1,25.1,8092050,205086215.0,54533931870.6,44037611865.0
152,2019-04-29,24.97,0.00281124,102.351,-8178893.37,-0.0184539,-10841339.0,-0.02446108,-83.4439,-3,-0.0100109,-578149471.57,25.1,25.35,24.54,25.03,24.9,18019339,449196798.0,53996121891.6,43603315890.0
153,2019-04-26,24.9,-0.0808416,193.414,-46598206.57,-0.0548354,-67587667.94,-0.0795352,-135.467,-2,-0.0100109,-578149471.57,24.9,26.6,24.57,26.55,27.09,33599626,849783091.0,53565873908.4,43255879110.0
154,2019-04-25,27.09,-0.0174102,27.7511,-662167.58,-0.00503352,-4592019.24,-0.03490659,-116.508,-1,-0.0100109,-578149471.57,27.09,27.59,26.88,27.47,27.57,4820869,131551653.0,58277089324.4,47060311851.0
155,2019-04-24,27.57,0.0177187,41.9502,61165800.45,0.306906,14940123.8,0.07496364,76.7014,2,-0.0100109,-578149471.57,27.57,27.62,26.98,27.3,27.09,7287515,199298259.0,59309684484.1,47894160123.0
156,2019-04-23,27.09,-0.0184783,56.6069,17718048.98,0.0659749,18108066.76,0.06742718,105.326,1,-0.0100109,-578149471.57,27.09,27.69,26.93,27.68,27.6,9833659,268557378.0,58277089324.4,47060311851.0
157,2019-04-22,27.6,-0.0240453,60.4193,-55024080.48,-0.188585,-7610774.8,-0.02608449,-132.671,-1,-0.0100109,-578149471.57,27.6,28.59,27.35,28.49,28.28,10495937,291773973.0,59374221681.6,47946275640.0
158,2019-04-18,27.8,-0.0131345,65.9588,-51797049.95,-0.162616,-34325467.43,-0.10776446,-96.949,-1,-0.0100109,-578149471.57,27.8,28.4,27.52,28.24,28.17,11458253,318523069.0,59804469664.8,48293712420.0
159,2019-04-17,28.17,-0.00669958,52.0792,-673231.39,-0.00262048,6750604.0,0.02627602,104.304,3,-0.0100109,-578149471.57,28.17,28.84,28.15,28.4,28.36,9047119,256911244.0,60600428433.7,48936470463.0
160,2019-04-16,28.36,0.0201439,51.9298,12572486.2,0.0496771,7578274.52,0.02994368,56.0703,2,-0.0100109,-578149471.57,28.36,28.47,27.45,27.8,27.8,9021157,253084286.0,61013945513.8,49266535404.0
161,2019-04-15,27.8,-0.00607794,77.2919,-45795974.49,-0.119959,10952692.47,0.02868975,101.961,1,-0.0100109,-578149471.57,27.8,29.08,27.69,28.2,27.97,13427027,381763304.0,59809156744.8,48293712420.0
162,2019-04-12,27.97,-0.00815603,57.3149,-16080286.92,-0.0575308,-5217775.76,-0.01866777,-113.601,-2,-0.0100109,-578149471.57,27.97,28.38,27.66,28.15,28.2,9956660,279507216.0,60174896192.5,48589033683.0
163,2019-04-11,28.2,-0.0184476,53.2935,-49547290.29,-0.187841,-9742975.0,-0.03693702,-116.539,-1,-0.0100109,-578149471.57,28.2,28.98,28.19,28.73,28.73,9258053,263772609.0,60669720151.2,48988585980.0
164,2019-04-10,28.73,-0.0157588,68.8947,-37043919.08,-0.107881,998766.3,0.00290865,169.542,3,-0.0100109,-578149471.57,28.73,29.15,28.37,29.0,29.19,11968284,343378420.0,61809966664.7,49909293447.0
165,2019-04-09,29.19,0.0466117,124.229,124877832.37,0.199773,78876950.86,0.126183,69.7259,2,-0.0100109,-578149471.57,29.19,29.48,27.77,27.79,27.89,21580797,625099655.0,62799614582.0,50708398041.0
166,2019-04-08,27.89,-0.00817923,75.9076,-38088025.49,-0.102541,10345196.98,0.02785158,106.366,1,-0.0100109,-578149471.57,27.89,28.68,27.75,28.16,28.12,13186539,371440183.0,60002783511.2,48450058971.0
167,2019-04-03,28.2,0.00714286,85.7561,13049700.91,0.0309234,1166482.1,0.00276417,21.1557,1,-0.0100109,-578149471.57,28.2,28.75,27.75,27.96,28.0,14897418,422000390.0,60669720151.2,48988585980.0
168,2019-04-02,28.0,-0.00779589,64.9797,-36679674.29,-0.115738,-9846289.2,-0.0310688,-104.086,-1,-0.0100109,-578149471.57,28.0,28.59,27.81,28.42,28.22,11288175,316918919.0,60239438448.0,48641149200.0
169,2019-04-01,28.22,0.0529851,131.433,154055988.68,0.243518,86938398.94,0.13742436,68.9155,2,-0.0100109,-578149471.57,28.22,28.22,26.86,26.9,26.8,22832382,632627297.0,60712748321.5,49023329658.0
170,2019-03-29,26.8,0.0299769,74.8639,20181440.61,0.0586181,3996622.8,0.01160841,21.1686,1,-0.0100109,-578149471.57,26.8,26.88,25.92,26.03,26.02,13005232,344286853.0,57657748228.8,46556528520.0
171,2019-03-28,26.02,0.00696594,41.7486,-58028248.47,-0.309105,-2801953.4,-0.01492544,-64.9808,-8,-0.0100109,-578149471.57,26.02,26.05,25.66,25.96,25.84,7252507,187729984.0,55979649586.3,45201525078.0
172,2019-03-27,25.84,-0.00691776,42.0849,-33585656.79,-0.177023,-13098244.56,-0.06903809,-95.7221,-7,-0.0100109,-578149471.57,25.84,26.2,25.75,26.0,26.02,7310923,189724907.0,55592396053.4,44888831976.0
173,2019-03-26,26.02,-0.0218045,63.4567,-31993338.1,-0.110973,-14998221.3,-0.05202326,-112.74,-6,-0.0100109,-578149471.57,26.02,26.73,25.65,26.63,26.6,11023600,288298367.0,55979649586.3,45201525078.0
174,2019-03-25,26.6,-0.0029985,51.1022,-31462910.59,-0.133016,-5073631.0,-0.02144985,-97.9579,-5,-0.0100109,-578149471.57,26.6,27.09,26.21,26.32,26.68,8877397,236534621.0,57227466525.6,46209091740.0
175,2019-03-22,26.68,-0.00261682,50.0709,-10620927.24,-0.0460956,-2213144.5,-0.0096052,-105.24,-4,-0.0100109,-578149471.57,26.68,26.83,26.19,26.76,26.75,8698235,230411007.0,57399579206.9,46348066452.0
176,2019-03-21,26.75,0.000748223,70.7507,-22966009.01,-0.0691026,-18546250.3,-0.05580396,-89.2318,-3,-0.0100109,-578149471.57,26.75,27.5,26.64,26.75,26.73,12290702,332346500.0,57550177803.0,46469669325.0
177,2019-03-20,26.73,-0.01,47.9702,-34639660.14,-0.155225,-11144824.8,-0.0499414,-101.323,-2,-0.0100109,-578149471.57,26.73,27.15,26.43,27.0,27.0,8333304,223158038.0,57507149632.7,46434925647.0
178,2019-03-19,27.0,-0.00808229,65.0347,-32378175.54,-0.105562,-20137227.41,-0.06565312,-97.0181,-1,-0.0100109,-578149471.57,27.0,27.68,26.82,27.27,27.22,11297724,306721557.0,58088029932.0,46903965300.0
179,2019-03-18,27.22,0.0306702,93.3334,95804618.2,0.220404,29674884.66,0.06826888,65.8077,1,-0.0100109,-578149471.57,27.22,27.26,25.95,26.49,26.41,16213725,434676598.0,58561339805.5,47286145758.0
180,2019-03-15,26.41,-0.00414781,101.875,-39646010.81,-0.0853597,-8410192.25,-0.01810754,-102.902,-2,-0.0100109,-578149471.57,26.41,26.79,25.87,26.54,26.52,17697645,464458091.0,56818698907.6,45879026799.0
181,2019-03-14,26.52,-0.00859813,86.2474,-62734317.35,-0.158392,-5534529.78,-0.01397365,-121.604,-1,-0.0100109,-578149471.57,26.52,27.12,26.03,26.78,26.75,14982756,396068880.0,57055353844.3,46070117028.0
182,2019-03-13,26.75,0.0121075,108.255,30564083.18,0.0607109,43770452.91,0.08694329,82.0722,1,-0.0100109,-578149471.57,26.75,27.16,26.2,26.4,26.43,18805900,503436814.0,57550177803.0,46469669325.0
183,2019-03-12,26.43,0.0153669,113.899,-10487833.84,-0.0200251,-2225050.11,-0.00424844,-15.4544,-1,-0.0100109,-578149471.57,26.43,26.89,26.12,26.22,26.03,19786416,523733906.0,56861727077.9,45913770477.0
184,2019-03-11,26.03,0.0504439,111.258,117373370.48,0.236306,33131074.22,0.0667022,52.9014,1,-0.0100109,-578149471.57,26.03,26.15,24.92,24.96,24.78,19327549,496701349.0,56001163671.5,45218896917.0
185,2019-03-08,24.78,-0.0320312,86.4177,-79315035.53,-0.210172,-56107611.96,-0.14867598,-102.158,-4,-0.0100109,-578149471.57,24.78,25.54,24.72,25.29,25.6,15012346,377381825.0,53311903026.5,43047417042.0
186,2019-03-07,25.6,-0.0119645,100.977,-61474441.7,-0.136927,-30437660.49,-0.0677965,-100.008,-3,-0.0100109,-578149471.57,25.6,26.08,25.2,25.89,25.91,17541567,448956250.0,55076058009.6,44471907840.0
187,2019-03-06,25.91,0.0011592,89.3967,-34942588.74,-0.0867227,-24176300.61,-0.06000226,-88.8932,-2,-0.0100109,-578149471.57,25.91,26.31,25.7,25.95,25.88,15529853,402923156.0,55742994649.6,45010434849.0
188,2019-03-05,25.88,-0.0159696,130.484,-93072700.12,-0.159522,-78633553.83,-0.13477378,-96.7576,-1,-0.0100109,-578149471.57,25.88,26.25,25.39,26.25,26.3,22667474,583448463.0,55678452394.1,44958319332.0
189,2019-03-04,26.3,0.0170147,103.455,20634616.03,0.0437944,19384342.99,0.04114082,67.5314,1,-0.0100109,-578149471.57,26.3,26.59,25.73,26.03,25.86,17972087,471170538.0,56582043970.8,45687936570.0
190,2019-03-01,25.86,0.0245642,86.0364,-33647161.35,-0.0881444,-14275814.51,-0.03739792,-56.7018,-4,-0.0100109,-578149471.57,25.86,25.91,24.95,25.41,25.24,14946098,381727530.0,55635424223.8,44923575654.0
191,2019-02-28,25.24,-0.00590784,62.7314,-44838233.32,-0.162554,-2298744.08,-0.00833375,-125.333,-3,-0.0100109,-578149471.57,25.24,25.63,25.12,25.39,25.39,10897596,275835377.0,54301550943.8,43846521636.0
192,2019-02-27,25.39,-0.0196911,87.7726,-35383096.92,-0.0906536,-12723820.43,-0.03259917,-121.134,-2,-0.0100109,-578149471.57,25.39,25.87,25.23,25.87,25.9,15247716,390311193.0,54624262221.2,44107099221.0
193,2019-02-26,25.9,-0.0248494,170.323,-8591876.17,-0.0111591,-18300998.75,-0.02376933,-136.273,-1,-0.0100109,-578149471.57,25.9,26.79,25.74,26.7,26.56,29588222,769941737.0,55721480564.4,44993063010.0
194,2019-02-25,26.56,0.0375,163.018,-9387795.88,-0.0124385,16247495.34,0.0215273,29.8585,1,-0.0100109,-578149471.57,26.56,27.1,25.81,25.81,25.6,28319174,754739073.0,57141410185.0,46139604384.0
195,2019-02-22,25.6,-0.00852053,109.918,-85824089.41,-0.177057,-37680167.39,-0.07773487,-96.2552,-1,-0.0100109,-578149471.57,25.6,25.83,25.1,25.82,25.82,19094714,484726724.0,55076058009.6,44471907840.0
196,2019-02-21,25.82,-0.00154679,67.0236,3809721.13,0.012544,8493686.04,0.02796665,93.1657,1,-0.0100109,-578149471.57,25.82,26.49,25.65,25.84,25.86,11643239,303707697.0,55549367883.1,44854088298.0
197,2019-02-20,25.86,-0.0133537,81.2087,-51963878.22,-0.142639,-5218277.23,-0.01432395,-132.992,-3,-0.0100109,-578149471.57,25.86,26.2,25.6,26.2,26.21,14107446,364304232.0,55635424223.8,44923575654.0
198,2019-02-19,26.21,-0.0256506,99.792,-76320326.54,-0.168145,-16514543.56,-0.03638389,-125.184,-2,-0.0100109,-578149471.57,26.21,27.07,25.73,26.93,26.9,17335714,453897175.0,56388417204.4,45531590019.0
199,2019-02-18,26.9,0.0228137,78.9251,5942471.66,0.0161111,-2754040.18,-0.00746671,-18.1228,-1,-0.0100109,-578149471.57,26.9,27.54,26.39,26.39,26.3,13710744,368842458.0,57872889080.4,46730246910.0
200,2019-02-15,26.3,-0.019754,51.9477,-31369973.87,-0.13141,1272736.0,0.00533154,164.896,1,-0.0100109,-578149471.57,26.3,26.81,26.21,26.81,26.83,9024263,238718261.0,56582043970.8,45687936570.0
201,2019-02-14,26.83,-0.0146897,34.1012,-2952014.08,-0.0185335,-5782089.82,-0.03630146,-112.031,-1,-0.0100109,-578149471.57,26.83,27.25,26.7,27.25,27.23,5924001,159279809.0,57722290484.3,46608644037.0
202,2019-02-13,27.23,0.0275472,50.0908,14179185.94,0.0601882,7633300.35,0.03240207,49.6299,1,-0.0100109,-578149471.57,27.23,27.4,26.43,26.77,26.5,8701696,235580632.0,58582853890.7,47303517597.0
203,2019-02-12,26.5,-0.00450789,41.5219,35541914.36,0.186051,-417155.55,-0.00218369,-154.154,-2,-0.0100109,-578149471.57,26.5,26.74,26.28,26.58,26.62,7213111,191032823.0,57012325674.0,46035373350.0
204,2019-02-11,26.62,0.00795153,40.9659,-174577.88,-0.000926007,-3041494.35,-0.01613289,-63.7624,-1,-0.0100109,-578149471.57,26.62,26.76,26.11,26.57,26.41,7116535,188527565.0,57270494695.9,46243835418.0
205,2019-02-01,26.41,0.0332551,48.0813,36235869.89,0.165286,11336489.36,0.05171029,57.2548,2,-0.0100109,-578149471.57,26.41,26.59,25.69,25.7,25.56,8352599,219230810.0,56818698907.6,45879026799.0
206,2019-01-31,25.56,-0.00117233,32.3503,12314210.28,0.0847536,1171900.0,0.0080657,98.2699,1,-0.0100109,-578149471.57,25.56,26.12,25.46,25.84,25.59,5619838,145294189.0,54990001669.0,44402420484.0
207,2019-01-30,25.59,-0.0153905,30.21,-27215953.79,-0.201024,-12485805.3,-0.09222344,-99.4744,-2,-0.0100109,-578149471.57,25.59,26.05,25.44,25.95,25.99,5248030,135386467.0,55054543924.4,44454536001.0
208,2019-01-29,25.99,0.00154143,39.7133,22468350.91,0.125778,-3317456.74,-0.0185711,-85.2552,-1,-0.0100109,-578149471.57,25.99,26.17,25.52,26.05,25.95,6898928,178635453.0,55915107330.8,45149409561.0
209,2019-01-28,25.95,-0.00269024,35.5993,19700340.09,0.12152,5384009.69,0.03321082,94.6311,2,-0.0100109,-578149471.57,25.95,26.59,25.81,26.36,26.02,6184260,162116143.0,55829050990.2,45079922205.0
210,2019-01-25,26.02,0.0140296,46.0915,36531832.51,0.173746,9435485.64,0.04487544,72.6389,1,-0.0100109,-578149471.57,26.02,26.54,25.44,25.56,25.66,8006938,210259461.0,55979649586.3,45201525078.0
211,2019-01-24,25.66,-0.00155642,38.7382,-7786451.84,-0.0448534,-13293911.94,-0.0765788,-91.1643,-1,-0.0100109,-578149471.57,25.66,26.1,25.46,25.65,25.7,6729532,173597813.0,55205142520.6,44576138874.0
212,2019-01-23,25.7,0.011811,29.9652,8616262.32,0.0643832,3301070.12,0.02466655,64.4136,1,-0.0100109,-578149471.57,25.7,25.98,25.41,25.55,25.4,5205504,133827808.0,55291198861.2,44645626230.0
213,2019-01-22,25.4,-0.00117971,28.236,11736447.63,0.0940431,-1653134.0,-0.01324641,-95.0893,-3,-0.0100109,-578149471.57,25.4,25.69,25.25,25.6,25.43,4905118,124798606.0,54645776306.4,44124471060.0
214,2019-01-21,25.43,-0.00391696,47.1525,-20612449.94,-0.0989041,-11039440.3,-0.0529702,-94.2291,-2,-0.0100109,-578149471.57,25.43,26.18,25.0,25.88,25.53,8191259,208408506.0,54710318561.9,44176586577.0
215,2019-01-18,25.53,0.00551398,34.0522,10963084.89,0.0723998,-2696227.0,-0.01780578,-72.7936,-1,-0.0100109,-578149471.57,25.53,25.87,25.36,25.64,25.39,5915492,151424234.0,54925459413.5,44350304967.0
216,2019-01-17,25.39,0.0115538,67.2558,105897879.64,0.353857,29827898.42,0.09966969,83.3877,1,-0.0100109,-578149471.57,25.39,26.0,24.8,25.08,25.1,11683573,299267504.0,54624262221.2,44107099221.0
217,2019-01-16,25.1,0.00884244,52.3112,11690539.15,0.0513111,-3492988.0,-0.01533111,-60.0252,-1,-0.0100109,-578149471.57,25.1,25.34,24.62,25.0,24.88,9087417,227836573.0,54000353751.6,43603315890.0
218,2019-01-15,24.88,0.0410042,65.1509,101172516.47,0.365883,26576628.72,0.09611254,66.8956,2,-0.0100109,-578149471.57,24.88,24.92,23.8,23.88,23.9,11317906,276515721.0,53527043878.1,43221135432.0
219,2019-01-14,23.9,0.00843882,43.2803,5695416.36,0.0316586,7240287.24,0.04024588,78.1577,1,-0.0100109,-578149471.57,23.9,24.36,23.55,24.2,23.7,7518593,179901340.0,51418663532.4,41518695210.0
220,2019-01-11,23.7,-0.00628931,41.7259,12450217.69,0.0725775,-4118506.66,-0.02400848,-104.679,-1,-0.0100109,-578149471.57,23.7,23.87,23.55,23.75,23.85,7248559,171543854.0,50988381829.2,41171258430.0
221,2019-01-10,23.85,0.0320208,63.2704,44187217.03,0.16925,17801931.07,0.06818673,64.8451,1,-0.0100109,-578149471.57,23.85,24.0,22.95,23.01,23.11,10991225,261076171.0,51311093106.6,41431836015.0
222,2019-01-09,23.11,0.0131521,51.767,35426021.24,0.170388,-3615784.0,-0.01739081,-52.9009,-2,-0.0100109,-578149471.57,23.11,23.44,22.6,22.73,22.81,8992879,207913486.0,49719050804.8,40146319929.0
223,2019-01-08,22.81,-0.01127,40.36,-16668249.21,-0.104537,-2567606.8,-0.01610312,-124.987,-1,-0.0100109,-578149471.57,22.81,23.11,22.52,22.97,23.07,7011267,159447805.0,49073628250.0,39625164759.0
224,2019-01-07,23.07,0.0299107,51.1844,14990538.99,0.0736346,7170146.64,0.03522029,49.6605,1,-0.0100109,-578149471.57,23.07,23.18,22.46,22.46,22.4,8891679,203580010.0,49632994464.1,40076832573.0
225,2019-01-04,22.4,-0.00488672,72.6922,-34466854.71,-0.121925,-11100622.26,-0.03926784,-97.0938,-3,-0.0100109,-578149471.57,22.4,22.66,22.0,22.12,22.51,12627964,282689910.0,48191550758.4,38912919360.0
226,2019-01-03,22.51,-0.0441614,37.177,-46389621.58,-0.314652,-2857143.8,-0.01937948,-156.307,-2,-0.0100109,-578149471.57,22.51,23.32,22.51,23.31,23.55,6458332,147431380.0,48428205695.2,39104009589.0
227,2019-01-02,23.55,-0.0284653,48.0922,-61172948.34,-0.313715,-17666533.71,-0.09059975,-107.442,-1,-0.0100109,-578149471.57,23.55,24.24,22.88,24.23,24.24,8354507,194995384.0,50665670551.8,40910680845.0
