,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
126,2019-06-04,28.95,-0.00686106,130.568,-4329849.01,-0.0349969,2640460.0,0.01550852,180.0,2,0.0,0.0,28.95,29.45,28.56,29.15,29.15,4278759,123720776.95,19570200000.0,19570200000.0
127,2019-06-03,29.15,0.00378788,178.253,106735.46,0.000626902,2640460.0,0.01550852,76.2745,2,0.0,0.0,29.15,29.86,28.49,29.1,29.04,5841406,170258633.28,19705400000.0,19705400000.0
128,2019-05-31,29.04,-0.0172589,145.719,-333483.41,-0.00239453,1760300.0,0.01263958,143.783,1,0.0,0.0,29.04,29.6,28.71,29.45,29.55,4775243,139268860.79,19631040000.0,19631040000.0
129,2019-05-30,29.55,0.00853242,157.24,2389013.45,0.0158378,-2616835.0,-0.01734818,-63.8105,-1,0.0,0.0,29.55,29.77,28.7,29.15,29.3,5152785,150842059.94,19975800000.0,19975800000.0
130,2019-05-29,29.3,0.00618132,168.343,6434947.7,0.0396817,1179444.0,0.00727315,49.6394,1,0.0,0.0,29.3,29.98,28.62,28.88,29.12,5516650,162164055.58,19806800000.0,19806800000.0
131,2019-05-28,29.12,0.0153417,310.983,3363055.79,0.0112362,-902885.29,-0.0030166,-11.124,-1,0.0,0.0,29.12,30.43,28.68,28.72,28.68,10191007,299305194.03,19685120000.0,19685120000.0
132,2019-05-27,28.68,0.0685544,222.568,24230976.76,0.118628,4793943.0,0.02346978,18.8988,4,0.0,0.0,28.68,29.48,26.35,26.72,26.84,7293615,204260225.73,19387680000.0,19387680000.0
133,2019-05-24,26.84,0.0120664,144.66,43299076.45,0.341672,6833226.04,0.0539209,77.3862,3,0.0,0.0,26.84,27.18,26.19,26.3,26.52,4740567,126726852.18,18143840000.0,18143840000.0
134,2019-05-23,26.52,-0.0460432,131.264,-8547199.52,-0.0737973,1408628.0,0.01216223,165.203,2,0.0,0.0,26.52,27.93,26.51,27.59,27.8,4301566,115819887.01,17927520000.0,17927520000.0
135,2019-05-22,27.8,0.0201835,114.246,5379836.37,0.0516674,1480500.0,0.01421856,35.1634,1,0.0,0.0,27.8,28.26,27.09,27.1,27.25,3743879,104124448.98,18792800000.0,18792800000.0
136,2019-05-21,27.25,-0.00402047,107.167,-8539283.3,-0.0888925,-1133538.0,-0.01179994,-108.815,-1,0.0,0.0,27.25,27.65,26.86,27.59,27.36,3511895,96063011.83,18421000000.0,18421000000.0
137,2019-05-20,28.06,0.0358066,138.593,7836073.46,0.0626413,2686610.0,0.02147668,30.9552,5,0.0,0.0,28.06,28.17,26.63,27.12,27.09,4541724,125094296.58,18968560000.0,18968560000.0
138,2019-05-17,27.09,-0.0174102,122.626,-12676734.08,-0.115085,1128606.0,0.01024596,149.523,4,0.0,0.0,27.09,28.08,26.85,27.66,27.57,4018498,110151301.84,18312840000.0,18312840000.0
139,2019-05-16,27.57,0.0256696,103.195,4415475.11,0.0479328,1783189.0,0.01935764,37.0202,3,0.0,0.0,27.57,27.66,26.71,26.71,26.88,3381716,92118121.77,18637320000.0,18637320000.0
140,2019-05-15,26.88,0.0279159,80.8956,9823018.8,0.139069,1364480.0,0.01183317,180.0,2,0.0,0.0,26.88,26.88,26.3,26.88,26.15,2650974,70634244.96,18170880000.0,18170880000.0
141,2019-05-14,26.15,0.00499616,74.8008,5301742.25,0.0822949,1364480.0,0.01183317,180.0,2,0.0,0.0,26.15,26.6,25.95,25.99,26.02,2451244,64423687.43,17677400000.0,17677400000.0
142,2019-05-13,26.02,-0.0188537,65.1865,-11021592.63,-0.197343,1364480.0,0.01183317,180.0,2,0.0,0.0,26.02,26.5,25.98,26.13,26.52,2136180,55849898.05,17589520000.0,17589520000.0
143,2019-05-10,26.52,0.0263158,133.945,17261718.94,0.149699,1364480.0,0.01183317,24.2116,2,0.0,0.0,26.52,26.65,25.33,26.19,25.84,4389415,115309752.78,17927520000.0,17927520000.0
144,2019-05-09,25.84,0.0356713,175.232,11887903.54,0.0806279,32615.0,0.00022121,0.3553,1,0.0,0.0,25.84,26.48,24.78,24.8,24.95,5742408,147441652.1,17467840000.0,17467840000.0
145,2019-05-08,24.95,-0.0513308,146.848,-19131893.57,-0.154686,-1468140.0,-0.01187028,-166.979,-1,0.0,0.0,24.95,26.27,24.8,25.93,26.3,4812252,123681976.43,16866200000.0,16866200000.0
146,2019-05-07,26.3,-0.00227618,141.009,8805903.71,0.0725762,1041587.2,0.00858452,104.85,1,0.0,0.0,26.3,26.75,25.66,26.44,26.36,4620900,121333185.58,17778800000.0,17778800000.0
147,2019-05-06,26.36,-0.0545194,253.422,-14143024.12,-0.0652648,-3008773.0,-0.01388436,-165.712,-1,0.0,0.0,26.36,27.01,25.09,25.44,27.88,8304721,216702280.95,17819360000.0,17819360000.0
148,2019-04-30,27.88,-0.011698,187.876,-3586178.68,-0.0205752,1465645.0,0.00840895,144.29,3,0.0,0.0,27.88,28.96,27.58,28.01,28.21,6156760,174295910.07,18846880000.0,18846880000.0
149,2019-04-29,27.96,0.0208105,242.958,34592969.1,0.15504,20274852.0,0.09086874,77.1007,2,0.0,0.0,28.21,28.75,27.11,27.42,27.39,8221503,230435333.02,19069960000.0,19069960000.0
150,2019-04-26,27.39,0.0178372,232.575,10944139.55,0.0520305,2570593.0,0.01222108,34.4168,1,0.0,0.0,27.39,28.0,27.02,27.05,26.91,7621560,210340870.05,18515640000.0,18515640000.0
151,2019-04-25,26.91,0.0120346,412.56,-23266311.87,-0.0621018,-7147606.22,-0.01907819,-57.7561,-1,0.0,0.0,26.91,28.66,26.8,27.73,26.59,13519723,374647951.26,18191160000.0,18191160000.0
152,2019-04-24,26.59,0.0207294,112.342,13619408.88,0.14022,1520637.0,0.01565585,37.0619,1,0.0,0.0,26.59,26.64,26.0,26.26,26.05,3681470,97129019.14,17974840000.0,17974840000.0
153,2019-04-23,26.05,-0.00115031,85.0906,-4255060.77,-0.0587009,-1876747.0,-0.02589077,-92.5439,-2,0.0,0.0,26.05,26.3,25.6,26.06,26.08,2788443,72487109.04,17609800000.0,17609800000.0
154,2019-04-22,26.08,-0.000766284,104.336,1915629.31,0.0213172,1050400.0,0.01471068,180.0,-1,0.0,0.0,26.08,26.6,25.95,26.25,26.1,3419121,89863016.84,17630080000.0,17630080000.0
155,2019-04-18,25.9,-0.00307929,83.7802,-13884325.77,-0.194448,1050400.0,0.01471068,101.823,2,0.0,0.0,25.9,26.33,25.66,26.03,25.98,2745503,71403920.61,17508400000.0,17508400000.0
156,2019-04-17,25.98,-0.00383436,97.9367,-6929929.39,-0.0828033,1563272.0,0.01114331,180.0,1,0.0,0.0,25.98,26.29,25.9,25.96,26.08,3209415,83691416.68,17562480000.0,17562480000.0
157,2019-04-16,26.08,0.013209,166.947,9322928.78,0.0664557,1563272.0,0.01114331,40.1515,1,0.0,0.0,26.08,26.15,25.23,25.76,25.74,5470895,140287887.76,17630080000.0,17630080000.0
158,2019-04-15,25.74,-0.0305085,161.485,-46706457.85,-0.335117,-7440045.0,-0.05338202,-119.748,-2,0.0,0.0,25.74,26.95,25.74,26.66,26.55,5291926,139373620.37,17400240000.0,17400240000.0
159,2019-04-12,26.55,-0.00487256,104.107,-8083589.26,-0.0890231,-1018838.16,-0.01122028,-113.474,-1,0.0,0.0,26.55,26.97,26.24,26.88,26.68,3411627,90803279.89,17947800000.0,17947800000.0
160,2019-04-11,26.68,-0.00670141,104.688,-5822499.26,-0.0632034,1398634.0,0.01518221,113.817,1,0.0,0.0,26.68,27.35,26.5,26.83,26.86,3430673,92123201.65,18035680000.0,18035680000.0
161,2019-04-10,26.86,-0.0132256,130.744,-3476077.24,-0.0302436,-2390200.0,-0.0207959,-122.455,-3,0.0,0.0,26.86,27.23,26.5,27.13,27.22,4284516,114936093.36,18157360000.0,18157360000.0
162,2019-04-09,27.22,0.00516987,160.688,-17698300.01,-0.125422,-1590655.4,-0.01127248,-65.3625,-2,0.0,0.0,27.22,27.27,26.4,26.91,27.08,5265777,141109675.63,18400720000.0,18400720000.0
163,2019-04-08,27.08,-0.0120394,191.926,-28878561.4,-0.169441,-2251663.1,-0.01321133,-132.343,-1,0.0,0.0,27.08,27.75,26.56,27.52,27.41,6289460,170434281.26,18306080000.0,18306080000.0
164,2019-04-03,27.64,-0.00718391,202.736,-14850271.54,-0.0803251,-1514228.16,-0.00819046,-131.254,-2,0.0,0.0,27.64,28.56,27.38,28.22,27.84,6643723,184877092.61,18684640000.0,18684640000.0
165,2019-04-02,27.84,-0.0145133,190.672,-6959803.83,-0.039328,-2660624.0,-0.01503447,-133.989,-1,0.0,0.0,27.84,29.09,27.78,28.3,28.25,6242507,176968228.1,18819840000.0,18819840000.0
166,2019-04-01,28.25,0.0169186,206.366,-2138527.63,-0.0111266,2587192.0,0.01346101,38.5069,3,0.0,0.0,28.25,28.87,27.88,27.91,27.78,6756341,192198883.44,19097000000.0,19097000000.0
167,2019-03-29,27.78,0.05748,214.342,30114266.93,0.157675,3738531.69,0.01957457,18.8061,2,0.0,0.0,27.78,27.8,26.3,26.3,26.27,7017466,190989187.69,18779280000.0,18779280000.0
168,2019-03-28,26.27,0.0107734,137.664,15614554.59,0.131023,1033334.0,0.00867079,38.8283,1,0.0,0.0,26.27,27.0,25.5,25.9,25.99,4507056,119174134.96,17758520000.0,17758520000.0
169,2019-03-27,25.99,0.0034749,108.695,-218069.54,-0.00236785,-1020642.0,-0.01108239,-72.5911,-1,0.0,0.0,25.99,26.16,25.43,25.91,25.9,3558633,92095825.77,17569240000.0,17569240000.0
170,2019-03-26,25.9,-0.0230102,122.107,-10126782.16,-0.0965588,1175830.0,0.01121154,154.023,4,0.0,0.0,25.9,26.65,25.9,26.39,26.51,3997712,104876796.1,17508400000.0,17508400000.0
171,2019-03-25,26.51,-0.0122951,176.898,-13043470.73,-0.0837563,480062.28,0.00293744,180.0,3,0.0,0.0,26.51,27.3,26.25,26.44,26.84,5791547,155731125.85,17920760000.0,17920760000.0
172,2019-03-22,26.84,0.021309,189.352,16587673.76,0.101498,480062.28,0.00293744,7.84875,3,0.0,0.0,26.84,26.97,25.7,26.3,26.28,6199290,163428844.8,18143840000.0,18143840000.0
173,2019-03-21,26.28,-0.00341297,156.869,3589790.05,0.0265502,2410094.0,0.01782516,100.839,2,0.0,0.0,26.28,26.58,26.02,26.38,26.37,5135832,135207437.59,17765280000.0,17765280000.0
174,2019-03-20,26.37,0.0115075,195.267,16178733.85,0.0974854,5476611.72,0.03299948,70.7755,1,0.0,0.0,26.37,26.41,25.38,26.02,26.07,6392948,165960556.45,17826120000.0,17826120000.0
175,2019-03-19,26.07,-0.0232297,178.437,-31399853.31,-0.20484,-9027016.14,-0.05888855,-111.528,-2,0.0,0.0,26.07,26.7,25.92,26.7,26.69,5841947,153289828.8,17623320000.0,17623320000.0
176,2019-03-18,26.69,0.0156012,168.63,-2347696.09,-0.0161779,-117356.4,-0.0008087,-2.9673,-1,0.0,0.0,26.69,26.7,25.9,26.41,26.28,5520865,145117708.05,18042440000.0,18042440000.0
177,2019-03-15,26.28,0.00766871,163.541,-22569929.55,-0.161055,1083150.0,0.00772917,45.225,1,0.0,0.0,26.28,26.58,25.68,26.2,26.08,5354249,140137857.38,17765280000.0,17765280000.0
178,2019-03-14,26.08,-0.0121212,188.169,2822257.68,0.0174879,-1080255.0,-0.00669371,-151.091,-4,0.0,0.0,26.08,26.8,25.82,26.2,26.4,6160552,161383688.92,17630080000.0,17630080000.0
179,2019-03-13,26.4,-0.0431316,282.571,-55662267.11,-0.225833,-4392691.9,-0.01782204,-157.549,-3,0.0,0.0,26.4,27.52,26.07,27.5,27.59,9251254,246475325.95,17846400000.0,17846400000.0
180,2019-03-12,27.59,-0.00719683,296.584,-36120418.52,-0.134263,-7420096.0,-0.02758121,-104.624,-2,0.0,0.0,27.59,28.24,27.02,27.85,27.79,9710034,269027249.5,18650840000.0,18650840000.0
181,2019-03-11,27.79,0.0431682,300.64,-10542978.15,-0.0394621,-6398468.8,-0.02394929,-29.0211,-1,0.0,0.0,27.79,27.88,26.46,26.66,26.64,9842824,267167419.98,18786040000.0,18786040000.0
182,2019-03-08,26.64,0.015631,383.527,35438991.36,0.104295,3984132.13,0.01172509,36.8743,2,0.0,0.0,26.64,28.0,25.38,25.59,26.23,12556507,339795586.32,18008640000.0,18008640000.0
183,2019-03-07,26.23,0.0396354,338.527,14283863.92,0.0488515,3546280.0,0.01212845,17.0142,1,0.0,0.0,26.23,27.47,25.29,25.39,25.23,11083231,292393441.98,17731480000.0,17731480000.0
184,2019-03-06,25.23,0.00278219,248.345,-4751873.53,-0.0233178,-1869739.92,-0.00917497,-73.1307,-1,0.0,0.0,25.23,25.44,24.65,24.98,25.16,8130701,203787072.29,17055480000.0,17055480000.0
185,2019-03-05,25.16,0.00841683,187.807,1527758.52,0.0100164,2401111.96,0.0084745,12.9036,2,0.0,0.0,25.16,25.23,24.41,24.85,24.95,6148722,152525496.66,17008160000.0,17008160000.0
186,2019-03-04,24.95,0.0369909,347.088,7412371.99,0.0261613,2401111.96,0.0084745,12.9036,2,0.0,0.0,24.95,25.72,24.37,24.37,24.06,11363493,283333790.63,16866200000.0,16866200000.0
187,2019-03-01,24.06,0.0203562,219.847,11101716.59,0.0647085,4430328.84,0.02582304,51.7514,1,0.0,0.0,24.06,24.18,23.39,23.5,23.58,7197683,171564930.96,16264560000.0,16264560000.0
188,2019-02-28,23.58,0.0283471,187.84,-16482515.72,-0.114601,-3221562.0,-0.0223991,-38.3148,-3,0.0,0.0,23.58,23.69,22.16,23.21,22.93,6149791,143825490.2,15940080000.0,15940080000.0
189,2019-02-27,22.93,-0.0200855,201.538,-32156720.32,-0.209504,-3072835.0,-0.0200198,-135.094,-2,0.0,0.0,22.93,23.75,22.74,23.58,23.4,6598250,153489757.1,15500680000.0,15500680000.0
190,2019-02-26,23.4,-0.0217391,237.841,-12571727.37,-0.0680274,-10314938.0,-0.05581556,-111.28,-1,0.0,0.0,23.4,24.25,23.27,23.92,23.92,7786798,184803984.57,15818400000.0,15818400000.0
191,2019-02-25,23.92,0.0650045,251.553,27501752.93,0.142478,10116658.0,0.0524112,38.8782,1,0.0,0.0,23.92,24.1,22.7,22.7,22.46,8235724,193024721.26,16169920000.0,16169920000.0
192,2019-02-22,22.46,0.00402325,120.323,-9792539.74,-0.111354,-3133974.0,-0.03563751,-83.5589,-6,0.0,0.0,22.46,22.5,22.1,22.25,22.37,3939329,87940329.0,15182960000.0,15182960000.0
193,2019-02-21,22.37,-0.0167033,170.102,-32512939.29,-0.259916,-2155536.95,-0.01723184,-134.108,-5,0.0,0.0,22.37,22.79,22.22,22.79,22.75,5569062,125090352.47,15122120000.0,15122120000.0
194,2019-02-20,22.75,-0.00131694,89.4348,-12110647.6,-0.182021,-1256560.0,-0.01888589,-93.9889,-4,0.0,0.0,22.75,23.02,22.52,22.78,22.78,2928056,66534344.52,15379000000.0,15379000000.0
195,2019-02-19,22.78,-0.0142795,170.46,-11092645.38,-0.0857714,-3347480.0,-0.02588364,-118.885,-3,0.0,0.0,22.78,23.73,22.66,23.21,23.11,5580778,129328040.74,15399280000.0,15399280000.0
196,2019-02-18,23.11,0.0225664,159.088,5316548.17,0.0445451,-3781668.0,-0.03168496,-54.5411,-2,0.0,0.0,23.11,23.15,22.62,22.84,22.6,5208465,119352133.0,15622360000.0,15622360000.0
197,2019-02-15,22.6,-0.0423729,175.786,-29276631.17,-0.223173,-11.54,-9e-08,-180.0,-1,0.0,0.0,22.6,23.41,22.51,23.38,23.6,5755158,131183402.8,15277600000.0,15277600000.0
198,2019-02-14,23.6,0.019879,156.456,7725603.68,0.0643702,2115344.11,0.01762518,41.5609,1,0.0,0.0,23.6,24.26,22.85,23.09,23.14,5122291,120018295.4,15953600000.0,15953600000.0
199,2019-02-13,23.14,-0.0194915,228.167,-26898115.76,-0.155889,-12686561.33,-0.07352541,-104.848,-2,0.0,0.0,23.14,23.59,22.83,23.47,23.6,7470082,172546618.79,15642640000.0,15642640000.0
200,2019-02-12,23.6,-0.00421941,98.1161,4431418.05,0.058578,-2349340.0,-0.03105546,-97.7372,-1,0.0,0.0,23.6,23.77,23.36,23.6,23.7,3212278,75649822.41,15953600000.0,15953600000.0
201,2019-02-11,23.7,0.016295,94.1264,19834427.61,0.272282,1675590.0,0.02300208,54.6857,1,0.0,0.0,23.7,23.77,23.23,23.32,23.32,3081654,72845137.6,16021200000.0,16021200000.0
202,2019-02-01,23.32,0.0232558,96.3148,13317032.9,0.180876,-4686573.0,-0.07512684,180.0,-2,0.0,0.0,23.32,23.63,22.7,22.79,22.79,3153303,73625182.91,15764320000.0,15764320000.0
203,2019-01-31,22.79,-0.00523789,89.0186,-1765486.14,-0.0264014,-4686573.0,-0.07512684,180.0,-2,0.0,0.0,22.79,23.49,22.47,22.89,22.91,2914429,66870958.18,15406040000.0,15406040000.0
204,2019-01-30,22.91,-0.0205216,82.6141,-15957501.66,-0.255802,-4686573.0,-0.07512684,-105.278,-2,0.0,0.0,22.91,23.59,22.67,23.48,23.39,2704747,62382139.31,15487160000.0,15487160000.0
205,2019-01-29,23.39,0.0025718,76.0066,7413943.66,0.128386,-1079201.0,-0.01868834,-82.1645,-1,0.0,0.0,23.39,23.62,22.81,23.4,23.33,2488420,57747284.35,15811640000.0,15811640000.0
206,2019-01-28,23.33,0.00128755,80.354,6682447.66,0.108474,2372290.0,0.02862485,180.0,2,0.0,0.0,23.33,23.7,23.15,23.34,23.3,2630755,61604178.29,15771080000.0,15771080000.0
207,2019-01-25,23.3,-0.0017138,80.6859,8142853.22,0.131903,2372290.0,0.02862485,180.0,2,0.0,0.0,23.3,23.6,22.98,23.32,23.34,2641618,61733754.86,15750800000.0,15750800000.0
208,2019-01-24,23.34,0.0373333,109.168,22412955.25,0.270442,2372290.0,0.02862485,37.4787,2,0.0,0.0,23.34,23.47,22.75,22.75,22.5,3574115,82875192.41,15777840000.0,15777840000.0
209,2019-01-23,22.5,-0.00133156,66.3626,6290819.5,0.128028,1300710.0,0.0234848,180.0,1,0.0,0.0,22.5,22.86,22.2,22.5,22.53,2172680,49136393.27,15210000000.0,15210000000.0
210,2019-01-22,22.53,-0.00792602,75.036,1173376.58,0.0211858,1300710.0,0.0234848,108.649,1,0.0,0.0,22.53,22.98,22.24,22.74,22.71,2456646,55385179.56,15230280000.0,15230280000.0
211,2019-01-21,22.71,0.0147453,73.7748,2961458.66,0.0539755,-300727.02,-0.00548105,-20.3908,-1,0.0,0.0,22.71,22.95,22.45,22.45,22.38,2415353,54866714.34,15351960000.0,15351960000.0
212,2019-01-18,22.38,0.0219178,108.945,14182757.28,0.1778,1965898.0,0.02464519,48.3522,1,0.0,0.0,22.38,22.7,21.84,21.9,21.9,3566816,79768016.53,15128880000.0,15128880000.0
213,2019-01-17,21.9,-0.00273224,56.6972,1137047.73,0.0278341,-1211650.0,-0.02966034,-95.2631,-2,0.0,0.0,21.9,22.15,21.83,21.9,21.96,1856242,40850841.32,14804400000.0,14804400000.0
214,2019-01-16,21.96,0.0143187,81.7528,7547020.76,0.128602,-1098090.0,-0.01871152,-52.5755,-1,0.0,0.0,21.96,22.15,21.57,21.66,21.65,2676550,58685247.15,14844960000.0,14844960000.0
215,2019-01-15,21.65,0.0126286,75.5102,8000214.52,0.150698,1220802.0,0.02946476,79.957,3,0.0,0.0,21.65,21.86,21.16,21.36,21.38,2472168,53087711.75,14635400000.0,14635400000.0
216,2019-01-14,21.38,0.00896649,53.4744,5512085.22,0.14764,1220802.0,0.02946476,79.957,3,0.0,0.0,21.38,21.45,21.11,21.2,21.19,1750729,37334543.92,14452880000.0,14452880000.0
217,2019-01-11,21.19,0.00521822,60.0879,-4761809.68,-0.114929,1220802.0,0.02946476,79.957,3,0.0,0.0,21.19,21.25,20.82,21.0,21.08,1967249,41432607.33,14324440000.0,14324440000.0
218,2019-01-10,21.08,0.00524559,61.1173,-119114.67,-0.00282821,2136150.0,0.04573482,97.6724,2,0.0,0.0,21.08,21.34,20.8,20.81,20.97,2000951,42116585.0,14250080000.0,14250080000.0
219,2019-01-09,20.97,-0.00616114,67.3813,8722988.16,0.186759,2136150.0,0.04573482,97.6724,2,0.0,0.0,20.97,21.46,20.91,21.21,21.1,2206033,46707300.13,14175720000.0,14175720000.0
220,2019-01-08,21.1,0.00667939,58.852,1335306.22,0.0328642,1155002.0,0.02112935,50.4064,1,0.0,0.0,21.1,21.27,20.92,21.06,20.96,1926786,40631063.11,14263600000.0,14263600000.0
221,2019-01-07,20.96,0.0174757,79.3162,19998707.43,0.365852,1155002.0,0.02112935,50.4064,1,0.0,0.0,20.96,21.38,20.62,20.87,20.6,2596777,54663398.34,14168960000.0,14168960000.0
222,2019-01-04,20.6,0.041456,122.851,23426386.3,0.285653,-1166790.0,-0.01422742,-18.9419,-2,0.0,0.0,20.6,20.71,19.84,19.92,19.78,4022089,82009963.91,13925600000.0,13925600000.0
223,2019-01-03,19.78,-0.0407371,125.997,-4324040.21,-0.0519068,-2005976.0,-0.02408023,-149.412,-1,0.0,0.0,19.78,20.78,19.74,20.41,20.62,4125082,83303853.9,13371280000.0,13371280000.0
224,2019-01-02,20.62,-0.031015,88.8123,-5926171.71,-0.0986471,1371640.0,0.02858576,180.0,2,0.0,0.0,20.62,21.31,20.36,21.31,21.28,2907673,60074456.88,13939120000.0,13939120000.0
225,2018-12-28,21.28,0.0330097,69.653,14505028.16,0.302293,1371640.0,0.02858576,40.8919,2,0.0,0.0,21.28,21.39,20.56,20.9,20.6,2280406,47983323.66,14385280000.0,14385280000.0
226,2018-12-27,20.6,-0.0195145,74.9437,3441450.92,0.0667994,1646248.0,0.03409795,180.0,1,0.0,0.0,20.6,21.39,20.6,21.25,21.01,2453624,51519190.13,13925600000.0,13925600000.0
227,2018-12-26,21.01,-0.00237417,69.8771,7709956.56,0.159693,1646248.0,0.03409795,93.983,1,0.0,0.0,21.01,21.48,20.8,21.37,21.06,2287744,48279976.13,14202760000.0,14202760000.0
228,2018-12-25,21.06,-0.00847458,123.518,-4219173.49,-0.0499676,-2189568.0,-0.01935462,180.0,-2,0.0,0.0,21.06,21.45,20.38,21.41,21.24,4043929,84438162.95,14236560000.0,14236560000.0
229,2018-12-24,21.24,0.0442478,148.706,13422839.44,0.131103,-2189568.0,-0.01935462,-163.166,-2,0.0,0.0,21.24,21.25,20.5,20.54,20.34,4868578,102383989.7,14358240000.0,14358240000.0
230,2018-12-21,20.34,-0.0639669,166.081,-10239976.91,-0.090516,-2189568.0,-0.01935462,-163.166,-2,0.0,0.0,20.34,21.8,20.1,21.6,21.73,5437420,113128947.53,13749840000.0,13749840000.0
231,2018-12-20,21.73,0.00601852,95.253,-3794524.1,-0.0557731,-4321909.0,-0.05808445,180.0,-1,0.0,0.0,21.73,22.16,21.62,21.66,21.6,3118540,68035018.24,14689480000.0,14689480000.0
232,2018-12-19,21.6,-0.0154968,85.6959,-114242.4,-0.00185783,-4321909.0,-0.05808445,180.0,-1,0.0,0.0,21.6,22.33,21.49,21.97,21.94,2805645,61492384.61,14601600000.0,14601600000.0
233,2018-12-18,21.94,-0.0148181,71.1763,-1246856.18,-0.0243146,-4321909.0,-0.05808445,180.0,-1,0.0,0.0,21.94,22.36,21.79,22.04,22.27,2330279,51280133.08,14831440000.0,14831440000.0
234,2018-12-17,22.27,0.00769231,102.165,-10149715.57,-0.136407,-4321909.0,-0.05808445,-82.456,-1,0.0,0.0,22.27,22.58,21.88,22.19,22.1,3344843,74407327.69,15054520000.0,15054520000.0
235,2018-12-14,22.1,-0.0264317,129.726,-1895607.22,-0.0197148,1421270.0,0.01478156,150.785,2,0.0,0.0,22.1,22.95,22.1,22.6,22.7,4247182,96151584.65,14939600000.0,14939600000.0
236,2018-12-13,22.7,0.00132333,96.2542,4244129.14,0.0592903,1085060.0,0.01014288,180.0,1,0.0,0.0,22.7,22.97,22.37,22.53,22.67,3151317,71582203.32,15345200000.0,15345200000.0
237,2018-12-12,22.67,-0.00439174,120.264,8557677.85,0.0961514,1085060.0,0.01014288,180.0,1,0.0,0.0,22.67,22.98,22.35,22.73,22.77,3937374,89002091.98,15324920000.0,15324920000.0
238,2018-12-11,22.77,0.0368852,144.828,19694778.42,0.184102,1085060.0,0.01014288,15.3754,1,0.0,0.0,22.77,22.8,21.98,21.98,21.96,4741599,106977531.47,15392520000.0,15392520000.0
239,2018-12-10,21.96,0.00826446,96.8338,-10980.19,-0.000157194,-4405796.0,-0.063074,-82.5352,-1,0.0,0.0,21.96,22.3,21.38,21.4,21.78,3170296,69851221.2,14844960000.0,14844960000.0
240,2018-12-07,21.78,0.0239774,92.9086,-2142938.93,-0.0322641,2075360.0,0.03124667,52.4988,1,0.0,0.0,21.78,22.18,21.29,21.29,21.27,3041784,66418591.36,14723280000.0,14723280000.0
241,2018-12-06,21.27,-0.0362483,84.7204,-21812071.33,-0.36536,-1556479.0,-0.03031023,180.0,-1,0.0,0.0,21.27,21.97,21.21,21.87,22.07,2773706,59700173.52,14378520000.0,14378520000.0
242,2018-12-05,22.07,-0.00271125,71.6491,1819730.66,0.0354367,-1556479.0,-0.03031023,-95.1115,-1,0.0,0.0,22.07,22.14,21.58,21.85,22.13,2345760,51351611.23,14919320000.0,14919320000.0
243,2018-12-04,22.13,0.0283457,81.8512,-11762628.62,-0.198769,896321.0,0.00935731,18.2688,3,0.0,0.0,22.13,22.32,21.85,22.05,22.13,2679771,59177309.5,14959880000.0,14959880000.0
244,2018-12-03,22.13,0.0283457,132.63,7471876.0,0.0780041,896321.0,0.00935731,18.2688,3,0.0,0.0,22.13,22.28,21.65,21.85,21.52,4342249,95788287.12,14959880000.0,14959880000.0
245,2018-11-30,21.52,-0.0209281,88.5918,-9874459.46,-0.15892,3330632.0,0.04306135,180.0,2,0.0,0.0,21.52,21.84,21.0,21.84,21.98,2900454,62134914.4,14547520000.0,14547520000.0
246,2018-11-29,21.98,0.00779459,108.395,-10679123.74,-0.138069,3330632.0,0.04306135,79.7399,2,0.0,0.0,21.98,22.1,21.4,21.95,21.81,3548795,77346204.61,14858480000.0,14858480000.0
247,2018-11-28,21.81,-0.00637813,96.3432,-8244381.52,-0.120997,1689900.0,0.02480152,104.422,1,0.0,0.0,21.81,21.95,21.3,21.84,21.95,3154231,68136943.96,14743560000.0,14743560000.0
248,2018-11-27,21.95,-0.0170175,153.162,-433547.46,-0.00394323,-2356832.0,-0.02143602,-128.445,-1,0.0,0.0,21.95,22.43,21.68,22.33,22.33,5014457,109947278.08,14838200000.0,14838200000.0
