,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
119,2019-06-19,33.68,0.0141524,63.8075,268164.86,0.0019296,-6361767.2,-0.04577666,-72.8204,-4,-0.0440411,-1991707679.56,33.68,34.68,33.6,34.48,33.21,4088975,138974041.0,29547729600.5,21583148674.4
120,2019-06-18,33.21,-0.0174556,48.3642,-5078540.42,-0.0491209,-1082646.0,-0.01047162,-149.04,-3,-0.0440411,-1991707679.56,33.21,34.1,33.13,33.98,33.8,3099321,103388566.0,29135394894.1,21281958654.3
121,2019-06-17,33.8,0.0202234,74.1008,5730151.3,0.0359646,-541099.24,-0.00339614,-9.53283,-2,-0.0440411,-1991707679.56,33.8,34.22,32.8,33.01,33.13,4748600,159327568.0,29653006546.8,21660048254.0
122,2019-06-14,33.13,-0.0352359,87.3086,-28715269.3,-0.152472,-12496334.0,-0.06635273,-117.97,-1,-0.0440411,-1991707679.56,33.13,34.89,32.91,34.32,34.34,5594995,188331878.0,29065210263.2,21230692267.9
123,2019-06-13,34.34,0.0263001,74.2163,9012652.41,0.0552287,2550058.0,0.01562651,30.7172,2,-0.0440411,-1991707679.56,34.34,34.73,33.3,33.5,33.46,4756005,163187892.0,30126752805.2,22006096362.2
124,2019-06-12,33.46,0.00661853,57.7811,17823368.9,0.144301,294394.0,0.00238347,19.805,1,-0.0440411,-1991707679.56,33.46,33.84,32.9,33.17,33.24,3702783,123515096.0,29354721865.6,21442166111.8
125,2019-06-11,33.24,0.0429871,76.4899,38775162.53,0.242047,-1726178.0,-0.01077536,-14.0721,-2,-0.0440411,-1991707679.56,33.24,33.35,31.6,31.82,31.87,4901701,160196715.0,29161714130.6,21301183549.2
126,2019-06-10,31.87,0.0104629,45.8647,2998694.93,0.032134,-1296121.0,-0.01388921,-53.0089,-1,-0.0440411,-1991707679.56,31.87,32.08,31.35,31.39,31.54,2939147,93318570.0,27959802326.8,20423246682.1
127,2019-06-06,31.54,-0.0134501,66.7497,-7656231.43,-0.0567289,248880.0,0.00184408,172.193,2,-0.0440411,-1991707679.56,31.54,32.17,30.85,31.97,31.97,4277517,134961820.0,27670290724.4,20211772838.2
128,2019-06-05,31.97,0.0204277,63.7564,10229585.32,0.0784768,2380790.0,0.01826435,41.7998,1,-0.0440411,-1991707679.56,31.97,32.2,31.42,31.51,31.33,4085698,130351732.0,28047533115.4,20487329665.1
129,2019-06-04,31.33,-0.00571247,46.8305,2093081.82,0.0220988,-565217.0,-0.00596758,-133.749,-3,-0.0440411,-1991707679.56,31.33,32.0,30.97,31.46,31.51,3001041,94714562.0,27486056068.4,20077198573.9
130,2019-06-03,31.51,0.0382208,112.757,4495058.94,0.0196095,-3710990.8,-0.01618905,-22.9559,-2,-0.0440411,-1991707679.56,31.51,32.28,31.08,31.2,30.35,7225817,229228482.0,27643971487.9,20192547943.3
131,2019-05-31,30.35,0.00696748,32.5733,-1092710.24,-0.0172319,-111135.0,-0.00145707,-174.343,-1,-0.0440411,-1991707679.56,30.35,30.69,30.02,30.02,30.14,2087393,63412170.0,26626294340.1,19449185340.5
132,2019-05-30,30.14,-0.0147107,39.6679,-13191020.23,-0.172944,-111135.0,-0.00145707,-174.343,-1,-0.0440411,-1991707679.56,30.14,30.51,29.61,30.41,30.59,2542040,76273179.0,26442059684.0,19314611076.2
133,2019-05-29,30.59,-0.00617284,36.9166,-4525524.87,-0.0622925,1054000.0,0.00878987,180.0,1,-0.0440411,-1991707679.56,30.59,30.97,30.4,30.8,30.78,2365728,72649537.0,26836848232.7,19602984499.7
134,2019-05-28,30.78,0.00555374,60.6534,2526909.16,0.0210733,1054000.0,0.00878987,57.7139,1,-0.0440411,-1991707679.56,30.78,31.18,30.48,30.67,30.61,3886853,119910748.0,27003536731.1,19724742167.4
135,2019-05-27,30.61,0.0404487,75.9085,-2226319.62,-0.0151568,-276712.0,-0.00188386,-2.66658,-2,-0.0440411,-1991707679.56,30.61,30.95,29.3,29.49,29.42,4864443,146885383.0,26854394390.5,19615801096.3
136,2019-05-24,29.42,-0.0255051,47.9843,-17268964.55,-0.189076,-7426199.0,-0.04844375,180.0,-1,-0.0440411,-1991707679.56,29.42,30.3,29.39,30.01,30.19,3074974,91333410.0,25810398006.1,18853213598.6
137,2019-05-23,30.19,-0.0308186,78.3865,-26065977.09,-0.170038,-7426199.0,-0.04844375,-122.463,-1,-0.0440411,-1991707679.56,30.19,31.48,29.9,31.48,31.15,5023240,153295290.0,26485925078.3,19346652567.7
138,2019-05-22,31.15,0.0199738,78.4936,20464562.34,0.132586,653948.8,0.00423681,11.976,1,-0.0440411,-1991707679.56,31.15,31.15,30.19,30.61,30.54,5030101,154349335.0,27328140648.9,19961849204.5
139,2019-05-21,30.54,0.00925314,63.5401,-4636748.67,-0.0373533,-1536162.0,-0.01237519,-53.2139,-4,-0.0440411,-1991707679.56,30.54,30.97,29.85,30.48,30.26,4071839,124132379.0,26792982838.4,19570943008.2
140,2019-05-20,30.26,-0.0120797,82.2051,-20219764.07,-0.126246,-2143222.06,-0.01338159,-132.073,-3,-0.0440411,-1991707679.56,30.26,30.95,30.03,30.45,30.63,5267951,160161965.0,26547336630.4,19391510655.8
141,2019-05-17,30.63,-0.0343632,60.9917,-33102735.73,-0.270029,-3543907.28,-0.02890876,-139.927,-2,-0.0440411,-1991707679.56,30.63,32.39,30.38,31.85,31.72,3908529,122589380.0,26871940548.2,19628617692.9
142,2019-05-16,31.72,-0.0236996,60.7788,-25597779.23,-0.206779,-2367651.0,-0.01912591,-141.096,-1,-0.0440411,-1991707679.56,31.72,32.3,31.5,32.3,32.49,3894885,123792865.0,27828206143.9,20327122207.6
143,2019-05-15,32.49,0.0357029,83.8309,758578.76,0.00442208,1046563.0,0.00610086,9.69697,1,-0.0440411,-1991707679.56,32.49,32.58,31.36,31.85,31.37,5372132,171543411.0,28503733216.1,20820561176.7
144,2019-05-14,31.37,-0.0218273,46.1403,-12575478.5,-0.134126,-4268722.01,-0.02251809,180.0,-2,-0.0440411,-1991707679.56,31.37,32.19,31.33,31.85,32.07,2956806,93758864.0,27521148383.8,20102831767.1
145,2019-05-13,32.07,0.0050141,92.4725,-2430774.39,-0.0128227,-4268722.01,-0.02251809,-77.4467,-2,-0.0440411,-1991707679.56,32.07,32.4,30.95,31.2,31.91,5925914,189568540.0,28135263904.0,20551412648.1
146,2019-05-10,31.91,0.0672241,105.111,11315424.63,0.0539577,-2398407.14,-0.01143683,-9.65528,-1,-0.0440411,-1991707679.56,31.91,32.27,29.61,30.46,29.9,6735847,209709162.0,27994894642.3,20448879875.3
147,2019-05-09,29.9,-0.000668449,63.4906,10174355.77,0.08304,1623330.0,0.01324913,92.8883,2,-0.0440411,-1991707679.56,29.9,30.42,29.25,29.5,29.92,4068670,122523506.0,26231505791.4,19160811917.0
148,2019-05-08,29.92,-0.00266667,103.382,-1920477.69,-0.00969893,1673000.0,0.0084491,107.516,1,-0.0440411,-1991707679.56,29.92,30.98,28.65,28.67,30.0,6624999,198009175.0,26249051949.1,19173628513.6
149,2019-05-07,30.0,-0.0319458,174.723,-65415592.1,-0.192177,-11889480.56,-0.03492879,-132.446,-4,-0.0440411,-1991707679.56,30.0,31.44,29.4,31.05,30.99,11196789,340391952.0,26319236580.0,19224894900.0
150,2019-05-06,30.99,-0.0999129,136.068,-69708767.4,-0.25388,-23958968.6,-0.08725875,-138.868,-3,-0.0440411,-1991707679.56,30.99,32.5,30.99,31.9,34.43,8719616,274573823.0,27187771387.1,19859316431.7
151,2019-04-30,34.43,0.0141384,75.5269,-26448502.94,-0.157601,-4334677.0,-0.02582949,-61.3048,-2,-0.0440411,-1991707679.56,34.43,35.45,33.6,33.95,33.95,4839989,167818923.0,30205710515.0,22063771046.9
152,2019-04-29,34.18,-0.033371,110.155,-47036380.47,-0.191716,-1431627.35,-0.00583517,-170.082,-1,-0.0440411,-1991707679.56,33.95,36.07,33.55,35.55,35.36,7334466,254708584.0,29784602729.7,21756172728.5
153,2019-04-26,35.36,0.04,172.391,21292838.52,0.0546224,4326124.68,0.01109779,15.5064,1,-0.0440411,-1991707679.56,35.36,35.98,33.14,33.14,34.0,11047306,389818617.0,31021606849.0,22659742788.8
154,2019-04-25,34.0,-0.0162037,148.935,13719884.61,0.0408685,-7012407.48,-0.0208884,-127.802,-1,-0.0440411,-1991707679.56,34.0,35.88,33.6,34.6,34.56,9544180,335708288.0,29828468124.0,21788214220.0
155,2019-04-24,34.56,0.0437934,122.013,1138866.13,0.00431267,5978251.76,0.02263852,27.3362,1,-0.0440411,-1991707679.56,34.56,34.8,32.38,33.38,33.11,7818973,264074285.0,30319760540.2,22147078924.8
156,2019-04-23,33.11,-0.016632,56.2167,438164.89,0.00364533,-873407.0,-0.00726634,-156.4,-2,-0.0440411,-1991707679.56,33.11,33.99,32.9,33.65,33.67,3602532,120199059.0,29047664105.5,21217875671.3
157,2019-04-22,33.67,-0.036348,97.6132,-43898015.63,-0.20736,-9901242.71,-0.04677034,-127.853,-1,-0.0440411,-1991707679.56,33.67,34.99,33.44,34.98,34.94,6255345,211699193.0,29538956521.6,21576740376.1
158,2019-04-18,34.6,-0.0134018,80.6849,-28109417.83,-0.156755,-2328600.92,-0.01298565,-135.903,-2,-0.0440411,-1991707679.56,34.6,35.39,34.14,35.0,35.07,5170531,179321034.0,30354852855.6,22172712118.0
159,2019-04-17,35.07,-0.0228476,143.29,-36021623.94,-0.110835,-5236258.2,-0.01611152,-144.81,-1,-0.0440411,-1991707679.56,35.07,36.3,34.9,36.25,35.89,9182427,325000834.0,30767187562.0,22473902138.1
160,2019-04-16,35.89,0.0892261,253.378,95743029.62,0.16992,8332496.48,0.01478814,9.41053,2,-0.0440411,-1991707679.56,35.89,36.25,32.82,32.82,32.95,16237238,563458151.0,31486580028.5,22999382598.7
161,2019-04-15,32.95,0.0407454,195.821,85667950.58,0.20606,10173683.3,0.02447115,30.9885,1,-0.0440411,-1991707679.56,32.95,33.75,32.3,32.5,31.66,12548805,415741917.0,28907294843.7,21115342898.5
162,2019-04-12,31.66,-0.00189155,60.3426,-15501129.23,-0.126941,-3018108.0,-0.02471571,-94.3764,-5,-0.0440411,-1991707679.56,31.66,32.13,31.1,31.58,31.72,3866936,122112959.0,27775567670.8,20288672417.8
163,2019-04-11,31.72,0.00506971,121.42,24301440.7,0.0977858,-1806388.0,-0.00726867,-55.1052,-4,-0.0440411,-1991707679.56,31.72,32.46,31.31,31.56,31.56,7780939,248517014.0,27828206143.9,20327122207.6
164,2019-04-10,31.56,-0.0274268,137.972,-20319740.29,-0.0732846,-2188706.0,-0.00789373,-163.944,-3,-0.0440411,-1991707679.56,31.56,32.21,30.88,32.21,32.45,8841668,277271436.0,27687836882.2,20224589434.8
165,2019-04-09,32.45,0.0140625,79.8244,1640716.19,0.0099524,-6135017.0,-0.03721432,-69.2995,-2,-0.0440411,-1991707679.56,32.45,32.59,31.76,32.14,32.0,5115387,164856358.0,28468640900.7,20794927983.5
166,2019-04-08,32.0,-0.0276512,110.733,-49816358.07,-0.217212,-13884806.0,-0.06054133,-114.548,-1,-0.0440411,-1991707679.56,32.0,33.07,31.73,32.95,32.91,7096119,229344246.0,28073852352.0,20506554560.0
167,2019-04-03,33.02,-0.0078125,100.006,-13593035.94,-0.0640727,-1518437.16,-0.00715737,-137.506,-5,-0.0440411,-1991707679.56,33.02,34.0,32.54,33.55,33.28,6408704,212150174.0,28968706395.7,21160200986.6
168,2019-04-02,33.28,-0.0208885,118.25,-6887842.89,-0.0269209,-2601515.82,-0.01016794,-154.044,-4,-0.0440411,-1991707679.56,33.28,34.31,33.14,34.2,33.99,7577827,255854698.0,29196806446.1,21326816742.4
169,2019-04-01,33.99,0.0350183,109.265,24239052.11,0.102527,-1936964.84,-0.008193,-13.1683,-3,-0.0440411,-1991707679.56,33.99,34.09,33.02,33.33,32.84,7002054,236417002.0,29819695045.1,21781805921.7
170,2019-03-29,32.84,0.0624393,115.696,31911547.22,0.133848,-3371800.32,-0.01414244,-12.7621,-2,-0.0440411,-1991707679.56,32.84,33.02,31.08,31.5,30.91,7414113,238417089.0,28810790976.2,21044851617.2
171,2019-03-28,30.91,0.00194489,80.5948,-3733635.64,-0.0230488,-1301833.0,-0.00803659,-76.3957,-1,-0.0440411,-1991707679.56,30.91,31.9,30.85,31.07,30.85,5164757,161988277.0,27117586756.3,19808050045.3
172,2019-03-27,30.85,-0.0203239,111.137,-5148679.28,-0.02347,6147750.15,0.02802418,125.951,1,-0.0440411,-1991707679.56,30.85,31.98,30.2,31.85,31.49,7122014,219373058.0,27064948283.1,19769600255.5
173,2019-03-26,31.49,-0.0125431,89.4304,6157869.87,0.0335403,-995360.32,-0.00542147,-156.625,-3,-0.0440411,-1991707679.56,31.49,32.55,31.4,32.24,31.89,5730969,183596027.0,27626425330.1,20179731346.7
174,2019-03-25,31.89,-0.0342217,119.92,-17490866.28,-0.0702171,-13270591.8,-0.05327484,-122.715,-2,-0.0440411,-1991707679.56,31.89,33.24,31.82,32.41,33.02,7684832,249096800.0,27977348484.5,20436063278.7
175,2019-03-22,33.02,-0.0134449,87.2049,-16064317.62,-0.0873893,-715793.0,-0.00389389,-163.848,-1,-0.0440411,-1991707679.56,33.02,33.46,32.4,33.0,33.47,5588348,183824852.0,28968706395.7,21160200986.6
176,2019-03-21,33.47,0.0235474,114.831,46637932.75,0.190376,10570112.0,0.04314728,61.3767,1,-0.0440411,-1991707679.56,33.47,33.8,32.1,32.69,32.7,7358719,244977469.0,29363494944.4,21448574410.1
177,2019-03-20,32.7,-0.024754,104.65,17960878.43,0.0822887,-5692512.0,-0.02608053,-133.505,-2,-0.0440411,-1991707679.56,32.7,33.75,31.91,33.5,33.53,6706313,218266761.0,28687967872.2,20955135441.0
178,2019-03-19,33.53,0.0380805,125.452,2403474.04,0.00896433,-2433676.0,-0.00907698,-13.407,-1,-0.0440411,-1991707679.56,33.53,33.93,32.1,32.29,32.3,8039357,268115273.0,29416133417.6,21487024199.9
179,2019-03-18,32.3,0.0299745,105.131,1764990.63,0.00819344,3066269.0,0.01423424,25.402,1,-0.0440411,-1991707679.56,32.3,32.65,31.06,31.35,31.36,6737121,215415040.0,28337044717.8,20698803509.0
180,2019-03-15,31.36,-0.059952,97.8384,-11134506.04,-0.0562888,-61035.0,-0.00030855,-90.0,-4,-0.0440411,-1991707679.56,31.36,31.98,31.15,31.61,31.36,6269777,197810422.0,27512375305.0,20096423468.8
181,2019-03-14,31.36,-0.059952,163.401,-55243469.64,-0.167165,-25661224.31,-0.0776499,-127.671,-3,-0.0440411,-1991707679.56,31.36,32.95,30.79,32.95,33.36,10471243,330473364.0,27512375305.0,20096423468.8
182,2019-03-13,33.36,-0.059752,181.869,-72754527.76,-0.183525,-12480079.17,-0.03148133,-152.217,-2,-0.0440411,-1991707679.56,33.36,35.75,33.0,35.48,35.48,11654734,396427974.0,29266991077.0,21378083128.8
183,2019-03-12,35.48,0.02781,148.546,-9976636.4,-0.0298118,-95660.6,-0.00028585,-0.588904,-1,-0.0440411,-1991707679.56,35.48,36.05,34.04,34.04,34.52,9519282,334653529.0,31126883795.3,22736642368.4
184,2019-03-11,34.52,0.0460606,195.875,4528923.68,0.0107561,1598481.66,0.00379636,4.71172,6,-0.0440411,-1991707679.56,34.52,34.96,31.6,33.28,33.0,12552251,421056942.0,30284668224.7,22121445731.6
185,2019-03-08,33.0,-0.0345231,237.453,-61735574.28,-0.118293,4762055.02,0.00912467,165.195,5,-0.0440411,-1991707679.56,33.0,36.66,31.77,33.0,34.18,15216672,521887931.0,28951160238.0,21147384390.0
186,2019-03-07,34.18,0.0233533,211.053,-22069462.83,-0.0481556,3344385.18,0.00729746,17.353,4,-0.0440411,-1991707679.56,34.18,36.49,32.62,32.7,33.4,13524877,458294508.0,29986383543.5,21903563589.4
187,2019-03-06,33.4,0.0630172,209.668,17367530.98,0.0387357,20542361.7,0.04581667,36.019,3,-0.0440411,-1991707679.56,33.4,34.56,31.5,32.1,31.42,13436140,448359988.0,29302083392.4,21403716322.0
188,2019-03-05,31.42,0.0414319,149.366,49143186.03,0.168252,8741228.4,0.02992751,35.8417,2,-0.0440411,-1991707679.56,31.42,31.47,29.83,29.95,30.17,9571830,292080008.0,27565013778.1,20134873258.6
189,2019-03-04,30.17,0.0403448,168.772,77013877.9,0.235277,10474944.96,0.03200095,38.421,1,-0.0440411,-1991707679.56,30.17,31.0,29.5,29.5,29.0,10815414,327332313.0,26468378920.6,19333835971.1
190,2019-03-01,29.0,0.0161177,61.488,-3730473.53,-0.0330272,-4886608.0,-0.04326293,-69.567,-3,-0.0440411,-1991707679.56,29.0,29.0,28.22,28.58,28.54,3940337,112951392.0,25441928694.0,18584065070.0
191,2019-02-28,28.54,-0.00383944,66.3706,-24734898.76,-0.203199,-4012265.0,-0.032961,-96.6441,-2,-0.0440411,-1991707679.56,28.54,29.08,28.26,28.61,28.65,4253223,121727665.0,25038367066.4,18289283348.2
192,2019-02-27,28.65,-0.0284842,152.302,-39401443.9,-0.139228,-6296908.1,-0.02225058,-142.005,-1,-0.0440411,-1991707679.56,28.65,30.2,27.9,29.21,29.49,9759943,282999750.0,25134870933.9,18359774629.5
193,2019-02-26,29.49,-0.0133824,148.915,9882769.05,0.034765,8376488.9,0.02946628,114.426,2,-0.0440411,-1991707679.56,29.49,30.47,28.7,29.85,29.89,9542902,284273724.0,25871809558.1,18898071686.7
194,2019-02-25,29.89,0.0845428,184.429,37781442.42,0.110659,16467534.0,0.04823212,29.705,1,-0.0440411,-1991707679.56,29.89,30.22,27.66,27.8,27.56,11818767,341422575.0,26222732712.5,19154403618.7
195,2019-02-22,27.56,0.0173496,123.543,20787713.19,0.0971924,-4982831.0,-0.0232971,-53.3246,-1,-0.0440411,-1991707679.56,27.56,27.79,26.38,27.05,27.09,7917028,213881994.0,24178605338.2,17661270114.8
196,2019-02-21,27.09,0.00333333,105.729,17311541.65,0.0929063,4688266.0,0.02516064,82.4533,1,-0.0440411,-1991707679.56,27.09,27.95,26.8,27.15,27.0,6775405,186333314.0,23766270631.7,17360080094.7
197,2019-02-20,27.0,-0.0174672,72.1624,-15827690.29,-0.126675,-2754018.0,-0.02204141,-128.396,-1,-0.0440411,-1991707679.56,27.0,27.46,26.66,27.3,27.48,4624382,124947464.0,23687312922.0,17302405410.0
198,2019-02-19,27.48,0.0102941,129.193,20490380.76,0.089578,3324304.0,0.0145329,54.6888,1,-0.0440411,-1991707679.56,27.48,28.66,27.03,27.15,27.2,8279049,228743391.0,24108420707.3,17610003728.4
199,2019-02-18,27.2,0.0291336,121.773,12232507.9,0.057854,-1682317.1,-0.00795657,-15.2754,-2,-0.0440411,-1991707679.56,27.2,27.55,26.43,26.43,26.43,7803570,211437428.0,23862774499.2,17430571376.0
200,2019-02-15,26.43,-0.00451977,100.577,8738671.58,0.0507844,-1052530.0,-0.00611673,-126.461,-1,-0.0440411,-1991707679.56,26.43,27.07,26.35,26.5,26.55,6445269,172073841.0,23187247427.0,16937132406.9
201,2019-02-14,26.55,0.000753864,114.775,16227227.07,0.0833812,7953997.26,0.04087046,88.9433,2,-0.0440411,-1991707679.56,26.55,26.73,26.1,26.47,26.53,7355150,194614842.0,23292524373.3,17014031986.5
202,2019-02-13,26.53,0.00989722,127.467,49874815.56,0.230475,819222.0,0.00378568,20.9318,1,-0.0440411,-1991707679.56,26.53,26.8,26.2,26.2,26.27,8168478,216400048.0,23274978215.6,17001215389.9
203,2019-02-12,26.27,-0.0197761,104.845,-31395367.98,-0.177545,-8899184.57,-0.05032607,-111.453,-7,-0.0440411,-1991707679.56,26.27,26.65,26.15,26.65,26.8,6718802,176830515.0,23046878165.2,16834599634.1
204,2019-02-11,26.8,0.0113208,116.496,-27749878.77,-0.139716,-5435033.94,-0.02736456,-67.5251,-6,-0.0440411,-1991707679.56,26.8,27.1,26.31,26.31,26.5,7465419,198615798.0,23511851344.8,17174239444.0
205,2019-02-01,26.5,0.0515873,106.518,21736972.31,0.122662,-1234820.7,-0.00696809,-7.6926,-5,-0.0440411,-1991707679.56,26.5,26.6,25.1,25.29,25.2,6825973,177210705.0,23248658979.0,16981990495.0
206,2019-01-31,25.2,0.010425,101.897,-12569900.07,-0.0770831,-4067388.0,-0.02494267,-67.3171,-4,-0.0440411,-1991707679.56,25.2,25.41,24.28,24.9,24.94,6529895,163069462.0,22108158727.2,16148911716.0
207,2019-01-30,24.94,0.00930797,68.3828,-6787937.98,-0.061746,-1060499.0,-0.00964676,-46.024,-3,-0.0440411,-1991707679.56,24.94,25.37,24.65,24.85,24.71,4382173,109933202.0,21880058676.8,15982295960.2
208,2019-01-29,24.71,-0.0080289,81.2182,-26666394.45,-0.206951,-7088458.0,-0.05501165,-98.3036,-2,-0.0440411,-1991707679.56,24.71,25.2,24.17,24.88,24.91,5204702,128853756.0,21678277863.1,15834905099.3
209,2019-01-28,24.91,-0.00598563,78.3958,450711.44,0.00359636,-3178175.4,-0.02535963,-103.28,-1,-0.0440411,-1991707679.56,24.91,25.32,24.7,25.15,25.06,5023836,125324205.0,21853739440.3,15963071065.3
210,2019-01-25,25.06,-0.0153242,94.0927,10616126.94,0.0699586,380417.0,0.00250689,170.709,1,-0.0440411,-1991707679.56,25.06,25.45,24.9,25.38,25.45,6029739,151748734.0,21985335623.2,16059195539.8
211,2019-01-24,25.45,0.0220884,86.5736,25038485.08,0.178091,-819327.0,-0.00582761,-14.7797,-1,-0.0440411,-1991707679.56,25.45,25.55,24.8,25.04,24.9,5547896,140594050.0,22327485698.7,16309119173.5
212,2019-01-23,24.9,0.0171569,106.423,11370020.71,0.0673127,4772173.88,0.02825217,58.7307,2,-0.0440411,-1991707679.56,24.9,24.99,24.39,24.39,24.48,6819907,168913554.0,21844966361.4,15956662767.0
213,2019-01-22,24.48,-0.0117077,114.91,9476095.04,0.0520031,3154122.0,0.01730924,124.074,1,-0.0440411,-1991707679.56,24.48,25.18,24.33,24.77,24.77,7363789,182221897.0,21476497049.3,15687514238.4
214,2019-01-21,24.77,-0.00641797,98.1205,-12937484.29,-0.0832111,-1278707.0,-0.00822437,-127.967,-3,-0.0440411,-1991707679.56,24.77,24.93,24.52,24.91,24.93,6287852,155477787.0,21730916336.2,15873354889.1
215,2019-01-18,24.93,0.0158924,138.304,-1509226.62,-0.00696507,-2940153.88,-0.01356879,-40.4904,-2,-0.0440411,-1991707679.56,24.93,25.0,24.05,24.48,24.54,8862909,216685036.0,21871285598.0,15975887661.9
216,2019-01-17,24.54,-0.00607533,101.432,-15608741.39,-0.097575,-4399079.0,-0.0275,-102.458,-1,-0.0440411,-1991707679.56,24.54,24.98,24.33,24.72,24.69,6500071,159966538.0,21529135522.4,15725964028.2
217,2019-01-16,24.69,0.0308977,170.252,-874517.48,-0.00321929,2020781.91,0.00743895,13.5369,1,-0.0440411,-1991707679.56,24.69,25.5,23.83,23.85,23.95,10910274,271648949.0,21660731705.3,15822088502.7
218,2019-01-15,23.95,0.0431185,165.901,2343247.2,0.00916131,-9805042.5,-0.03833443,-41.6387,-1,-0.0440411,-1991707679.56,23.95,24.58,23.5,23.5,22.96,10631427,255776410.0,21011523869.7,15347874428.5
219,2019-01-14,22.96,-0.0103448,71.1692,120114.65,0.0011482,1044200.0,0.0099817,136.023,1,-0.0440411,-1991707679.56,22.96,23.48,22.69,23.26,23.2,4560734,104611423.0,20142989062.6,14713452896.8
220,2019-01-11,23.2,-0.0169492,82.04,-29911578.04,-0.242272,-6493402.0,-0.05259411,-107.862,-1,-0.0440411,-1991707679.56,23.2,24.1,23.06,23.55,23.6,5257369,123462541.0,20353542955.2,14867252056.0
221,2019-01-10,23.6,0.0346339,108.431,25599623.17,0.156064,8312550.0,0.05067623,55.6499,3,-0.0440411,-1991707679.56,23.6,23.99,22.95,23.0,22.81,6948569,164032525.0,20704466109.6,15123583988.0
222,2019-01-09,22.81,-0.000438212,84.0314,23819570.73,0.190368,5770264.0,0.04611636,90.5444,2,-0.0440411,-1991707679.56,22.81,23.7,22.79,22.79,22.82,5384980,125124006.0,20011392879.7,14617328422.3
223,2019-01-08,22.82,-0.0112652,72.9999,11132289.28,0.104181,7653134.0,0.0716213,98.9387,1,-0.0440411,-1991707679.56,22.82,23.13,22.61,22.95,23.08,4678050,106855560.0,20020165958.5,14623736720.6
224,2019-01-07,23.08,0.00786026,143.817,39076011.03,0.183985,-873651.48,-0.0041135,-27.6243,-1,-0.0440411,-1991707679.56,23.08,23.34,22.76,23.0,22.9,9216205,212386406.0,20248266008.9,14790352476.4
225,2019-01-04,22.9,0.0366682,125.439,32408383.43,0.179205,6743861.0,0.03729081,45.4823,2,-0.0440411,-1991707679.56,22.9,22.96,21.81,21.98,22.09,8038532,180845139.0,20090350589.4,14675003107.0
226,2019-01-03,22.09,0.0332086,117.993,29696860.14,0.178011,1332601.4,0.00798799,13.525,1,-0.0440411,-1991707679.56,22.09,22.33,21.3,21.33,21.38,7561336,166825699.0,19379731201.7,14155930944.7
227,2019-01-02,21.38,0.0254197,82.8293,28244083.42,0.250218,-1447664.0,-0.01495733,-138.612,-3,-0.0440411,-1991707679.56,21.38,21.64,20.75,20.86,20.85,5307951,112878111.0,18756842602.7,13700941765.4
