,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
118,2019-06-20,6.98,0.00576369,9.16462,208558313.08,0.202497,75506249.95,0.07331165,85.5047,2,-0.202498,-129416898.73,6.98,6.99,6.88,6.93,6.94,148395506,1029935199.0,1277486425170.0,1130216103170.0
119,2019-06-19,6.94,0.001443,7.1585,140043820.99,0.173758,15232372.72,0.01889942,85.6338,1,-0.202498,-129416898.73,6.94,6.99,6.93,6.98,6.93,115911936,805970528.0,1270165586060.0,1123739220060.0
120,2019-06-18,6.93,-0.0114123,6.49667,-71692816.82,-0.0980146,-107482945.84,-0.14694501,-94.4409,-5,-0.202498,-129416898.73,6.93,7.01,6.92,7.0,7.01,105195449,731450133.0,1268335376280.0,1122119999280.0
121,2019-06-17,7.01,0.00142857,3.1731,12294988.49,0.034175,-4393765.12,-0.01221285,-83.3283,-4,-0.202498,-129416898.73,7.01,7.02,6.99,7.0,7.0,51379526,359765743.0,1282977054500.0,1135073765500.0
122,2019-06-14,7.0,-0.00849858,4.03428,-80804151.47,-0.176189,-84809296.8,-0.18492196,-92.6313,-3,-0.202498,-129416898.73,7.0,7.05,7.0,7.05,7.06,65323967,458622106.0,1281146844730.0,1133454544730.0
123,2019-06-13,7.06,-0.00703235,5.26509,35923197.43,0.0599733,-30935661.6,-0.05164667,-90.0,-2,-0.202498,-129416898.73,7.06,7.06,7.0,7.04,7.06,85253361,598986587.0,1292128103400.0,1143169869400.0
124,2019-06-12,7.06,-0.00703235,3.69332,23962930.33,0.0566765,-23518176.22,-0.05562458,-97.2054,-1,-0.202498,-129416898.73,7.06,7.09,7.05,7.08,7.11,59802978,422801878.0,1292128103400.0,1143169869400.0
125,2019-06-11,7.11,0.00851064,6.86374,149232791.05,0.189567,119288641.19,0.15152924,86.7854,1,-0.202498,-129416898.73,7.11,7.13,7.03,7.05,7.05,111139114,787231806.0,1301279152290.0,1151265973290.0
126,2019-06-10,7.05,0.00284495,3.16714,11484771.15,0.0317878,-232741.2,-0.00064419,-12.7584,-6,-0.202498,-129416898.73,7.05,7.07,7.03,7.05,7.03,51282992,361294687.0,1290297893620.0,1141550648620.0
127,2019-06-06,7.03,-0.00985915,3.55405,-11315343.23,-0.0278678,-19582885.46,-0.04822933,-101.553,-5,-0.202498,-129416898.73,7.03,7.1,7.02,7.1,7.1,57547868,406036820.0,1286637474060.0,1138312207060.0
128,2019-06-05,7.1,-0.00420757,3.04946,-29673242.63,-0.0844984,-31755224.99,-0.09042706,-90.0,-4,-0.202498,-129416898.73,7.1,7.13,7.09,7.12,7.1,49377451,351169481.0,1299448942510.0,1149646752510.0
129,2019-06-04,7.1,-0.00420757,2.96164,-83592328.37,-0.245317,-36490423.6,-0.10708761,-92.25,-3,-0.202498,-129416898.73,7.1,7.14,7.08,7.13,7.13,47955483,340752980.0,1299448942510.0,1149646752510.0
130,2019-06-03,7.13,-0.0027972,3.41368,-32121799.29,-0.0814326,-30540799.17,-0.07742459,-92.0691,-2,-0.202498,-129416898.73,7.13,7.16,7.12,7.14,7.15,55275068,394458667.0,1304939571840.0,1154504414840.0
131,2019-05-31,7.15,-0.00556328,2.8021,-1633219.13,-0.00502398,-5202608.47,-0.01600385,-109.169,-1,-0.202498,-129416898.73,7.15,7.19,7.15,7.17,7.19,45372108,325084883.0,1308599991400.0,1157742856400.0
132,2019-05-30,7.19,0.00559441,4.88589,49852729.55,0.0878013,44215567.89,0.07787304,85.8909,1,-0.202498,-129416898.73,7.19,7.21,7.14,7.16,7.15,79113410,567790409.0,1315920830510.0,1164219739510.0
133,2019-05-29,7.15,-0.00417827,2.60439,-46972528.22,-0.155568,-4658182.0,-0.0154274,-105.154,-4,-0.202498,-129416898.73,7.15,7.18,7.15,7.16,7.18,42170829,301942047.0,1308599991400.0,1157742856400.0
134,2019-05-28,7.18,0.0027933,4.67333,-89771871.91,-0.16527,-51416683.24,-0.09465797,-90.0,-3,-0.202498,-129416898.73,7.18,7.2,7.15,7.18,7.18,75671601,543183866.0,1314090620730.0,1162600518730.0
135,2019-05-27,7.18,0.0027933,2.788,-46049437.68,-0.142384,-37454682.65,-0.11580924,-88.6183,-2,-0.202498,-129416898.73,7.18,7.19,7.14,7.15,7.16,45143882,323417057.0,1314090620730.0,1162600518730.0
136,2019-05-24,7.16,-0.00555556,2.80556,-22757463.6,-0.0699698,-11203040.4,-0.0344447,-99.1623,-1,-0.202498,-129416898.73,7.16,7.18,7.13,7.14,7.2,45428158,325247104.0,1310430201180.0,1159362077180.0
137,2019-05-23,7.2,0.00139082,8.16946,86396195.44,0.0911978,71891550.6,0.07588703,88.95,1,-0.202498,-129416898.73,7.2,7.2,7.12,7.17,7.19,132281535,947349642.0,1317751040290.0,1165838960290.0
138,2019-05-22,7.19,-0.0055325,3.26211,-129695571.32,-0.340965,-46224897.01,-0.1215236,-92.6067,-2,-0.202498,-129416898.73,7.19,7.23,7.18,7.22,7.23,52820751,380377946.0,1315920830510.0,1164219739510.0
139,2019-05-21,7.23,0.00416667,3.41233,-72024357.88,-0.180302,-29552695.63,-0.07398081,-90.0,-1,-0.202498,-129416898.73,7.23,7.25,7.2,7.21,7.23,55253158,399464338.0,1323241669620.0,1170696622620.0
140,2019-05-20,7.23,0.00416667,4.69521,42546683.61,0.0777,51247197.73,0.0935891,87.4508,1,-0.202498,-129416898.73,7.23,7.25,7.17,7.19,7.2,76025867,547576549.0,1323241669620.0,1170696622620.0
141,2019-05-17,7.2,-0.010989,5.05388,-147605950.38,-0.249735,-107036152.63,-0.18109509,-93.4725,-5,-0.202498,-129416898.73,7.2,7.27,7.19,7.26,7.28,81833435,591049436.0,1317751040290.0,1165838960290.0
142,2019-05-16,7.28,0.00137552,8.1406,-119874584.52,-0.12544,-126155839.05,-0.13201306,-89.403,-4,-0.202498,-129416898.73,7.28,7.33,7.19,7.23,7.27,131814213,955631513.0,1332392718520.0,1178792726520.0
143,2019-05-15,7.27,0.00692521,6.11594,-211594403.41,-0.295486,-169914634.2,-0.23728099,-88.3283,-3,-0.202498,-129416898.73,7.27,7.28,7.2,7.23,7.22,99030589,716090370.0,1330562508740.0,1177173505740.0
144,2019-05-14,7.22,-0.00276243,3.08098,-23964766.08,-0.0665403,-807786.24,-0.00224289,-140.926,-2,-0.202498,-129416898.73,7.22,7.25,7.2,7.2,7.24,49887920,360154412.0,1321411459850.0,1169077401850.0
145,2019-05-13,7.24,-0.00549451,6.90043,-50399678.94,-0.0623008,-53815482.2,-0.06652317,-94.7216,-1,-0.202498,-129416898.73,7.24,7.34,7.18,7.25,7.28,111733150,808973456.0,1325071879400.0,1172315843400.0
146,2019-05-10,7.28,0.00970874,5.63783,-5784516.56,-0.0087311,23309549.17,0.03518324,74.5733,1,-0.202498,-129416898.73,7.28,7.3,7.19,7.23,7.21,91288943,662518556.0,1332392718520.0,1178792726520.0
147,2019-05-09,7.21,-0.00414365,3.33327,-33857937.22,-0.086791,-10530348.67,-0.02699335,-98.7271,-10,-0.202498,-129416898.73,7.21,7.26,7.2,7.21,7.24,53972965,390108930.0,1319581250070.0,1167458181070.0
148,2019-05-08,7.24,-0.00685871,3.70075,-31702042.69,-0.0731218,-25956290.05,-0.059869,-96.5354,-9,-0.202498,-129416898.73,7.24,7.27,7.21,7.24,7.29,59923257,433551455.0,1325071879400.0,1172315843400.0
149,2019-05-07,7.29,-0.00681199,4.43005,-56835125.61,-0.108797,-39885652.7,-0.07635166,-95.0984,-8,-0.202498,-129416898.73,7.29,7.32,7.25,7.3,7.34,71732293,522394071.0,1334222928290.0,1180411947290.0
150,2019-05-06,7.34,-0.00944669,11.1436,75416727.15,0.0573812,-9580259.89,-0.00728919,-142.346,-7,-0.202498,-129416898.73,7.34,7.47,7.15,7.32,7.41,180438834,1314310962.0,1343373977180.0,1188508051180.0
151,2019-04-30,7.41,0.00135135,3.49037,-37011505.05,-0.0884849,-23500379.63,-0.05618333,-88.6222,-6,-0.202498,-129416898.73,7.41,7.43,7.37,7.39,7.4,56516854,418280290.0,1356185445630.0,1199842596630.0
152,2019-04-29,7.4,-0.00269542,4.46186,2150922.57,0.00401601,-21367048.81,-0.03989465,-93.8652,-5,-0.202498,-129416898.73,7.4,7.46,7.37,7.41,7.42,74652785,553380657.0,1354355235850.0,1198223375850.0
153,2019-04-26,7.42,-0.011984,5.65449,13756613.33,0.0201351,-55049836.74,-0.08057458,-98.4597,-4,-0.202498,-129416898.73,7.42,7.5,7.42,7.49,7.51,91558751,683215962.0,1358015655410.0,1201461817410.0
154,2019-04-25,7.51,-0.0183007,6.14754,-63347744.05,-0.0840019,-65680893.47,-0.08709579,-101.866,-3,-0.202498,-129416898.73,7.51,7.64,7.51,7.63,7.65,99542227,754122491.0,1374487543410.0,1216034804410.0
155,2019-04-24,7.65,-0.00649351,5.71874,-48067293.36,-0.0678123,-73396834.57,-0.10354663,-93.5884,-2,-0.202498,-129416898.73,7.65,7.71,7.61,7.7,7.7,92598979,708828794.0,1400110480310.0,1238703895310.0
156,2019-04-23,7.7,-0.00388098,7.61773,-127783299.99,-0.134408,-109933503.84,-0.11563254,-91.9223,-1,-0.202498,-129416898.73,7.7,7.77,7.66,7.76,7.73,123347789,950714269.0,1409261529200.0,1246799999200.0
157,2019-04-22,7.73,0.00913838,12.9297,83061264.43,0.0513192,158687416.25,0.09804462,84.6751,1,-0.202498,-129416898.73,7.73,7.83,7.64,7.68,7.66,209360734,1618522436.0,1414752158530.0,1251657661530.0
158,2019-04-18,7.67,-0.00130208,4.62411,-12082425.87,-0.0209696,24811332.61,0.04306114,91.732,1,-0.202498,-129416898.73,7.67,7.73,7.65,7.67,7.68,74874496,576188417.0,1403770899860.0,1241942336860.0
159,2019-04-17,7.68,-0.00646831,6.15332,-83575579.62,-0.109116,-86342875.07,-0.11272892,-93.284,-1,-0.202498,-129416898.73,7.68,7.71,7.67,7.69,7.73,99635873,765933689.0,1405601109640.0,1243561557640.0
160,2019-04-16,7.73,0.0157687,7.71145,69878042.6,0.0733316,51533693.7,0.05408063,73.7445,1,-0.202498,-129416898.73,7.73,7.73,7.53,7.58,7.61,124865356,952904914.0,1414752158530.0,1251657661530.0
161,2019-04-15,7.61,-0.0039267,5.90437,-129272133.5,-0.176363,-63893361.68,-0.08716807,-92.5793,-6,-0.202498,-129416898.73,7.61,7.7,7.61,7.67,7.64,95604818,732990465.0,1392789641190.0,1232227012190.0
162,2019-04-12,7.64,0.00262467,4.21769,-32050178.63,-0.0616141,-20811632.4,-0.04000882,-86.2466,-5,-0.202498,-129416898.73,7.64,7.64,7.59,7.61,7.62,68293665,520176146.0,1398280270530.0,1237084674530.0
163,2019-04-11,7.62,-0.00910273,5.62324,-161461790.45,-0.231634,-110341834.56,-0.15829702,-93.2911,-4,-0.202498,-129416898.73,7.62,7.72,7.6,7.69,7.69,91052634,697055672.0,1394619850970.0,1233846232970.0
164,2019-04-10,7.69,-0.00517464,6.42818,-154304434.81,-0.19324,-88987008.98,-0.11144091,-92.6586,-3,-0.202498,-129416898.73,7.69,7.71,7.64,7.71,7.73,104086471,798512964.0,1407431319420.0,1245180778420.0
165,2019-04-09,7.73,-0.00514801,6.77621,-127822336.87,-0.150563,-110806310.48,-0.13051957,-92.2587,-2,-0.202498,-129416898.73,7.73,7.8,7.7,7.79,7.77,109721784,848963217.0,1414752158530.0,1251657661530.0
166,2019-04-08,7.77,0.00517464,11.9368,-59862193.78,-0.0398402,-68543231.19,-0.0456177,-83.5283,-1,-0.202498,-129416898.73,7.77,7.82,7.71,7.79,7.73,193283701,1502557892.0,1422072997650.0,1258134544650.0
167,2019-04-03,7.73,0.00913838,7.94812,19790357.71,0.0200019,39485920.57,0.03990804,77.1024,1,-0.202498,-129416898.73,7.73,7.74,7.64,7.65,7.66,128697591,989422798.0,1414752158530.0,1251657661530.0
168,2019-04-02,7.66,-0.00390117,6.90798,-134573986.64,-0.156907,-86347934.95,-0.10067739,-92.2191,-2,-0.202498,-129416898.73,7.66,7.72,7.64,7.72,7.69,111855466,857669590.0,1401940690090.0,1240323116090.0
169,2019-04-01,7.69,0.0118421,13.9544,-26412626.04,-0.0153009,-30441477.43,-0.0176348,-56.1179,-1,-0.202498,-129416898.73,7.69,7.71,7.56,7.58,7.6,225952407,1726215902.0,1407431319420.0,1245180778420.0
170,2019-03-29,7.6,0.0146862,5.42593,64444619.69,0.0970805,33594305.97,0.05060706,73.8172,1,-0.202498,-129416898.73,7.6,7.61,7.48,7.49,7.49,87857838,663826519.0,1390959431420.0,1230607791420.0
171,2019-03-28,7.49,-0.00794702,3.47183,-91665233.58,-0.217425,-54257723.23,-0.12869647,-93.5335,-5,-0.202498,-129416898.73,7.49,7.53,7.48,7.51,7.55,56216556,421594488.0,1370827123860.0,1212796362860.0
172,2019-03-27,7.55,0.00132626,3.36181,-100146180.44,-0.243609,-3362328.11,-0.00817897,-80.7894,-4,-0.202498,-129416898.73,7.55,7.58,7.53,7.57,7.54,54435104,411094402.0,1381808382530.0,1222511687530.0
173,2019-03-26,7.54,-0.00789474,5.06846,-86813473.77,-0.139766,-27935518.69,-0.04497514,-99.956,-3,-0.202498,-129416898.73,7.54,7.64,7.52,7.63,7.6,82069556,621132436.0,1379978172750.0,1220892466750.0
174,2019-03-25,7.6,-0.021879,7.77721,-171859117.9,-0.178623,-120048676.77,-0.12477325,-99.9457,-2,-0.202498,-129416898.73,7.6,7.68,7.59,7.67,7.77,125930158,962134696.0,1390959431420.0,1230607791420.0
175,2019-03-22,7.77,-0.00639386,6.1364,-90490021.82,-0.11725,-85749836.89,-0.111108,-93.2935,-1,-0.202498,-129416898.73,7.77,7.83,7.72,7.82,7.82,99361867,771770126.0,1422072997650.0,1258134544650.0
176,2019-03-21,7.82,0.00643501,8.35174,-34873974.02,-0.0330438,7506222.93,0.00711229,47.8621,1,-0.202498,-129416898.73,7.82,7.87,7.75,7.78,7.77,135233085,1055387210.0,1431224046540.0,1266230648540.0
177,2019-03-20,7.77,-0.00384615,6.054,-115180925.41,-0.151329,-65736435.66,-0.08636716,-92.5498,-2,-0.202498,-129416898.73,7.77,7.82,7.71,7.8,7.8,98027619,761127703.0,1422072997650.0,1258134544650.0
178,2019-03-19,7.8,-0.00128041,6.87463,-127421157.13,-0.146706,-64663923.56,-0.07445076,-90.9853,-1,-0.202498,-129416898.73,7.8,7.86,7.77,7.83,7.81,111315377,868546150.0,1427563626980.0,1262992206980.0
179,2019-03-18,7.81,0.0142857,7.81368,54014996.63,0.0550994,86134628.85,0.08786391,80.7651,1,-0.202498,-129416898.73,7.81,7.82,7.67,7.69,7.7,126520789,980318688.0,1429393836760.0,1264611427760.0
180,2019-03-15,7.7,0.00391134,5.52383,-93771900.29,-0.136481,-23557135.68,-0.03428653,-83.4919,-7,-0.202498,-129416898.73,7.7,7.72,7.65,7.68,7.67,89442999,687066841.0,1409261529200.0,1246799999200.0
181,2019-03-14,7.67,-0.00260078,6.11958,-76313273.25,-0.09987,-51338918.95,-0.06718641,-92.2168,-6,-0.202498,-129416898.73,7.67,7.79,7.63,7.72,7.69,99089540,764126489.0,1403770899860.0,1241942336860.0
182,2019-03-13,7.69,-0.00774194,6.25381,-85345287.64,-0.109504,-20913792.41,-0.02683387,-106.094,-5,-0.202498,-129416898.73,7.69,7.76,7.64,7.75,7.75,101263070,779380424.0,1407431319420.0,1245180778420.0
183,2019-03-12,7.75,0.00518807,9.21821,-60400185.86,-0.0521373,-1795166.59,-0.00154958,-16.6299,-4,-0.202498,-129416898.73,7.75,7.84,7.7,7.73,7.71,149263216,1158483739.0,1418412578090.0,1254896103090.0
184,2019-03-11,7.71,0.00652742,6.82011,-98714230.25,-0.116819,-41209901.82,-0.04876788,-82.3765,-3,-0.202498,-129416898.73,7.71,7.71,7.6,7.66,7.66,110432684,845021339.0,1411091738980.0,1248419219980.0
185,2019-03-08,7.66,-0.0352645,9.56265,-252073362.08,-0.209169,-136251203.24,-0.11306068,-107.323,-2,-0.202498,-129416898.73,7.66,7.89,7.66,7.88,7.94,154840494,1205115696.0,1401940690090.0,1240323116090.0
186,2019-03-07,7.94,-0.00501253,10.2539,-202621101.16,-0.153998,-92808090.19,-0.07053683,-94.0648,-1,-0.202498,-129416898.73,7.94,7.97,7.89,7.95,7.98,166033653,1315739499.0,1453186563870.0,1285661297870.0
187,2019-03-06,7.98,0.0139771,12.4031,30336624.37,0.0190557,69120397.95,0.04341739,72.1553,1,-0.202498,-129416898.73,7.98,8.02,7.85,7.86,7.87,200833682,1591998137.0,1460507402990.0,1292138180990.0
188,2019-03-05,7.87,-0.00505689,8.75625,-104880680.96,-0.0942932,-127599435.36,-0.11471853,-92.524,-1,-0.202498,-129416898.73,7.87,7.9,7.81,7.89,7.91,141783053,1112282661.0,1440375095430.0,1274326752430.0
189,2019-03-04,7.91,0.00380711,12.0032,-79409416.26,-0.0516096,4145882.42,0.00269448,35.289,2,-0.202498,-129416898.73,7.91,8.02,7.84,7.88,7.88,194358740,1538655941.0,1447695934540.0,1280803635540.0
190,2019-03-01,7.88,0.0063857,6.48675,4370199.02,0.00531485,8845789.37,0.01075788,59.3074,1,-0.202498,-129416898.73,7.88,7.89,7.78,7.84,7.83,105034811,822261220.0,1442205305210.0,1275945973210.0
191,2019-02-28,7.83,0.00384615,5.61402,-74556230.46,-0.104763,-82716488.55,-0.11622986,-90.0,-1,-0.202498,-129416898.73,7.83,7.87,7.78,7.86,7.83,90903349,711663008.0,1433054256310.0,1267849869310.0
192,2019-02-27,7.83,0.00384615,8.28672,130878.85,0.000124394,23730592.57,0.02255484,80.3227,1,-0.202498,-129416898.73,7.83,7.94,7.77,7.78,7.8,134180341,1052128400.0,1433054256310.0,1267849869310.0
193,2019-02-26,7.8,-0.00636943,9.87282,26939372.7,0.0216019,-12327013.31,-0.00988468,-122.797,-1,-0.202498,-129416898.73,7.8,7.89,7.73,7.8,7.85,159862765,1247082066.0,1427563626980.0,1262992206980.0
194,2019-02-25,7.85,0.0369881,13.0696,484979.37,0.000296406,9984754.45,0.0061024,9.36842,2,-0.202498,-129416898.73,7.85,7.85,7.58,7.58,7.57,211625670,1636201634.0,1436714675870.0,1271088310870.0
195,2019-02-22,7.57,0.00664894,4.66381,44073001.8,0.077681,30558328.09,0.0538607,82.9626,1,-0.202498,-129416898.73,7.57,7.57,7.45,7.49,7.52,75517309,567358495.0,1385468802080.0,1225750129080.0
196,2019-02-21,7.52,-0.00791557,4.41434,-80147932.93,-0.148513,-35966493.07,-0.06664528,-96.7734,-7,-0.202498,-129416898.73,7.52,7.6,7.5,7.57,7.58,71477845,539670537.0,1376317753190.0,1217654025190.0
197,2019-02-20,7.58,-0.00131752,3.06304,-19507673.88,-0.0519613,-16338249.69,-0.04351911,-91.7341,-6,-0.202498,-129416898.73,7.58,7.6,7.54,7.6,7.59,49597457,375427035.0,1387299011860.0,1227369349860.0
198,2019-02-19,7.59,0.00264201,5.2423,-38100196.73,-0.0592609,-22284310.1,-0.03466092,-85.6411,-5,-0.202498,-129416898.73,7.59,7.62,7.53,7.57,7.57,84884371,642923169.0,1389129221640.0,1228988570640.0
199,2019-02-18,7.57,0.0161074,5.02049,-37785988.56,-0.124093,-43499148.58,-0.14285553,-93.201,-4,-0.202498,-129416898.73,7.57,7.58,7.49,7.49,7.45,81292828,612639483.0,1385468802080.0,1225750129080.0
200,2019-02-15,7.45,-0.00798935,2.51262,-37785988.56,-0.124093,-43499148.58,-0.14285553,-93.201,-4,-0.202498,-129416898.73,7.45,7.54,7.45,7.49,7.51,40684843,304497480.0,1363506284740.0,1206319479740.0
201,2019-02-14,7.51,-0.00265604,3.13687,-16923833.37,-0.044424,-10550449.94,-0.02769427,-95.4782,-3,-0.202498,-129416898.73,7.51,7.53,7.47,7.51,7.53,50792784,380961534.0,1374487543410.0,1216034804410.0
202,2019-02-13,7.53,0.0161943,6.24904,-100814294.33,-0.133402,-28234045.59,-0.03736063,-66.5652,-2,-0.202498,-129416898.73,7.53,7.57,7.39,7.41,7.41,101185832,755716612.0,1378147962970.0,1219273245970.0
203,2019-02-12,7.41,0.00679348,3.01958,-35900314.1,-0.0996101,-1485962.76,-0.004123,-31.2538,-1,-0.202498,-129416898.73,7.41,7.41,7.33,7.36,7.36,48893700,360408434.0,1356185445630.0,1199842596630.0
204,2019-02-11,7.36,0.00136054,2.77056,-20273307.6,-0.061545,17859084.93,0.05421602,88.5625,2,-0.202498,-129416898.73,7.36,7.38,7.3,7.32,7.35,44861456,329406059.0,1347034396740.0,1191746492740.0
205,2019-02-01,7.35,0.00409836,2.81537,-1362430.44,-0.00408274,8821211.41,0.02643415,81.187,1,-0.202498,-129416898.73,7.35,7.35,7.28,7.33,7.32,45587096,333705104.0,1345204186960.0,1190127271960.0
206,2019-01-31,7.32,0.00965517,2.83466,-33900374.32,-0.10128,-13656978.57,-0.0408011,-76.6864,-4,-0.202498,-129416898.73,7.32,7.33,7.25,7.28,7.25,45899364,334720838.0,1339713557630.0,1185269609630.0
207,2019-01-30,7.25,-0.00275103,1.5782,-20584553.75,-0.110861,-12451442.05,-0.06705874,-92.3492,-3,-0.202498,-129416898.73,7.25,7.29,7.24,7.28,7.27,25554568,185679617.0,1326902089180.0,1173935064180.0
208,2019-01-29,7.27,-0.00137363,2.14291,-13541341.8,-0.0538969,-2611107.89,-0.01039266,-90.0,-2,-0.202498,-129416898.73,7.27,7.29,7.21,7.24,7.27,34698401,251245309.0,1330562508740.0,1177173505740.0
209,2019-01-28,7.27,-0.00137363,2.26502,-55810168.74,-0.208613,-22179411.87,-0.08290445,-90.9492,-1,-0.202498,-129416898.73,7.27,7.33,7.26,7.3,7.28,36675630,267529820.0,1330562508740.0,1177173505740.0
210,2019-01-25,7.28,0.00275482,2.26499,-69613563.03,-0.260691,178625.06,0.00066892,90.0,1,-0.202498,-129416898.73,7.28,7.31,7.26,7.29,7.28,36675181,267034666.0,1332392718520.0,1178792726520.0
211,2019-01-24,7.28,0.00275482,1.65253,-43239402.94,-0.222693,-7480646.32,-0.038527,-85.9101,-5,-0.202498,-129416898.73,7.28,7.29,7.22,7.27,7.26,26758065,194166342.0,1332392718520.0,1178792726520.0
212,2019-01-23,7.26,-0.00819672,1.71354,-33406943.7,-0.165349,-13128523.8,-0.06498034,-97.1894,-4,-0.202498,-129416898.73,7.26,7.31,7.26,7.3,7.32,27745951,202038405.0,1328732298960.0,1175554284960.0
213,2019-01-22,7.32,-0.00947226,2.46503,-38019676.57,-0.129218,-22952300.38,-0.0780082,-96.9233,-3,-0.202498,-129416898.73,7.32,7.44,7.3,7.42,7.39,39914280,294229315.0,1339713557630.0,1185269609630.0
214,2019-01-21,7.39,0.00544218,2.5276,-13047465.32,-0.0431978,-5533394.43,-0.01832005,-73.4554,-2,-0.202498,-129416898.73,7.39,7.41,7.36,7.38,7.35,40927399,302040345.0,1352525026080.0,1196604155080.0
215,2019-01-18,7.35,0.00547196,2.73137,-12410211.81,-0.0383027,-2760118.04,-0.00851878,-57.2857,-1,-0.202498,-129416898.73,7.35,7.36,7.28,7.34,7.31,44226865,324003804.0,1345204186960.0,1190127271960.0
216,2019-01-17,7.31,-0.00408719,1.38006,-1523124.91,-0.00929989,3013441.0,0.01839946,102.524,1,-0.202498,-129416898.73,7.31,7.36,7.3,7.35,7.34,22346146,163778737.0,1337883347850.0,1183650388850.0
217,2019-01-16,7.34,0.00410397,1.57955,91901.21,0.000488921,-6210772.0,-0.03304178,-90.0,-1,-0.202498,-129416898.73,7.34,7.38,7.33,7.36,7.34,25576338,187967219.0,1343373977180.0,1188508051180.0
218,2019-01-15,7.34,0.00410397,1.56818,11764380.58,0.0632172,321607.51,0.00172819,22.8361,1,-0.202498,-129416898.73,7.34,7.36,7.31,7.33,7.31,25392221,186094725.0,1343373977180.0,1188508051180.0
219,2019-01-14,7.31,-0.00948509,1.32897,-34579223.37,-0.219295,-19502594.08,-0.1236818,-94.3854,-3,-0.202498,-129416898.73,7.31,7.39,7.3,7.35,7.38,21518889,157683619.0,1337883347850.0,1183650388850.0
220,2019-01-11,7.38,0.00408163,1.3254,31995159.48,0.202574,-563659.0,-0.00356875,-41.1646,-2,-0.202498,-129416898.73,7.38,7.39,7.34,7.38,7.35,21461189,157943174.0,1350694816300.0,1194984934300.0
221,2019-01-10,7.35,0.00272851,1.85907,1342641.69,0.00605389,-26279859.57,-0.11849426,-88.6809,-1,-0.202498,-129416898.73,7.35,7.4,7.34,7.4,7.33,30102473,221781711.0,1345204186960.0,1190127271960.0
222,2019-01-09,7.33,0.00136612,2.32311,15978784.91,0.0575191,7661510.88,0.02757926,90.0,2,-0.202498,-129416898.73,7.33,7.42,7.32,7.39,7.33,37616326,277799749.0,1341543767410.0,1186888830410.0
223,2019-01-08,7.33,0.00136612,1.60974,-6306909.6,-0.0330069,3427076.0,0.01793544,85.6443,1,-0.202498,-129416898.73,7.33,7.35,7.3,7.33,7.32,26065223,191078480.0,1341543767410.0,1186888830410.0
224,2019-01-07,7.32,0.00411523,2.60013,-10760477.04,-0.0348947,-10102397.02,-0.03276066,-82.8403,-1,-0.202498,-129416898.73,7.32,7.37,7.28,7.32,7.29,42101919,308369737.0,1339713557630.0,1185269609630.0
225,2019-01-04,7.29,0.0110957,2.18278,6359167.91,0.0248655,304673.29,0.00119133,6.12829,1,-0.202498,-129416898.73,7.29,7.3,7.17,7.2,7.21,35343961,255742293.0,1334222928290.0,1180411947290.0
226,2019-01-03,7.21,0.00698324,1.5277,32162789.97,0.181214,-4480521.99,-0.02524448,-74.5373,-12,-0.202498,-129416898.73,7.21,7.21,7.13,7.16,7.16,24736911,177485219.0,1319581250070.0,1167458181070.0
227,2019-01-02,7.16,-0.00693481,2.05831,-44148841.58,-0.185268,-25823491.7,-0.10836696,-93.6616,-11,-0.202498,-129416898.73,7.16,7.24,7.12,7.21,7.21,33328559,238296722.0,1310430201180.0,1159362077180.0
