,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
120,2019-06-18,38.9,0.00620797,57.9412,29015400.61,0.0905391,5728377.86,0.01787472,70.8477,2,-0.101138,-2274643307.75,38.9,38.97,38.51,38.77,38.66,8249412,320473659.0,122136143751.0,55384124738.0
121,2019-06-17,38.66,-0.0046344,62.2078,9641493.82,0.0281294,7055079.78,0.02058342,102.689,1,-0.101138,-2274643307.75,38.66,39.05,38.38,38.85,38.84,8856880,342755475.0,121382604561.0,55042423197.2
122,2019-06-14,38.84,-0.0186963,102.812,-77173156.95,-0.134712,-42884042.07,-0.07485781,-104.023,-3,-0.101138,-2274643307.75,38.84,39.79,38.76,39.56,39.58,14637918,572873286.0,121947758954.0,55298699352.8
123,2019-06-13,39.58,-0.00502765,73.9075,-43030373.16,-0.103533,-22736618.08,-0.05470525,-95.251,-2,-0.101138,-2274643307.75,39.58,39.89,39.18,39.8,39.78,10522629,415620376.0,124271171457.0,56352279103.6
124,2019-06-12,39.78,-0.00798005,101.816,-63814832.42,-0.110429,-53376882.13,-0.0923666,-94.9378,-1,-0.101138,-2274643307.75,39.78,40.39,39.44,39.81,40.1,14496156,577880751.0,124899120782.0,56637030387.6
125,2019-06-11,40.1,0.048092,211.742,70608634.85,0.0591481,46568812.62,0.03901019,39.0475,2,-0.101138,-2274643307.75,40.1,40.2,38.14,38.27,38.26,30146928,1193760141.0,125903839703.0,57092632442.0
126,2019-06-10,38.26,0.0119016,73.9554,11394828.88,0.0283501,13764456.62,0.03424569,70.8358,1,-0.101138,-2274643307.75,38.26,38.46,37.68,37.81,37.81,10529447,401932486.0,120126705911.0,54472920629.2
127,2019-06-06,37.81,-0.00526177,83.9966,-24840434.11,-0.0546761,-14062110.05,-0.030952,-99.6479,-3,-0.101138,-2274643307.75,37.81,38.3,37.7,38.12,38.01,11959067,454319939.0,118713819929.0,53832230240.2
128,2019-06-05,38.01,-0.00575464,75.3955,-174889.72,-0.000424965,-12084367.36,-0.02936381,-101.088,-2,-0.101138,-2274643307.75,38.01,38.81,38.01,38.57,38.23,10734479,411539534.0,119341769254.0,54116981524.2
129,2019-06-04,38.23,-0.00156699,96.106,-30386348.69,-0.0585143,-45522639.4,-0.08766184,-91.0241,-1,-0.101138,-2274643307.75,38.23,38.47,37.46,38.35,38.29,13683154,519298255.0,120032513512.0,54430207936.6
130,2019-06-03,38.29,0.00657203,119.849,-11408253.15,-0.0174084,17370667.88,0.02650671,76.075,1,-0.101138,-2274643307.75,38.29,38.74,37.86,37.88,38.04,17063586,655330886.0,120220898310.0,54515633321.8
131,2019-05-31,38.04,-0.0124611,117.261,-45947185.78,-0.07198,-45051140.26,-0.07057631,-100.013,-2,-0.101138,-2274643307.75,38.04,38.75,37.8,38.65,38.52,16695122,638332345.0,119435961653.0,54159694216.8
132,2019-05-30,38.52,-0.0228311,216.251,-40393314.84,-0.0343597,-20846602.19,-0.01773269,-142.164,-1,-0.101138,-2274643307.75,38.52,38.68,37.77,38.0,39.42,30788855,1175602939.0,120943040034.0,54843097298.4
133,2019-05-29,39.42,0.0133676,125.6,48163022.11,0.068282,5321594.58,0.00754456,29.44,1,-0.101138,-2274643307.75,39.42,39.88,38.55,38.83,38.9,17882335,705354746.0,123768811997.0,56124478076.4
134,2019-05-28,38.9,0.00907912,155.323,32896004.18,0.038095,-15954521.16,-0.01847605,-63.8305,-5,-0.101138,-2274643307.75,38.9,39.38,38.2,38.52,38.55,22114260,863524468.0,122136143751.0,55384124738.0
135,2019-05-27,38.55,0.0107499,172.673,-1622585.28,-0.00174278,-24707614.09,-0.02653792,-67.9483,-4,-0.101138,-2274643307.75,38.55,38.8,36.98,38.0,38.14,24584412,931030590.0,121037232432.0,54885809991.0
136,2019-05-24,40.14,0.000747943,128.919,55348708.71,0.0752954,-17534139.96,-0.02385314,-88.204,-3,-0.101138,-2274643307.75,40.14,40.56,39.7,40.07,40.11,18354893,735087248.0,126029429568.0,57149582698.8
137,2019-05-23,40.11,-0.0190756,126.627,-30543657.82,-0.0422045,-48139122.54,-0.06651748,-106.002,-2,-0.101138,-2274643307.75,40.11,40.75,39.8,40.64,40.89,18028555,723706319.0,125935237169.0,57106870006.2
138,2019-05-22,40.89,0.00417485,147.197,-21295261.39,-0.0248781,-35098370.98,-0.04100359,-84.1864,-1,-0.101138,-2274643307.75,40.89,41.16,40.17,40.17,40.72,20957300,855982882.0,128384239537.0,58217400013.8
139,2019-05-21,40.72,0.054376,258.529,58785872.38,0.0396501,65041654.91,0.04386951,38.8959,1,-0.101138,-2274643307.75,40.72,41.0,38.98,39.11,38.62,36808293,1482616538.0,127850482611.0,57975361422.4
140,2019-05-20,38.62,-0.0301356,240.019,-92808107.15,-0.0706261,-66103760.31,-0.05030436,-120.924,-3,-0.101138,-2274643307.75,38.62,39.65,38.0,39.6,39.82,34172859,1314076200.0,121257014696.0,54985472940.4
141,2019-05-17,39.82,-0.0287805,196.502,-215199748.78,-0.191749,-188949433.43,-0.16835942,-99.7008,-2,-0.101138,-2274643307.75,39.82,41.2,39.6,41.2,41.0,27977053,1122297981.0,125024710647.0,56693980644.4
142,2019-05-16,41.0,-0.000487567,154.977,11406300.38,0.0126986,-52606703.3,-0.05856674,-90.477,-1,-0.101138,-2274643307.75,41.0,41.02,40.4,40.52,41.02,22064954,898235192.0,128729611666.0,58374013220.0
143,2019-05-15,41.02,0.0206519,184.929,20113264.65,0.0186752,24499611.19,0.0227479,47.765,2,-0.101138,-2274643307.75,41.02,41.35,40.38,40.79,40.19,26329441,1077005497.0,128792406599.0,58402488348.4
144,2019-05-14,40.19,0.00299476,169.22,78065836.13,0.0803555,78102870.67,0.08039367,87.8667,1,-0.101138,-2274643307.75,40.19,40.76,39.54,39.7,40.07,24092811,971505236.0,126186416899.0,57220770519.8
145,2019-05-13,40.07,-0.0482185,245.522,-320323745.72,-0.226235,-190431086.85,-0.13449567,-109.723,-1,-0.101138,-2274643307.75,40.07,41.44,39.91,41.18,42.1,34956360,1415890107.0,125809647304.0,57049919749.4
146,2019-05-10,42.1,0.0436292,306.592,23419923.92,0.0129496,29987769.15,0.0165812,20.8092,1,-0.101138,-2274643307.75,42.1,42.25,39.31,41.2,40.34,43651283,1808540482.0,132183332955.0,59940145282.0
147,2019-05-09,40.34,-0.0532739,298.645,-76072440.76,-0.0438352,-104456934.58,-0.06019114,-131.511,-2,-0.101138,-2274643307.75,40.34,41.88,40.05,41.88,42.61,42519749,1735420490.0,126657378893.0,57434333982.8
148,2019-05-08,42.61,-0.00883926,150.101,2571208.43,0.00281658,-1945874.46,-0.00213157,-166.442,-1,-0.101138,-2274643307.75,42.61,43.37,41.3,42.0,42.99,21370699,912883897.0,133784603734.0,60666261056.2
149,2019-05-07,42.99,0.0115294,214.727,21493157.47,0.0163158,14584734.04,0.01107153,43.8394,1,-0.101138,-2274643307.75,42.99,43.86,42.25,42.62,42.5,30571825,1317318930.0,134977707452.0,61207288495.8
150,2019-05-06,42.5,-0.0603582,373.001,-258340747.14,-0.115629,-285744576.03,-0.12789435,-115.264,-2,-0.101138,-2274643307.75,42.5,43.0,40.75,43.0,45.23,53106251,2234223575.0,133439231605.0,60509647850.0
151,2019-04-30,45.23,-0.00154525,143.305,-21885408.05,-0.0236062,-36162527.55,-0.03900584,-92.2686,-1,-0.101138,-2274643307.75,45.23,46.29,44.91,45.01,45.3,20403169,927105501.0,142010739894.0,64396502876.6
152,2019-04-29,45.08,0.0247784,268.166,176155793.39,0.101671,113647553.11,0.06559319,69.3055,1,-0.101138,-2274643307.75,45.3,46.15,43.86,43.9,43.99,38979057,1768773428.0,142230522158.0,64496165826.0
153,2019-04-26,43.99,-0.0338239,280.227,-172354901.68,-0.0974342,-129044792.54,-0.07295052,-114.875,-3,-0.101138,-2274643307.75,43.99,45.73,43.9,45.38,45.53,39897550,1768935876.0,138117454078.0,62631044915.8
154,2019-04-25,45.53,-0.0275523,186.071,-88160536.13,-0.0721071,-97265388.46,-0.07955399,-109.103,-2,-0.101138,-2274643307.75,45.53,47.15,45.53,46.7,46.82,26492005,1222633733.0,142952663882.0,64823629802.6
155,2019-04-24,46.82,-0.0205021,197.251,-177236758.24,-0.134603,-132430200.64,-0.10057462,-101.522,-1,-0.101138,-2274643307.75,46.82,48.3,46.18,48.28,47.8,28083703,1316735783.0,147002937029.0,66660275584.4
156,2019-04-23,47.8,0.0224599,245.954,181599926.4,0.108737,129478002.37,0.0775279,73.8437,1,-0.101138,-2274643307.75,47.8,48.18,46.55,47.0,46.75,35017901,1670082696.0,150079888723.0,68055556876.0
157,2019-04-22,46.75,-0.0120456,218.302,-155777049.55,-0.10564,-112211311.93,-0.07609628,-98.995,-1,-0.101138,-2274643307.75,46.75,48.52,46.49,47.72,47.32,31080879,1474596620.0,146783154766.0,66560612635.0
158,2019-04-18,46.88,-0.0126369,114.562,-125463434.82,-0.163273,-90917531.92,-0.11831609,-96.0964,-1,-0.101138,-2274643307.75,46.88,47.48,46.87,47.26,47.48,16310806,768429116.0,147191321827.0,66745700969.6
159,2019-04-17,47.48,-0.00482079,195.006,53839502.2,0.0406291,38346068.65,0.0289372,99.4583,2,-0.101138,-2274643307.75,47.48,48.28,47.11,47.84,47.71,27764135,1325147718.0,149075169802.0,67599954821.6
160,2019-04-16,47.71,0.0322371,231.025,185583116.18,0.120393,104783886.92,0.06797629,64.6278,1,-0.101138,-2274643307.75,47.71,47.83,45.53,45.95,46.22,32892404,1541477089.0,149797311526.0,67927418798.2
161,2019-04-15,46.22,-0.00301984,252.106,-144416611.84,-0.0851263,-77560493.71,-0.04571798,-93.7791,-6,-0.101138,-2274643307.75,46.22,48.18,46.18,47.2,46.36,35893689,1696498533.0,145119089054.0,65806021732.4
162,2019-04-12,46.36,-0.00791783,247.095,-2034119.95,-0.00124522,-77337358.22,-0.04734333,-99.4944,-5,-0.101138,-2274643307.75,46.36,47.5,45.86,46.0,46.73,35180327,1633542857.0,145558653581.0,66005347631.2
163,2019-04-11,46.73,-0.0482688,362.95,-187632264.16,-0.0763451,-210707327.86,-0.08573405,-119.38,-4,-0.101138,-2274643307.75,46.73,49.5,46.65,49.1,49.1,51675236,2457685592.0,146720359833.0,66532137506.6
164,2019-04-10,49.1,-0.0236628,264.865,-111147791.02,-0.0597315,-127969272.79,-0.06877148,-108.987,-3,-0.101138,-2274643307.75,49.1,50.26,48.8,49.59,50.29,37710261,1860789871.0,154161559337.0,69906440222.0
165,2019-04-09,50.29,-0.000198807,411.966,-81729403.35,-0.0282079,-125722704.12,-0.04339163,-90.2625,-2,-0.101138,-2274643307.75,50.29,51.24,48.33,49.31,50.3,58653969,2897395029.0,157897857822.0,71600710361.8
166,2019-04-08,50.3,0.0605102,799.617,93400261.74,0.0161162,-225322.9,-3.888e-05,-0.036814,-1,-0.101138,-2274643307.75,50.3,52.16,49.51,51.11,47.43,113846035,5795431692.0,157929255288.0,71614947926.0
167,2019-04-03,46.83,-0.015142,281.177,-207465976.42,-0.110885,-178245477.85,-0.09526766,-99.0311,-1,-0.101138,-2274643307.75,46.83,47.48,46.25,46.98,47.55,40032712,1870996728.0,147034334496.0,66674513148.6
168,2019-04-02,47.55,0.0119174,360.792,167012083.77,0.0683146,94801936.82,0.03877777,72.9164,3,-0.101138,-2274643307.75,47.55,48.5,47.0,47.49,46.99,51367952,2444749878.0,149294952066.0,67699617771.0
169,2019-04-01,46.99,0.0320668,430.431,58826397.43,0.0201568,62388807.44,0.02137741,33.6895,2,-0.101138,-2274643307.75,46.99,48.88,46.66,46.66,45.53,61282866,2918445914.0,147536693956.0,66902314175.8
170,2019-03-29,45.53,0.0418764,388.449,162439726.84,0.0650499,156769270.95,0.06277909,56.295,1,-0.101138,-2274643307.75,45.53,45.9,43.62,43.78,43.7,55305618,2497157285.0,142952663882.0,64823629802.6
171,2019-03-28,43.7,-0.0238999,376.623,-379427299.79,-0.161566,-312045543.99,-0.13287341,-100.197,-1,-0.101138,-2274643307.75,43.7,44.48,43.0,44.0,44.77,53621880,2348442332.0,137206927556.0,62218155554.0
172,2019-03-27,44.77,0.0911528,552.547,685113321.16,0.201822,617575955.76,0.18192708,63.3873,2,-0.101138,-2274643307.75,44.77,44.98,41.3,41.53,41.03,78669238,3394634524.0,140566456446.0,63741574923.4
173,2019-03-26,41.03,0.0148405,301.302,59501617.97,0.0335705,106222054.45,0.05992986,76.0916,1,-0.101138,-2274643307.75,41.03,42.4,40.5,40.72,40.43,42898083,1772439499.0,128823804065.0,58416725912.6
174,2019-03-25,40.43,-0.0271896,166.296,-180002999.19,-0.186559,-114555463.17,-0.11872746,-102.899,-1,-0.101138,-2274643307.75,40.43,41.4,40.4,40.83,41.56,23676535,964860741.0,126939956089.0,57562472060.6
175,2019-03-22,41.56,0.0124239,158.312,22462554.28,0.024041,17990435.9,0.01925465,57.1683,1,-0.101138,-2274643307.75,41.56,41.85,41.12,41.13,41.05,22539814,934342272.0,130487869777.0,59171316815.2
176,2019-03-21,41.05,-0.00533075,175.277,-97371604.73,-0.0947108,-36203794.87,-0.03521449,-98.608,-3,-0.101138,-2274643307.75,41.05,41.76,40.87,41.65,41.27,24955206,1028093749.0,128886598997.0,58445201041.0
177,2019-03-20,41.27,-0.017381,239.125,-149204132.63,-0.105758,-132285242.66,-0.09376563,-100.501,-2,-0.101138,-2274643307.75,41.27,42.37,40.77,41.91,42.0,34045592,1410807315.0,129577343255.0,58758427453.4
178,2019-03-19,42.0,0.0236412,257.986,-135379961.9,-0.0874174,-63187255.28,-0.04080123,-90.0,-1,-0.101138,-2274643307.75,42.0,42.9,41.8,42.01,42.0,36730928,1548660728.0,131869358292.0,59797769640.0
179,2019-03-18,42.0,0.0236412,459.413,105354004.64,0.0385742,154783980.15,0.05667251,67.3563,2,-0.101138,-2274643307.75,42.0,42.48,40.8,41.1,41.03,65409245,2731200310.0,131869358292.0,59797769640.0
180,2019-03-15,41.03,0.0635044,540.852,353855561.59,0.113507,418302933.93,0.13417957,64.6728,1,-0.101138,-2274643307.75,41.03,41.18,38.68,38.69,38.58,77004129,3117485996.0,128823804065.0,58416725912.6
181,2019-03-14,38.58,0.0115364,208.342,14395968.3,0.0126255,-34127912.03,-0.02993082,-68.9215,-3,-0.101138,-2274643307.75,38.58,38.88,37.92,38.21,38.14,29662853,1140226246.0,121131424831.0,54928522683.6
182,2019-03-13,38.14,-0.0162497,180.709,-111067372.56,-0.113023,-69885878.99,-0.07111609,-102.871,-2,-0.101138,-2274643307.75,38.14,38.93,37.91,38.78,38.77,25728567,982701377.0,119749936316.0,54302069858.8
183,2019-03-12,38.77,-0.00767853,253.148,-192697699.91,-0.136695,-164987103.65,-0.11703819,-93.7536,-1,-0.101138,-2274643307.75,38.77,39.75,38.08,39.65,39.07,36042039,1409686015.0,121727976690.0,55199036403.4
184,2019-03-11,39.07,0.0421446,293.913,221613396.89,0.137334,158324939.15,0.09811424,66.7543,1,-0.101138,-2274643307.75,39.07,39.1,37.55,37.55,37.49,41846084,1613679498.0,122669900678.0,55626163329.4
185,2019-03-08,37.49,-0.0528044,384.777,-104559632.44,-0.0500695,-156951625.19,-0.07515789,-125.091,-2,-0.101138,-2274643307.75,37.49,38.67,37.49,38.66,39.58,54782886,2088291984.0,117709101009.0,53376628185.8
186,2019-03-07,39.58,-0.0388538,397.289,-104805121.87,-0.0463653,-116422731.79,-0.05150487,-127.03,-1,-0.101138,-2274643307.75,39.58,40.91,39.1,40.91,41.18,56564287,2260421600.0,124271171457.0,56352279103.6
187,2019-03-06,41.18,0.00365586,242.518,-10627093.38,-0.00750432,38070011.43,0.02688313,82.2558,1,-0.101138,-2274643307.75,41.18,41.47,40.6,40.88,41.03,34528613,1416130124.0,129294766059.0,58630289375.6
188,2019-03-05,41.03,-0.012515,280.399,-48120541.31,-0.029512,-112486255.75,-0.06898699,-100.282,-2,-0.101138,-2274643307.75,41.03,41.53,40.5,41.53,41.55,39921980,1630543069.0,128823804065.0,58416725912.6
189,2019-03-04,41.55,-0.0125951,389.683,-97233430.36,-0.0416101,-105149204.8,-0.04499762,-105.637,-1,-0.101138,-2274643307.75,41.55,43.09,41.12,42.22,42.08,55481362,2336772468.0,130456472310.0,59157079251.0
190,2019-03-01,42.08,0.0296061,301.994,172971273.82,0.0967941,55777690.64,0.031213,46.5135,1,-0.101138,-2274643307.75,42.08,42.28,40.84,41.02,40.87,42996593,1787001880.0,132120538022.0,59911670153.6
191,2019-02-28,40.87,0.0214946,301.417,-40674177.48,-0.0230539,-31544077.82,-0.01787899,-39.7533,-2,-0.101138,-2274643307.75,40.87,42.17,40.02,41.0,40.01,42914408,1764310189.0,128321444605.0,58188924885.4
192,2019-02-27,40.01,-0.000749251,250.57,-4591532.0,-0.00319141,-34496562.24,-0.02397737,-91.7898,-1,-0.101138,-2274643307.75,40.01,41.3,39.58,40.0,40.04,35675124,1438713602.0,125621262506.0,56964494364.2
193,2019-02-26,40.04,0.002002,407.449,82029732.46,0.0347832,28332068.32,0.01201371,80.539,2,-0.101138,-2274643307.75,40.04,41.67,39.51,39.97,39.96,58010827,2358312209.0,125715454905.0,57007207056.8
194,2019-02-25,39.96,0.0656,509.235,81313342.56,0.0285298,66490380.41,0.023329,19.5767,1,-0.101138,-2274643307.75,39.96,40.32,38.0,38.0,37.5,72502728,2850116736.0,125464275175.0,56893306543.2
195,2019-02-22,37.5,0.00671141,208.365,-10358875.46,-0.00941584,-34937287.08,-0.03175673,-78.0668,-6,-0.101138,-2274643307.75,37.5,37.56,36.61,37.0,37.25,29666122,1100153801.0,117740498475.0,53390865750.0
196,2019-02-21,37.25,0.00296177,202.453,-17454014.64,-0.0161575,-5554414.8,-0.00514181,-60.0574,-5,-0.101138,-2274643307.75,37.25,37.98,36.93,37.32,37.14,28824396,1080244234.0,116955561818.0,53034926645.0
197,2019-02-20,37.14,-0.0205696,204.833,-221073318.98,-0.203386,-143641992.57,-0.1321497,-98.8473,-4,-0.101138,-2274643307.75,37.14,38.08,36.91,37.99,37.92,29163293,1086964233.0,116610189690.0,52878313438.8
198,2019-02-19,37.92,-0.00550747,230.188,-206345539.18,-0.165694,-117741995.33,-0.09454585,-93.3338,-3,-0.101138,-2274643307.75,37.92,38.93,37.52,38.85,38.13,32773144,1245342779.0,119059192058.0,53988843446.4
199,2019-02-18,38.13,0.0455169,249.816,-321838155.92,-0.196393,-269143674.17,-0.16423782,-102.516,-2,-0.101138,-2274643307.75,38.13,38.34,36.83,36.83,36.47,35567710,1342383645.0,119718538849.0,54287832294.6
200,2019-02-15,36.47,-0.0364597,312.049,-321838155.92,-0.196393,-269143674.17,-0.16423782,-102.516,-2,-0.101138,-2274643307.75,36.47,37.8,36.41,37.8,37.85,44428149,1638743605.0,114506559450.0,51924396637.4
201,2019-02-14,37.85,0.0109509,228.575,-14869432.92,-0.0120536,-5714549.92,-0.00463239,-22.9292,-1,-0.101138,-2274643307.75,37.85,38.43,37.29,37.4,37.44,32543477,1233607442.0,118839409794.0,53889180497.0
202,2019-02-13,37.44,0.037694,302.383,83999152.31,0.0527039,69635736.05,0.04369185,49.2149,1,-0.101138,-2274643307.75,37.44,37.75,35.95,36.08,36.08,43051956,1593792446.0,53305440364.8,53305440364.8
203,2019-02-12,36.08,0.0226757,297.336,-40210121.82,-0.0262584,-27935065.45,-0.01824243,-38.8164,-1,-0.101138,-2274643307.75,36.08,37.07,35.08,35.4,35.28,42333462,1531323518.0,51369131633.6,51369131633.6
204,2019-02-11,35.28,0.0243902,127.468,54567875.58,0.0449441,82538740.36,0.06798199,70.2633,2,-0.101138,-2274643307.75,35.28,35.51,34.1,34.28,34.44,34850024,1214126506.0,96455971584.0,96455971584.0
205,2019-02-01,34.44,0.053211,149.09,169432193.65,0.123824,113284024.07,0.08278977,57.2702,1,-0.101138,-2274643307.75,34.44,34.85,32.75,32.91,32.7,40761496,1368333575.0,94159400832.0,94159400832.0
206,2019-01-31,32.7,0.00770416,74.9704,-28689360.83,-0.042763,-4151239.02,-0.00618764,-38.7699,-4,-0.101138,-2274643307.75,32.7,32.96,32.42,32.68,32.45,20497009,670891768.0,89402218560.0,89402218560.0
207,2019-01-30,32.45,-0.00916031,79.9594,-59691286.75,-0.0832743,-42172875.41,-0.05883466,-98.8497,-3,-0.101138,-2274643307.75,32.45,33.28,32.27,33.0,32.75,21861015,716803218.0,88718715360.0,88718715360.0
208,2019-01-29,32.75,0.016765,82.4815,926913.7,0.00126699,-13807640.94,-0.01887352,-48.3859,-2,-0.101138,-2274643307.75,32.75,32.85,31.96,32.14,32.21,22550553,731588115.0,89538919200.0,89538919200.0
209,2019-01-28,32.21,-0.00371172,99.9142,30844634.68,0.034637,-18139126.31,-0.02036933,-100.327,-1,-0.101138,-2274643307.75,32.21,33.12,31.84,32.48,32.33,27316681,890511497.0,88062552288.0,88062552288.0
210,2019-01-25,32.33,0.0263492,101.518,126921729.99,0.141832,73497754.81,0.08213211,72.213,1,-0.101138,-2274643307.75,32.33,32.81,31.5,31.5,31.5,27755085,894872398.0,88390633824.0,88390633824.0
211,2019-01-24,31.5,-0.0322581,127.152,-23807808.19,-0.02172,-59168657.55,-0.05397993,-120.862,-3,-0.101138,-2274643307.75,31.5,32.63,30.8,32.45,32.55,34763527,1096123219.0,86121403200.0,86121403200.0
212,2019-01-23,32.55,0.00215517,46.8507,15507059.14,0.0372827,-25662915.57,-0.06169976,-87.9995,-2,-0.101138,-2274643307.75,32.55,32.69,32.15,32.15,32.48,12809042,415932155.0,88992116640.0,88992116640.0
213,2019-01-22,32.48,-0.021392,81.4335,-130251616.77,-0.178949,-83799764.06,-0.11512981,-100.526,-1,-0.101138,-2274643307.75,32.48,33.09,32.4,33.05,33.19,22264013,727871998.0,88800735744.0,88800735744.0
214,2019-01-21,33.19,0.0355694,134.027,228998439.72,0.189589,152832625.29,0.12653091,74.2987,2,-0.101138,-2274643307.75,33.19,33.3,32.15,32.26,32.05,36643281,1207867903.0,90741884832.0,90741884832.0
215,2019-01-18,32.05,0.00881335,93.4141,85082852.3,0.103838,35278627.7,0.04305539,78.4315,1,-0.101138,-2274643307.75,32.05,32.33,31.71,31.92,31.77,25539537,819377678.0,87625110240.0,87625110240.0
216,2019-01-17,31.77,-0.0170173,75.5242,-125508908.97,-0.189526,-42968041.22,-0.06488449,-104.696,-1,-0.101138,-2274643307.75,31.77,32.51,31.76,32.41,32.32,20648419,662223626.0,86859586656.0,86859586656.0
217,2019-01-16,32.32,0.00936914,100.674,22042071.23,0.024865,29144837.89,0.03287748,74.094,2,-0.101138,-2274643307.75,32.32,32.6,31.77,31.93,32.02,27524435,886468016.0,88363293696.0,88363293696.0
218,2019-01-15,32.02,0.0285898,126.375,124469915.43,0.113175,90720001.54,0.08248804,70.884,1,-0.101138,-2274643307.75,32.02,32.46,30.86,30.98,31.13,34551049,1099795868.0,87543089856.0,87543089856.0
219,2019-01-14,31.13,0.00711744,78.6039,-23796934.34,-0.0358106,-20955370.27,-0.03153446,-77.2813,-3,-0.101138,-2274643307.75,31.13,31.33,30.33,30.96,30.91,21490409,664522847.0,85109818464.0,85109818464.0
220,2019-01-11,30.91,0.011784,103.835,-18650326.41,-0.021144,-7266278.23,-0.00823784,-34.9563,-2,-0.101138,-2274643307.75,30.91,31.57,30.61,30.61,30.55,28388569,882060853.0,84508335648.0,84508335648.0
221,2019-01-10,30.55,-0.00682705,95.7216,-105314027.83,-0.130928,-38729979.75,-0.04814983,-98.07,-1,-0.101138,-2274643307.75,30.55,31.12,30.39,30.78,30.76,26170409,804363839.0,83524091040.0,83524091040.0
222,2019-01-09,30.76,0.0684265,200.658,99081940.12,0.0591296,170238163.95,0.10159391,56.0386,1,-0.101138,-2274643307.75,30.76,31.39,28.96,28.96,28.79,54860023,1675672939.0,84098233728.0,84098233728.0
223,2019-01-08,28.79,0.0013913,45.4733,-8448625.97,-0.0236351,-3044466.56,-0.00851693,-80.7223,-2,-0.101138,-2274643307.75,28.79,28.94,28.43,28.67,28.75,12432445,357460515.0,78712228512.0,78712228512.0
