,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
116,2019-06-24,32.33,0.000309406,90.2104,23800491.74,0.0134553,-51066097.33,-0.02886964,-89.386,-2,-0.0470429,-1465202655.71,32.33,32.75,32.06,32.37,32.32,54656627,1768851413.0,197120054742.0,195880734432.0
117,2019-06-21,32.32,-0.00919681,84.4037,2255502.81,0.00135765,-21560550.91,-0.01297791,-125.323,-1,-0.0470429,-1465202655.71,32.32,33.0,32.25,32.68,32.62,51138420,1661326722.0,197059083491.0,195820146516.0
118,2019-06-20,32.62,0.0274016,145.714,119917435.91,0.0414314,119705020.18,0.04135798,56.4737,1,-0.0470429,-1465202655.71,32.62,33.5,31.7,31.8,31.75,88285335,2894363056.0,198888221023.0,197637784014.0
119,2019-06-19,31.75,0.00729695,82.5161,-182697854.99,-0.114183,-72286925.74,-0.04517791,-80.8251,-1,-0.0470429,-1465202655.71,31.75,32.38,31.73,32.2,31.52,49994789,1600050294.0,193583722179.0,192366635268.0
120,2019-06-18,31.52,0.00031736,48.0495,816239.95,0.000891768,1045182.4,0.00114189,74.4681,1,-0.0470429,-1465202655.71,31.52,31.8,31.21,31.5,31.51,29112181,915305625.0,192181383404.0,190973113186.0
121,2019-06-17,31.51,-0.00849591,45.2369,57091103.93,0.0658525,-3489123.49,-0.00402458,-154.653,-4,-0.0470429,-1465202655.71,31.51,31.95,31.21,31.9,31.78,27408068,866954319.0,192120412153.0,190912525270.0
122,2019-06-14,31.78,0.00697085,49.8058,6676895.99,0.00695249,-10606329.1,-0.01104412,-57.7406,-3,-0.0470429,-1465202655.71,31.78,32.1,31.59,31.68,31.56,30176326,960360137.0,193766635932.0,192548399018.0
123,2019-06-13,31.56,-0.00598425,64.1982,-76021573.15,-0.0618464,-99256282.08,-0.08074877,-94.2384,-2,-0.0470429,-1465202655.71,31.56,31.96,31.36,31.85,31.75,38896327,1229198729.0,192425268408.0,191215464853.0
124,2019-06-12,31.75,-0.0209682,77.493,-185320651.25,-0.123333,-142259560.69,-0.09467499,-102.488,-1,-0.0470429,-1465202655.71,31.75,32.4,31.74,32.38,32.43,46951402,1502609732.0,193583722179.0,192366635268.0
125,2019-06-11,32.43,0.0570404,162.339,547869872.13,0.175029,512121724.33,0.16360851,70.7794,2,-0.0470429,-1465202655.71,32.43,32.55,30.7,30.7,30.68,98357762,3130165548.0,197729767252.0,196486613599.0
126,2019-06-10,30.68,0.0226667,97.6523,157926100.73,0.0873427,169990336.3,0.09401497,76.4449,1,-0.0470429,-1465202655.71,30.68,30.8,29.9,30.25,30.0,59165497,1808119906.0,187059798313.0,185883728190.0
127,2019-06-06,30.0,-0.00398406,43.4263,-106787248.8,-0.134983,-71362970.99,-0.09020546,-92.5289,-3,-0.0470429,-1465202655.71,30.0,30.28,29.9,30.28,30.12,26311094,791115829.0,182913753240.0,181763749860.0
128,2019-06-05,30.12,-0.00561241,57.2049,-74613083.82,-0.0711072,-66342741.42,-0.06322542,-95.0728,-2,-0.0470429,-1465202655.71,30.12,30.53,30.0,30.47,30.29,34656579,1049304858.0,183631289503.0,182476686109.0
129,2019-06-04,30.29,-0.00980713,64.9253,-35391750.08,-0.0296862,-82250141.3,-0.06899046,-98.0905,-1,-0.0470429,-1465202655.71,30.29,30.75,30.1,30.66,30.59,39333818,1192195895.0,184667721084.0,183506601004.0
130,2019-06-03,30.59,0.0193269,106.82,64582161.91,0.0328487,56407923.12,0.02869097,56.0349,1,-0.0470429,-1465202655.71,30.59,30.78,30.08,30.08,30.01,64715041,1966051210.0,186496717991.0,185324097878.0
131,2019-05-31,30.01,-0.00166334,76.1758,-9493971.11,-0.00680495,-77373118.95,-0.05545837,-91.7179,-5,-0.0470429,-1465202655.71,30.01,30.48,29.76,29.98,30.06,46149776,1395156708.0,182960657304.0,181810270589.0
132,2019-05-30,30.06,0.00467914,63.0391,-6633176.95,-0.00578743,-52534029.47,-0.04583583,-84.1712,-4,-0.0470429,-1465202655.71,30.06,30.35,29.8,29.94,29.92,38191110,1146134667.0,183265490121.0,182113186735.0
133,2019-05-29,29.92,-0.014168,67.1701,-161351349.15,-0.132133,-100914451.61,-0.08264024,-99.7283,-3,-0.0470429,-1465202655.71,29.92,30.29,29.72,30.06,30.35,40693808,1221129703.0,182411958231.0,181265021527.0
134,2019-05-28,30.35,0.0113296,75.5471,-101832486.05,-0.0737939,-99338973.26,-0.07198696,-81.056,-2,-0.0470429,-1465202655.71,30.35,30.35,29.8,29.9,30.01,45768859,1379957901.0,185033520465.0,183870100379.0
135,2019-05-27,30.01,0.00367893,75.883,-91817289.08,-0.0672228,-39639965.01,-0.02902185,-82.7755,-1,-0.0470429,-1465202655.71,30.01,30.19,29.28,29.91,29.9,45972365,1365866239.0,182960657304.0,181810270589.0
136,2019-05-24,29.9,-0.000334336,53.2368,2941328.13,0.00304055,21073041.74,0.02178392,90.8793,1,-0.0470429,-1465202655.71,29.9,30.38,29.69,30.1,29.91,32252599,967366730.0,182290025104.0,181143855069.0
137,2019-05-23,29.91,-0.0128713,66.7292,-103067511.57,-0.0851348,-94351945.05,-0.0779357,-99.3779,-2,-0.0470429,-1465202655.71,29.91,30.32,29.58,30.09,30.3,40426723,1210638313.0,182350991668.0,181204438298.0
138,2019-05-22,30.3,0.00165289,54.9664,-10029578.36,-0.00997352,-8683838.38,-0.0086353,-79.164,-1,-0.0470429,-1465202655.71,30.3,30.51,29.8,30.2,30.25,33300396,1005620885.0,184728687647.0,183567184234.0
139,2019-05-21,30.25,0.0056516,63.9161,60281943.98,0.0513666,21929757.16,0.01868649,73.1724,1,-0.0470429,-1465202655.71,30.25,30.54,30.05,30.21,30.08,38722435,1173562103.0,184423854830.0,183264268088.0
140,2019-05-20,30.08,-0.0108517,95.2758,17300976.93,0.00994952,-73910114.88,-0.04250453,-104.322,-2,-0.0470429,-1465202655.71,30.08,30.59,29.7,30.33,30.41,57721156,1738876095.0,183387423249.0,182234353193.0
141,2019-05-17,30.41,-0.0315287,104.988,-14446510.96,-0.00739729,-43155517.08,-0.02209766,-144.974,-1,-0.0470429,-1465202655.71,30.41,31.4,30.29,31.29,31.4,63604994,1952945281.0,185399319847.0,184233599754.0
142,2019-05-16,31.4,0.0119239,99.7283,117737143.27,0.0622969,15791001.91,0.00835532,35.0196,5,-0.0470429,-1465202655.71,31.4,31.65,30.85,30.99,31.03,60418635,1889934404.0,191435009641.0,190231339437.0
143,2019-05-15,31.03,0.0336442,142.196,317641235.6,0.119247,312408487.11,0.11728281,73.9937,4,-0.0470429,-1465202655.71,31.03,31.3,30.2,30.3,30.02,86146754,2663719296.0,189179246789.0,187989759959.0
144,2019-05-14,30.02,-0.0125,101.39,107476576.76,0.0579988,74549484.99,0.04022995,107.261,3,-0.0470429,-1465202655.71,30.02,30.65,29.91,30.0,30.4,61425410,1853084211.0,183021623867.0,181870853818.0
145,2019-05-13,30.4,0.00462657,96.7501,72796904.91,0.0407577,50893164.62,0.02849419,80.7774,2,-0.0470429,-1465202655.71,30.4,30.85,29.68,29.75,30.26,58614311,1786089454.0,185338353283.0,184173016525.0
146,2019-05-10,30.26,0.0370117,144.042,289598251.23,0.110491,153431154.07,0.05853876,57.6965,1,-0.0470429,-1465202655.71,30.26,30.5,29.5,29.8,29.18,87265106,2621018367.0,184484821393.0,183324851317.0
147,2019-05-09,29.18,-0.0318514,125.336,-436272541.65,-0.194054,-331198059.95,-0.14731661,-102.2,-2,-0.0470429,-1465202655.71,29.18,30.12,29.01,29.95,30.14,75932751,2248205789.0,177900432526.0,176781862572.0
148,2019-05-08,30.14,-0.0134206,104.467,-111453715.33,-0.0581367,-165445026.91,-0.08629974,-98.8394,-1,-0.0470429,-1465202655.71,30.14,30.78,30.0,30.15,30.55,63289611,1917097621.0,183753222630.0,182597852568.0
149,2019-05-07,30.55,0.0183333,127.767,132973876.24,0.0558172,65034349.14,0.02729887,56.1155,1,-0.0470429,-1465202655.71,30.55,31.26,30.0,30.0,30.0,77405486,2382308901.0,186252851737.0,185081764962.0
150,2019-05-06,30.0,-0.0322581,151.291,-117601737.1,-0.0429302,-145448403.51,-0.05309549,-121.281,-2,-0.0470429,-1465202655.71,30.0,30.99,29.55,30.49,31.0,91376671,2739373807.0,182343828240.0,181193824860.0
151,2019-04-30,31.0,0.00813008,62.1794,6403146.16,0.00549172,-54057059.29,-0.04636255,-80.0538,-1,-0.0470429,-1465202655.71,31.0,31.38,30.58,30.58,30.75,37555059,1165963979.0,188421955848.0,187233619022.0
152,2019-04-29,30.84,0.028,136.077,248309336.76,0.0976184,270012118.29,0.10615042,75.2233,1,-0.0470429,-1465202655.71,30.75,31.62,29.89,30.42,30.0,85483878,2645172533.0,186902423946.0,185723670482.0
153,2019-04-26,30.0,-0.0147783,146.069,41657794.55,0.015352,-14609231.34,-0.0053839,-159.983,-1,-0.0470429,-1465202655.71,30.0,31.84,30.0,30.61,30.45,88222720,2713502569.0,182343828240.0,181193824860.0
154,2019-04-25,30.45,-0.00943396,66.2996,88070966.46,0.0718019,16729548.29,0.01363916,124.671,2,-0.0470429,-1465202655.71,30.45,31.0,30.25,30.7,30.74,40043591,1226582278.0,185078985664.0,183911732233.0
155,2019-04-24,30.74,0.00853018,87.8191,190541047.15,0.115951,99985421.02,0.06084448,82.0193,1,-0.0470429,-1465202655.71,30.74,31.45,30.53,30.8,30.48,53040930,1643294773.0,186841642670.0,185663272540.0
156,2019-04-23,30.48,-0.0161394,79.1318,-87578492.92,-0.0599435,-106206898.02,-0.07269381,-102.518,-2,-0.0470429,-1465202655.71,30.48,30.94,30.05,30.7,30.98,47793952,1461017154.0,185261329492.0,184092926058.0
157,2019-04-22,30.98,-0.00513809,98.4007,-56689437.01,-0.0303185,-29548967.74,-0.0158033,-108.011,-1,-0.0470429,-1465202655.71,30.98,32.1,30.92,31.36,31.14,59432023,1869796846.0,188300393296.0,187112823139.0
158,2019-04-18,30.84,0.00194932,57.7589,-81520755.12,-0.0760615,-16500546.67,-0.01539555,-82.7839,-2,-0.0470429,-1465202655.71,30.84,30.93,30.46,30.58,30.78,34885193,1071774058.0,187449455431.0,186267251956.0
159,2019-04-17,30.78,-0.00291545,56.2229,-11697690.25,-0.0112084,-28169274.81,-0.02699098,-96.1649,-1,-0.0470429,-1465202655.71,30.78,31.02,30.5,30.78,30.87,33957493,1043655107.0,187084767774.0,185904864306.0
160,2019-04-16,30.87,0.029,96.239,148632348.58,0.0841838,139780712.23,0.07917031,69.8823,2,-0.0470429,-1465202655.71,30.87,30.88,29.51,29.98,30.0,58126346,1765569772.0,187631799259.0,186448445781.0
161,2019-04-15,30.0,-0.0105541,105.552,-145279796.61,-0.0747223,4757624.43,0.00244701,90.0,1,-0.0470429,-1465202655.71,30.0,31.1,30.0,30.67,30.0,63751019,1944263229.0,182343828240.0,181193824860.0
162,2019-04-12,30.0,-0.0105541,97.8393,-56429961.11,-0.031676,-26482368.59,-0.01486545,-125.374,-2,-0.0470429,-1465202655.71,30.0,30.73,29.76,30.1,30.32,59092917,1781471083.0,182343828240.0,181193824860.0
163,2019-04-11,30.32,-0.0371547,122.961,-213780576.03,-0.0937061,-213412376.82,-0.09354475,-111.662,-1,-0.0470429,-1465202655.71,30.32,31.55,30.24,31.49,31.49,74265803,2281393515.0,184288829075.0,183126558992.0
164,2019-04-10,31.49,0.0158065,169.743,78026478.28,0.0243455,114495424.71,0.03572442,66.1328,2,-0.0470429,-1465202655.71,31.49,32.19,30.45,30.96,31.0,102520980,3204962268.0,191400238376.0,190193118161.0
165,2019-04-09,31.0,0.0831586,257.714,104763670.62,0.0217377,78146678.4,0.01621485,11.0335,1,-0.0470429,-1465202655.71,31.0,31.48,30.25,31.0,28.62,155653751,4819450385.0,188421955848.0,187233619022.0
166,2019-04-08,28.62,-0.0158184,98.1474,-110702960.89,-0.0650034,-76865152.52,-0.04513423,-109.314,-1,-0.0470429,-1465202655.71,28.62,29.35,28.36,29.3,29.08,59279038,1703034551.0,173956012141.0,172858908916.0
167,2019-04-03,29.33,0.000682361,78.7939,-94112380.96,-0.0674798,-45943295.83,-0.03294197,-88.8133,-2,-0.0470429,-1465202655.71,29.33,29.53,29.04,29.08,29.31,47589923,1394673787.0,178271482743.0,177147162771.0
168,2019-04-02,29.31,-0.0154518,109.547,-85222476.59,-0.0439557,-60960926.73,-0.03144215,-116.171,-1,-0.0470429,-1465202655.71,29.31,29.76,29.08,29.7,29.77,66163873,1938828132.0,178149920190.0,177026366888.0
169,2019-04-01,29.77,0.0226726,135.104,98719651.76,0.0405447,114264834.71,0.04692914,64.2137,2,-0.0470429,-1465202655.71,29.77,30.35,29.38,29.48,29.11,81599885,2434837614.0,180945858890.0,179804672203.0
170,2019-03-29,29.11,0.0286219,141.423,152289075.05,0.0613582,203927573.62,0.08216371,70.7941,1,-0.0470429,-1465202655.71,29.11,29.43,28.3,28.3,28.3,85416870,2481966438.0,176934294669.0,175818408056.0
171,2019-03-28,28.3,0.0035461,85.2264,-168800058.43,-0.116308,-81708198.1,-0.05629945,-86.3959,-1,-0.0470429,-1465202655.71,28.3,28.49,27.82,28.2,28.2,51474983,1451314367.0,172011011306.0,170926174785.0
172,2019-03-27,28.2,0.0310786,111.515,30246748.52,0.0160356,83106636.6,0.04405979,54.8019,2,-0.0470429,-1465202655.71,28.2,28.3,27.3,27.5,27.35,67352705,1886224240.0,171403198546.0,170322195368.0
173,2019-03-26,27.35,0.00662495,79.0475,218225410.4,0.16587,117289306.58,0.08915009,85.75,1,-0.0470429,-1465202655.71,27.35,27.95,27.25,27.38,27.17,47743060,1315638615.0,166236790079.0,165188370331.0
174,2019-03-25,27.17,-0.0268625,75.6526,-219119016.92,-0.174263,-136965398.33,-0.1089272,-103.853,-5,-0.0470429,-1465202655.71,27.17,27.91,27.15,27.45,27.92,45692592,1257403073.0,165142727109.0,164101207382.0
175,2019-03-22,27.92,0.0104958,71.3194,27471125.0,0.0228562,-16274383.0,-0.01354043,-52.219,-4,-0.0470429,-1465202655.71,27.92,28.14,27.56,27.71,27.63,43075433,1201910230.0,169701322815.0,168631053003.0
176,2019-03-21,27.63,-0.0118026,78.5321,-253707077.25,-0.19278,-136087249.22,-0.1034063,-96.5114,-3,-0.0470429,-1465202655.71,27.63,28.15,27.53,27.96,27.96,47431755,1316044076.0,167938665809.0,166879512696.0
177,2019-03-20,27.96,-0.00320856,72.3833,-104108902.09,-0.0852054,-79789778.49,-0.06530202,-92.8129,-2,-0.0470429,-1465202655.71,27.96,28.25,27.6,28.05,28.05,43718030,1221857799.0,169944447920.0,168872644770.0
178,2019-03-19,28.05,-0.0178571,99.45,-36185670.1,-0.0214149,-126846668.62,-0.07506869,-103.381,-1,-0.0470429,-1465202655.71,28.05,28.68,27.9,28.68,28.56,60065769,1689741319.0,170491479404.0,169416226244.0
179,2019-03-18,28.56,0.074088,248.607,296992928.41,0.0706976,353147218.78,0.08406478,48.6096,2,-0.0470429,-1465202655.71,28.56,28.75,26.7,26.79,26.59,150153621,4200893999.0,173591324484.0,172496521267.0
180,2019-03-15,26.59,0.0102584,109.492,185303319.85,0.105062,94050058.47,0.05332407,79.1106,1,-0.0470429,-1465202655.71,26.59,27.01,26.23,26.45,26.32,66130963,1763744821.0,161617413097.0,160598126768.0
181,2019-03-14,26.32,-0.00189609,76.7851,-136277507.2,-0.111018,-35794332.22,-0.02915982,-93.7204,-2,-0.0470429,-1465202655.71,26.32,26.72,26.13,26.13,26.37,46376600,1227522460.0,159976318643.0,158967382344.0
182,2019-03-13,26.37,-0.019338,97.5686,-32160913.54,-0.0206013,-112898961.59,-0.07231971,-104.97,-1,-0.0470429,-1465202655.71,26.37,26.82,26.27,26.6,26.89,58929431,1561109156.0,160280225023.0,159269372052.0
183,2019-03-12,26.89,0.00298396,120.853,5064069.33,0.00258038,984325.25,0.00050156,9.54138,1,-0.0470429,-1465202655.71,26.89,27.37,26.51,26.85,26.81,72992960,1962528340.0,163440851379.0,162410065016.0
184,2019-03-11,26.81,0.0174573,100.858,-59447260.25,-0.0365488,-878099.26,-0.00053986,-1.7713,-7,-0.0470429,-1465202655.71,26.81,26.96,26.23,26.23,26.35,60916362,1626517213.0,162954601170.0,161926881483.0
185,2019-03-08,26.35,-0.00678477,99.9444,-136042182.33,-0.0851156,-67678106.92,-0.04234323,-99.1033,-6,-0.0470429,-1465202655.71,26.35,26.83,26.1,26.1,26.53,60364383,1598321884.0,160158662471.0,159148576169.0
186,2019-03-07,26.53,-0.0289165,134.166,131659848.94,0.060865,-34231833.59,-0.01582502,-151.31,-5,-0.0470429,-1465202655.71,26.53,27.18,26.41,27.15,27.32,81033291,2163145627.0,161252725440.0,160235739118.0
187,2019-03-06,27.32,-0.0151406,115.498,-197156007.37,-0.103546,-228839580.22,-0.12018623,-97.1801,-4,-0.0470429,-1465202655.71,27.32,27.92,27.0,27.8,27.74,69758440,1904041571.0,166054446251.0,165007176506.0
188,2019-03-05,27.74,-0.0082231,87.9408,-59985411.75,-0.0407859,-60758721.67,-0.04131171,-101.258,-3,-0.0470429,-1465202655.71,27.74,28.07,27.43,27.97,27.97,53114425,1470738342.0,168607259846.0,167543890054.0
189,2019-03-04,27.97,0.00575333,137.493,-141372689.38,-0.0607056,-135057861.04,-0.05799399,-84.3345,-2,-0.0470429,-1465202655.71,27.97,28.42,27.7,28.19,27.81,83043049,2328825282.0,170005229196.0,168933042711.0
190,2019-03-01,27.81,0.0284763,106.925,37987127.36,0.0214109,-36716186.65,-0.02069454,-36.0069,-1,-0.0470429,-1465202655.71,27.81,27.91,27.23,27.43,27.04,64580332,1774197000.0,169032728778.0,167966675645.0
191,2019-02-28,27.04,0.0153962,146.493,33841135.87,0.0140051,22870942.19,0.00946508,31.5819,2,-0.0470429,-1465202655.71,27.04,27.75,26.95,27.45,26.63,88478957,2416349836.0,164352570520.0,163316034140.0
192,2019-02-27,26.63,0.0137038,103.019,-16742902.71,-0.0100916,18302328.33,0.01103155,38.8339,1,-0.0470429,-1465202655.71,26.63,26.99,26.35,26.49,26.27,62221642,1659090003.0,161860538201.0,160839718534.0
193,2019-02-26,26.27,-0.00905319,129.682,-103223831.02,-0.0494369,-80548980.65,-0.03857723,-103.207,-1,-0.0470429,-1465202655.71,26.27,27.26,26.24,26.41,26.51,78325350,2087992702.0,159672412262.0,158665392636.0
194,2019-02-25,26.51,0.0396078,156.873,149713940.34,0.060823,142678846.65,0.05796495,55.6549,1,-0.0470429,-1465202655.71,26.51,26.6,25.23,25.6,25.5,94747938,2461467604.0,161131162888.0,160114943235.0
195,2019-02-22,25.5,-0.00195695,68.4215,-61592480.49,-0.0589447,-74659697.04,-0.07145018,-90.0,-4,-0.0470429,-1465202655.71,25.5,25.68,25.13,25.51,25.5,41325160,1044919633.0,154992254004.0,154014751131.0
196,2019-02-21,25.5,-0.00195695,67.8675,-109795151.42,-0.104503,-13288149.63,-0.01264766,-98.7955,-3,-0.0470429,-1465202655.71,25.5,25.88,25.4,25.6,25.55,40990572,1050640992.0,154992254004.0,154014751131.0
197,2019-02-20,25.55,0.00471884,72.1423,-54008109.07,-0.0482753,-48977074.48,-0.04377831,-83.8479,-2,-0.0470429,-1465202655.71,25.55,26.12,25.28,25.85,25.43,43572485,1118752149.0,155296160384.0,154316740839.0
198,2019-02-19,25.43,-0.0151046,87.9212,-170030040.84,-0.125806,-100467456.45,-0.07433652,-101.486,-1,-0.0470429,-1465202655.71,25.43,25.97,25.13,25.87,25.82,53102597,1351522269.0,154566785071.0,153591965540.0
199,2019-02-18,25.82,0.0157356,64.4262,13057134.58,0.012992,10499448.65,0.01044709,33.5807,1,-0.0470429,-1465202655.71,25.82,26.05,25.56,25.8,25.42,38912080,1005011357.0,156937254839.0,155947485263.0
200,2019-02-15,25.42,-0.021555,48.5783,-24986416.39,-0.0332879,-59929465.77,-0.07984032,-105.108,-1,-0.0470429,-1465202655.71,25.42,25.83,25.34,25.81,25.98,29340305,750616578.0,154506003795.0,153531567598.0
201,2019-02-14,25.98,0.0188235,68.7909,53513817.07,0.0500077,90728158.8,0.08478383,77.4823,2,-0.0470429,-1465202655.71,25.98,26.05,25.41,25.55,25.5,41548287,1070111561.0,157909755256.0,156913852329.0
202,2019-02-13,25.5,0.0127085,78.454,47904020.27,0.0397698,43915132.59,0.03645823,70.7826,1,-0.0470429,-1465202655.71,25.5,25.72,25.13,25.18,25.18,47384573,1204532746.0,154992254004.0,154014751131.0
203,2019-02-12,25.18,-0.00316706,60.2638,-127232933.35,-0.139277,-57770297.37,-0.06323884,-92.867,-1,-0.0470429,-1465202655.71,25.18,25.35,24.88,25.35,25.26,36398104,913525540.0,153047253169.0,152082016999.0
204,2019-02-11,25.26,0.0293399,73.8229,2220562.79,0.00199814,35113642.21,0.03159654,47.1209,2,-0.0470429,-1465202655.71,25.26,25.29,24.3,24.3,24.54,44587521,1111312905.0,153533503378.0,152565200532.0
205,2019-02-01,24.54,0.0148883,51.5452,4671320.3,0.00614681,11826922.66,0.0155626,46.2685,1,-0.0470429,-1465202655.71,24.54,24.63,24.05,24.4,24.18,31132250,759957933.0,149157251500.0,148216548735.0
206,2019-01-31,24.18,0.0033195,58.5516,-50614964.18,-0.0597602,-30959188.81,-0.036553,-84.811,-2,-0.0470429,-1465202655.71,24.18,24.28,23.59,24.16,24.1,35363986,846967113.0,146969125561.0,146042222837.0
207,2019-01-30,24.1,-0.00823045,32.8533,-49556912.5,-0.103274,-70434097.02,-0.14678108,-93.2094,-1,-0.0470429,-1465202655.71,24.1,24.35,24.02,24.33,24.3,19842731,479858153.0,146482875353.0,145559039304.0
208,2019-01-29,24.3,0.00371747,38.2696,27983196.64,0.0498677,9140456.48,0.01628883,77.144,1,-0.0470429,-1465202655.71,24.3,24.44,24.05,24.2,24.21,23114048,561148811.0,147698500874.0,146766998137.0
209,2019-01-28,24.21,-0.00900532,50.7415,-85031375.16,-0.113515,-24748900.42,-0.03303936,-105.246,-1,-0.0470429,-1465202655.71,24.21,24.82,24.12,24.6,24.43,30646819,749073328.0,147151469390.0,146223416662.0
210,2019-01-25,24.43,0.00369762,44.3404,116715108.33,0.177358,71219110.88,0.10822333,88.0432,1,-0.0470429,-1465202655.71,24.43,24.78,24.25,24.51,24.34,26780676,658075381.0,148488657463.0,147552171378.0
211,2019-01-24,24.34,0.00164609,26.0404,-14560746.2,-0.0380707,-6504240.33,-0.01700606,-84.4713,-4,-0.0470429,-1465202655.71,24.34,24.45,24.11,24.43,24.3,15727869,382465946.0,147941625979.0,147008589903.0
212,2019-01-23,24.3,-0.00532133,37.3681,-73536092.14,-0.134164,-9384761.07,-0.01712221,-107.264,-3,-0.0470429,-1465202655.71,24.3,24.57,24.08,24.31,24.43,22569573,548104393.0,147698500874.0,146766998137.0
213,2019-01-22,24.43,-0.0141243,33.4804,-45546453.02,-0.0919612,-12065382.88,-0.02436077,-120.105,-2,-0.0470429,-1465202655.71,24.43,24.72,24.3,24.65,24.78,20221454,495279186.0,148488657463.0,147552171378.0
214,2019-01-21,24.78,0.0134969,69.4048,-71557448.57,-0.0692709,-15013131.21,-0.0145334,-47.1176,-1,-0.0470429,-1465202655.71,24.78,24.9,24.22,24.26,24.45,41874504,1033008675.0,150616002126.0,149506887834.0
215,2019-01-18,24.45,0.0157873,61.4187,111902647.02,0.12418,117329139.43,0.13020175,83.0865,2,-0.0470429,-1465202655.71,24.45,24.58,24.05,24.2,24.07,37056170,901133330.0,148610220016.0,147515876011.0
216,2019-01-17,24.07,0.00291667,47.0247,33563085.85,0.0489807,33507771.45,0.04890002,86.5866,1,-0.0470429,-1465202655.71,24.07,24.41,23.83,24.25,24.0,28371763,685230207.0,146300531525.0,145223195729.0
217,2019-01-16,24.0,-0.00414938,54.7595,-40715770.58,-0.0510162,-4873298.83,-0.00610616,-124.198,-1,-0.0470429,-1465202655.71,24.0,24.51,23.9,24.01,24.1,33038417,798095044.0,145875062592.0,144800859888.0
218,2019-01-15,24.1,0.0392411,89.8649,46076687.7,0.0356041,52021764.45,0.0401979,45.6901,1,-0.0470429,-1465202655.71,24.1,24.17,23.24,23.38,23.19,54218809,1294141501.0,146482875353.0,145404196804.0
219,2019-01-14,23.19,-0.0136112,30.8631,-68867992.25,-0.159413,-12990294.37,-0.03006939,-114.354,-1,-0.0470429,-1465202655.71,23.19,23.44,23.01,23.39,23.51,18620856,432010590.0,140951779230.0,139913830867.0
