,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
121,2019-06-17,21.04,-0.0263767,87.2128,-175204377.93,-0.230673,-40956414.38,-0.0539229,-116.066,-4,0.0140411,659825538.27,21.04,21.68,20.91,21.68,21.61,35848743,759536564.31,86571535830.9,86571535830.9
122,2019-06-14,21.61,-0.0159381,58.9056,-66064540.22,-0.125255,-31325983.62,-0.05939261,-105.021,-3,0.0140411,659825538.27,21.61,22.17,21.54,22.05,21.96,24213111,527439054.19,88916867362.4,88916867362.4
123,2019-06-13,21.96,-0.0334507,93.6162,-46100481.43,-0.054058,-37300716.89,-0.0437393,-127.408,-2,0.0140411,659825538.27,21.96,22.92,21.93,22.73,22.72,38480862,852796367.38,90356983215.1,90356983215.1
124,2019-06-12,22.72,-0.00742682,44.5731,-49984398.66,-0.119686,-11725438.51,-0.02807609,-104.817,-1,0.0140411,659825538.27,22.72,23.01,22.56,22.76,22.89,18321753,417630791.3,93484091923.8,93484091923.8
125,2019-06-11,22.89,0.0310811,94.5977,27349798.36,0.0310542,35427559.07,0.04022599,52.3081,2,0.0140411,659825538.27,22.89,23.15,21.8,22.19,22.2,38884309,880713106.1,94183576766.6,94183576766.6
126,2019-06-10,22.2,0.0461828,90.2187,126476152.68,0.155402,94290407.5,0.11585501,68.2665,1,0.0140411,659825538.27,22.2,22.41,21.16,21.16,21.22,37084336,813865594.57,91344491228.4,91344491228.4
127,2019-06-06,21.22,-0.0332574,63.0115,-50900218.75,-0.09167,-42252998.21,-0.0760966,-113.607,-1,0.0140411,659825538.27,21.22,22.15,21.11,22.12,21.95,25900810,555254741.97,87312166840.8,87312166840.8
128,2019-06-05,21.95,0.0190344,77.7174,37393109.56,0.0533625,37635725.09,0.05370878,70.4857,1,0.0140411,659825538.27,21.95,22.22,21.59,21.94,21.54,31945657,700736948.89,90315837047.9,90315837047.9
129,2019-06-04,21.54,-0.0110193,87.7933,46935771.16,0.060025,-2519752.7,-0.00322245,-163.699,-1,0.0140411,659825538.27,21.54,22.0,21.31,21.75,21.78,36087379,781937448.75,88628844191.9,88628844191.9
130,2019-06-03,21.78,0.0149115,99.619,16997818.67,0.0192531,70113182.84,0.07941584,79.3657,2,0.0140411,659825538.27,21.78,22.16,20.84,21.45,21.46,40948303,882861409.02,89616352205.2,89616352205.2
131,2019-05-31,21.46,0.00845865,91.1232,87614313.56,0.108491,47033422.02,0.05824067,81.7364,1,0.0140411,659825538.27,21.46,21.94,20.9,21.2,21.28,37456123,807570017.42,88299674854.1,88299674854.1
132,2019-05-30,21.28,0.00188324,79.4058,-28415668.27,-0.0416207,-23402197.14,-0.0342774,-86.8553,-2,0.0140411,659825538.27,21.28,21.35,20.46,21.23,21.24,32639697,682729579.91,87559043844.2,87559043844.2
133,2019-05-29,21.24,-0.0107126,83.7329,-35092173.75,-0.0480101,-11567002.18,-0.01582499,-124.096,-1,0.0140411,659825538.27,21.24,21.53,20.92,21.0,21.47,34418335,730932542.98,87394459175.3,87394459175.3
134,2019-05-28,21.47,0.042233,142.647,84877151.91,0.068459,82289965.57,0.06637231,57.5312,3,0.0140411,659825538.27,21.47,21.52,20.44,20.46,20.6,58635013,1239823783.92,88340821021.3,88340821021.3
135,2019-05-27,20.6,0.00980392,135.332,100210277.97,0.0880622,59798178.8,0.0525491,79.432,2,0.0140411,659825538.27,20.6,20.87,19.89,20.68,20.4,55628168,1137948683.45,84761104473.2,84761104473.2
136,2019-05-24,20.4,0.0205103,116.912,89885946.3,0.0915859,78425852.49,0.07990908,75.6046,1,0.0140411,659825538.27,20.4,20.68,19.95,19.97,19.99,48056510,981438573.37,83938181128.8,83938181128.8
137,2019-05-23,19.99,-0.0597366,182.209,-36996239.4,-0.0245499,-3913119.82,-0.00259666,-177.511,-2,0.0140411,659825538.27,19.99,21.2,19.56,21.2,21.26,74896925,1506981280.17,82251188272.8,82251188272.8
138,2019-05-22,21.26,-0.000470146,110.176,-24183374.39,-0.0248706,-5724015.63,-0.00588668,-94.5663,-1,0.0140411,659825538.27,21.26,22.02,20.94,21.28,21.27,45287842,972367457.0,87476751509.7,87476751509.7
139,2019-05-21,21.27,0.0635,175.289,104130065.76,0.0690352,114199995.24,0.07571123,50.013,1,0.0140411,659825538.27,21.27,21.3,20.3,20.45,20.0,72052382,1508362723.27,87517897676.9,87517897676.9
140,2019-05-20,20.0,-0.0671642,223.581,-94842222.95,-0.0516835,-65476221.62,-0.03568077,-152.021,-3,0.0140411,659825538.27,20.0,21.4,19.35,21.4,21.44,91902691,1835056424.89,82292334440.0,82292334440.0
141,2019-05-17,21.44,-0.0449889,157.338,11816113.91,0.00831112,-31125439.48,-0.02189276,-154.051,-2,0.0140411,659825538.27,21.44,22.75,21.21,22.25,22.45,64673684,1421723162.11,88217382519.7,88217382519.7
142,2019-05-16,22.45,-0.0463042,146.509,68766045.88,0.0507528,-14271152.93,-0.01053284,-167.185,-1,0.0140411,659825538.27,22.45,23.45,22.1,23.42,23.54,60222249,1354920031.88,92373145408.9,92373145408.9
143,2019-05-15,23.54,0.0360915,105.047,78865265.47,0.0786968,83113432.31,0.08293584,66.4826,2,0.0140411,659825538.27,23.54,23.92,22.71,23.07,22.72,43179640,1002141301.58,96858077635.9,96858077635.9
144,2019-05-14,22.72,-0.0185745,113.441,-12123005.33,-0.0113927,15403441.14,0.01447554,142.07,1,0.0140411,659825538.27,22.72,23.16,22.42,22.68,23.15,46629712,1064101090.2,93484091923.8,93484091923.8
145,2019-05-13,23.15,-0.0657789,152.88,-239126981.97,-0.161352,-173699378.96,-0.1172045,-119.303,-1,0.0140411,659825538.27,23.15,24.51,22.65,24.12,24.78,62841115,1482019738.59,95253377114.3,95253377114.3
146,2019-05-10,24.78,0.0741222,118.98,232903621.6,0.195815,142760181.51,0.1200262,58.3026,4,0.0140411,659825538.27,24.78,24.88,23.54,23.55,23.07,48906586,1189408447.19,101960202371.0,101960202371.0
147,2019-05-09,23.07,-0.0107204,75.9412,15274111.19,0.0210736,31006831.21,0.04277984,104.068,3,0.0140411,659825538.27,23.07,23.56,22.91,22.91,23.32,31215563,724800065.78,94924207776.5,94924207776.5
148,2019-05-08,23.32,-0.0355666,91.8831,-27840555.25,-0.0312883,6821226.61,0.00766597,167.837,2,0.0140411,659825538.27,23.32,24.25,23.0,23.0,24.18,37768486,889806027.14,95952861957.0,95952861957.0
149,2019-05-07,24.18,0.0298126,143.057,129945532.87,0.0933857,20497862.66,0.01473084,26.2946,1,0.0140411,659825538.27,24.18,24.48,22.78,23.3,23.48,58803397,1391492957.6,99491432338.0,99491432338.0
150,2019-05-06,23.48,-0.100038,115.814,-360004889.48,-0.31698,-271032049.21,-0.23864064,-112.743,-2,0.0140411,659825538.27,23.48,24.73,23.48,24.2,26.09,47605228,1135733015.6,96611200632.6,96611200632.6
151,2019-04-30,26.09,-0.00381825,56.7574,-37058535.56,-0.0608746,-20165328.9,-0.03312478,-96.5754,-1,0.0140411,659825538.27,26.09,26.58,25.86,26.16,26.19,23330087,608768758.27,107350350277.0,107350350277.0
152,2019-04-29,26.07,0.00038373,81.71,37840904.04,0.0427043,36136080.57,0.04078041,89.4609,1,0.0140411,659825538.27,26.19,26.87,25.82,26.25,26.06,33999977,896909634.48,107761811949.0,107761811949.0
153,2019-04-26,26.06,-0.0330241,89.1901,-90194513.54,-0.0937814,-90040861.34,-0.09362159,-109.43,-2,0.0140411,659825538.27,26.06,26.79,25.87,26.7,26.95,36661525,961753170.5,107226911775.0,107226911775.0
154,2019-04-25,26.95,-0.00369686,73.5123,-63802544.88,-0.0782543,-24067954.97,-0.02951953,-97.1382,-1,0.0140411,659825538.27,26.95,27.33,26.71,27.04,27.05,30217159,815323201.54,110888920658.0,110888920658.0
155,2019-04-24,27.05,0.0169173,91.0724,84136919.36,0.0840116,46414635.48,0.04634551,69.9466,2,0.0140411,659825538.27,27.05,27.15,26.21,26.98,26.6,37435241,1001491509.47,111300382330.0,111300382330.0
156,2019-04-23,26.6,0.0226836,148.093,150632286.01,0.0925415,56102971.37,0.03446707,56.6502,1,0.0140411,659825538.27,26.6,27.2,26.35,26.93,26.01,60873541,1627726798.45,109448804805.0,109448804805.0
157,2019-04-22,26.01,-0.0184906,99.5663,-87127994.07,-0.0802283,-41603927.9,-0.0383093,-115.765,-1,0.0140411,659825538.27,26.01,27.25,25.91,26.6,26.5,40926670,1086000814.77,107021180939.0,107021180939.0
158,2019-04-18,26.05,-0.0203084,72.548,-55657636.97,-0.0709525,1517807.52,0.0019349,174.558,3,0.0140411,659825538.27,26.05,26.93,26.05,26.68,26.59,29820813,784435724.09,107185765608.0,107185765608.0
159,2019-04-17,26.59,0.0199463,153.019,-9063201.73,-0.00538905,75765354.88,0.04505069,66.1185,2,0.0140411,659825538.27,26.59,27.15,26.3,26.53,26.07,62898142,1681780011.59,109407658638.0,109407658638.0
160,2019-04-16,26.07,0.0636475,123.842,228391692.12,0.176489,132168916.48,0.10213289,58.0695,1,0.0140411,659825538.27,26.07,26.07,24.65,24.65,24.51,50905088,1294087665.81,107268057943.0,107268057943.0
161,2019-04-15,24.51,-0.0188151,56.8974,-70076296.81,-0.119172,-10795420.38,-0.01835877,-135.703,-1,0.0140411,659825538.27,24.51,25.49,24.46,25.44,24.98,23387620,588025195.78,100849255856.0,100849255856.0
162,2019-04-12,24.98,0.026716,52.3742,101390400.14,0.190227,19907660.74,0.03735041,54.4246,1,0.0140411,659825538.27,24.98,25.14,24.36,24.49,24.33,21528366,532997163.16,102783125716.0,102783125716.0
163,2019-04-11,24.33,-0.0360539,53.3357,-104021127.15,-0.192268,-58432853.68,-0.10800444,-108.46,-1,0.0140411,659825538.27,24.33,25.33,24.24,25.23,25.24,21923581,541022685.23,100108624846.0,100108624846.0
164,2019-04-10,25.24,0.0136546,52.6131,17666410.12,0.032606,27486567.1,0.05073056,74.9353,1,0.0140411,659825538.27,25.24,25.53,24.61,24.85,24.9,21626593,541814827.35,103852926063.0,103852926063.0
165,2019-04-09,24.9,-0.004,50.3642,299779.08,0.000579482,-161628.94,-0.00031243,-175.534,-2,0.0140411,659825538.27,24.9,25.43,24.68,24.74,25.0,20702146,517322941.68,102453956378.0,102453956378.0
166,2019-04-08,25.0,-0.0234375,88.9806,-127044169.11,-0.139076,-56992012.06,-0.06238927,-110.589,-1,0.0140411,659825538.27,25.0,25.63,24.51,25.5,25.6,36575386,913490561.77,102865418050.0,102865418050.0
167,2019-04-03,25.81,0.0217736,94.6046,-1920215.05,-0.00194054,-22843718.67,-0.02308555,-46.6753,-1,0.0140411,659825538.27,25.81,26.01,24.93,25.11,25.26,38887127,989524669.34,106198257595.0,106198257595.0
168,2019-04-02,25.26,-0.0144362,81.502,-83272110.89,-0.0974487,1564687.99,0.00183107,172.771,5,0.0140411,659825538.27,25.26,26.0,25.18,25.65,25.63,33501317,854522640.79,103935218398.0,103935218398.0
169,2019-04-01,25.63,0.0334677,130.243,165117733.06,0.12101,112969398.47,0.08279166,67.9894,4,0.0140411,659825538.27,25.63,26.21,24.16,24.69,24.8,53536281,1364502101.35,105457626585.0,105457626585.0
170,2019-03-29,24.8,0.0634648,165.801,88276680.61,0.052624,93701320.31,0.0558578,41.3522,3,0.0140411,659825538.27,24.8,25.08,23.8,24.92,23.32,68152406,1677497637.08,102042494706.0,102042494706.0
171,2019-03-28,23.32,0.016122,66.4619,28301012.04,0.0443608,15019682.47,0.02354283,55.5969,2,0.0140411,659825538.27,23.32,23.78,22.64,22.84,22.95,27319127,637972781.99,95952861957.0,95952861957.0
172,2019-03-27,22.95,0.0154867,61.9319,4808840.2,0.00827346,14127792.39,0.02430644,57.497,1,0.0140411,659825538.27,22.95,23.18,22.46,22.7,22.6,25457051,581236701.14,94430453769.9,94430453769.9
173,2019-03-26,22.6,-0.0391156,99.633,-113270321.44,-0.120963,-45847130.32,-0.04896088,-128.622,-2,0.0140411,659825538.27,22.6,23.7,22.28,23.7,23.52,40954076,936403225.14,92990337917.2,92990337917.2
174,2019-03-25,23.52,-0.04,71.8974,-65612730.24,-0.0930237,-30683071.85,-0.04350149,-132.599,-1,0.0140411,659825538.27,23.52,24.26,23.52,23.88,24.5,29553353,705333878.97,96775785301.4,96775785301.4
175,2019-03-22,24.5,0.0488014,106.851,92341916.22,0.0891472,31895513.52,0.03079203,32.2505,1,0.0140411,659825538.27,24.5,24.5,22.73,23.19,23.36,43921133,1035836791.91,100808109689.0,100808109689.0
176,2019-03-21,23.36,-0.00511073,72.8528,-68557170.35,-0.0982728,-45622829.09,-0.06539771,-94.4685,-2,0.0140411,659825538.27,23.36,23.84,22.9,23.55,23.48,29946087,697621189.25,96117446625.9,96117446625.9
177,2019-03-20,23.48,-0.00676819,59.6605,-19997039.96,-0.0349766,-14065566.26,-0.02460193,-105.382,-1,0.0140411,659825538.27,23.48,23.69,23.1,23.56,23.64,24523419,571726216.77,96611200632.6,96611200632.6
178,2019-03-19,23.64,0.00254453,65.3751,24756296.31,0.0389551,22255731.41,0.03502035,85.8443,3,0.0140411,659825538.27,23.64,23.97,23.26,23.26,23.58,26872398,635508457.06,97269539308.1,97269539308.1
179,2019-03-18,23.58,0.0503341,127.728,172943259.14,0.143752,63361730.96,0.05266675,46.2974,2,0.0140411,659825538.27,23.58,23.8,22.0,22.12,22.45,52502586,1203068871.88,97022662304.8,97022662304.8
180,2019-03-15,22.45,0.0530019,136.974,259744879.91,0.206829,219835477.52,0.1750503,73.1547,1,0.0140411,659825538.27,22.45,22.82,21.35,21.35,21.32,56302875,1255841768.89,92373145408.9,92373145408.9
181,2019-03-14,21.32,0.00566038,72.4178,14676781.22,0.0232574,-3504740.83,-0.00555375,-44.4552,-2,0.0140411,659825538.27,21.32,21.55,20.81,21.2,21.2,29767276,631058593.97,87723628513.0,87723628513.0
182,2019-03-13,21.2,-0.0288594,94.3738,-81896561.53,-0.0988986,-69505212.16,-0.0839348,-108.975,-1,0.0140411,659825538.27,21.2,21.82,20.98,21.82,21.83,38792286,828085793.18,87229874506.4,87229874506.4
183,2019-03-12,21.83,0.0248826,168.499,76862758.21,0.0504299,68243280.89,0.04477465,60.9377,3,0.0140411,659825538.27,21.83,22.47,21.53,21.55,21.3,69261481,1524149858.03,89822083041.3,89822083041.3
184,2019-03-11,21.3,0.0289855,147.748,107099685.9,0.0841708,92681242.44,0.07283917,68.3005,2,0.0140411,659825538.27,21.3,21.35,20.57,20.6,20.7,60731787,1272409363.76,87641336178.6,87641336178.6
185,2019-03-08,20.7,0.00828057,107.137,40910276.79,0.0451845,29199556.8,0.03225025,75.5998,1,0.0140411,659825538.27,20.7,21.05,19.99,20.17,20.53,44038703,905405474.86,85172566145.4,85172566145.4
186,2019-03-07,20.53,-0.0219152,101.885,-28900489.88,-0.0335922,-18843270.75,-0.02190228,-135.017,-2,0.0140411,659825538.27,20.53,20.96,20.01,20.95,20.99,41879734,860333825.19,84473081302.7,84473081302.7
187,2019-03-06,20.99,-0.0219012,186.295,-156967519.04,-0.0980849,-113376621.15,-0.07084609,-107.178,-1,0.0140411,659825538.27,20.99,21.7,20.51,21.5,21.46,76576549,1600322875.9,86365804994.8,86365804994.8
188,2019-03-05,21.46,0.0243437,149.346,133477377.53,0.10275,91929223.86,0.07076658,71.0168,1,0.0140411,659825538.27,21.46,21.6,20.6,20.8,20.95,61388634,1299048502.59,88299674854.1,88299674854.1
189,2019-03-04,20.95,0.00287219,159.621,-69866237.02,-0.0499878,-24738952.63,-0.01770018,-80.783,-2,0.0140411,659825538.27,20.95,21.88,20.73,21.12,20.89,65611907,1397666521.94,86201220325.9,86201220325.9
190,2019-03-01,20.89,-0.00381497,88.9064,-143997873.12,-0.189455,-37447629.21,-0.04926911,-94.4277,-1,0.0140411,659825538.27,20.89,21.63,20.45,21.59,20.97,36544890,760062993.31,85954343322.6,85954343322.6
191,2019-02-28,20.97,0.00672108,81.9491,34790104.7,0.0492586,27226261.07,0.0385491,80.1098,1,0.0140411,659825538.27,20.97,21.18,20.52,20.75,20.83,33685116,706274806.42,86283512660.3,86283512660.3
192,2019-02-27,20.83,-0.0302607,110.926,-57065702.16,-0.0598171,-80656987.89,-0.08454587,-109.693,-1,0.0140411,659825538.27,20.83,21.47,20.01,21.11,21.48,45595852,954002703.96,85707466319.3,85707466319.3
193,2019-02-26,21.48,0.0132075,154.332,226764974.99,0.167069,158306121.67,0.11663189,83.5393,1,0.0140411,659825538.27,21.48,21.81,21.0,21.36,21.2,63437871,1357314196.47,88381967188.6,88381967188.6
194,2019-02-25,21.2,0.0356619,160.891,-67047389.77,-0.0471282,-98219336.03,-0.06903919,-62.6815,-1,0.0140411,659825538.27,21.2,22.52,20.7,21.7,20.47,66134249,1422660660.58,87229874506.4,87229874506.4
195,2019-02-22,20.47,0.0556988,101.405,88243111.93,0.105517,19513397.39,0.02333313,22.7296,3,0.0140411,659825538.27,20.47,20.5,19.15,19.15,19.39,41682399,836295738.74,84226204299.3,84226204299.3
196,2019-02-21,19.39,-0.00513084,115.133,39553428.62,0.0426702,26074245.02,0.0281289,100.337,2,0.0140411,659825538.27,19.39,20.0,19.08,19.37,19.49,47325289,926955626.03,79782418239.6,79782418239.6
197,2019-02-20,19.49,0.0644457,140.204,26916433.34,0.0244635,33338449.48,0.03030032,25.1814,1,0.0140411,659825538.27,19.49,19.49,18.42,18.49,18.31,57630728,1100267383.07,80193879911.8,80193879911.8
198,2019-02-19,18.31,0.00328767,112.388,-28138665.39,-0.0328923,-8756505.78,-0.0102358,-72.1933,-2,0.0140411,659825538.27,18.31,19.01,18.02,18.25,18.25,46196922,855477995.6,75338632179.8,75338632179.8
199,2019-02-18,18.25,0.0672515,137.467,47580578.44,0.101126,-2095364.34,-0.00445341,-147.419,-1,0.0140411,659825538.27,18.25,18.35,17.22,17.22,17.1,56505684,999368337.45,75091755176.5,75091755176.5
200,2019-02-15,17.1,-0.00696864,66.3885,47580578.44,0.101126,-2095364.34,-0.00445341,-147.419,-1,0.0140411,659825538.27,17.1,17.55,17.09,17.23,17.22,27288959,470507703.28,70359945946.2,70359945946.2
201,2019-02-14,17.22,-0.017684,116.196,-19573587.26,-0.0236605,3804310.85,0.00459865,165.423,1,0.0140411,659825538.27,17.22,17.72,17.14,17.5,17.53,47762117,827267037.21,70853699952.8,70853699952.8
202,2019-02-13,17.53,0.00286041,104.888,34925949.66,0.0462293,-23250176.39,-0.03077483,-84.6898,-2,0.0140411,659825538.27,17.53,17.85,17.23,17.57,17.48,43114066,755493199.16,72129231136.7,72129231136.7
203,2019-02-12,17.48,-0.0039886,86.1328,-2939683.53,-0.00475285,-61586504.78,-0.09957232,-92.2939,-1,0.0140411,659825538.27,17.48,17.71,17.34,17.55,17.55,35404814,618510303.76,71923500300.6,71923500300.6
204,2019-02-11,17.55,0.0508982,136.807,220986469.41,0.226604,56986128.92,0.05843483,48.9433,3,0.0140411,659825538.27,17.55,17.55,16.7,16.85,16.7,56234435,975208313.74,72211523471.1,72211523471.1
205,2019-02-01,16.7,0.0201588,69.8081,39905615.69,0.0835207,9820337.49,0.02055352,45.5555,2,0.0140411,659825538.27,16.7,16.85,16.42,16.64,16.37,28694567,477793414.51,68714099257.4,68714099257.4
206,2019-01-31,16.37,0.012995,76.3335,-53754314.01,-0.104868,7692560.0,0.0150072,49.11,1,0.0140411,659825538.27,16.37,16.51,16.16,16.48,16.16,31376824,512591206.46,67356275739.1,67356275739.1
207,2019-01-30,16.16,-0.00737101,45.3244,3431206.99,0.0113183,-1814369.64,-0.00598494,-140.925,-2,0.0140411,659825538.27,16.16,16.56,16.05,16.35,16.28,18630549,303155733.09,66492206227.5,66492206227.5
208,2019-01-29,16.28,-0.00367197,68.4864,-71639267.38,-0.15702,-16669024.6,-0.03653543,-95.7392,-1,0.0140411,659825538.27,16.28,16.5,15.87,16.5,16.34,28151296,456242758.52,66985960234.2,66985960234.2
209,2019-01-28,16.34,0.0487805,104.054,69402280.55,0.0998061,46755254.47,0.06723786,54.0394,4,0.0140411,659825538.27,16.34,16.53,15.58,15.69,15.58,42771485,695370898.75,67232837237.5,67232837237.5
210,2019-01-25,15.58,0.0317881,84.2163,61189709.85,0.113652,44747727.58,0.08311283,69.0697,3,0.0140411,659825538.27,15.58,15.88,15.01,15.1,15.1,34617031,538397347.55,64105728528.8,64105728528.8
211,2019-01-24,15.1,0.00132626,46.4916,-49683106.29,-0.173068,11174577.0,0.03892596,88.0486,2,0.0140411,659825538.27,15.1,15.13,14.86,15.08,15.08,19110356,287072585.35,62130712502.2,62130712502.2
212,2019-01-23,15.08,0.00132802,28.8065,4481838.24,0.0252086,443499.5,0.00249451,90.0,1,0.0140411,659825538.27,15.08,15.15,14.92,14.93,15.08,11840883,177790259.5,62048420167.8,62048420167.8
213,2019-01-22,15.08,0.00132802,34.9758,14847916.43,0.0688073,-5671938.0,-0.02628453,-87.1076,-2,0.0140411,659825538.27,15.08,15.14,14.84,15.06,15.06,14376758,215789947.38,62048420167.8,62048420167.8
214,2019-01-21,15.06,-0.00198807,65.3819,-23488215.66,-0.0577667,-14474069.73,-0.0355974,-93.1966,-1,0.0140411,659825538.27,15.06,15.37,14.95,14.95,15.09,26875160,406604683.57,61966127833.3,61966127833.3
215,2019-01-18,15.09,0.0113941,64.2693,34413690.58,0.0867346,15288285.77,0.03853184,73.5267,2,0.0140411,659825538.27,15.09,15.14,14.8,14.93,14.92,26417840,396770197.36,62089566335.0,62089566335.0
216,2019-01-17,14.92,-0.00797872,55.4572,102726270.51,0.30004,9514073.6,0.02778841,90.0,1,0.0140411,659825538.27,14.92,15.2,14.73,14.85,14.92,22795626,342375635.01,61390081492.2,61390081492.2
217,2019-01-16,14.92,-0.00797872,63.4439,-8004210.14,-0.0204188,-5436878.96,-0.01386954,-119.91,-1,0.0140411,659825538.27,14.92,15.25,14.75,15.03,15.04,26078578,392001344.86,61390081492.2,61390081492.2
218,2019-01-15,15.04,0.0148448,70.5906,70892423.8,0.164584,21146091.92,0.04909269,73.1756,2,0.0140411,659825538.27,15.04,15.04,14.58,14.82,14.82,29016221,430738070.85,61883835498.9,61883835498.9
219,2019-01-14,14.82,0.00474576,67.1254,-11371212.21,-0.0277109,1426378.2,0.00347599,36.2205,1,0.0140411,659825538.27,14.82,15.0,14.73,14.85,14.75,27591855,410352191.75,60978619820.0,60978619820.0
220,2019-01-11,14.75,-0.0107311,70.1369,-10390791.96,-0.0242576,-10857266.65,-0.02534665,-112.946,-1,0.0140411,659825538.27,14.75,15.08,14.69,14.98,14.91,28829700,428351214.54,60690596649.5,60690596649.5
221,2019-01-10,14.91,0.0657613,167.451,174829233.79,0.172958,91935556.64,0.09095151,54.1317,4,0.0140411,659825538.27,14.91,15.03,14.16,14.7,13.99,68830598,1010819442.55,61348935325.0,61348935325.0
222,2019-01-09,13.99,0.00575126,77.9213,79459318.91,0.175552,21136208.15,0.04669678,82.9787,3,0.0140411,659825538.27,13.99,14.3,13.85,13.91,13.91,32029471,452626708.84,57563487940.8,57563487940.8
223,2019-01-08,13.91,0.0145879,51.9694,44909021.5,0.151188,14031267.9,0.04723671,72.838,2,0.0140411,659825538.27,13.91,14.12,13.52,13.55,13.71,21361996,297041607.8,57234318603.0,57234318603.0
224,2019-01-07,13.71,0.0378501,85.538,50216392.19,0.106007,6899123.66,0.01456404,21.0458,1,0.0140411,659825538.27,13.71,13.76,13.15,13.25,13.21,35160345,473709366.53,56411395258.6,56411395258.6
