,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
119,2019-06-19,76.55,0.0156561,62.3713,22694624.13,0.0435592,-1160726.9,-0.00222785,-8.09878,-1,-0.0632793,-233400390.04,76.55,77.0,75.57,76.56,75.37,6820157,521007012.0,147508669194.0,83705618190.4
120,2019-06-18,75.37,0.00708177,59.1484,37333800.53,0.076538,7636588.59,0.01565577,65.6607,1,-0.0632793,-233400390.04,75.37,76.46,74.2,74.74,74.84,6467740,487781240.0,145234858226.0,82415316041.9
121,2019-06-17,74.84,0.0229634,53.3252,-6901528.91,-0.0158866,-8649148.49,-0.01990939,-40.9255,-4,-0.0632793,-233400390.04,74.84,75.11,73.43,73.43,73.16,5830989,434425487.0,144213570248.0,81835773551.5
122,2019-06-14,73.16,-0.0104153,58.4252,-63234351.09,-0.133948,-30686330.11,-0.06500209,-99.1031,-3,-0.0632793,-233400390.04,73.16,75.39,72.9,73.93,73.93,6388653,472082206.0,140976280056.0,79998733204.5
123,2019-06-13,73.93,-0.00269796,54.5943,337118.31,0.000767029,-13572398.86,-0.03088064,-94.9931,-2,-0.0632793,-233400390.04,73.93,74.48,72.65,73.99,74.13,5969759,439511649.0,142460038061.0,80840710030.2
124,2019-06-12,74.13,-0.0209984,61.3857,-22501463.42,-0.0449259,-15929169.38,-0.03180381,-123.435,-1,-0.0632793,-233400390.04,74.13,75.95,73.95,75.38,75.72,6712386,500857292.0,142845429750.0,81059405309.6
125,2019-06-11,75.72,0.0288043,80.7302,4623459.33,0.00694549,23373178.15,0.03511186,50.6359,3,-0.0632793,-233400390.04,75.72,77.28,73.02,73.87,73.6,8827655,665677580.0,145909293683.0,82798032780.8
126,2019-06-10,73.6,0.0544413,87.7932,-6105394.16,-0.00874964,36570564.51,0.05240926,43.9105,2,-0.0632793,-233400390.04,73.6,74.22,69.98,70.2,69.8,9599979,697788201.0,141824141773.0,80479862819.2
127,2019-06-06,69.8,0.00431655,55.8215,65501672.77,0.153085,12611209.14,0.02947377,81.668,1,-0.0632793,-233400390.04,69.8,70.95,69.23,69.72,69.5,6103944,427879060.0,134501699670.0,76324652510.6
128,2019-06-05,69.5,-0.00728467,44.3488,-64769226.71,-0.190822,-18196283.58,-0.05360956,-97.7382,-5,-0.0632793,-233400390.04,69.5,70.9,69.48,70.61,70.01,4849437,339422387.0,133923612136.0,75996609591.5
129,2019-06-04,70.01,0.0051687,52.1095,5567813.76,0.0139943,-11527908.51,-0.02897455,-79.8855,-4,-0.0632793,-233400390.04,70.01,70.65,68.64,69.76,69.65,5698055,397863198.0,134906360944.0,76554282554.0
130,2019-06-03,69.65,0.00737634,68.4558,-32571127.91,-0.0618678,-14824353.91,-0.02815838,-75.3207,-3,-0.0632793,-233400390.04,69.65,71.3,69.56,69.7,69.14,7485481,526463259.0,134212655903.0,76160631051.1
131,2019-05-31,69.14,-0.00603795,42.4375,-41647649.31,-0.129089,-24524419.94,-0.07601445,-94.5416,-2,-0.0632793,-233400390.04,69.14,70.08,69.0,70.0,69.56,4640444,322628402.0,133229907095.0,75602958088.6
132,2019-05-30,69.56,0.0101656,53.7856,5018672.22,0.0123694,-17580203.8,-0.04332949,-76.7966,-1,-0.0632793,-233400390.04,69.56,69.78,68.0,68.3,68.86,5881330,405733017.0,134039229643.0,76062218175.3
133,2019-05-29,68.86,-0.017689,60.8943,-5427094.47,-0.0118229,13483661.12,0.02937409,121.056,1,-0.0632793,-233400390.04,68.86,69.8,68.16,69.2,70.1,6658651,459032497.0,132690358729.0,75296784697.4
134,2019-05-28,70.1,0.0293686,89.87,-4485418.01,-0.00655982,-37221433.89,-0.05443545,-61.6526,-2,-0.0632793,-233400390.04,70.1,70.68,68.0,68.28,68.1,9827075,683771967.0,135079787205.0,76652695429.7
135,2019-05-27,68.1,0.00102896,79.1551,-20031074.72,-0.0342439,-19459257.14,-0.03326637,-88.2284,-1,-0.0632793,-233400390.04,68.1,68.76,66.56,67.97,68.03,8655420,584952871.0,131225870309.0,74465742635.7
136,2019-05-24,68.03,-0.012627,73.1533,45874806.94,0.083934,5055224.48,0.0092492,143.777,3,-0.0632793,-233400390.04,68.03,69.6,67.82,68.62,68.9,7999140,546558094.0,131090983217.0,74389199287.9
137,2019-05-23,68.9,-0.0158549,51.8074,-6518164.23,-0.0165843,2489206.67,0.00633336,158.225,2,-0.0632793,-233400390.04,68.9,70.35,68.61,69.51,70.01,5665016,393031284.0,132767437067.0,75340523753.3
138,2019-05-22,70.01,0.00690349,64.0976,-33467749.74,-0.0682511,1191686.6,0.00243022,19.3935,1,-0.0632793,-233400390.04,70.01,70.77,68.7,69.5,69.53,7008919,490361934.0,134906360944.0,76554282554.0
139,2019-05-21,69.53,0.00680568,71.386,-15307682.18,-0.0280696,-26724991.47,-0.04900546,-82.0936,-1,-0.0632793,-233400390.04,69.53,70.55,69.08,69.3,69.06,7805889,545347237.0,133981420889.0,76029413883.4
140,2019-05-20,69.06,-0.0308729,111.982,104323596.76,0.123063,53356969.44,0.06294136,116.128,4,-0.0632793,-233400390.04,69.06,71.1,68.51,70.81,71.26,12244956,847725077.0,133075750419.0,75515479976.8
141,2019-05-17,71.26,-0.0307399,118.157,65703940.8,0.0707764,64671430.65,0.06966417,113.81,3,-0.0632793,-233400390.04,71.26,73.33,71.0,73.0,73.52,12920206,928331372.0,137315059004.0,77921128050.2
142,2019-05-16,73.52,0.0419501,97.2374,50996087.29,0.0668154,40626884.58,0.05322962,51.7585,2,-0.0632793,-233400390.04,73.52,74.86,69.7,70.35,70.56,10632684,763238336.0,141669985097.0,80392384707.4
143,2019-05-15,70.56,0.030073,74.9666,101817776.56,0.176917,24467587.61,0.04251462,54.7261,1,-0.0632793,-233400390.04,70.56,71.42,69.0,69.1,68.5,8197422,575510031.0,135966188091.0,77155694572.3
144,2019-05-14,68.5,-0.0278172,80.1757,2288454.85,0.0037788,-22191379.67,-0.03664337,-127.203,-2,-0.0632793,-233400390.04,68.5,70.44,68.35,68.65,70.46,8767023,605604190.0,131996653688.0,74903133194.5
145,2019-05-13,70.46,-0.0294766,71.8518,-29279126.3,-0.0524262,-14130480.81,-0.02530157,-139.358,-1,-0.0632793,-233400390.04,70.46,72.83,69.3,70.42,72.6,7856826,558482414.0,135773492246.0,77046346932.6
146,2019-05-10,72.6,0.0749186,74.916,121469762.89,0.211901,49835242.78,0.08693632,49.2464,1,-0.0632793,-233400390.04,72.6,72.86,67.1,68.64,67.54,8191888,573238464.0,139897183325.0,79386386422.2
147,2019-05-09,67.54,-0.0207337,84.293,-12821405.57,-0.020693,-27641143.28,-0.04461111,-114.927,-5,-0.0632793,-233400390.04,67.54,68.87,65.8,67.9,68.97,9217236,619602186.0,130146773578.0,73853395853.4
148,2019-05-08,68.97,-0.033763,87.3783,8184067.01,0.0123759,-12210404.98,-0.01846453,-151.326,-4,-0.0632793,-233400390.04,68.97,70.0,68.6,70.0,71.38,9554609,661289764.0,132902324159.0,75417067101.1
149,2019-05-07,71.38,0.0669656,96.9682,-88445441.45,-0.120152,-6782581.66,-0.00921404,-7.83434,-3,-0.0632793,-233400390.04,71.38,71.38,67.51,67.51,66.9,10603246,736113603.0,137546294018.0,78052345217.9
150,2019-05-06,66.9,-0.0528104,102.233,-6346556.25,-0.00843122,-41985854.96,-0.05577702,-133.435,-2,-0.0632793,-233400390.04,66.9,69.41,65.65,68.3,70.63,11178920,752744701.0,128913520171.0,73153570959.3
151,2019-04-30,70.63,0.00184397,62.2803,-20945807.12,-0.0438087,-15843851.02,-0.03313781,-86.815,-1,-0.0632793,-233400390.04,70.63,71.0,69.51,70.0,70.5,6810203,478120021.0,136101075182.0,77232237920.1
152,2019-04-29,70.42,0.065678,122.266,173914342.13,0.186366,110934382.35,0.11887663,61.0799,3,-0.0632793,-233400390.04,70.5,71.66,67.55,68.99,66.08,13589570,948697996.0,135850570584.0,77090085988.5
153,2019-04-26,66.08,-0.0346238,92.6402,39207411.82,0.0576673,11935702.65,0.01755533,153.114,2,-0.0632793,-233400390.04,66.08,68.47,66.05,67.4,68.45,10129992,679890390.0,127333414244.0,72256920313.8
154,2019-04-25,68.45,0.00810015,71.0383,28496952.28,0.0535905,30014576.9,0.05644447,81.8334,1,-0.0632793,-233400390.04,68.45,69.2,66.94,67.1,67.9,7767866,531754116.0,131900305766.0,74848459374.6
155,2019-04-24,67.9,-0.0192113,93.0416,-35051152.3,-0.0511116,-29461751.02,-0.04296115,-114.093,-1,-0.0632793,-233400390.04,67.9,69.28,66.2,68.95,69.23,10173878,685776562.0,130840478619.0,74247047356.3
156,2019-04-23,69.23,0.0410526,86.2928,73795676.7,0.114474,37448684.68,0.05809164,54.7516,2,-0.0632793,-233400390.04,69.23,69.85,66.0,66.75,66.5,9435916,644648429.0,133403333355.0,75701370964.3
157,2019-04-22,66.5,-0.000901442,56.6636,-59324732.96,-0.142602,1758463.12,0.00422691,102.039,1,-0.0632793,-233400390.04,66.5,68.35,66.1,66.66,66.56,6196029,416016388.0,128142736792.0,72716180400.5
158,2019-04-18,64.08,0.0171429,52.6332,69856410.72,0.190043,61420349.11,0.16709279,84.1422,5,-0.0632793,-233400390.04,64.08,64.5,62.51,63.22,63.0,5755314,367582279.0,123479497348.0,70069967519.8
159,2019-04-17,63.0,0.008,45.673,22938424.85,0.0730898,18133820.57,0.05778064,82.1172,4,-0.0632793,-233400390.04,63.0,63.4,62.1,62.55,62.5,4994231,313839018.0,121398382224.0,68889013011.0
160,2019-04-16,62.5,0.0220769,54.8222,54295801.35,0.146123,39007835.3,0.10497972,78.124,3,-0.0632793,-233400390.04,62.5,62.5,60.53,60.6,61.15,5994675,371574957.0,120434903000.0,68342274812.5
161,2019-04-15,61.15,0.00625309,55.7387,-3867096.34,-0.0102741,13039739.56,0.03464408,79.7686,2,-0.0632793,-233400390.04,61.15,62.68,61.06,61.4,60.77,6094894,376391527.0,117833509095.0,66866081676.6
162,2019-04-12,60.77,-0.0109049,43.4218,30903972.33,0.106649,1979885.84,0.00683257,147.931,1,-0.0632793,-233400390.04,60.77,61.9,60.45,61.0,61.44,4748072,289771785.0,117101264885.0,66450560645.7
163,2019-04-11,61.44,-0.0229008,54.0602,-16915187.8,-0.0460392,-10685562.66,-0.02908361,-128.217,-1,-0.0632793,-233400390.04,61.44,63.5,61.2,62.8,62.88,5911353,367408392.0,118392327045.0,67183189831.7
164,2019-04-10,62.88,0.022439,77.8978,79380787.16,0.148882,47952713.16,0.08993731,75.9909,3,-0.0632793,-233400390.04,62.88,63.6,61.01,61.01,61.5,8517944,533179292.0,121167147210.0,68757795843.4
165,2019-04-09,61.5,0.00720603,51.031,7377820.19,0.0216191,1145534.56,0.00335673,24.9772,2,-0.0632793,-233400390.04,61.5,61.73,60.5,60.8,61.06,5580120,341264521.0,118507944552.0,67248798415.5
166,2019-04-08,61.06,-0.024133,96.7297,-49904010.07,-0.0774733,15088987.87,0.02342484,135.853,1,-0.0632793,-233400390.04,61.06,62.0,60.0,61.2,62.57,10577160,644144846.0,117660082835.0,66767668800.8
167,2019-04-03,62.17,0.00161108,48.8645,-3929715.71,-0.0119051,9212758.78,0.02791021,86.6963,1,-0.0632793,-233400390.04,62.17,62.47,61.0,61.77,62.07,5343220,330085619.0,119799006712.0,67981427601.5
168,2019-04-02,62.07,0.00583374,52.2727,-113800.05,-0.000322085,-10583848.85,-0.02995517,-78.9797,-1,-0.0632793,-233400390.04,62.07,62.4,61.36,61.8,61.71,5715901,353322915.0,119606310867.0,67872079961.8
169,2019-04-01,61.71,-0.00707965,98.4439,-39839353.78,-0.0593223,2433323.35,0.00362331,152.897,4,-0.0632793,-233400390.04,61.71,64.3,61.2,62.0,62.15,10764603,671575007.0,118912605826.0,67478428458.9
170,2019-03-29,62.15,0.0424354,99.2985,85362141.48,0.128161,30585460.95,0.0459205,47.2588,3,-0.0632793,-233400390.04,62.15,62.39,59.19,59.4,59.62,10858062,666052404.0,119760467543.0,67959558073.6
171,2019-03-28,59.62,0.0268688,58.0662,89323720.65,0.23807,49091372.32,0.13084073,78.3954,2,-0.0632793,-233400390.04,59.62,59.93,57.61,58.2,58.06,6349406,375199477.0,114885262670.0,65193062789.1
172,2019-03-27,58.06,0.0175254,46.1821,45599919.94,0.155462,31963480.21,0.10897212,80.8637,1,-0.0632793,-233400390.04,58.06,58.55,57.12,57.88,57.06,5049908,293317958.0,111879207491.0,63487239609.8
173,2019-03-26,57.06,0.000175285,50.4285,-32623028.91,-0.103736,-13717001.7,-0.04361778,-89.7698,-2,-0.0632793,-233400390.04,57.06,57.98,56.5,57.08,57.05,5514232,314481900.0,109952249043.0,62393763212.8
174,2019-03-25,57.05,-0.0483736,92.6419,-80644433.24,-0.137871,-34078505.55,-0.05826122,-129.702,-1,-0.0632793,-233400390.04,57.05,59.05,56.8,59.05,59.95,10130177,584926043.0,109932979458.0,62382828448.8
175,2019-03-22,59.95,0.0327304,99.2043,118591001.1,0.183258,70238488.22,0.10853905,73.2191,2,-0.0632793,-233400390.04,59.95,60.8,57.85,58.06,58.05,10847757,647126428.0,115521158958.0,65553910000.2
176,2019-03-21,58.05,0.000344649,39.783,-17445623.03,-0.0688906,17911188.6,0.07072903,89.7208,1,-0.0632793,-233400390.04,58.05,58.5,57.8,58.5,58.03,4350179,253236734.0,111859937906.0,63476304845.8
177,2019-03-20,58.03,-0.0147708,43.8024,-52032834.86,-0.186708,-14515109.6,-0.05208415,-105.833,-1,-0.0632793,-233400390.04,58.03,59.01,57.8,59.01,58.9,4789685,278685708.0,111821398737.0,63454435317.9
178,2019-03-19,58.9,0.00666553,59.3117,-73285980.47,-0.191433,5303252.21,0.01385282,64.3046,4,-0.0632793,-233400390.04,58.9,59.69,58.5,58.71,58.51,6485593,382828455.0,113497852587.0,64405759783.3
179,2019-03-18,58.51,0.0126341,66.596,35626097.44,0.084222,27754630.75,0.0656134,79.1009,3,-0.0632793,-233400390.04,58.51,58.6,57.14,57.86,57.78,7282113,423002457.0,112746338792.0,63979303988.5
180,2019-03-15,57.78,0.00908138,90.2885,7622890.26,0.0133226,45041905.7,0.07871999,83.4193,2,-0.0632793,-233400390.04,57.78,58.56,56.86,57.26,57.26,9872833,572178732.0,111339659125.0,63181066218.7
181,2019-03-14,57.26,0.0163294,67.4672,45898458.97,0.108962,24747542.38,0.05874995,74.4668,1,-0.0632793,-233400390.04,57.26,57.61,56.1,56.1,56.34,7377384,421235110.0,110337640732.0,62612458492.2
182,2019-03-13,56.34,-0.0093195,51.0372,-59980764.32,-0.190646,-15389263.1,-0.04891416,-100.787,-2,-0.0632793,-233400390.04,56.34,56.9,56.0,56.0,56.87,5580795,314617748.0,108564838960.0,61606460207.0
183,2019-03-12,56.87,-0.00489939,90.7587,-4408182.9,-0.00780652,-15868004.85,-0.0281009,-99.8901,-1,-0.0632793,-233400390.04,56.87,57.8,56.5,57.8,57.15,9924248,564679671.0,109586126938.0,62186002697.4
184,2019-03-11,57.15,0.0170849,67.0874,48639270.45,0.116307,2734533.61,0.00653884,20.9432,1,-0.0632793,-233400390.04,57.15,57.5,56.17,56.18,56.19,7335852,418198835.0,110125675303.0,62492176088.6
185,2019-03-08,56.19,-0.00407657,82.4507,-67867531.51,-0.13278,-20739745.25,-0.04057657,-95.737,-5,-0.0632793,-233400390.04,56.19,57.06,55.85,55.96,56.42,9015794,511126069.0,108275795193.0,61442438747.4
186,2019-03-07,56.42,-0.0120819,83.0798,-81978371.39,-0.15982,-32177855.17,-0.06273197,-100.901,-4,-0.0632793,-233400390.04,56.42,56.99,56.03,56.91,57.11,9084575,512941868.0,108718995636.0,61693938318.7
187,2019-03-06,57.11,-0.0129623,108.504,-113734002.19,-0.168206,-50063626.14,-0.07404124,-99.9301,-3,-0.0632793,-233400390.04,57.11,57.79,56.66,57.79,57.86,11864649,676158685.0,110048596965.0,62448437032.7
188,2019-03-05,57.86,-0.0174902,90.9277,29606328.42,0.0514952,-27436388.67,-0.04772099,-110.128,-2,-0.0632793,-233400390.04,57.86,58.94,57.34,58.45,58.89,9942724,574933295.0,111493815801.0,63268544330.4
189,2019-03-04,58.89,-0.0102521,124.946,51800280.24,0.064262,-20198938.05,-0.02505824,-112.251,-1,-0.0632793,-233400390.04,58.89,60.0,58.2,59.58,59.5,13662543,806079745.0,113478583003.0,64394825019.3
190,2019-03-01,59.5,0.0391198,98.3096,55683165.3,0.0891876,21289032.19,0.03409858,41.0769,1,-0.0632793,-233400390.04,59.5,59.5,57.03,57.3,57.26,10749920,624337766.0,114654027656.0,65061845621.5
191,2019-02-28,57.26,0.0246958,68.9926,-29112351.77,-0.067981,-20715569.77,-0.04837349,-62.9546,-5,-0.0632793,-233400390.04,57.26,57.26,56.02,56.02,55.88,7544181,428242170.0,110337640732.0,62612458492.2
192,2019-02-27,55.88,-0.0184437,104.067,-79390974.9,-0.124153,-62720793.33,-0.0980839,-100.65,-4,-0.0632793,-233400390.04,55.88,57.17,55.54,56.55,56.93,11379429,639460664.0,107678438074.0,61103461064.4
193,2019-02-26,56.93,-0.0423886,102.947,-92482977.37,-0.14297,-42943397.95,-0.06638642,-122.559,-3,-0.0632793,-233400390.04,56.93,58.8,56.89,58.8,59.45,11257054,646870184.0,109701744445.0,62251611281.2
194,2019-02-25,59.45,0.00813973,137.129,-205626059.91,-0.234724,-74160549.16,-0.08465489,-84.5078,-2,-0.0632793,-233400390.04,59.45,61.99,57.03,61.91,58.97,14994680,876033864.0,114557679734.0,65007171801.7
195,2019-02-22,58.97,0.0382042,56.0979,-6670951.38,-0.0187773,-94781.08,-0.00026679,-0.400103,-1,-0.0632793,-233400390.04,58.97,58.99,56.48,56.5,56.8,6134169,355266673.0,113632739679.0,64482303131.1
196,2019-02-21,56.8,0.00870183,50.2934,-17005264.37,-0.0543329,10374689.02,0.0331478,75.2908,1,-0.0632793,-233400390.04,56.8,58.17,55.28,56.52,56.31,5499460,312982761.0,109451239846.0,62109459349.6
197,2019-02-20,56.31,0.033211,67.0163,-21239396.3,-0.0516823,-1769855.04,-0.00430662,-7.38858,-1,-0.0632793,-233400390.04,56.31,56.62,55.0,55.0,54.5,7328074,410961118.0,108507030207.0,61573655915.1
198,2019-02-19,54.5,0.0240511,79.4555,-34183871.7,-0.0719313,5363390.93,0.01128589,25.1381,1,-0.0632793,-233400390.04,54.5,55.76,53.22,53.48,53.22,8688267,475229598.0,105019235416.0,59594463636.5
199,2019-02-18,53.22,0.0234615,81.9363,-58154654.05,-0.142943,-25827040.25,-0.06348244,-109.414,-1,-0.0632793,-233400390.04,53.22,53.78,52.68,52.68,52.0,8959546,475870990.0,102552728603.0,58194813848.3
200,2019-02-15,52.0,-0.0223726,71.1854,-58154654.05,-0.142943,-25827040.25,-0.06348244,-109.414,-1,-0.0632793,-233400390.04,52.0,53.99,51.76,53.22,53.19,7783956,406837580.0,100201839296.0,56860772644.0
201,2019-02-14,53.19,0.00929791,66.8831,-41419336.42,-0.10647,8025159.0,0.020629,65.7379,1,-0.0632793,-233400390.04,53.19,53.83,52.69,53.3,52.7,7313513,389023156.0,102494919849.0,58162009556.4
202,2019-02-13,52.7,0.0408849,81.0198,-9267580.57,-0.0200328,-15656943.71,-0.03384407,-39.6176,-1,-0.0632793,-233400390.04,52.7,53.05,50.5,50.6,50.63,8859319,462620035.0,101550710210.0,57626206121.9
203,2019-02-12,50.63,0.00756219,51.2877,-14208256.09,-0.0503121,7471180.98,0.02645578,74.0478,1,-0.0632793,-233400390.04,50.63,50.72,49.82,50.15,50.25,5608192,282402552.0,97561906222.2,55362709980.1
204,2019-02-11,50.25,0.0141271,64.4541,-3451108.31,-0.00985958,-2066019.36,-0.00590248,-22.6757,-4,-0.0632793,-233400390.04,50.25,50.25,49.0,49.0,49.55,7047904,350025797.0,96829662012.0,54947188949.2
205,2019-02-01,49.55,0.00507099,43.4813,15431114.2,0.065787,-3026126.15,-0.01290118,-68.542,-3,-0.0632793,-233400390.04,49.55,49.63,48.84,49.5,49.3,4754572,234561912.0,95480791098.4,54181755471.3
206,2019-01-31,49.3,0.00386887,51.7751,8854630.09,0.0317301,-3689148.86,-0.01321988,-73.6876,-2,-0.0632793,-233400390.04,49.3,49.6,48.75,48.8,49.11,5661482,279060740.0,94999051486.4,53908386372.1
207,2019-01-30,49.11,-0.00182927,52.1399,-34561159.19,-0.124005,-7701701.11,-0.02763362,-93.7873,-1,-0.0632793,-233400390.04,49.11,49.37,47.89,48.9,49.2,5701378,278707621.0,94632929381.3,53700625856.7
208,2019-01-29,49.2,0.00654664,48.0826,4366687.09,0.0169596,4054585.5,0.0157474,67.4259,2,-0.0632793,-233400390.04,49.2,49.46,48.03,48.48,48.88,5257724,257476571.0,94806355641.6,53799038732.4
209,2019-01-28,48.88,0.0153718,56.9371,32448569.08,0.106983,16267286.5,0.05363332,74.0072,1,-0.0632793,-233400390.04,48.88,49.32,48.0,48.15,48.14,6225940,303305583.0,94189728938.2,53449126285.4
210,2019-01-25,48.14,0.0171139,64.4084,210942.42,0.000623707,-9487341.8,-0.02805185,-58.6135,-1,-0.0632793,-233400390.04,48.14,48.5,46.9,47.1,47.33,7042903,338207320.0,92763779686.7,52639953751.6
211,2019-01-24,47.33,-0.0108673,131.814,107018085.49,0.158564,6388087.15,0.00946492,138.946,1,-0.0632793,-233400390.04,47.33,47.75,46.2,47.75,47.85,14413601,674922364.0,91202943343.8,51754237870.0
212,2019-01-23,47.85,-0.0134021,54.2262,-65103582.67,-0.229413,-39257349.6,-0.13833542,-95.5336,-2,-0.0632793,-233400390.04,47.85,48.7,47.4,48.2,48.5,5929504,283783792.0,92204961736.8,52322845596.4
213,2019-01-22,48.5,-0.0405539,70.6501,-113038413.74,-0.299815,-33991831.0,-0.09015759,-114.219,-1,-0.0632793,-233400390.04,48.5,50.35,48.1,50.1,50.55,7725419,377026841.0,93457484728.0,53033605254.5
214,2019-01-21,50.55,0.0112022,92.5079,-3413883.92,-0.00673957,19050114.38,0.03760805,73.4129,3,-0.0632793,-233400390.04,50.55,50.77,49.26,49.5,49.99,10115520,506543554.0,97407749546.4,55275231868.3
215,2019-01-18,49.99,0.0491081,99.6983,11000710.22,0.0206278,54122994.8,0.10148776,64.1785,2,-0.0632793,-233400390.04,49.99,50.36,47.29,47.72,47.65,10901771,533295780.0,96328652815.5,54662885086.0
216,2019-01-17,47.65,0.00358045,40.5182,-35039078.13,-0.16581,6258548.83,0.02961644,83.1067,1,-0.0632793,-233400390.04,47.65,48.05,47.34,47.48,47.48,4430566,211320109.0,91819570047.2,52104150317.1
217,2019-01-16,47.48,-0.0183998,53.4044,-65832607.66,-0.236123,-10952406.33,-0.03928313,-115.098,-1,-0.0632793,-233400390.04,47.48,48.47,47.39,48.38,48.37,5839643,278806844.0,91491987111.0,51918259329.6
218,2019-01-15,48.37,0.0102339,79.2599,-30469542.16,-0.0732592,4434974.91,0.0106632,46.1768,1,-0.0632793,-233400390.04,48.37,48.63,47.39,47.78,47.88,8666883,415914159.0,93206980129.8,52891453322.9
219,2019-01-14,47.88,-0.0248473,58.4769,-16522008.39,-0.053806,-5958569.11,-0.01940485,-142.011,-2,-0.0632793,-233400390.04,47.88,49.04,47.7,49.04,49.1,6394310,307066018.0,92262770490.2,52355649888.4
220,2019-01-11,49.1,-0.0140562,71.0016,-80424788.24,-0.212361,-22068358.45,-0.05827136,-103.562,-1,-0.0632793,-233400390.04,49.1,49.8,48.08,49.78,49.8,7763856,378717090.0,94613659796.8,53689691092.7
221,2019-01-10,49.8,-0.0175577,29.2277,-31013609.92,-0.193776,1120809.2,0.00700292,158.255,2,-0.0632793,-233400390.04,49.8,50.68,49.76,50.68,50.69,3195980,160048930.0,95962530710.4,54455124570.6
222,2019-01-09,50.69,0.0170546,33.7383,19176111.23,0.102621,1556054.12,0.00832726,26.0249,1,-0.0632793,-233400390.04,50.69,51.32,49.7,49.7,49.84,3689205,186862730.0,97677523729.1,55428318563.9
223,2019-01-08,49.84,0.0012053,14.8895,10175025.38,0.125383,-7504863.3,-0.04926569,-90.9337,-7,-0.0632793,-233400390.04,49.84,50.11,49.61,49.78,49.78,1628136,81151641.0,96039609048.3,54498863626.5
224,2019-01-07,49.78,-0.00080289,27.9402,-4080494.01,-0.0267864,-7504863.3,-0.04926569,-90.9337,-7,-0.0632793,-233400390.04,49.78,50.39,49.58,49.97,49.82,3055199,152334478.0,95923991541.4,54433255042.7
225,2019-01-04,49.82,0.00241449,27.9254,-4794081.62,-0.0316303,-11376161.3,-0.07505746,-88.1575,-6,-0.0632793,-233400390.04,49.82,50.15,49.17,49.4,49.7,3053574,151566022.0,96001069879.4,54476994098.5
