,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
120,2019-06-18,4.73,-0.0021097,10.8261,-4835212.4,-0.196441,-1181800.0,-0.05187108,180.0,-9,-0.0632793,-233400390.04,4.73,4.75,4.71,4.73,4.73,5208597,24614108.0,22756814503.6,22756814503.6
121,2019-06-17,4.73,-0.0021097,9.28601,-3199215.53,-0.151569,-1181800.0,-0.05187108,180.0,-9,-0.0632793,-233400390.04,4.73,4.76,4.7,4.75,4.74,4467655,21107378.0,22756814503.6,22756814503.6
122,2019-06-14,4.74,-0.00628931,9.96404,-7907330.34,-0.347065,-1181800.0,-0.05187108,-96.9133,-9,-0.0632793,-233400390.04,4.74,4.8,4.73,4.79,4.77,4793866,22783409.0,22804926162.2,22804926162.2
123,2019-06-13,4.77,-0.00209205,10.0872,-2043430.0,-0.0883538,-1123854.0,-0.04859319,-92.4652,-8,-0.0632793,-233400390.04,4.77,4.8,4.73,4.76,4.78,4853100,23127811.0,22949261137.9,22949261137.9
124,2019-06-12,4.78,0.0191898,10.0745,-4256849.08,-0.183885,-1019825.0,-0.04405372,-90.0,-7,-0.0632793,-233400390.04,4.78,4.81,4.74,4.8,4.78,4846992,23149579.0,22997372796.5,22997372796.5
125,2019-06-11,4.78,0.0191898,15.859,2803662.44,0.0771007,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.78,4.79,4.7,4.7,4.69,7630030,36363646.0,22997372796.5,22997372796.5
126,2019-06-10,4.69,-0.00212766,9.56783,-2510273.48,-0.115881,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.69,4.75,4.66,4.72,4.7,4603240,21662540.0,22564367869.3,22564367869.3
127,2019-06-06,4.7,-0.012605,9.3133,-2924668.5,-0.138142,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.7,4.76,4.7,4.75,4.76,4480784,21171412.0,22612479527.9,22612479527.9
128,2019-06-05,4.76,0.00210526,8.81959,-1484294.06,-0.0733703,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.76,4.8,4.75,4.79,4.75,4243253,20230166.0,22901149479.3,22901149479.3
129,2019-06-04,4.75,-0.00210084,9.35268,3622452.23,0.169763,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.75,4.76,4.71,4.72,4.75,4499731,21338239.0,22853037820.8,22853037820.8
130,2019-06-03,4.75,-0.00210084,14.7787,-5180375.16,-0.152898,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.75,4.81,4.72,4.76,4.76,7110266,33881300.0,22853037820.8,22853037820.8
131,2019-05-31,4.76,0.00421941,11.4511,291738.89,0.0111087,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.76,4.8,4.73,4.75,4.74,5509305,26262291.0,22901149479.3,22901149479.3
132,2019-05-30,4.74,-0.00628931,7.65256,-4124866.57,-0.236892,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.74,4.76,4.7,4.75,4.77,3681773,17412422.0,22804926162.2,22804926162.2
133,2019-05-29,4.77,-0.00209205,5.92217,-2959954.2,-0.218027,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.77,4.79,4.74,4.76,4.77,2849252,13576117.0,22949261137.9,22949261137.9
134,2019-05-28,4.77,-0.00209205,8.7965,-3393107.93,-0.16772,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.77,4.8,4.75,4.78,4.78,4232141,20230835.0,22949261137.9,22949261137.9
135,2019-05-27,4.78,0.0170213,10.7915,3184953.69,0.12925,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.78,4.79,4.68,4.73,4.7,5191992,24641762.0,22997372796.5,22997372796.5
136,2019-05-24,4.7,-0.00423729,7.68854,2198168.68,0.126223,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.7,4.73,4.68,4.72,4.72,3699082,17414893.0,22612479527.9,22612479527.9
137,2019-05-23,4.72,-0.00211416,11.303,5789898.74,0.225357,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.72,4.76,4.68,4.73,4.73,5438084,25692160.0,22708702845.0,22708702845.0
138,2019-05-22,4.73,-0.00630252,6.90161,-4908844.42,-0.311482,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.73,4.78,4.71,4.78,4.76,3320478,15759636.0,22756814503.6,22756814503.6
139,2019-05-21,4.76,0.00847458,10.3681,7087666.8,0.297777,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.76,4.82,4.72,4.74,4.72,4988273,23801898.0,22901149479.3,22901149479.3
140,2019-05-20,4.72,-0.00421941,10.99,4593304.0,0.184335,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.72,4.76,4.66,4.73,4.74,5287464,24918232.0,22708702845.0,22708702845.0
141,2019-05-17,4.74,-0.0165975,15.6779,1056640.56,0.0292624,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.74,4.84,4.71,4.79,4.82,7542887,36109181.0,22804926162.2,22804926162.2
142,2019-05-16,4.82,0.0168776,14.576,8466770.07,0.251725,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.82,4.84,4.73,4.74,4.74,7012741,33634933.0,23189819430.7,23189819430.7
143,2019-05-15,4.74,0.0171674,13.405,5404150.06,0.176979,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.74,4.76,4.69,4.69,4.66,6449376,30535522.0,22804926162.2,22804926162.2
144,2019-05-14,4.66,-0.0042735,15.88,15103441.6,0.422558,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.66,4.72,4.6,4.63,4.66,7640120,35742859.0,22420032893.6,22420032893.6
145,2019-05-13,4.66,-0.0042735,14.5584,-9142666.6,-0.280483,-2191476.8,-0.06763528,180.0,-6,-0.0632793,-233400390.04,4.66,4.69,4.62,4.65,4.68,7004280,32596184.0,22420032893.6,22420032893.6
146,2019-05-10,4.68,0.0173913,18.165,-13971716.08,-0.343769,-2191476.8,-0.06763528,-105.84,-6,-0.0632793,-233400390.04,4.68,4.7,4.54,4.64,4.6,8739464,40642799.0,22516256210.8,22516256210.8
147,2019-05-09,4.6,-0.0191898,14.5266,-17255883.24,-0.532566,-2191476.8,-0.06763528,-105.84,-6,-0.0632793,-233400390.04,4.6,4.72,4.58,4.66,4.69,6989000,32401386.0,22131362942.2,22131362942.2
148,2019-05-08,4.69,-0.0167715,14.2785,-1291957.56,-0.0397951,-1070895.0,-0.01457281,180.0,-5,-0.0632793,-233400390.04,4.69,4.76,4.66,4.68,4.77,6869642,32465221.0,22564367869.3,22564367869.3
149,2019-05-07,4.77,0.0236052,21.3572,22265976.48,0.45804,-1070895.0,-0.01457281,-164.583,-5,-0.0632793,-233400390.04,4.77,4.78,4.66,4.67,4.66,10275320,48611388.0,22949261137.9,22949261137.9
150,2019-05-06,4.66,-0.0528455,32.2723,-13805827.95,-0.187871,-1070895.0,-0.01457281,-164.583,-5,-0.0632793,-233400390.04,4.66,4.89,4.61,4.89,4.92,15526743,73485807.0,22420032893.6,22420032893.6
151,2019-04-30,4.92,0.0123457,17.1931,-380411.12,-0.0093821,-2348470.0,-0.05792046,-77.9675,-4,-0.0632793,-233400390.04,4.92,4.94,4.83,4.83,4.86,8271874,40546466.0,23670936016.4,23670936016.4
152,2019-04-29,4.85,0.00622407,21.9804,-842617.18,-0.0164123,-8445358.51,-0.16449657,-87.8331,-3,-0.0632793,-233400390.04,4.86,4.9,4.81,4.83,4.82,10852243,52686658.0,23382266065.0,23382266065.0
153,2019-04-26,4.82,-0.0143149,26.022,-9123387.82,-0.149753,-3897079.2,-0.06396736,-102.614,-2,-0.0632793,-233400390.04,4.82,4.91,4.82,4.91,4.89,12519614,60922933.0,23189819430.7,23189819430.7
154,2019-04-25,4.89,-0.022,21.1035,-15690871.24,-0.312549,-4586500.0,-0.07690695,180.0,-1,-0.0632793,-233400390.04,4.89,5.0,4.88,5.0,5.0,10153266,50202878.0,23526601040.7,23526601040.7
155,2019-04-24,5.0,-0.00199601,21.4345,7522252.26,0.146116,-4586500.0,-0.07690695,180.0,-1,-0.0632793,-233400390.04,5.0,5.03,4.96,5.02,5.01,10312494,51481450.0,24055829285.0,24055829285.0
156,2019-04-23,5.01,-0.0195695,24.5045,-9900092.84,-0.166006,-4586500.0,-0.07690695,-104.276,-1,-0.0632793,-233400390.04,5.01,5.11,5.0,5.09,5.11,11789524,59637001.0,24103940943.6,24103940943.6
157,2019-04-22,5.11,-0.00583658,22.6219,-3139547.25,-0.0563193,1392940.0,0.02498748,103.147,1,-0.0632793,-233400390.04,5.11,5.15,5.09,5.14,5.14,10883769,55745515.0,24585057529.3,24585057529.3
158,2019-04-18,5.11,-0.00583658,13.9695,-9623352.19,-0.279722,1042951.0,0.03031545,100.898,1,-0.0632793,-233400390.04,5.11,5.15,5.1,5.14,5.14,6720938,34403278.0,24585057529.3,24585057529.3
159,2019-04-17,5.14,0.00194932,21.5803,1661687.11,0.0311615,-1861312.0,-0.034905,-86.8036,-4,-0.0632793,-233400390.04,5.14,5.17,5.08,5.13,5.13,10382656,53325085.0,24729392505.0,24729392505.0
160,2019-04-16,5.13,0.0118343,25.5352,-4043524.27,-0.0649095,-3310481.0,-0.05314214,-77.4456,-3,-0.0632793,-233400390.04,5.13,5.13,5.02,5.06,5.07,12285402,62294833.0,24681280846.4,24681280846.4
161,2019-04-15,5.07,-0.00782779,25.3586,-22186443.73,-0.35372,-4609421.2,-0.07348828,-96.0801,-2,-0.0632793,-233400390.04,5.07,5.18,5.06,5.15,5.11,12200445,62723212.0,24392610895.0,24392610895.0
162,2019-04-12,5.11,-0.00776699,27.8789,-14830523.39,-0.216437,-2157578.61,-0.03148775,-103.856,-1,-0.0632793,-233400390.04,5.11,5.17,5.07,5.15,5.15,13413006,68521210.0,24585057529.3,24585057529.3
163,2019-04-11,5.15,-0.00386847,28.445,-741666.19,-0.0104802,3464127.0,0.04895035,94.5186,3,-0.0632793,-233400390.04,5.15,5.21,5.14,5.16,5.17,13685342,70768173.0,24777504163.5,24777504163.5
164,2019-04-10,5.17,-0.00576923,22.165,-2912697.66,-0.0528929,387780.71,0.00704188,129.327,2,-0.0632793,-233400390.04,5.17,5.21,5.12,5.17,5.2,10663950,55067809.0,24873727480.7,24873727480.7
165,2019-04-09,5.2,-0.00763359,22.2577,-2951168.56,-0.0531662,1050528.0,0.0106448,125.645,1,-0.0632793,-233400390.04,5.2,5.23,5.14,5.19,5.2,10708544,55508353.0,25018062456.4,25018062456.4
166,2019-04-08,5.2,-0.00763359,39.3936,-9354049.48,-0.0947828,1050528.0,0.0106448,125.645,1,-0.0632793,-233400390.04,5.2,5.28,5.13,5.25,5.24,18952902,98689268.0,25018062456.4,25018062456.4
167,2019-04-03,5.21,0.00773694,31.3186,3540348.19,0.0453843,76236.3,0.00097729,7.19915,2,-0.0632793,-233400390.04,5.21,5.23,5.12,5.16,5.17,15067917,78008168.0,25066174115.0,25066174115.0
168,2019-04-02,5.17,0.00193798,44.756,19379430.34,0.173797,10663964.16,0.09563547,88.8391,1,-0.0632793,-233400390.04,5.17,5.23,5.13,5.15,5.16,21532860,111506368.0,24873727480.7,24873727480.7
169,2019-04-01,5.16,0.0197628,54.3086,37419139.7,0.279549,-7664923.01,-0.05726269,-70.9591,-1,-0.0632793,-233400390.04,5.16,5.17,5.06,5.08,5.06,26128753,133855450.0,24825615822.1,24825615822.1
170,2019-03-29,5.06,0.0326531,32.4601,20463541.42,0.262625,3538069.0,0.04540683,54.2792,1,-0.0632793,-233400390.04,5.06,5.06,4.91,4.95,4.9,15617104,77919312.0,24344499236.4,24344499236.4
171,2019-03-28,4.9,-0.0120968,18.5683,-11276343.44,-0.256535,-1422226.0,-0.03235536,-110.499,-4,-0.0632793,-233400390.04,4.9,4.97,4.87,4.94,4.96,8933504,43956420.0,23574712699.3,23574712699.3
172,2019-03-27,4.96,-0.00401606,21.8864,-5498904.78,-0.105492,-1235000.0,-0.02369243,-99.6207,-3,-0.0632793,-233400390.04,4.96,5.03,4.91,5.01,4.98,10529891,52126349.0,23863382650.7,23863382650.7
173,2019-03-26,4.98,-0.0273438,41.6026,-1873275.21,-0.0185968,-4706038.0,-0.04671882,-120.34,-2,-0.0632793,-233400390.04,4.98,5.16,4.95,5.14,5.12,20015695,100731093.0,23959605967.9,23959605967.9
174,2019-03-25,5.12,-0.0153846,38.4536,-11636834.56,-0.122024,-2949177.0,-0.03092499,-116.45,-1,-0.0632793,-233400390.04,5.12,5.21,5.1,5.11,5.2,18500653,95365511.0,24633169187.8,24633169187.8
175,2019-03-22,5.2,0.00580271,44.6967,-1539282.15,-0.0139026,6387280.0,0.05768924,84.2562,1,-0.0632793,-233400390.04,5.2,5.21,5.07,5.14,5.17,21504302,110718738.0,25018062456.4,25018062456.4
176,2019-03-21,5.17,0.0257937,71.6497,15094470.66,0.0845568,-2887210.8,-0.01617369,-32.0894,-1,-0.0632793,-233400390.04,5.17,5.25,5.1,5.12,5.04,34471849,178512825.0,24873727480.7,24873727480.7
177,2019-03-20,5.04,0.0120482,51.4591,11524543.85,0.0932742,5844182.0,0.04730004,75.7096,1,-0.0632793,-233400390.04,5.04,5.06,4.91,4.98,4.98,24757834,123555531.0,24248275919.3,24248275919.3
178,2019-03-19,4.98,0.0163265,33.7293,-8729959.77,-0.108055,-2667880.0,-0.0330218,-90.0,-1,-0.0632793,-233400390.04,4.98,5.02,4.95,4.99,4.98,16227746,80791482.0,23959605967.9,23959605967.9
179,2019-03-18,4.98,0.0163265,36.037,8596951.44,0.10051,1734894.0,0.02028328,51.1685,1,-0.0632793,-233400390.04,4.98,4.99,4.86,4.91,4.9,17337990,85533205.0,23959605967.9,23959605967.9
180,2019-03-15,4.9,0.0165975,32.1681,4307721.47,0.0571949,-1714501.0,-0.02276395,-53.9037,-1,-0.0632793,-233400390.04,4.9,4.91,4.81,4.81,4.82,15476622,75316504.0,23574712699.3,23574712699.3
181,2019-03-14,4.82,-0.0223124,44.4473,-7561635.49,-0.0731519,719044.02,0.00695609,162.685,1,-0.0632793,-233400390.04,4.82,4.93,4.76,4.9,4.93,21384314,103368926.0,23189819430.7,23189819430.7
182,2019-03-13,4.93,-0.0040404,57.2679,-16019782.46,-0.11699,-405845.0,-0.00296382,-143.738,-1,-0.0632793,-233400390.04,4.93,5.04,4.9,4.92,4.95,27552539,136933121.0,23719047675.0,23719047675.0
183,2019-03-12,4.95,0.026971,66.1871,12609324.19,0.0803657,16016963.1,0.10208429,75.2005,1,-0.0632793,-233400390.04,4.95,5.01,4.83,4.85,4.82,31843715,156899400.0,23815270992.2,23815270992.2
184,2019-03-11,4.82,0.0233546,35.6102,16863805.08,0.205505,-1328392.0,-0.016188,-34.7274,-7,-0.0632793,-233400390.04,4.82,4.83,4.71,4.71,4.71,17132637,82060296.0,23189819430.7,23189819430.7
185,2019-03-08,4.71,-0.0523139,69.0467,-35502971.75,-0.221397,-15850557.39,-0.09884407,-117.89,-6,-0.0632793,-233400390.04,4.71,4.92,4.71,4.89,4.97,33219523,160359209.0,22660591186.5,22660591186.5
186,2019-03-07,4.97,0.0101626,80.5579,18525859.03,0.096497,-605935.2,-0.00315618,-17.2531,-5,-0.0632793,-233400390.04,4.97,5.03,4.88,4.9,4.92,38757723,191983691.0,23911494309.3,23911494309.3
187,2019-03-06,4.92,0.0102669,72.6601,12807040.58,0.0752425,-1978086.18,-0.01162143,-48.541,-4,-0.0632793,-233400390.04,4.92,4.92,4.81,4.85,4.87,34957967,170210195.0,23670936016.4,23670936016.4
188,2019-03-05,4.87,0.00619835,48.4047,-10413451.56,-0.092857,-11901749.01,-0.10612814,-86.6575,-3,-0.0632793,-233400390.04,4.87,4.87,4.76,4.85,4.84,23288309,112145082.0,23430377723.6,23430377723.6
189,2019-03-04,4.84,-0.00206186,64.1471,-5769143.46,-0.0383125,-954213.2,-0.00633686,-108.024,-2,-0.0632793,-233400390.04,4.84,4.94,4.83,4.85,4.85,30862224,150581412.0,23286042747.9,23286042747.9
190,2019-03-01,4.85,-0.00410678,40.7763,-32003187.33,-0.338583,-11115740.88,-0.11760071,-92.0,-1,-0.0632793,-233400390.04,4.85,4.9,4.76,4.88,4.87,19618140,94521034.0,23334154406.5,23334154406.5
191,2019-02-28,4.87,-0.00204918,27.039,-8564929.09,-0.135332,189240.0,0.00299012,124.424,1,-0.0632793,-233400390.04,4.87,4.92,4.81,4.88,4.88,13008921,63288448.0,23430377723.6,23430377723.6
192,2019-02-27,4.88,0.014553,59.615,-10802810.67,-0.076481,-3259538.95,-0.02307667,-57.7629,-2,-0.0632793,-233400390.04,4.88,5.05,4.82,4.9,4.81,28681770,141248221.0,23478489382.2,23478489382.2
193,2019-02-26,4.81,0.0255864,98.5484,6854059.5,0.0297851,-3113738.87,-0.01353113,-27.8717,-1,-0.0632793,-233400390.04,4.81,5.05,4.66,4.71,4.69,47413259,230116775.0,23141707772.2,23141707772.2
194,2019-02-25,4.69,0.0399113,64.7867,25407354.08,0.176626,7143552.53,0.04966025,51.2116,3,-0.0632793,-233400390.04,4.69,4.7,4.5,4.53,4.51,31169940,143848503.0,22564367869.3,22564367869.3
195,2019-02-22,4.51,0.0112108,22.982,6172705.31,0.124491,1204921.0,0.02430077,65.2345,2,-0.0632793,-233400390.04,4.51,4.52,4.44,4.46,4.46,11057013,49583653.0,21698358015.1,21698358015.1
196,2019-02-21,4.46,-0.00446429,25.5233,-605848.31,-0.0110004,2563506.0,0.0465455,95.4786,1,-0.0632793,-233400390.04,4.46,4.53,4.45,4.47,4.48,12279666,55075273.0,21457799722.2,21457799722.2
197,2019-02-20,4.48,-0.00222717,19.5523,-9593072.92,-0.228058,-2593015.0,-0.06164415,-92.0692,-5,-0.0632793,-233400390.04,4.48,4.5,4.44,4.5,4.49,9406954,42064250.0,21554023039.4,21554023039.4
198,2019-02-19,4.49,-0.00222222,32.5861,-4608893.59,-0.0653132,-2703184.67,-0.03830715,-93.32,-4,-0.0632793,-233400390.04,4.49,4.54,4.45,4.5,4.5,15677709,70566067.0,21602134697.9,21602134697.9
199,2019-02-18,4.5,0.0227273,34.229,13192337.06,0.179604,-7242763.0,-0.09860473,-77.0206,-3,-0.0632793,-233400390.04,4.5,4.51,4.4,4.42,4.4,16468132,73452492.0,21650246356.5,21650246356.5
200,2019-02-15,4.4,-0.0134529,25.8084,-9441908.54,-0.171845,-1298876.0,-0.0236398,-119.643,-2,-0.0632793,-233400390.04,4.4,4.47,4.39,4.46,4.46,12416850,54944452.0,21169129770.8,21169129770.8
201,2019-02-14,4.46,-0.00223714,22.5907,-1615206.17,-0.033357,-3316622.52,-0.06849437,-91.8707,-1,-0.0632793,-233400390.04,4.46,4.48,4.43,4.47,4.47,10868743,48421830.0,21457799722.2,21457799722.2
202,2019-02-13,4.47,0.00902935,27.8704,7220515.44,0.121027,5096660.0,0.08542783,83.9665,1,-0.0632793,-233400390.04,4.47,4.48,4.41,4.43,4.43,13408895,59660416.0,21505911380.8,21505911380.8
203,2019-02-12,4.43,0.01373,23.9514,9896441.19,0.194942,-434037.0,-0.00854974,-31.9108,-9,-0.0632793,-233400390.04,4.43,4.44,4.36,4.37,4.37,11523403,50766087.0,21313464746.5,21313464746.5
204,2019-02-11,4.37,0.0115741,16.071,9571754.75,0.284364,-2675244.0,-0.11623769,-83.0912,-8,-0.0632793,-233400390.04,4.37,4.37,4.3,4.32,4.32,7732026,33660165.0,21024794795.1,21024794795.1
205,2019-02-01,4.32,0.0140845,11.1198,6546467.0,0.28444,-2675244.0,-0.11623769,-83.0912,-8,-0.0632793,-233400390.04,4.32,4.33,4.26,4.28,4.26,5349900,23015288.0,20784236502.2,20784236502.2
206,2019-01-31,4.26,-0.00699301,15.8052,-5634583.57,-0.172767,-3138494.0,-0.14750059,180.0,-7,-0.0632793,-233400390.04,4.26,4.33,4.24,4.3,4.29,7604153,32613723.0,20495566550.8,20495566550.8
207,2019-01-30,4.29,-0.00694444,10.2667,-8695289.95,-0.408655,-3138494.0,-0.14750059,-92.6955,-7,-0.0632793,-233400390.04,4.29,4.33,4.28,4.31,4.32,4939502,21277840.0,20639901526.5,20639901526.5
208,2019-01-29,4.32,-0.00917431,12.7927,-7462096.97,-0.280726,-1119985.8,-0.0452666,180.0,-6,-0.0632793,-233400390.04,4.32,4.35,4.3,4.35,4.36,6154800,26581464.0,20784236502.2,20784236502.2
209,2019-01-28,4.36,0.00229885,12.7623,1497955.25,0.0558881,-1119985.8,-0.0452666,180.0,-6,-0.0632793,-233400390.04,4.36,4.39,4.34,4.36,4.35,6140145,26802749.0,20976683136.5,20976683136.5
210,2019-01-25,4.35,-0.00457666,12.7969,-4758440.0,-0.177312,-1119985.8,-0.0452666,180.0,-6,-0.0632793,-233400390.04,4.35,4.38,4.34,4.36,4.37,6156800,26836540.0,20928571478.0,20928571478.0
211,2019-01-24,4.37,0.0045977,11.7813,4814002.9,0.194568,-1119985.8,-0.0452666,-84.2004,-6,-0.0632793,-233400390.04,4.37,4.39,4.34,4.38,4.35,5668198,24741990.0,21024794795.1,21024794795.1
212,2019-01-23,4.35,0.00461894,9.75017,-1414005.41,-0.0693279,-2578952.33,-0.12644464,-87.908,-5,-0.0632793,-233400390.04,4.35,4.37,4.32,4.33,4.33,4690967,20395900.0,20928571478.0,20928571478.0
213,2019-01-22,4.33,-0.0181406,13.7258,-14521093.0,-0.504063,-1309378.0,-0.04545179,-111.758,-4,-0.0632793,-233400390.04,4.33,4.41,4.33,4.41,4.41,6603700,28808063.0,20832348160.8,20832348160.8
214,2019-01-21,4.41,0.00684932,11.2443,-1996972.48,-0.083615,-1309329.0,-0.05482276,-90.0,-3,-0.0632793,-233400390.04,4.41,4.43,4.4,4.41,4.41,5409826,23882947.0,21217241429.4,21217241429.4
215,2019-01-18,4.41,0.00684932,13.8963,-523873.22,-0.0178307,-3350798.8,-0.11404892,-86.5632,-2,-0.0632793,-233400390.04,4.41,4.42,4.36,4.39,4.38,6685718,29380363.0,21217241429.4,21217241429.4
216,2019-01-17,4.38,-0.00680272,8.12822,-4268283.51,-0.248643,-1373568.0,-0.07008678,180.0,-1,-0.0632793,-233400390.04,4.38,4.41,4.37,4.4,4.41,3910622,17166291.0,21072906453.7,21072906453.7
217,2019-01-16,4.41,0.00684932,9.27108,-6617942.84,-0.337683,-1373568.0,-0.07008678,-90.0,-1,-0.0632793,-233400390.04,4.41,4.42,4.37,4.42,4.41,4460468,19598104.0,21217241429.4,21217241429.4
218,2019-01-15,4.41,0.00684932,8.94698,-2294627.31,-0.121322,1339450.0,0.03297134,180.0,1,-0.0632793,-233400390.04,4.41,4.42,4.36,4.39,4.38,4304539,18913492.0,21217241429.4,21217241429.4
219,2019-01-14,4.38,-0.00680272,9.62165,-8251120.19,-0.406105,1339450.0,0.03297134,180.0,1,-0.0632793,-233400390.04,4.38,4.42,4.37,4.4,4.41,4629135,20317726.0,21072906453.7,21072906453.7
220,2019-01-11,4.41,-0.00675676,8.08299,-1958053.85,-0.114391,1339450.0,0.03297134,180.0,1,-0.0632793,-233400390.04,4.41,4.43,4.38,4.42,4.41,3888861,17117133.0,21217241429.4,21217241429.4
221,2019-01-10,4.41,-0.00675676,8.73607,-3515541.41,-0.189048,1339450.0,0.03297134,180.0,1,-0.0632793,-233400390.04,4.41,4.45,4.4,4.42,4.44,4203066,18595981.0,21217241429.4,21217241429.4
222,2019-01-09,4.44,0.00452489,19.0139,2692928.79,0.066288,1339450.0,0.03297134,82.1857,1,-0.0632793,-233400390.04,4.44,4.47,4.39,4.4,4.42,9147919,40624670.0,21361576405.1,21361576405.1
223,2019-01-08,4.42,0.0114416,15.4732,74043.78,0.00225823,-1459242.0,-0.04450489,-75.5822,-7,-0.0632793,-233400390.04,4.42,4.45,4.35,4.36,4.37,7444394,32788352.0,21265353087.9,21265353087.9
224,2019-01-07,4.37,0.00229358,14.9198,-8404391.95,-0.268408,-1113039.0,-0.03554671,-86.3082,-6,-0.0632793,-233400390.04,4.37,4.39,4.33,4.38,4.36,7178160,31312015.0,21024794795.1,21024794795.1
225,2019-01-04,4.36,0.0139535,18.3104,62062.28,0.0016246,-1075000.0,-0.02186032,-133.162,-5,-0.0632793,-233400390.04,4.36,4.38,4.26,4.29,4.3,8809426,38201503.0,20976683136.5,20976683136.5
226,2019-01-03,4.3,-0.0205011,23.6321,-12588888.16,-0.255997,-1075000.0,-0.02186032,-133.162,-5,-0.0632793,-233400390.04,4.3,4.38,4.29,4.38,4.39,11369788,49175853.0,20688013185.1,20688013185.1
227,2019-01-02,4.39,-0.0372807,28.3366,-21786421.06,-0.36085,-3589630.0,-0.05945533,-122.089,-4,-0.0632793,-233400390.04,4.39,4.51,4.36,4.51,4.56,13633195,60375245.0,21121018112.2,21121018112.2
228,2018-12-28,4.56,-0.00869565,38.9247,-21585724.93,-0.256045,-4251310.08,-0.05042807,-99.7837,-3,-0.0632793,-233400390.04,4.56,4.56,4.45,4.55,4.6,18727326,84304437.0,21938916307.9,21938916307.9
229,2018-12-27,4.6,0.00436681,24.4789,-10678389.35,-0.199326,-5641631.92,-0.10530836,-87.6255,-2,-0.0632793,-233400390.04,4.6,4.61,4.48,4.53,4.58,11777207,53572498.0,22131362942.2,22131362942.2
230,2018-12-26,4.58,0.00659341,27.6652,-8558170.32,-0.141054,-1013548.08,-0.01670511,-68.4612,-1,-0.0632793,-233400390.04,4.58,4.6,4.5,4.52,4.55,13310210,60672938.0,22035139625.1,22035139625.1
231,2018-12-25,4.55,0.00663717,31.2306,12055874.17,0.179485,7041563.45,0.10483317,86.3773,2,-0.0632793,-233400390.04,4.55,4.55,4.37,4.48,4.52,15025559,67169232.0,21890804649.3,21890804649.3
232,2018-12-24,4.52,0.0111857,17.6583,4876848.66,0.127384,3222624.0,0.0841754,82.4306,1,-0.0632793,-233400390.04,4.52,4.53,4.47,4.47,4.47,8495695,38284631.0,21746469673.6,21746469673.6
233,2018-12-21,4.47,-0.00886918,18.2283,-6092484.53,-0.15584,-2685593.0,-0.0459513,180.0,-1,-0.0632793,-233400390.04,4.47,4.49,4.43,4.49,4.51,8769953,39094607.0,21505911380.8,21505911380.8
234,2018-12-20,4.51,0.0134831,27.0136,-4968239.41,-0.0850081,-2685593.0,-0.0459513,-73.6471,-1,-0.0632793,-233400390.04,4.51,4.53,4.45,4.47,4.45,12996674,58444329.0,21698358015.1,21698358015.1
235,2018-12-19,4.45,0.00907029,24.8352,-5425551.98,-0.101674,672175.0,0.01259648,90.0,1,-0.0632793,-233400390.04,4.45,4.52,4.41,4.42,4.45,11948635,53362143.0,21409688063.7,21409688063.7
236,2018-12-18,4.45,0.00907029,28.6739,-1516482.83,-0.0248683,-2086575.38,-0.03421712,-75.1535,-1,-0.0632793,-233400390.04,4.45,4.47,4.37,4.39,4.41,13795490,60980448.0,21409688063.7,21409688063.7
237,2018-12-17,4.41,0.0137931,19.4828,6281402.63,0.153388,1975600.0,0.04824295,74.0443,1,-0.0632793,-233400390.04,4.41,4.41,4.31,4.32,4.35,9373499,40951060.0,21217241429.4,21217241429.4
