,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
119,2019-06-19,12.21,0.00576606,153.202,-61284568.94,-0.0760983,-37779877.83,-0.04691204,-82.9928,-2,-0.0100109,-578149471.57,12.21,12.63,12.21,12.59,12.14,65016485,805334277.63,96872600257.9,53092778250.3
120,2019-06-18,12.14,-0.00491803,102.831,-104241385.5,-0.196998,-38750823.0,-0.07323212,-93.842,-1,-0.0100109,-578149471.57,12.14,12.32,11.99,12.21,12.2,43639663,529150668.74,96317229085.3,52788397048.2
121,2019-06-17,12.2,0.00494234,96.5509,-24655888.97,-0.0490803,21315816.37,0.04243152,83.3562,1,-0.0100109,-578149471.57,12.2,12.42,12.12,12.14,12.14,40974659,502358019.19,96793261519.0,53049295221.4
122,2019-06-14,12.14,-0.0248996,125.971,-126933800.25,-0.19323,-60701472.79,-0.09240513,-105.081,-1,-0.0100109,-578149471.57,12.14,12.53,12.11,12.44,12.45,53460132,656905864.83,96317229085.3,52788397048.2
123,2019-06-13,12.45,0.00403226,178.011,-25640146.79,-0.0272792,3233573.42,0.00344028,40.4704,1,-0.0100109,-578149471.57,12.45,12.62,12.18,12.32,12.4,75545214,939916653.32,98776729992.8,54136370943.2
124,2019-06-12,12.4,-0.00481541,157.542,-25062680.9,-0.0300857,-170497.91,-0.00020467,-177.566,-1,-0.0100109,-578149471.57,12.4,12.62,12.31,12.36,12.46,66858224,833041655.25,98380036298.0,53918955798.8
125,2019-06-11,12.46,0.0595238,268.836,275068473.79,0.197102,200802953.77,0.14388645,67.5258,3,-0.0100109,-578149471.57,12.46,12.55,11.8,11.82,11.76,114089557,1395565453.78,98856068731.7,54179853972.0
126,2019-06-10,11.76,0.0352113,132.305,83171348.78,0.127015,64480050.3,0.09847054,70.3239,2,-0.0100109,-578149471.57,11.76,11.79,11.42,11.45,11.36,56148252,654815649.7,93302357005.2,51136041951.1
127,2019-06-06,11.36,0.00530973,102.285,-27255642.64,-0.0553782,9899507.24,0.02011389,75.2122,1,-0.0100109,-578149471.57,11.36,11.42,11.19,11.3,11.3,43407957,492172660.22,90128807447.2,49396720796.3
128,2019-06-05,11.3,-0.0131004,106.704,-102130098.94,-0.197078,-34359937.52,-0.06630347,-101.177,-4,-0.0100109,-578149471.57,11.3,11.65,11.3,11.6,11.45,45283253,518222341.55,89652775013.5,49135822623.1
129,2019-06-04,11.45,-0.00693842,113.721,-39588772.02,-0.0721111,-566035.46,-0.00103104,-171.548,-3,-0.0100109,-578149471.57,11.45,11.57,11.28,11.56,11.53,48261349,548997272.4,90842856097.8,49788068056.2
130,2019-06-03,11.53,-0.0145299,132.205,-48324052.4,-0.0742188,-19516330.07,-0.02997428,-115.862,-2,-0.0100109,-578149471.57,11.53,11.78,11.46,11.66,11.7,56105643,651102575.76,91477566009.4,50135932287.1
131,2019-05-31,11.7,-0.0290456,171.522,-60953111.71,-0.0707247,-96661959.82,-0.11215817,-104.519,-1,-0.0100109,-578149471.57,11.7,12.05,11.67,12.05,12.05,72791185,861836063.51,92826324571.5,50875143777.9
132,2019-05-30,12.05,0.0229202,218.038,78057528.58,0.0711995,120755088.03,0.11014567,78.2451,1,-0.0100109,-578149471.57,12.05,12.14,11.55,11.78,11.78,92531716,1096321716.4,95603180434.8,52397049788.3
133,2019-05-29,11.78,-0.0191507,152.222,-45887817.41,-0.0602781,-34456293.6,-0.04526165,-112.934,-2,-0.0100109,-578149471.57,11.78,11.88,11.71,11.85,12.01,64600549,761269042.43,93461034483.1,51223008008.9
134,2019-05-28,12.01,0.00166806,221.852,-45857168.51,-0.0409172,-1176764.55,-0.00105,-32.1893,-1,-0.0100109,-578149471.57,12.01,12.07,11.72,11.8,11.99,94150562,1120730647.71,95285825478.9,52223117672.9
135,2019-05-27,11.99,0.0426087,323.003,173838049.1,0.106047,98046624.61,0.05981165,54.5346,2,-0.0100109,-578149471.57,11.99,12.16,11.77,11.82,11.5,137077097,1639256435.29,95127148001.1,52136151615.1
136,2019-05-24,11.5,0.0286225,177.942,207426245.12,0.240112,157277914.34,0.1820612,81.0654,1,-0.0100109,-578149471.57,11.5,11.66,11.18,11.25,11.18,75515723,863873890.07,91239549792.5,50005483200.5
137,2019-05-23,11.18,-0.0227273,128.25,-41490822.88,-0.067957,-26499427.72,-0.04340291,-117.638,-1,-0.0100109,-578149471.57,11.18,11.39,11.07,11.39,11.44,54427408,610545007.56,88700710146.1,48614026276.7
138,2019-05-22,11.44,0.026009,117.94,-2968301.45,-0.00515911,1956596.72,0.0034007,90.0,2,-0.0100109,-578149471.57,11.44,11.65,11.35,11.43,11.44,50051799,575351461.75,90763517358.8,49744585027.3
139,2019-05-21,11.44,0.026009,155.563,4572616.78,0.00607676,10084607.0,0.01340189,27.2611,1,-0.0100109,-578149471.57,11.44,11.55,11.15,11.16,11.15,66018566,752476692.73,90763517358.8,49744585027.3
140,2019-05-20,11.15,-0.0219298,200.896,55186090.96,0.0585953,-9168634.33,-0.00973504,-156.063,-6,-0.0100109,-578149471.57,11.15,11.3,10.86,11.25,11.4,85256882,941818056.58,88462693929.2,48483577190.1
141,2019-05-17,11.4,-0.0492077,209.822,-116619407.19,-0.112955,-112062139.44,-0.10854054,-114.388,-5,-0.0100109,-578149471.57,11.4,12.05,11.25,12.01,11.99,89045200,1032445046.03,90446162403.0,49570652911.8
142,2019-05-16,11.99,-0.006628,137.838,-50188811.59,-0.0716606,-23460495.81,-0.03349739,-101.192,-4,-0.0100109,-578149471.57,11.99,12.08,11.88,12.08,12.07,58496258,700367951.38,95127148001.1,52136151615.1
143,2019-05-15,12.07,0.0228814,185.169,-14852592.62,-0.015739,-37643723.62,-0.03989034,-60.1611,-3,-0.0100109,-578149471.57,12.07,12.18,11.83,11.95,11.8,78582905,943680194.33,95761857912.6,52484015846.1
144,2019-05-14,11.8,-0.0108969,157.727,-17607127.41,-0.0221669,-28807914.2,-0.0362684,-106.723,-2,-0.0100109,-578149471.57,11.8,12.06,11.73,11.79,11.93,66936911,794297916.68,93619711961.0,51309974066.6
145,2019-05-13,11.93,-0.018107,194.645,-102537848.75,-0.103185,-86992095.25,-0.08754085,-101.686,-1,-0.0100109,-578149471.57,11.93,12.3,11.82,11.93,12.15,82604299,993731422.42,94651115567.4,51875253441.9
146,2019-05-10,12.15,0.0676626,268.516,203457198.71,0.150838,171237536.59,0.12695111,61.9432,1,-0.0100109,-578149471.57,12.15,12.16,11.3,11.59,11.38,113953727,1348846334.09,96396567824.2,52831880077.1
147,2019-05-09,11.38,-0.023176,158.767,-39990225.06,-0.0515872,-33058748.69,-0.0426456,-118.522,-2,-0.0100109,-578149471.57,11.38,11.74,11.35,11.51,11.65,67378176,775197091.32,90287484925.1,49483686854.1
148,2019-05-08,11.65,-0.020185,198.136,-36330327.01,-0.036837,-4997067.23,-0.00506675,-165.909,-1,-0.0100109,-578149471.57,11.65,12.0,11.51,11.59,11.89,84085565,986246249.19,92429630876.8,50657728633.6
149,2019-05-07,11.89,0.0475771,287.27,132006557.2,0.0923806,9234038.14,0.00646215,7.73485,1,-0.0100109,-578149471.57,11.89,11.89,11.41,11.48,11.35,121912626,1428943006.01,94333760611.6,51701321326.4
150,2019-05-06,11.35,-0.0809717,324.737,-144446757.87,-0.0911402,-131965881.33,-0.08326528,-134.2,-2,-0.0100109,-578149471.57,11.35,11.85,11.15,11.77,12.35,137813338,1584884913.04,90049468708.2,49353237767.4
151,2019-04-30,12.35,0.00406504,133.898,14462228.29,0.0206439,-14171505.64,-0.02022896,-78.6377,-1,-0.0100109,-578149471.57,12.35,12.48,12.15,12.35,12.3,56824050,700555302.85,97983342603.2,53701540654.4
152,2019-04-29,12.28,0.014038,229.927,167631662.9,0.139084,43908676.51,0.03643095,68.9268,2,-0.0100109,-578149471.57,12.3,12.54,12.15,12.37,12.11,99937015,1234247523.83,97586648908.5,53484125510.1
153,2019-04-26,12.11,-0.0114286,273.082,85903521.38,0.0606776,229220.85,0.00016191,179.188,1,-0.0100109,-578149471.57,12.11,12.45,12.05,12.28,12.25,115891618,1415737781.15,96079212868.4,52657947961.6
154,2019-04-25,12.25,-0.0789474,363.866,-104081682.58,-0.0531817,-140665528.53,-0.07187463,-137.685,-1,-0.0100109,-578149471.57,12.25,13.17,12.2,13.12,13.3,154418889,1957095563.8,97189955213.8,53266710365.8
155,2019-04-24,13.3,0.0152672,174.127,140142083.49,0.143299,13590528.85,0.0138967,42.3095,2,-0.0100109,-578149471.57,13.3,13.43,13.0,13.22,13.1,73896614,977968363.14,105520522804.0,57832428397.1
156,2019-04-23,13.1,-0.0223881,184.919,44156465.7,0.0428738,7235879.29,0.00702569,162.577,1,-0.0100109,-578149471.57,13.1,13.33,12.95,13.3,13.4,78476688,1029916567.54,103933748024.0,56962767819.7
157,2019-04-22,13.4,-0.0275762,262.265,-213158017.25,-0.141861,-177023782.98,-0.11781291,-103.174,-1,-0.0100109,-578149471.57,13.4,13.89,13.21,13.85,13.78,111300966,1502583867.0,106313910193.0,58267258685.8
158,2019-04-18,13.49,-0.0336676,261.785,-180042248.23,-0.119197,-196375714.75,-0.13001047,-104.518,-1,-0.0100109,-578149471.57,13.49,13.95,13.42,13.95,13.96,111097536,1510460796.63,107027958844.0,58658605945.6
159,2019-04-17,13.96,0.0456929,401.147,198235512.7,0.0845465,165939562.15,0.07077243,57.1525,2,-0.0100109,-578149471.57,13.96,14.4,13.15,13.33,13.35,170240175,2344692307.68,110756879574.0,60702308302.5
160,2019-04-16,13.35,0.0324826,233.674,54943821.33,0.0424235,20711052.7,0.01599152,26.2115,1,-0.0100109,-578149471.57,13.35,13.35,12.8,12.93,12.93,99167340,1295127498.19,105917216498.0,58049843541.4
161,2019-04-15,12.93,-0.0350746,340.921,-135604816.41,-0.0705147,-131667425.88,-0.06846721,-117.125,-1,-0.0100109,-578149471.57,12.93,13.84,12.87,13.75,13.4,144681375,1923072701.26,102584989462.0,56223556328.9
162,2019-04-12,13.4,0.0151515,239.484,145172682.81,0.10631,38091136.02,0.02789406,61.49,1,-0.0100109,-578149471.57,13.4,13.75,13.2,13.25,13.2,101633095,1365564424.3,106313910193.0,58267258685.8
163,2019-04-11,13.2,-0.047619,285.726,-91568116.33,-0.0560572,-76567847.78,-0.04687417,-135.452,-3,-0.0100109,-578149471.57,13.2,13.94,13.12,13.77,13.86,121257626,1633476375.77,104727135414.0,57397598108.4
164,2019-04-10,13.86,-0.0447967,288.001,13023869.15,0.00762943,-32512830.16,-0.01904614,-90.0,-2,-0.0100109,-578149471.57,13.86,14.25,13.65,13.7,13.86,122222871,1707056119.56,109963492185.0,60267478013.8
165,2019-04-09,13.86,-0.0447967,386.641,55258400.77,0.0242163,-52635639.78,-0.02306692,-152.755,-1,-0.0100109,-578149471.57,13.86,14.35,13.67,14.35,14.51,164084117,2281866371.19,109963492185.0,60267478013.8
166,2019-04-08,14.51,0.0942685,434.546,701813978.38,0.272178,558070833.71,0.2164313,66.4641,1,-0.0100109,-578149471.57,14.51,14.59,13.29,13.29,13.26,184414399,2578512654.44,115120510216.0,63093874890.4
167,2019-04-03,12.6,0.00318471,142.011,53517591.27,0.0707778,-10503260.43,-0.01389072,-77.087,-1,-0.0100109,-578149471.57,12.6,12.72,12.36,12.41,12.56,60267341,756135236.73,99966811077.0,54788616376.2
168,2019-04-02,12.56,0.0311987,260.209,89995543.84,0.0655139,83090906.31,0.06048756,62.7159,3,-0.0100109,-578149471.57,12.56,12.76,12.06,12.3,12.18,110428635,1373685810.05,99649456121.2,54614684260.7
169,2019-04-01,12.18,0.0278481,232.395,39099579.44,0.0326219,8948642.64,0.00746611,15.0081,2,-0.0100109,-578149471.57,12.18,12.35,11.98,12.03,11.85,98624839,1198568108.69,96634584041.1,52962329163.7
170,2019-03-29,11.85,0.0358392,287.229,256792734.96,0.179468,141828020.3,0.09912112,70.1216,1,-0.0100109,-578149471.57,11.85,12.04,11.25,11.44,11.44,121895359,1430855673.14,94016405655.8,51527389210.9
171,2019-03-28,11.44,-0.0280374,145.052,-29814077.43,-0.0420132,-48407441.27,-0.06821451,-112.344,-1,-0.0100109,-578149471.57,11.44,11.7,11.41,11.6,11.77,61557770,709635554.81,90763517358.8,49744585027.3
172,2019-03-27,11.77,0.047153,268.355,87457582.66,0.0661587,97311856.19,0.07361315,57.3583,1,-0.0100109,-578149471.57,11.77,11.77,11.36,11.45,11.24,113885422,1321935860.02,93381695744.1,51179524980.0
173,2019-03-26,11.24,0.00357143,182.884,-75383946.03,-0.0859362,-27296883.3,-0.0311179,-83.4528,-4,-0.0100109,-578149471.57,11.24,11.54,11.14,11.33,11.2,77613035,877208521.45,89176742579.8,48874924449.9
174,2019-03-25,11.2,-0.0344828,218.695,-107781738.76,-0.10311,-27543114.25,-0.02634916,-142.616,-3,-0.0100109,-578149471.57,11.2,11.44,11.11,11.35,11.6,92810679,1045312833.49,88859387624.0,48700992334.4
175,2019-03-22,11.6,-0.0136054,141.011,-139798294.98,-0.202183,-76477282.58,-0.1106051,-97.0127,-2,-0.0100109,-578149471.57,11.6,11.76,11.4,11.76,11.76,59842867,691444442.07,92032937182.0,50440313489.2
176,2019-03-21,11.76,0.00170358,229.997,-146594864.65,-0.128795,-73765125.71,-0.0648084,-88.4942,-1,-0.0100109,-578149471.57,11.76,11.83,11.47,11.66,11.74,97607170,1138203216.16,93302357005.2,51136041951.1
177,2019-03-20,11.74,0.0472792,301.518,166185659.58,0.11091,110141684.84,0.07350706,57.2512,1,-0.0100109,-578149471.57,11.74,12.04,11.26,11.26,11.21,127959351,1498382430.77,93143679527.3,51049075893.4
178,2019-03-19,11.21,-0.0201049,207.222,-66894638.99,-0.0675612,-58372882.73,-0.05895457,-108.831,-1,-0.0100109,-578149471.57,11.21,11.45,11.15,11.4,11.44,87941587,990133242.18,88938726362.9,48744475363.3
179,2019-03-18,11.44,0.0721649,344.399,129146845.6,0.0791049,77952606.76,0.04774748,33.4904,2,-0.0100109,-578149471.57,11.44,11.5,10.85,10.98,10.67,146157287,1632601598.65,90763517358.8,49744585027.3
180,2019-03-15,10.67,0.0481336,228.675,133226625.18,0.129837,133355843.57,0.12996305,69.6772,1,-0.0100109,-578149471.57,10.67,10.75,10.2,10.25,10.18,97046084,1026105841.22,84654434459.6,46396391804.3
181,2019-03-14,10.18,-0.00488759,125.233,-27941400.39,-0.0511603,-13548174.51,-0.02480651,-101.146,-7,-0.0100109,-578149471.57,10.18,10.47,10.12,10.2,10.23,53146716,546153906.73,80766836251.1,44265723389.7
182,2019-03-13,10.23,-0.0257143,141.443,-146532139.22,-0.237112,-86946728.76,-0.14069354,-100.358,-6,-0.0100109,-578149471.57,10.23,10.49,10.21,10.49,10.5,60025999,617986626.24,81163529945.9,44483138534.0
183,2019-03-12,10.5,0.00574713,191.793,-26245726.37,-0.0306292,-18168616.67,-0.02120309,-74.8343,-5,-0.0100109,-578149471.57,10.5,10.75,10.35,10.45,10.44,81393814,856885447.1,83305675897.5,45657180313.5
184,2019-03-11,10.44,0.0135922,176.287,-60643997.48,-0.0777282,-11998510.74,-0.01537865,-48.5285,-4,-0.0100109,-578149471.57,10.44,10.59,10.28,10.31,10.3,74813224,780205899.9,82829643463.8,45396282140.3
185,2019-03-08,10.3,-0.0227704,204.544,-10740346.13,-0.012004,-31734909.67,-0.03546882,-122.7,-3,-0.0100109,-578149471.57,10.3,10.47,10.15,10.22,10.54,86805357,894727051.95,81718901118.5,44787519736.1
186,2019-03-07,10.54,-0.016791,235.58,-59255087.69,-0.0564723,-46779072.39,-0.04458222,-110.638,-2,-0.0100109,-578149471.57,10.54,10.7,10.33,10.59,10.72,99976304,1049276494.44,83623030853.3,45831112429.0
187,2019-03-06,10.72,-0.0165138,241.264,-86310622.85,-0.0788241,-64237886.78,-0.05866596,-105.721,-1,-0.0100109,-578149471.57,10.72,10.96,10.58,10.85,10.9,102388686,1094977168.15,85051128154.4,46613806948.6
188,2019-03-05,10.9,0.0234742,282.396,104745510.95,0.0803629,63716549.06,0.04888463,64.3499,3,-0.0100109,-578149471.57,10.9,11.14,10.42,10.5,10.65,119844472,1303406691.06,86479225455.5,47396501468.3
189,2019-03-04,10.65,0.0618146,401.07,165786545.58,0.0922578,186093797.18,0.10355846,59.1668,2,-0.0100109,-578149471.57,10.65,10.97,9.94,10.08,10.03,170207494,1796992660.68,84495756981.8,46309425746.6
190,2019-03-01,10.03,0.0491632,243.416,70826573.21,0.0694276,103937204.6,0.10188424,64.2409,1,-0.0100109,-578149471.57,10.03,10.05,9.59,9.62,9.56,103301922,1020149967.65,79576755166.9,43613477956.6
191,2019-02-28,9.56,0.00843882,114.275,-48095117.67,-0.104367,-3262223.75,-0.0070791,-39.9924,-3,-0.0100109,-578149471.57,9.56,9.57,9.42,9.5,9.48,48496580,460824883.13,75847834436.2,41569775599.7
192,2019-02-27,9.48,-0.0125,182.244,-43747940.3,-0.0590984,-39525456.83,-0.05339429,-103.176,-2,-0.0100109,-578149471.57,9.48,9.77,9.31,9.6,9.6,77341372,740256276.69,75213124524.6,41221911368.8
193,2019-02-26,9.6,-0.0322581,212.661,-113353419.98,-0.128939,-124268361.45,-0.1413543,-102.855,-1,-0.0100109,-578149471.57,9.6,9.91,9.59,9.9,9.92,90249899,879126857.82,76165189392.0,41743707715.2
194,2019-02-25,9.92,0.0442105,326.117,77537054.25,0.0567526,60706469.82,0.04443357,45.1442,1,-0.0100109,-578149471.57,9.92,10.06,9.5,9.5,9.5,138398674,1366229719.61,78704029038.4,43135164639.0
195,2019-02-22,9.5,-0.00419287,163.697,-47758646.7,-0.0733399,-48652774.45,-0.07471293,-93.2121,-1,-0.0100109,-578149471.57,9.5,9.53,9.21,9.45,9.54,69470334,651196148.35,75371802002.5,41308877426.5
196,2019-02-21,9.54,-0.00209205,152.162,47431922.61,0.0768358,15722189.8,0.02546866,94.6959,2,-0.0100109,-578149471.57,9.54,9.64,9.45,9.5,9.56,64575143,617315110.61,75689156958.3,41482809542.0
197,2019-02-20,9.56,-0.00520291,149.017,-6842171.95,-0.0113403,14643834.69,0.02427086,102.099,1,-0.0100109,-578149471.57,9.56,9.67,9.41,9.59,9.61,63240512,603350499.18,75847834436.2,41569775599.7
198,2019-02-19,9.61,-0.0113169,165.101,-8954854.33,-0.0132528,-12603429.73,-0.01865254,-121.246,-1,-0.0100109,-578149471.57,9.61,9.88,9.51,9.72,9.72,70066305,675695113.93,76244528130.9,41787190744.1
199,2019-02-18,9.72,0.0860335,290.999,88836829.01,0.0758142,89886708.6,0.07671019,41.7212,1,-0.0100109,-578149471.57,9.72,9.84,9.02,9.02,8.95,123495127,1171770181.95,77117254259.4,42265504061.6
200,2019-02-15,8.95,-0.0478723,236.446,-55011131.86,-0.060446,-28550345.9,-0.031371,-146.763,-2,-0.0100109,-578149471.57,8.95,9.37,8.9,9.36,9.4,100344059,910087140.89,71008171360.2,38917310838.7
201,2019-02-14,9.4,0.00106496,87.1666,-10147609.96,-0.0292249,-8336745.72,-0.02400967,-87.4603,-1,-0.0100109,-578149471.57,9.4,9.45,9.3,9.39,9.39,36992086,347224504.68,74578414613.0,40874047137.8
202,2019-02-13,9.39,0.00535332,102.386,38296387.06,0.0941098,20136349.98,0.04948318,83.8255,7,-0.0100109,-578149471.57,9.39,9.42,9.32,9.37,9.34,43450971,406933207.38,74499075874.1,40830564108.9
203,2019-02-12,9.34,0.0309051,166.334,87623735.91,0.133539,35417812.4,0.0539771,60.2063,6,-0.0100109,-578149471.57,9.34,9.5,8.98,9.07,9.06,70589388,656163711.46,74102382179.3,40613148964.6
204,2019-02-11,9.06,0.0100334,114.552,33968962.13,0.0773394,5422200.8,0.01234509,50.8976,5,-0.0100109,-578149471.57,9.06,9.17,8.96,9.07,8.97,48613990,439219109.68,71880897488.7,39395624156.2
205,2019-02-01,8.97,0.0135593,108.389,30121704.39,0.0733197,23571615.63,0.05737602,76.7036,4,-0.0100109,-578149471.57,8.97,8.98,8.82,8.91,8.85,45998451,410826972.45,71166848838.1,39004276896.4
206,2019-01-31,8.85,0.0149083,122.712,4870299.68,0.0106245,4408122.36,0.00961626,32.8232,3,-0.0100109,-578149471.57,8.85,8.89,8.73,8.78,8.72,52076786,458402998.75,70214783970.8,38482480549.9
207,2019-01-30,8.72,-0.00909091,87.9918,-8184822.14,-0.0251415,9574827.12,0.02941124,107.176,2,-0.0100109,-578149471.57,8.72,8.8,8.62,8.72,8.8,37342298,325549879.79,69183380364.4,37917201174.6
208,2019-01-29,8.8,0.0280374,136.243,40717579.98,0.0812141,31682723.0,0.06319343,66.0743,1,-0.0100109,-578149471.57,8.8,8.82,8.46,8.57,8.56,57819223,501360995.89,69818090276.0,38265065405.6
209,2019-01-28,8.56,-0.00465116,131.753,-74337178.38,-0.154201,-35027766.38,-0.07265946,-93.6627,-1,-0.0100109,-578149471.57,8.56,8.85,8.51,8.66,8.6,55913957,482081294.3,67913960541.2,37221472712.7
210,2019-01-25,8.6,0.032413,171.558,140604379.94,0.224832,93891223.71,0.15013579,77.8173,3,-0.0100109,-578149471.57,8.6,8.75,8.35,8.37,8.33,72806471,625375373.41,68231315497.0,37395404828.2
211,2019-01-24,8.33,0.0158537,62.9853,-8585095.91,-0.0386526,1369342.17,0.00616518,90.0,2,-0.0100109,-578149471.57,8.33,8.36,8.21,8.34,8.33,26729943,222109195.64,66089169545.3,36221363048.7
212,2019-01-23,8.33,0.0158537,93.4948,28237938.47,0.0853158,6255476.97,0.01889979,50.0092,1,-0.0100109,-578149471.57,8.33,8.4,8.24,8.24,8.2,39677672,330981315.29,66089169545.3,36221363048.7
213,2019-01-22,8.2,-0.00846433,81.8352,158868.71,0.000556121,-7914466.44,-0.02770464,-106.989,-3,-0.0100109,-578149471.57,8.2,8.3,8.16,8.24,8.27,34729545,285672954.96,65057765939.0,35656083673.4
214,2019-01-21,8.27,0.00486027,70.0346,791297.94,0.00321778,-7045506.25,-0.02865025,-80.3719,-2,-0.0100109,-578149471.57,8.27,8.31,8.23,8.24,8.23,29721551,245914305.56,65613137111.7,35960464875.5
215,2019-01-18,8.23,-0.00242424,82.3297,9442260.25,0.0329043,-6985810.2,-0.02434405,-95.6869,-1,-0.0100109,-578149471.57,8.23,8.3,8.15,8.29,8.25,34939395,286961669.83,65295782155.8,35786532760.0
216,2019-01-17,8.25,0.0160099,128.777,110278730.89,0.244917,46015882.58,0.10219617,81.0965,7,-0.0100109,-578149471.57,8.25,8.31,8.09,8.1,8.12,54650835,450270106.58,65454459633.8,35873498817.8
217,2019-01-16,8.12,0.0137328,97.5118,15810764.59,0.0472987,40600225.64,0.12145768,90.0,6,-0.0100109,-578149471.57,8.12,8.17,8.0,8.13,8.12,41382424,334274654.65,64423056027.4,35308219442.4
218,2019-01-15,8.12,0.0137328,83.4764,100099026.29,0.348778,32608344.08,0.11361807,83.1082,5,-0.0100109,-578149471.57,8.12,8.16,7.96,8.0,8.01,35426063,286999640.92,64423056027.4,35308219442.4
219,2019-01-14,8.01,0.0139241,116.563,42495551.29,0.106863,15335458.51,0.03856376,70.1471,4,-0.0100109,-578149471.57,8.01,8.14,7.91,7.92,7.9,49467587,397664990.55,63550329898.9,34829906124.9
220,2019-01-11,7.9,0.0102302,68.7536,50259627.17,0.218917,15964598.95,0.0695375,81.6308,3,-0.0100109,-578149471.57,7.9,7.92,7.78,7.82,7.82,29177923,229582588.74,62677603770.5,34351592807.3
221,2019-01-10,7.82,0.00773196,60.0436,47567097.51,0.238577,11291537.9,0.05663381,82.2257,2,-0.0100109,-578149471.57,7.82,7.88,7.74,7.79,7.76,25481535,199378024.48,62042893858.9,34003728576.3
222,2019-01-09,7.76,0.0130548,106.444,21357943.56,0.060331,14726672.28,0.04159928,72.5769,1,-0.0100109,-578149471.57,7.76,7.9,7.7,7.72,7.66,45172968,354012679.32,61566861425.2,33742830403.1
223,2019-01-08,7.66,0.0065703,37.9237,17363092.26,0.141168,-2425781.45,-0.01972248,-90.0,-2,-0.0100109,-578149471.57,7.66,7.68,7.6,7.68,7.66,16094218,122995784.74,60773474035.7,33308000114.4
224,2019-01-07,7.66,0.0065703,71.9162,-19587815.27,-0.0826646,-28164071.7,-0.1188581,-86.836,-1,-0.0100109,-578149471.57,7.66,7.7,7.6,7.66,7.61,30996428,236955425.88,61258847339.0,33793373417.7
