,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
118,2019-06-20,12.94,-0.0144707,347.464,11388806.94,0.00702314,-1110040.33,-0.00068453,-177.292,-6,-0.0833447,-1555002056.08,12.94,13.17,12.63,13.14,13.13,126235999,1621611635.0,47011874040.0,47011874040.0
119,2019-06-19,13.13,-0.0112952,340.25,-176580878.4,-0.108163,-176601620.89,-0.10817597,-95.9609,-5,-0.0833447,-1555002056.08,13.13,13.45,13.03,13.24,13.28,123614967,1632540256.0,47702156580.0,47702156580.0
120,2019-06-18,13.28,-0.0341818,287.531,-158029463.72,-0.113404,-152786813.78,-0.10964151,-107.315,-4,-0.0833447,-1555002056.08,13.28,13.65,13.01,13.56,13.75,104462048,1393512453.0,48247116480.0,48247116480.0
121,2019-06-17,13.8,0.0132159,348.171,-9953760.34,-0.0056647,-4075456.06,-0.00231935,-9.95389,-3,-0.0833447,-1555002056.08,13.8,14.16,13.61,13.73,13.62,126492829,1757156975.0,50136310800.0,50136310800.0
122,2019-06-14,13.62,-0.0264475,369.975,-195308614.64,-0.106021,-143551100.36,-0.07792481,-108.747,-2,-0.0833447,-1555002056.08,13.62,14.05,13.56,14.0,13.99,134414424,1842174453.0,49482358920.0,49482358920.0
123,2019-06-13,13.99,-0.0230447,595.274,-267095889.1,-0.0887653,-289114235.22,-0.09608272,-103.487,-1,-0.0833447,-1555002056.08,13.99,14.28,13.56,14.0,14.32,216266821,3009013913.0,50826593340.0,50826593340.0
124,2019-06-12,14.32,0.0444931,1083.34,1114484175.65,0.194318,1050361773.51,0.18313819,76.3447,2,-0.0833447,-1555002056.08,14.32,15.08,13.68,13.8,13.71,393586267,5735350722.0,52025505120.0,52025505120.0
125,2019-06-11,13.71,0.0769835,628.754,315438106.03,0.102932,380544934.09,0.12417716,58.2032,1,-0.0833447,-1555002056.08,13.71,13.93,12.69,12.74,12.73,228430388,3064532552.0,49809334860.0,49809334860.0
126,2019-06-10,12.73,-0.00702028,315.514,-178356342.64,-0.122201,-151356028.67,-0.10370156,-93.8728,-1,-0.0833447,-1555002056.08,12.73,13.07,12.33,13.05,12.82,114628156,1459534715.0,46248930180.0,46248930180.0
127,2019-06-06,12.82,0.0288925,372.758,119430338.48,0.0687787,53230647.38,0.03065496,46.6954,1,-0.0833447,-1555002056.08,12.82,13.08,12.37,12.49,12.46,135425328,1736444640.0,46575906120.0,46575906120.0
128,2019-06-05,12.46,0.00564972,283.974,-41820799.73,-0.0319341,-60874105.11,-0.04648314,-83.0701,-3,-0.0833447,-1555002056.08,12.46,12.95,12.43,12.86,12.39,103169574,1309595382.0,45268002360.0,45268002360.0
129,2019-06-04,12.39,-0.0342946,336.041,-55901114.42,-0.0366504,-79604897.2,-0.05219125,-123.309,-2,-0.0833447,-1555002056.08,12.39,13.02,12.18,12.8,12.83,122085745,1525253775.0,45013687740.0,45013687740.0
130,2019-06-03,12.83,-0.0228484,416.031,-134922470.75,-0.0684924,-136675185.69,-0.06938215,-108.227,-1,-0.0833447,-1555002056.08,12.83,13.46,12.64,13.13,13.13,151146918,1969889651.0,46612236780.0,46612236780.0
131,2019-05-31,13.13,0.0131173,589.665,373774982.57,0.13128,297177223.3,0.10437656,82.837,1,-0.0833447,-1555002056.08,13.13,13.73,12.68,12.8,12.96,214229253,2847164403.0,47702156580.0,47702156580.0
132,2019-05-30,12.96,-0.0414201,577.724,-237875350.06,-0.0874608,-239184469.11,-0.08794211,-115.22,-1,-0.0833447,-1555002056.08,12.96,13.34,12.44,13.26,13.52,209890914,2719794384.0,47084535360.0,47084535360.0
133,2019-05-29,13.52,0.0868167,826.194,299833571.48,0.0753647,232753943.11,0.05850389,33.9752,3,-0.0833447,-1555002056.08,13.52,13.6,12.82,13.0,12.44,300161630,3978435000.0,49119052320.0,49119052320.0
134,2019-05-28,12.44,-0.000803213,402.852,88729374.46,0.0488212,50563850.4,0.02782155,91.6537,2,-0.0833447,-1555002056.08,12.44,12.76,12.12,12.3,12.45,146358674,1817434591.0,45195341040.0,45195341040.0
135,2019-05-27,12.45,0.033195,392.438,107169257.91,0.0608058,90589992.67,0.05139901,57.1444,1,-0.0833447,-1555002056.08,12.45,12.65,12.08,12.15,12.05,142575285,1762485024.0,45231671700.0,45231671700.0
136,2019-05-24,12.05,-0.0737894,541.917,-83169566.38,-0.0337174,-121339561.78,-0.04919168,-146.311,-3,-0.0833447,-1555002056.08,12.05,13.2,11.95,12.59,13.01,196881873,2466668533.0,43778445300.0,43778445300.0
137,2019-05-23,13.01,0.0219953,593.469,-44980749.17,-0.0161085,-59520573.12,-0.02131546,-44.1007,-2,-0.0833447,-1555002056.08,13.01,13.25,12.55,12.82,12.73,215611232,2792366464.0,47266188660.0,47266188660.0
138,2019-05-22,12.73,-0.0023511,942.912,-224067201.84,-0.0499134,-284954673.52,-0.0634768,-92.1212,-1,-0.0833447,-1555002056.08,12.73,13.5,12.66,13.5,12.76,342566030,4489115532.0,46248930180.0,46248930180.0
139,2019-05-21,12.76,0.1,622.485,759184191.4,0.276411,642946818.35,0.23409042,66.8685,2,-0.0833447,-1555002056.08,12.76,12.76,11.28,11.65,11.6,226152797,2746574654.0,46357922160.0,46357922160.0
140,2019-05-20,11.6,0.055505,437.467,143589057.03,0.0807542,91542144.84,0.0514831,42.8471,1,-0.0833447,-1555002056.08,11.6,11.74,10.38,10.73,10.99,158934641,1778100716.0,42143565600.0,42143565600.0
141,2019-05-17,10.99,-0.0196253,497.669,-208855008.67,-0.100899,-310422406.53,-0.14996631,-97.4556,-1,-0.0833447,-1555002056.08,10.99,11.89,10.99,11.89,11.21,180806381,2069947601.0,39927395340.0,39927395340.0
142,2019-05-16,11.21,0.100098,238.6,394538931.91,0.417205,267428297.32,0.28279179,70.5079,1,-0.0833447,-1555002056.08,11.21,11.21,10.3,10.3,10.19,86684975,945672084.0,40726669860.0,40726669860.0
143,2019-05-15,10.19,0.005923,110.923,-22734877.68,-0.0554721,-8534786.45,-0.02082449,-74.1229,-3,-0.0833447,-1555002056.08,10.19,10.28,10.02,10.21,10.13,40299019,409843759.0,37020942540.0,37020942540.0
144,2019-05-14,10.13,0.010978,127.706,-34320138.56,-0.072036,-13840860.72,-0.02905117,-69.2991,-2,-0.0833447,-1555002056.08,10.13,10.49,10.11,10.25,10.02,46396447,476430400.0,36802958580.0,36802958580.0
145,2019-05-13,10.02,-0.0176471,82.8518,-31179505.35,-0.102948,-18901573.47,-0.06240902,-105.789,-1,-0.0833447,-1555002056.08,10.02,10.16,9.97,10.05,10.2,30100598,302866034.0,36403321320.0,36403321320.0
146,2019-05-10,10.2,0.0365854,146.704,39191528.39,0.0731895,19666575.7,0.03672698,45.1107,1,-0.0833447,-1555002056.08,10.2,10.24,9.77,9.93,9.84,53298607,535480378.0,37057273200.0,37057273200.0
147,2019-05-09,9.84,0.0113052,87.9321,17246996.39,0.055076,-3925771.44,-0.01253644,-47.9562,-1,-0.0833447,-1555002056.08,9.84,9.98,9.56,9.62,9.73,31946299,313148804.0,35749369440.0,35749369440.0
148,2019-05-08,9.73,0.00412797,76.144,20948113.17,0.0781787,49580.38,0.00018503,2.56655,1,-0.0833447,-1555002056.08,9.73,9.87,9.45,9.49,9.69,27663609,267951530.0,35349732180.0,35349732180.0
149,2019-05-07,9.69,0.0167891,75.8003,10711413.64,0.0403066,-1695817.43,-0.00638129,-20.8111,-5,-0.0833447,-1555002056.08,9.69,9.78,9.46,9.64,9.53,27538765,265748516.0,35204409540.0,35204409540.0
150,2019-05-06,9.53,-0.0720545,138.3,-46345482.94,-0.094539,-27740356.38,-0.05658685,-141.856,-4,-0.0833447,-1555002056.08,9.53,10.08,9.4,9.98,10.27,50245329,490226241.0,34623118980.0,34623118980.0
151,2019-04-30,10.27,0.00983284,68.9259,-16041405.96,-0.0621428,-5270212.48,-0.02041627,-64.2837,-3,-0.0833447,-1555002056.08,10.27,10.41,10.2,10.22,10.17,25041251,258137849.0,37311587820.0,37311587820.0
152,2019-04-29,10.18,-0.0720146,188.848,-54531736.32,-0.0759463,-45580647.26,-0.06348016,-138.604,-2,-0.0833447,-1555002056.08,10.17,10.89,10.06,10.73,10.97,71025473,742595393.0,36948281220.0,36948281220.0
153,2019-04-26,10.97,-0.0583691,232.483,-73335703.01,-0.0780608,-75784893.16,-0.08066781,-125.889,-1,-0.0833447,-1555002056.08,10.97,11.59,10.78,11.59,11.65,84462770,939468850.0,39854734020.0,39854734020.0
154,2019-04-25,11.65,0.00953206,392.825,116747336.5,0.0691908,161352187.09,0.09562599,84.3075,1,-0.0833447,-1555002056.08,11.65,12.07,11.39,11.52,11.54,142715876,1687325675.0,42325218900.0,42325218900.0
155,2019-04-24,11.54,0.00173611,122.821,-27782090.72,-0.0544097,-15817674.2,-0.03097806,-86.7923,-1,-0.0833447,-1555002056.08,11.54,11.55,11.3,11.45,11.52,44621573,510608948.0,41925581640.0,41925581640.0
156,2019-04-23,11.52,0.0285714,197.708,85166921.1,0.103603,104193374.16,0.12674819,77.2968,1,-0.0833447,-1555002056.08,11.52,11.77,11.05,11.22,11.2,71828439,822050181.0,41852920320.0,41852920320.0
157,2019-04-22,11.2,-0.0149516,93.4792,-50991321.56,-0.132075,-24857200.27,-0.06438391,-103.074,-1,-0.0833447,-1555002056.08,11.2,11.57,11.2,11.45,11.37,33961599,386077822.0,40690339200.0,40690339200.0
158,2019-04-18,11.26,-0.0183086,97.9842,-52469618.05,-0.129701,-31833119.65,-0.07868909,-103.098,-1,-0.0833447,-1555002056.08,11.26,11.52,11.24,11.4,11.47,35598303,404542983.0,40908323160.0,40908323160.0
159,2019-04-17,11.47,-0.00087108,113.438,6625467.01,0.0139939,17612906.25,0.03720081,91.3414,2,-0.0833447,-1555002056.08,11.47,11.62,11.39,11.5,11.48,41212838,473454851.0,41671267020.0,41671267020.0
160,2019-04-16,11.48,0.0351668,134.844,68796467.97,0.123791,25643058.45,0.04614164,52.6872,1,-0.0833447,-1555002056.08,11.48,11.5,10.99,11.02,11.09,48989652,555746595.0,41707597680.0,41707597680.0
161,2019-04-15,11.09,-0.0115865,98.0498,-56682466.43,-0.14037,-27438118.3,-0.06794833,-99.6769,-6,-0.0833447,-1555002056.08,11.09,11.48,11.08,11.4,11.22,35622154,403808550.0,40290701940.0,40290701940.0
162,2019-04-12,11.22,-0.00620018,84.308,-28560530.15,-0.0830619,-27926189.98,-0.08121707,-94.3655,-5,-0.0833447,-1555002056.08,11.22,11.35,11.11,11.25,11.29,30629662,343846302.0,40763000520.0,40763000520.0
163,2019-04-11,11.29,-0.0174064,121.449,-68363905.75,-0.135199,-52667282.86,-0.10415651,-99.4875,-4,-0.0833447,-1555002056.08,11.29,11.61,11.28,11.47,11.49,44123067,505655228.0,41017315140.0,41017315140.0
164,2019-04-10,11.49,-0.00260417,131.101,-47589087.18,-0.0875289,-53397977.06,-0.09821297,-91.5189,-3,-0.0833447,-1555002056.08,11.49,11.59,11.3,11.53,11.52,47629727,543695794.0,41743928340.0,41743928340.0
165,2019-04-09,11.52,-0.0237288,164.606,-39148883.15,-0.0567239,-48327794.0,-0.07002353,-108.72,-2,-0.0833447,-1555002056.08,11.52,11.69,11.44,11.69,11.8,59802549,690165062.0,41852920320.0,41852920320.0
166,2019-04-08,11.8,0.00169779,303.982,-53805984.71,-0.0409461,-26414261.25,-0.02010114,-85.1721,-1,-0.0833447,-1555002056.08,11.8,12.13,11.61,11.88,11.78,110438486,1314067578.0,42870178800.0,42870178800.0
167,2019-04-03,11.64,-0.0135593,191.339,-46692128.32,-0.0577776,-55842572.46,-0.06910054,-101.102,-1,-0.0833447,-1555002056.08,11.64,11.76,11.52,11.6,11.8,69514839,808135101.0,42288888240.0,42288888240.0
168,2019-04-02,11.8,0.026087,323.593,29934063.47,0.0218858,60569989.81,0.04428482,59.4988,1,-0.0833447,-1555002056.08,11.8,11.97,11.39,11.55,11.5,117563381,1367737129.0,42870178800.0,42870178800.0
169,2019-04-01,11.5,0.0313901,230.944,-9648621.49,-0.0100231,-2520247.94,-0.00261807,-4.76768,-1,-0.0833447,-1555002056.08,11.5,11.65,11.19,11.19,11.15,83903500,962635386.0,41780259000.0,41780259000.0
170,2019-03-29,11.15,0.0343228,148.653,89498021.89,0.150584,44038075.59,0.07409593,65.1454,1,-0.0833447,-1555002056.08,11.15,11.15,10.76,10.8,10.78,54006501,594338652.0,40508685900.0,40508685900.0
171,2019-03-28,10.78,-0.0110092,94.5818,-28019999.49,-0.0752775,-18591179.99,-0.04994636,-102.43,-5,-0.0833447,-1555002056.08,10.78,10.93,10.71,10.81,10.9,34362182,372222892.0,39164451480.0,39164451480.0
172,2019-03-27,10.9,-0.018018,97.157,-31366111.78,-0.0817344,-23917040.02,-0.06232343,-90.0,-4,-0.0833447,-1555002056.08,10.9,11.03,10.76,10.99,10.9,35297795,383756786.0,39600419400.0,39600419400.0
173,2019-03-26,10.9,-0.018018,152.745,-19015797.79,-0.0311706,-26518454.6,-0.04346897,-112.514,-3,-0.0833447,-1555002056.08,10.9,11.26,10.79,11.15,11.1,55493214,610054755.0,39600419400.0,39600419400.0
174,2019-03-25,11.1,-0.0397924,183.835,-104503274.38,-0.138972,-78910596.35,-0.1049377,-110.767,-2,-0.0833447,-1555002056.08,11.1,11.4,11.1,11.3,11.56,66788625,751975694.0,40327032600.0,40327032600.0
175,2019-03-22,11.56,0.0017331,151.577,-39665848.14,-0.0624197,-23226088.65,-0.03654944,-90.0,-1,-0.0833447,-1555002056.08,11.56,11.69,11.37,11.48,11.56,55069088,635470396.0,41998242960.0,41998242960.0
176,2019-03-21,11.56,0.0017331,201.481,-26294437.9,-0.0309342,32365550.72,0.0380766,87.3939,1,-0.0833447,-1555002056.08,11.56,11.77,11.42,11.54,11.54,73199524,850011479.0,41998242960.0,41998242960.0
177,2019-03-20,11.54,-0.0294365,240.494,-191774148.6,-0.190291,-184088228.65,-0.18266473,-99.1545,-1,-0.0833447,-1555002056.08,11.54,11.83,11.32,11.8,11.89,87373201,1007792959.0,41925581640.0,41925581640.0
178,2019-03-19,11.89,0.00168492,233.459,-17976359.3,-0.0179324,4061183.69,0.00405126,67.4175,1,-0.0833447,-1555002056.08,11.89,12.01,11.62,11.8,11.87,84817366,1002450437.0,43197154740.0,43197154740.0
179,2019-03-18,11.87,0.0153978,409.159,-51757691.2,-0.0289014,-79267935.6,-0.04426305,-70.8188,-1,-0.0833447,-1555002056.08,11.87,12.47,11.77,12.2,11.69,148650075,1790837754.0,43124493420.0,43124493420.0
180,2019-03-15,11.69,0.0354296,293.701,-44934349.37,-0.0368636,11416441.53,0.0093659,14.8076,3,-0.0833447,-1555002056.08,11.69,11.69,11.16,11.35,11.29,106703464,1218936479.0,42470541540.0,42470541540.0
181,2019-03-14,11.29,-0.0165505,357.915,15534965.07,0.0103063,8635653.17,0.00572911,160.906,2,-0.0833447,-1555002056.08,11.29,11.89,11.14,11.34,11.48,130032894,1507329414.0,41017315140.0,41017315140.0
182,2019-03-13,11.48,0.0159292,315.042,-7252771.4,-0.00553935,80752962.73,0.06167557,75.5184,1,-0.0833447,-1555002056.08,11.48,11.79,11.18,11.39,11.3,114456700,1309318502.0,41707597680.0,41707597680.0
183,2019-03-12,11.3,0.00983021,256.66,-15163585.87,-0.0143526,-8058969.81,-0.00762797,-37.8105,-1,-0.0833447,-1555002056.08,11.3,11.52,11.07,11.25,11.19,93246147,1056501986.0,41053645800.0,41053645800.0
184,2019-03-11,11.19,0.0313364,187.976,64304099.13,0.0848911,13841963.03,0.01827348,30.2481,1,-0.0833447,-1555002056.08,11.19,11.25,10.77,10.77,10.85,68293033,757489080.0,40654008540.0,40654008540.0
185,2019-03-08,10.85,-0.0805085,337.449,-130120262.84,-0.0941952,-102938114.84,-0.07451777,-137.213,-3,-0.0833447,-1555002056.08,10.85,11.6,10.8,11.4,11.8,122597394,1381390093.0,39418766100.0,39418766100.0
186,2019-03-07,11.8,0.0359965,454.71,-15703090.34,-0.00806998,-6343551.84,-0.00326002,-5.17487,-2,-0.0833447,-1555002056.08,11.8,12.3,11.13,11.25,11.39,165198997,1945863810.0,42870178800.0,42870178800.0
187,2019-03-06,11.39,0.0233603,413.714,-109398281.61,-0.0635433,-122120917.11,-0.0709332,-71.7718,-1,-0.0833447,-1555002056.08,11.39,11.83,11.17,11.29,11.13,150304981,1721632774.0,41380621740.0,41380621740.0
188,2019-03-05,11.13,0.020165,253.081,10144109.85,0.0100561,20520626.7,0.02034267,45.2513,1,-0.0833447,-1555002056.08,11.13,11.13,10.73,10.8,10.91,91945945,1008747858.0,40436024580.0,40436024580.0
189,2019-03-04,10.91,0.0120594,356.142,-36081376.98,-0.0253996,-7812642.19,-0.00549974,-24.5156,-4,-0.0833447,-1555002056.08,10.91,11.2,10.78,10.94,10.78,129388866,1420546395.0,39636750060.0,39636750060.0
190,2019-03-01,10.78,0.011257,222.493,-23313707.86,-0.027135,-43627518.59,-0.05077846,-77.5003,-3,-0.0833447,-1555002056.08,10.78,10.78,10.48,10.77,10.66,80833209,859173687.0,39164451480.0,39164451480.0
191,2019-02-28,10.66,-0.0273723,229.019,-107168324.88,-0.119367,-107784824.22,-0.12005407,-102.844,-2,-0.0833447,-1555002056.08,10.66,11.05,10.63,10.97,10.96,83204199,897802358.0,38728483560.0,38728483560.0
192,2019-02-27,10.96,-0.0283688,388.087,-109489887.09,-0.070523,-86325414.9,-0.05560267,-117.031,-1,-0.0833447,-1555002056.08,10.96,11.28,10.75,10.95,11.28,140994556,1552540888.0,39818403360.0,39818403360.0
193,2019-02-26,11.28,0.0930233,764.533,520956260.96,0.171724,437580305.96,0.1442405,57.1813,3,-0.0833447,-1555002056.08,11.28,11.35,10.45,10.75,10.32,277759876,3033685441.0,40980984480.0,40980984480.0
194,2019-02-25,10.32,0.100213,402.63,473037507.62,0.320667,370509010.57,0.25116386,68.2482,2,-0.0833447,-1555002056.08,10.32,10.32,9.43,9.5,9.38,146278206,1475168464.0,37493241120.0,37493241120.0
195,2019-02-22,9.38,0.0107759,102.297,13402472.39,0.0389113,16009648.9,0.04648075,76.9474,1,-0.0833447,-1555002056.08,9.38,9.39,9.16,9.26,9.28,37165124,344436139.0,34078159080.0,34078159080.0
196,2019-02-21,9.28,-0.00748663,109.21,-43999688.78,-0.118775,-32804649.06,-0.08855464,-94.8324,-5,-0.0833447,-1555002056.08,9.28,9.44,9.25,9.3,9.35,39676830,370445292.0,33714852480.0,33714852480.0
197,2019-02-20,9.35,0.00862999,136.653,1377225.85,0.00294904,-7199108.3,-0.01541539,-60.7586,-4,-0.0833447,-1555002056.08,9.35,9.54,9.24,9.26,9.27,49646969,467007821.0,33969167100.0,33969167100.0
198,2019-02-19,9.27,-0.00536481,106.316,-48636422.64,-0.135673,-9013852.63,-0.02514446,-102.044,-3,-0.0833447,-1555002056.08,9.27,9.37,9.19,9.34,9.32,38625297,358482694.0,33678521820.0,33678521820.0
199,2019-02-18,9.32,0.0253025,125.339,-27718875.09,-0.125498,-16878791.78,-0.07641901,-95.7106,-2,-0.0833447,-1555002056.08,9.32,9.35,9.13,9.15,9.09,45536533,421322042.0,33860175120.0,33860175120.0
200,2019-02-15,9.09,-0.00764192,66.4048,-27718875.09,-0.125498,-16878791.78,-0.07641901,-95.7106,-2,-0.0833447,-1555002056.08,9.09,9.23,9.08,9.17,9.16,24125289,220871644.0,33024569940.0,33024569940.0
201,2019-02-14,9.16,-0.00326442,65.6254,-9791127.62,-0.0448703,-886376.68,-0.00406205,-128.787,-1,-0.0833447,-1555002056.08,9.16,9.22,9.11,9.16,9.19,23842124,218209307.0,33278884560.0,33278884560.0
202,2019-02-13,9.19,0.0233853,143.195,73637576.62,0.154812,39250421.99,0.08251814,74.1775,2,-0.0833447,-1555002056.08,9.19,9.28,8.96,8.98,8.98,52023584,475658128.0,33387876540.0,33387876540.0
203,2019-02-12,8.98,0.00223214,64.9928,18496198.42,0.087311,8076488.4,0.03812491,86.6493,1,-0.0833447,-1555002056.08,8.98,9.04,8.91,9.0,8.96,23612296,211842793.0,32624932680.0,32624932680.0
204,2019-02-11,8.96,0.0298851,60.9474,25493339.97,0.129741,-4261769.0,-0.02168912,-35.9703,-6,-0.0833447,-1555002056.08,8.96,8.97,8.73,8.78,8.7,22142611,196493414.0,32552271360.0,32552271360.0
205,2019-02-01,8.7,0.0175439,37.5282,18667670.88,0.158205,-6997477.18,-0.05930212,-73.5197,-5,-0.0833447,-1555002056.08,8.7,8.7,8.58,8.6,8.55,13634252,117997085.0,31607674200.0,31607674200.0
206,2019-01-31,8.55,-0.0104167,42.9616,-24402667.24,-0.181443,-3325804.95,-0.02472862,-112.843,-4,-0.0833447,-1555002056.08,8.55,8.74,8.51,8.74,8.64,15608218,134492138.0,31062714300.0,31062714300.0
207,2019-01-30,8.64,-0.00575374,27.0714,-13697105.82,-0.160548,-1318464.0,-0.01545412,-110.421,-3,-0.0833447,-1555002056.08,8.64,8.74,8.61,8.7,8.69,9835205,85314726.0,31389690240.0,31389690240.0
208,2019-01-29,8.69,-0.0169683,61.5065,-29374319.38,-0.151508,-14746248.0,-0.07605854,-102.576,-2,-0.0833447,-1555002056.08,8.69,8.83,8.52,8.8,8.84,22345716,193880230.0,31571343540.0,31571343540.0
209,2019-01-28,8.84,-0.00225734,36.8955,-17112454.54,-0.143764,-5798746.45,-0.04871596,-92.653,-1,-0.0833447,-1555002056.08,8.84,8.94,8.82,8.9,8.86,13404390,119031772.0,32116303440.0,32116303440.0
210,2019-01-25,8.86,-0.00225225,41.6592,-5401430.77,-0.04014,3918984.9,0.02912341,94.4222,1,-0.0833447,-1555002056.08,8.86,8.94,8.85,8.88,8.88,15135079,134564747.0,32188964760.0,32188964760.0
211,2019-01-24,8.88,-0.00224719,46.0533,-23233312.24,-0.156396,-7653927.49,-0.05152266,-92.4974,-4,-0.0833447,-1555002056.08,8.88,8.93,8.83,8.9,8.9,16731456,148554587.0,32261626080.0,32261626080.0
212,2019-01-23,8.9,-0.00112233,32.081,-4359975.21,-0.0419521,-1620145.0,-0.01558919,-94.1179,-3,-0.0833447,-1555002056.08,8.9,8.98,8.87,8.88,8.91,11655255,103927444.0,32334287400.0,32334287400.0
213,2019-01-22,8.91,-0.0154696,48.3826,-42543879.41,-0.270358,-15581450.48,-0.09901705,-98.8796,-2,-0.0833447,-1555002056.08,8.91,9.05,8.87,9.04,9.05,17577736,157361292.0,32370618060.0,32370618060.0
214,2019-01-21,9.05,-0.00110375,62.8816,-31502468.67,-0.152451,-5550298.36,-0.02685975,-92.3531,-1,-0.0833447,-1555002056.08,9.05,9.11,8.98,9.08,9.06,22845299,206640014.0,32879247300.0,32879247300.0
215,2019-01-18,9.06,0.016835,98.2578,33023854.71,0.102615,17196868.34,0.05343571,72.5129,1,-0.0833447,-1555002056.08,9.06,9.09,8.86,8.89,8.91,35697690,321823508.0,32915577960.0,32915577960.0
216,2019-01-17,8.91,-0.0143805,88.7551,-13186937.58,-0.0455875,-40637038.72,-0.1404831,-90.0,-4,-0.0833447,-1555002056.08,8.91,9.09,8.87,8.93,8.91,32245316,289266383.0,32370618060.0,32370618060.0
217,2019-01-16,8.91,-0.0143805,49.8878,-68977159.74,-0.424963,-38157262.79,-0.23508416,-93.5005,-3,-0.0833447,-1555002056.08,8.91,9.07,8.87,9.04,9.04,18124557,162313203.0,32370618060.0,32370618060.0
218,2019-01-15,9.04,0.00444444,43.1458,1695106.58,0.0120224,-2602981.68,-0.01846146,-76.4641,-2,-0.0833447,-1555002056.08,9.04,9.06,8.89,8.89,9.0,15675154,140995431.0,32842916640.0,32842916640.0
219,2019-01-14,9.0,-0.00662252,41.8603,-22666215.01,-0.164472,-8701376.64,-0.06313936,-95.9877,-1,-0.0833447,-1555002056.08,9.0,9.14,8.99,9.08,9.06,15208107,137812242.0,32697594000.0,32697594000.0
220,2019-01-11,9.06,0.0111607,52.0294,20800394.2,0.121531,6092009.65,0.03559382,72.5908,1,-0.0833447,-1555002056.08,9.06,9.11,9.0,9.02,8.96,18902615,171153586.0,32915577960.0,32915577960.0
221,2019-01-10,8.96,-0.0153846,50.5239,-37163030.98,-0.224282,-11875593.54,-0.07167026,-102.115,-4,-0.0833447,-1555002056.08,8.96,9.12,8.94,9.11,9.1,18355664,165697639.0,32552271360.0,32552271360.0
222,2019-01-09,9.1,-0.00655022,60.4998,-41199396.12,-0.204029,-24675770.9,-0.1222,-93.0683,-3,-0.0833447,-1555002056.08,9.1,9.25,9.1,9.2,9.16,21979960,201929379.0,33060900600.0,33060900600.0
223,2019-01-08,9.16,-0.012931,49.1987,-35372863.8,-0.215294,-3239033.0,-0.01971407,-123.262,-2,-0.0833447,-1555002056.08,9.16,9.3,9.12,9.2,9.28,17874194,164300567.0,33278884560.0,33278884560.0
